s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0183165,0.5673688,0.0322719,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0371050,1.1347221,0.0331041,-0.0073312,5.6766435,0.0000000,15.0000000
1.7029931,-0.0562600,1.7020632,0.0337499,-0.0056901,5.6766435,56.6825374,15.0000000
2.2706574,-0.0757070,2.2693943,0.0342647,-0.0045358,5.6766435,-0.0001313,15.0000000
2.8383218,-0.0953930,2.8367172,0.0346859,-0.0037109,5.6766435,-56.7665191,15.0000000
3.4059861,-0.1152796,3.4040331,0.0350394,-0.0031140,5.6766435,-113.5329157,15.0000000
3.9736505,-0.1353386,3.9713430,0.0353434,-0.0026785,5.6766435,-170.2993078,15.0000000
4.5413148,-0.1553976,4.5386528,0.0353434,-0.0000000,5.6766435,-227.0656648,15.0000000
5.1089792,-0.1754566,5.1059627,0.0353434,0.0000000,5.6766435,-283.8320243,15.0000000
5.6766435,-0.1955156,5.6732725,0.0353434,0.0000000,5.6766435,-340.5984054,15.0000000
6.2443079,-0.2155746,6.2405823,0.0353434,-0.0000000,5.6766435,-397.3648001,15.0000000
6.8119722,-0.2356336,6.8078922,0.0353434,0.0000000,5.6766435,-454.1312037,15.0000000
7.3796366,-0.2556926,7.3752020,0.0353434,0.0000000,5.6766435,-510.8976137,15.0000000
7.9473009,-0.4478582,7.9093511,0.3453434,-2.6876754,5.6766435,-570.6229379,15.0000000
8.5149653,-0.7938107,8.3594173,0.6553434,-2.6876754,5.6766435,-635.8059580,15.0000000
9.0826296,-1.2605696,8.6824947,0.9653434,-2.6876754,5.6766435,-701.8632839,15.0000000
9.6502940,-1.8036372,8.8477834,1.2753434,-2.6876754,5.6766435,-763.0299838,15.0000000
10.2179583,-2.3636637,8.9405905,1.4065696,-1.1528347,5.6766435,-805.0542733,15.0000000
10.7856227,-2.9234322,9.0349411,1.4038129,0.0242874,5.6766435,-827.3704012,15.0000000
11.3532870,-3.4832007,9.1292918,1.4038129,0.0000000,5.6766435,-846.0624438,15.0000000
11.9209514,-4.0429692,9.2236424,1.4038129,0.0000000,5.6766435,-868.0095650,15.0000000
12.4886157,-4.6027377,9.3179930,1.4038129,-0.0000000,5.6766435,-892.8472613,15.0000000
13.0562801,-5.1625062,9.4123436,1.4038129,0.0000000,5.6766435,-920.3551289,15.0000000
13.6239444,-5.7222747,9.5066942,1.4038129,0.0000000,5.6766435,-950.3143887,15.0000000
14.1916088,-6.2820432,9.6010448,1.4038129,-0.0000000,5.6766435,-982.5130637,15.0000000
14.7592731,-6.8418117,9.6953954,1.4038129,0.0000000,5.6766435,-1016.7496682,15.0000000
15.3269375,-7.4015802,9.7897461,1.4038129,0.0000000,5.6766435,-1052.8355782,15.0000000
