s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0007788,0.5676638,-0.0013719,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0010614,1.1353281,-0.0004979,-0.0076995,5.6766435,0.0000000,12.0000000
1.7029931,0.0009565,1.7029924,0.0001848,-0.0060149,5.6766435,56.6780714,12.0000000
2.2706574,0.0005408,2.2706566,0.0007324,-0.0048251,5.6766435,-0.0001470,12.0000000
2.8383218,-0.0001309,2.8383206,0.0011833,-0.0039721,5.6766435,-56.7665303,12.0000000
3.4059861,-0.0010187,3.4059843,0.0015639,-0.0033532,5.6766435,-113.5329231,12.0000000
3.9736505,-0.0020934,3.9736476,0.0018932,-0.0029012,5.6766435,-170.2993105,12.0000000
4.5413148,-0.0031681,4.5413109,0.0018932,-0.0000000,5.6766435,-227.0656567,12.0000000
5.1089792,-0.0042428,5.1089743,0.0018932,0.0000000,5.6766435,-283.8320054,12.0000000
5.6766435,-0.0053174,5.6766376,0.0018932,-0.0000000,5.6766435,-340.5983787,12.0000000
6.2443079,-0.0063921,6.2443009,0.0018932,0.0000000,5.6766435,-397.3647675,12.0000000
6.8119722,-0.0074668,6.8119643,0.0018932,0.0000000,5.6766435,-454.1311667,12.0000000
7.3796366,-0.0085415,7.3796276,0.0018932,-0.0000000,5.6766435,-510.8975730,12.0000000
7.9473009,-0.1827356,7.9199046,0.3118932,-2.6876754,5.6766435,-570.6238657,12.0000000
8.5149653,-0.5134426,8.3812891,0.6218932,-2.6876754,5.6766435,-635.8075879,12.0000000
9.0826296,-0.9691353,8.7197961,0.9318932,-2.6876754,5.6766435,-701.8645430,12.0000000
9.6502940,-1.5063713,8.9031546,1.2418932,-2.6876754,5.6766435,-763.0300786,12.0000000
10.2179583,-2.0530861,9.0559475,1.2982749,-0.4964802,5.6766435,-800.9746820,12.0000000
10.7856227,-2.6000340,9.2079042,1.2998042,-0.0134731,5.6766435,-823.5968899,12.0000000
11.3532870,-3.1469819,9.3598608,1.2998042,-0.0000000,5.6766435,-846.2812109,12.0000000
11.9209514,-3.6939298,9.5118175,1.2998042,-0.0000000,5.6766435,-871.8096131,12.0000000
12.4886157,-4.2408777,9.6637742,1.2998042,0.0000000,5.6766435,-900.0286107,12.0000000
13.0562801,-4.7878255,9.8157308,1.2998042,0.0000000,5.6766435,-930.7075638,12.0000000
13.6239444,-5.3347734,9.9676875,1.2998042,-0.0000000,5.6766435,-963.6246143,12.0000000
14.1916088,-5.8817213,10.1196442,1.2998042,-0.0000000,5.6766435,-998.5703572,12.0000000
14.7592731,-6.4286692,10.2716008,1.2998042,0.0000000,5.6766435,-1035.3500665,12.0000000
15.3269375,-6.9756171,10.4235575,1.2998042,0.0000000,5.6766435,-1073.7847655,12.0000000
15.8946019,-7.5225650,10.5755142,1.2998042,0.0000000,5.6766435,-1113.7114321,12.0000000
16.4622662,-8.0695129,10.7274708,1.2998042,0.0000000,5.6766435,-1154.9825960,12.0000000
17.0299306,-8.6164607,10.8794275,1.2998042,-0.0000000,5.6766435,-1197.4655401,12.0000000
17.5975949,-9.1634086,11.0313842,1.2998042,0.0000000,5.6766435,-1241.0412691,12.0000000
18.1652593,-9.7103565,11.1833408,1.2998042,0.0000000,5.6766435,-1285.6033660,12.0000000
18.7329236,-10.2573044,11.3352975,1.2998042,0.0000000,5.6766435,-1331.0568191,12.0000000
19.3005880,-10.8042523,11.4872542,1.2998042,-0.0000000,5.6766435,-1377.3168761,12.0000000
19.8682523,-11.3512002,11.6392108,1.2998042,-0.0000000,5.6766435,-1424.3079581,12.0000000
20.4359167,-11.8981480,11.7911675,1.2998042,-0.0000000,5.6766435,-1471.9626544,12.0000000
21.0035810,-12.4450959,11.9431242,1.2998042,0.0000000,5.6766435,-1520.2208054,12.0000000
21.5712454,-12.9920438,12.0950809,1.2998042,-0.0000000,5.6766435,-1569.0286751,12.0000000
22.1389097,-13.5389917,12.2470375,1.2998042,0.0000000,5.6766435,-1618.3382125,12.0000000
22.7065741,-14.0859396,12.3989942,1.2998042,-0.0000000,5.6766435,-1668.1063941,12.0000000
23.2742384,-14.6328875,12.5509509,1.2998042,0.0000000,5.6766435,-1718.2946426,12.0000000
23.8419028,-15.1798353,12.7029075,1.2998042,-0.0000000,5.6766435,-1768.8683144,12.0000000
24.4095671,-15.7267832,12.8548642,1.2998042,0.0000000,5.6766435,-1819.7962481,12.0000000
24.9772315,-16.2737311,13.0068209,1.2998042,-0.0000000,5.6766435,-1871.0503678,12.0000000
25.5448958,-16.8206790,13.1587775,1.2998042,0.0000000,5.6766435,-1922.6053349,12.0000000
26.1125602,-17.3676269,13.3107342,1.2998042,-0.0000000,5.6766435,-1974.4382415,12.0000000
26.6802245,-17.9145748,13.4626909,1.2998042,0.0000000,5.6766435,-2026.5283421,12.0000000
27.2478889,-18.4615226,13.6146475,1.2998042,-0.0000000,5.6766435,-2078.8568172,12.0000000
27.8155532,-19.0084705,13.7666042,1.2998042,0.0000000,5.6766435,-2131.4065652,12.0000000
28.3832176,-19.5554184,13.9185609,1.2998042,-0.0000000,5.6766435,-2184.1620195,12.0000000
28.9508819,-20.1023663,14.0705175,1.2998042,-0.0000000,5.6766435,-2237.1089876,12.0000000
