s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5496549,0.1418532,-1.3182306,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.0993098,0.2837063,-1.3182306,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6489647,0.4255595,-1.3182306,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.1986196,0.5674126,-1.3182306,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7482745,0.7092658,-1.3182306,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.2979293,0.8511189,-1.3182306,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8475842,0.9929721,-1.3182306,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.3972391,1.1348252,-1.3182306,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9468940,1.2766784,-1.3182306,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.4965489,1.4185315,-1.3182306,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.0462038,1.5603847,-1.3182306,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.5958587,1.7022378,-1.3182306,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.1455136,1.8440910,-1.3182306,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.6951685,1.9859442,-1.3182306,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.2448234,2.1277973,-1.3182306,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.7944783,2.2696505,-1.3182306,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.3441331,2.4115036,-1.3182306,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.8937880,2.5533568,-1.3182306,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.4434429,2.6952099,-1.3182306,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,10.9930978,2.8370631,-1.3182306,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.5427527,2.9789162,-1.3182306,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.0924076,3.1207694,-1.3182306,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.6420625,3.2626225,-1.3182306,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.1917174,3.4044757,-1.3182306,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.7413723,3.5463289,-1.3182306,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.2910272,3.6881820,-1.3182306,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.8406821,3.8300352,-1.3182306,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.3903369,3.9718883,-1.3182306,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,15.9399918,4.1137415,-1.3182306,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.4201731,4.4165100,-1.0082306,-2.6876754,5.6766435,-1478.7308209,8.0000000
17.5975949,16.7851037,4.8513300,-0.6982306,-2.6876754,5.6766435,-1543.5991330,8.0000000
18.1652593,16.9999938,5.3767490,-0.3882306,-2.6876754,5.6766435,-1609.8222605,8.0000000
18.7329236,17.0443572,5.9426771,-0.0782306,-2.6876754,5.6766435,-1671.2875405,8.0000000
19.3005880,16.9139647,6.4951630,0.2317694,-2.6876754,5.6766435,-1722.9067044,8.0000000
19.8682523,16.6212470,6.9815364,0.5417694,-2.6876754,5.6766435,-1760.7742573,8.0000000
20.4359167,16.1941096,7.3554301,0.8517694,-2.6876754,5.6766435,-1782.2108830,8.0000000
21.0035810,15.6732729,7.5811997,1.1617694,-2.6876754,5.6766435,-1785.7628572,8.0000000
21.5712454,15.1254660,7.7300299,1.3055158,-1.2621002,5.6766435,-1765.9426762,8.0000000
22.1389097,14.5728175,7.8597315,1.3402773,-0.3061990,5.6766435,-1728.7456690,8.0000000
22.7065741,14.0190313,7.9844860,1.3492197,-0.0787845,5.6766435,-1685.8728374,8.0000000
23.2742384,13.4649368,8.1078638,1.3517049,-0.0218956,5.6766435,-1642.2763442,8.0000000
23.8419028,12.9107508,8.2308300,1.3524477,-0.0065444,5.6766435,-1599.0782357,8.0000000
24.4095671,12.3565648,8.3537961,1.3524477,-0.0000000,5.6766435,-1556.5977352,8.0000000
24.9772315,11.8023788,8.4767623,1.3524477,0.0000000,5.6766435,-1514.9904755,8.0000000
25.5448958,11.2481928,8.5997285,1.3524477,-0.0000000,5.6766435,-1474.3574928,8.0000000
26.1125602,10.6940068,8.7226947,1.3524477,0.0000000,5.6766435,-1434.7784135,8.0000000
26.6802245,10.1398207,8.8456609,1.3524477,-0.0000000,5.6766435,-1396.3393576,8.0000000
27.2478889,9.5856347,8.9686271,1.3524477,0.0000000,5.6766435,-1359.1331765,8.0000000
27.8155532,9.0314487,9.0915932,1.3524477,-0.0000000,5.6766435,-1323.2595907,8.0000000
28.3832176,8.4772627,9.2145594,1.3524477,0.0000000,5.6766435,-1288.8251858,8.0000000
28.9508819,7.9230767,9.3375256,1.3524477,0.0000000,5.6766435,-1255.9432223,8.0000000
29.5185463,7.3688907,9.4604918,1.3524477,0.0000000,5.6766435,-1224.7332081,8.0000000
30.0862106,6.8147047,9.5834580,1.3524477,0.0000000,5.6766435,-1195.3201764,8.0000000
30.6538750,6.2605187,9.7064241,1.3524477,0.0000000,5.6766435,-1167.8336164,8.0000000
31.2215394,5.7063327,9.8293903,1.3524477,-0.0000000,5.6766435,-1142.4060070,8.0000000
31.7892037,5.1521466,9.9523565,1.3524477,0.0000000,5.6766435,-1119.1709195,8.0000000
32.3568681,4.5979606,10.0753227,1.3524477,-0.0000000,5.6766435,-1098.2606791,8.0000000
32.9245324,4.0437746,10.1982889,1.3524477,0.0000000,5.6766435,-1079.8036082,8.0000000
33.4921968,3.4895886,10.3212550,1.3524477,-0.0000000,5.6766435,-1063.9209202,8.0000000
34.0598611,2.9354026,10.4442212,1.3524477,0.0000000,5.6766435,-1050.7233796,8.0000000
34.6275255,2.3812166,10.5671874,1.3524477,-0.0000000,5.6766435,-1040.3078958,8.0000000
35.1951898,1.8270306,10.6901536,1.3524477,0.0000000,5.6766435,-1032.7542584,8.0000000
35.7628542,1.2728446,10.8131198,1.3524477,-0.0000000,5.6766435,-1028.1222468,8.0000000
36.3305185,0.7186586,10.9360859,1.3524477,0.0000000,5.6766435,-1026.4493415,8.0000000
36.8981829,0.1644725,11.0590521,1.3524477,0.0000000,5.6766435,-1027.7492364,8.0000000
37.4658472,-0.3897135,11.1820183,1.3524477,0.0000000,5.6766435,-1032.0112838,8.0000000
38.0335116,-0.9438995,11.3049845,1.3524477,-0.0000000,5.6766435,-1039.2009261,8.0000000
38.6011759,-1.4980855,11.4279507,1.3524477,-0.0000000,5.6766435,-1049.2610731,8.0000000
39.1688403,-2.0522715,11.5509168,1.3524477,0.0000000,5.6766435,-1062.1142991,8.0000000
39.7365046,-2.6064575,11.6738830,1.3524477,-0.0000000,5.6766435,-1077.6656704,8.0000000
40.3041690,-3.1606435,11.7968492,1.3524477,0.0000000,5.6766435,-1095.8059761,8.0000000
40.8718333,-3.7148295,11.9198154,1.3524477,-0.0000000,5.6766435,-1116.4151282,8.0000000
41.4394977,-4.2690155,12.0427816,1.3524477,-0.0000000,5.6766435,-1139.3655200,8.0000000
42.0071620,-4.8232016,12.1657477,1.3524477,0.0000000,5.6766435,-1164.5251698,8.0000000
42.5748264,-5.3773876,12.2887139,1.3524477,-0.0000000,5.6766435,-1191.7605251,8.0000000
43.1424907,-5.8884842,12.5357423,1.1205733,2.0246385,5.6766435,-1210.7118462,8.0000000
43.7101551,-6.3431683,12.8756029,0.9289194,1.6782217,5.6766435,-1235.5497252,8.0000000
44.2778194,-6.7401144,13.2814066,0.7743646,1.3562683,5.6766435,-1274.7454972,8.0000000
44.8454838,-7.0839681,13.7330784,0.6506882,1.0868572,5.6766435,-1322.8923566,8.0000000
45.4131481,-7.3813040,14.2166424,0.5512920,0.8742749,5.6766435,-1376.0425811,8.0000000
45.9808125,-7.6386162,14.7226397,0.4704443,0.7115213,5.6766435,-1431.7190549,8.0000000
46.5484769,-7.8615482,15.2446973,0.4035850,0.5886151,5.6766435,-1488.4971130,8.0000000
47.1161412,-8.0547185,15.7784838,0.3472250,0.4962896,5.6766435,-1545.6012480,8.0000000
47.6838056,-8.2217859,16.3210069,0.2987299,0.4270909,5.6766435,-1602.6279167,8.0000000
48.2514699,-8.3655855,16.8701558,0.2561086,0.3753952,5.6766435,-1659.3783159,8.0000000
48.8191343,-8.4882687,17.4244045,0.2178381,0.3370951,5.6766435,-1715.7631927,8.0000000
49.3867986,-8.5914218,17.9826180,0.1827301,0.3092504,5.6766435,-1771.7500480,8.0000000
49.9544630,-8.6761579,18.5439224,0.1498315,0.2897956,5.6766435,-1827.3341627,8.0000000
50.5221273,-8.7431840,19.1076158,0.1183495,0.2773222,5.6766435,-1882.5227474,8.0000000
51.0897917,-8.9508160,19.6359451,0.3744550,-2.2317959,5.6766435,-1933.9056300,8.0000000
51.6574560,-9.2612583,20.1112011,0.5786291,-1.7863739,5.6766435,-1988.4131668,8.0000000
52.2251204,-9.6423152,20.5319606,0.7359227,-1.3801061,5.6766435,-2047.1920477,8.0000000
52.7927847,-10.0709641,20.9041204,0.8558215,-1.0538218,5.6766435,-2105.7430814,8.0000000
