s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0100317,0.5675757,0.0176727,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0205241,1.1351431,0.0184846,-0.0071526,5.6766435,0.0000000,14.0000000
1.7029931,-0.0313807,1.7027036,0.0191263,-0.0056537,5.6766435,56.6839225,14.0000000
2.2706574,-0.0425329,2.2702584,0.0196470,-0.0045876,5.6766435,-0.0001303,14.0000000
2.8383218,-0.0539311,2.8378083,0.0200804,-0.0038188,5.6766435,-56.7665213,14.0000000
3.4059861,-0.0655392,3.4053540,0.0204503,-0.0032591,5.6766435,-113.5329203,14.0000000
3.9736505,-0.0773309,3.9728958,0.0207738,-0.0028499,5.6766435,-170.2993139,14.0000000
4.5413148,-0.0891226,4.5404377,0.0207738,0.0000000,5.6766435,-227.0656679,14.0000000
5.1089792,-0.1009143,5.1079796,0.0207738,-0.0000000,5.6766435,-283.8320233,14.0000000
5.6766435,-0.1127060,5.6755214,0.0207738,0.0000000,5.6766435,-340.5984015,14.0000000
6.2443079,-0.1244977,6.2430633,0.0207738,0.0000000,5.6766435,-397.3647940,14.0000000
6.8119722,-0.1362894,6.8106052,0.0207738,-0.0000000,5.6766435,-454.1311959,14.0000000
7.3796366,-0.3206526,7.3474972,0.3307738,-2.6876754,5.6766435,-513.8820965,14.0000000
7.9473009,-0.6600114,7.8025559,0.6407738,-2.6876754,5.6766435,-579.1125474,14.0000000
8.5149653,-1.1220137,8.1323992,0.9507738,-2.6876754,5.6766435,-645.1412872,14.0000000
9.0826296,-1.6555097,8.3263706,1.2220703,-2.3610057,5.6766435,-704.1971948,14.0000000
9.6502940,-2.1970765,8.4965124,1.2663946,-0.3903853,5.6766435,-741.5722340,14.0000000
10.2179583,-2.7398898,8.6626343,1.2738087,-0.0653200,5.6766435,-766.8096222,14.0000000
10.7856227,-3.2829340,8.8280001,1.2752011,-0.0122680,5.6766435,-792.6087727,14.0000000
11.3532870,-3.8259781,8.9933660,1.2752011,-0.0000000,5.6766435,-820.8992215,14.0000000
11.9209514,-4.3690222,9.1587319,1.2752011,0.0000000,5.6766435,-851.7941209,14.0000000
