s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0154284,0.5674546,0.0271822,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0313262,1.1348963,0.0280093,-0.0072872,5.6766435,0.0000000,9.0000000
1.7029931,-0.0475905,1.7023277,0.0286551,-0.0056898,5.6766435,56.6828225,9.0000000
2.2706574,-0.0641485,2.2697505,0.0291729,-0.0045621,5.6766435,-0.0001315,9.0000000
2.8383218,-0.0809484,2.8371662,0.0295990,-0.0037537,5.6766435,-56.7665202,9.0000000
3.4059861,-0.0979522,3.4045758,0.0299585,-0.0031674,5.6766435,-113.5329174,9.0000000
3.9736505,-0.1151324,3.9719801,0.0302694,-0.0027392,5.6766435,-170.2993098,9.0000000
4.5413148,-0.1323126,4.5393844,0.0302694,0.0000000,5.6766435,-227.0656655,9.0000000
5.1089792,-0.1494928,5.1067887,0.0302694,-0.0000000,5.6766435,-283.8320234,9.0000000
5.6766435,-0.1666730,5.6741931,0.0302694,0.0000000,5.6766435,-340.5984033,9.0000000
6.2443079,-0.1838533,6.2415974,0.0302694,0.0000000,5.6766435,-397.3647971,9.0000000
6.8119722,-0.2010335,6.8090017,0.0302694,-0.0000000,5.6766435,-454.1312001,9.0000000
7.3796366,-0.2182137,7.3764060,0.0302694,0.0000000,5.6766435,-510.8976095,9.0000000
7.9473009,-0.4076666,7.9115232,0.3402694,-2.6876754,5.6766435,-570.6230821,9.0000000
8.5149653,-0.7513310,8.3633390,0.6502694,-2.6876754,5.6766435,-635.8062097,9.0000000
9.0826296,-1.2102616,8.6974432,0.9415207,-2.5299031,5.6766435,-700.9928113,9.0000000
9.6502940,-1.6927017,8.9965992,1.0157361,-0.6532640,5.6766435,-750.1000368,9.0000000
10.2179583,-2.1806569,9.2866726,1.0344548,-0.1649093,5.6766435,-787.0676285,9.0000000
10.7856227,-2.6700810,9.5742606,1.0395408,-0.0448095,5.6766435,-822.4079158,9.0000000
11.3532870,-3.1599326,9.8611199,1.0410291,-0.0131117,5.6766435,-858.9598521,9.0000000
11.9209514,-3.6499180,10.1477505,1.0414958,-0.0041118,5.6766435,-897.2403115,9.0000000
12.4886157,-4.1399034,10.4343811,1.0414958,-0.0000000,5.6766435,-937.2127498,9.0000000
13.0562801,-4.6298888,10.7210117,1.0414958,0.0000000,5.6766435,-978.7375902,9.0000000
13.6239444,-5.1198742,11.0076423,1.0414958,-0.0000000,5.6766435,-1021.6525045,9.0000000
14.1916088,-5.6098597,11.2942729,1.0414958,0.0000000,5.6766435,-1065.7980791,9.0000000
14.7592731,-6.0998451,11.5809035,1.0414958,-0.0000000,5.6766435,-1111.0347569,9.0000000
15.3269375,-6.5898305,11.8675342,1.0414958,-0.0000000,5.6766435,-1157.2405730,9.0000000
15.8946019,-7.0798159,12.1541648,1.0414958,-0.0000000,5.6766435,-1204.3090043,9.0000000
16.4622662,-7.5698013,12.4407954,1.0414958,0.0000000,5.6766435,-1252.1469953,9.0000000
17.0299306,-8.0597867,12.7274260,1.0414958,-0.0000000,5.6766435,-1300.6731875,9.0000000
17.5975949,-8.5497721,13.0140566,1.0414958,-0.0000000,5.6766435,-1349.8163553,9.0000000
18.1652593,-9.0397576,13.3006872,1.0414958,0.0000000,5.6766435,-1399.5140391,9.0000000
18.7329236,-9.5297430,13.5873179,1.0414958,0.0000000,5.6766435,-1449.7113608,9.0000000
19.3005880,-10.0197284,13.8739485,1.0414958,0.0000000,5.6766435,-1500.3600002,9.0000000
19.8682523,-10.5097138,14.1605791,1.0414958,-0.0000000,5.6766435,-1551.4173162,9.0000000
20.4359167,-10.9996992,14.4472097,1.0414958,0.0000000,5.6766435,-1602.8455909,9.0000000
21.0035810,-11.4896846,14.7338403,1.0414958,-0.0000000,5.6766435,-1654.6113817,9.0000000
21.5712454,-11.9796700,15.0204709,1.0414958,-0.0000000,5.6766435,-1706.6849657,9.0000000
22.1389097,-12.4696555,15.3071016,1.0414958,0.0000000,5.6766435,-1759.0398626,9.0000000
22.7065741,-12.9596409,15.5937322,1.0414958,-0.0000000,5.6766435,-1811.6524245,9.0000000
23.2742384,-13.4496263,15.8803628,1.0414958,0.0000000,5.6766435,-1864.5014836,9.0000000
23.8419028,-13.9396117,16.1669934,1.0414958,-0.0000000,5.6766435,-1917.5680482,9.0000000
24.4095671,-14.4295971,16.4536240,1.0414958,0.0000000,5.6766435,-1970.8350408,9.0000000
24.9772315,-14.9195825,16.7402546,1.0414958,-0.0000000,5.6766435,-2024.2870708,9.0000000
25.5448958,-15.4095679,17.0268852,1.0414958,0.0000000,5.6766435,-2077.9102383,9.0000000
26.1125602,-15.8995534,17.3135159,1.0414958,-0.0000000,5.6766435,-2131.6919634,9.0000000
26.6802245,-16.3895388,17.6001465,1.0414958,0.0000000,5.6766435,-2185.6208375,9.0000000
27.2478889,-16.8795242,17.8867771,1.0414958,-0.0000000,5.6766435,-2239.6864939,9.0000000
27.8155532,-17.3695096,18.1734077,1.0414958,0.0000000,5.6766435,-2293.8794945,9.0000000
28.3832176,-17.8594950,18.4600383,1.0414958,0.0000000,5.6766435,-2348.1912305,9.0000000
28.9508819,-18.3494804,18.7466689,1.0414958,-0.0000000,5.6766435,-2402.6138358,9.0000000
29.5185463,-18.8394659,19.0332996,1.0414958,-0.0000000,5.6766435,-2457.1401099,9.0000000
30.0862106,-19.3294513,19.3199302,1.0414958,0.0000000,5.6766435,-2511.7634505,9.0000000
30.6538750,-19.8686475,19.4974415,1.2527571,-1.8474733,5.6766435,-2570.8572422,9.0000000
31.2215394,-20.4281232,19.5935132,1.4007376,-1.2990076,5.6766435,-2629.9950334,9.0000000
31.7892037,-20.9944984,19.6317488,1.5033892,-0.9028103,5.6766435,-2684.1064334,9.0000000
32.3568681,-21.5621568,19.6291529,1.5753692,-0.6336217,5.6766435,-2733.2972709,9.0000000
32.9245324,-22.1289286,19.5973325,1.6268807,-0.4536343,5.6766435,-2778.6311853,9.0000000
33.4921968,-22.6940943,19.5441302,1.6646556,-0.3327305,5.6766435,-2821.1994114,9.0000000
34.0598611,-23.2575194,19.4748846,1.6930842,-0.2504328,5.6766435,-2861.8723447,9.0000000
34.6275255,-23.8192878,19.3932814,1.7150485,-0.1934980,5.6766435,-2901.2891046,9.0000000
