s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0071493,0.5676193,0.0125946,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0147558,1.1352327,0.0134001,-0.0070970,5.6766435,0.0000000,8.0000000
1.7029931,-0.0227243,1.7028411,0.0140377,-0.0056174,5.6766435,56.6845144,8.0000000
2.2706574,-0.0309868,2.2704454,0.0145558,-0.0045643,5.6766435,-0.0001287,8.0000000
2.8383218,-0.0394944,2.8380460,0.0149876,-0.0038045,5.6766435,-56.7665205,8.0000000
3.4059861,-0.0482114,3.4056434,0.0153566,-0.0032511,5.6766435,-113.5329200,8.0000000
3.9736505,-0.0571118,3.9732379,0.0156797,-0.0028464,5.6766435,-170.2993143,8.0000000
4.5413148,-0.0660122,4.5408325,0.0156797,-0.0000000,5.6766435,-227.0656690,8.0000000
5.1089792,-0.0749127,5.1084271,0.0156797,0.0000000,5.6766435,-283.8320250,8.0000000
5.6766435,-0.0838131,5.6760217,0.0156797,0.0000000,5.6766435,-340.5984037,8.0000000
6.2443079,-0.0927135,6.2436162,0.0156797,-0.0000000,5.6766435,-397.3647965,8.0000000
6.8119722,-0.1016139,6.8112108,0.0156797,0.0000000,5.6766435,-454.1311987,8.0000000
7.3796366,-0.2832397,7.3490350,0.3256797,-2.6876754,5.6766435,-513.8820376,8.0000000
7.9473009,-0.6202760,7.8058166,0.6356797,-2.6876754,5.6766435,-579.1124449,8.0000000
8.5149653,-1.0805921,8.1380091,0.9456797,-2.6876754,5.6766435,-645.1412087,8.0000000
9.0826296,-1.6203048,8.3139439,1.2556797,-2.6876754,5.6766435,-706.2642794,8.0000000
9.6502940,-2.1827958,8.3904069,1.4356880,-1.5773871,5.6766435,-751.0513302,8.0000000
10.2179583,-2.7449619,8.4692241,1.4315015,0.0368845,5.6766435,-773.5164583,8.0000000
10.7856227,-3.3071279,8.5480413,1.4315015,0.0000000,5.6766435,-790.0450183,8.0000000
11.3532870,-3.8692940,8.6268586,1.4315015,0.0000000,5.6766435,-810.2025699,8.0000000
11.9209514,-4.4314600,8.7056758,1.4315015,0.0000000,5.6766435,-833.5288697,8.0000000
12.4886157,-4.9936261,8.7844930,1.4315015,0.0000000,5.6766435,-859.7820144,8.0000000
13.0562801,-5.5557921,8.8633103,1.4315015,-0.0000000,5.6766435,-888.7182275,8.0000000
13.6239444,-6.1179582,8.9421275,1.4315015,0.0000000,5.6766435,-920.0991085,8.0000000
14.1916088,-6.6801242,9.0209447,1.4315015,0.0000000,5.6766435,-953.6969189,8.0000000
14.7592731,-7.2422902,9.0997619,1.4315015,0.0000000,5.6766435,-989.2980685,8.0000000
15.3269375,-7.8044563,9.1785792,1.4315015,0.0000000,5.6766435,-1026.7050956,8.0000000
15.8946019,-8.3666223,9.2573964,1.4315015,-0.0000000,5.6766435,-1065.7374742,8.0000000
16.4622662,-8.9287884,9.3362136,1.4315015,0.0000000,5.6766435,-1106.2315662,8.0000000
17.0299306,-9.4909544,9.4150308,1.4315015,0.0000000,5.6766435,-1148.0399943,8.0000000
17.5975949,-10.0531205,9.4938481,1.4315015,-0.0000000,5.6766435,-1191.0306517,8.0000000
18.1652593,-10.6152865,9.5726653,1.4315015,0.0000000,5.6766435,-1235.0855160,8.0000000
18.7329236,-11.1774526,9.6514825,1.4315015,0.0000000,5.6766435,-1280.0993823,8.0000000
19.3005880,-11.7396186,9.7302997,1.4315015,-0.0000000,5.6766435,-1325.9785957,8.0000000
19.8682523,-12.3017846,9.8091170,1.4315015,0.0000000,5.6766435,-1372.6398343,8.0000000
20.4359167,-12.8639507,9.8879342,1.4315015,-0.0000000,5.6766435,-1420.0089717,8.0000000
21.0035810,-13.4261167,9.9667514,1.4315015,0.0000000,5.6766435,-1468.0200344,8.0000000
21.5712454,-13.9882828,10.0455686,1.4315015,0.0000000,5.6766435,-1516.6142592,8.0000000
22.1389097,-14.5504488,10.1243859,1.4315015,0.0000000,5.6766435,-1565.7392497,8.0000000
22.7065741,-15.1126149,10.2032031,1.4315015,-0.0000000,5.6766435,-1615.3482265,8.0000000
23.2742384,-15.6747809,10.2820203,1.4315015,-0.0000000,5.6766435,-1665.3993648,8.0000000
23.8419028,-16.2369469,10.3608375,1.4315015,0.0000000,5.6766435,-1715.8552108,8.0000000
24.4095671,-16.7991130,10.4396548,1.4315015,0.0000000,5.6766435,-1766.6821693,8.0000000
24.9772315,-17.3612790,10.5184720,1.4315015,0.0000000,5.6766435,-1817.8500544,8.0000000
25.5448958,-17.9234451,10.5972892,1.4315015,-0.0000000,5.6766435,-1869.3316955,8.0000000
26.1125602,-18.4856111,10.6761065,1.4315015,0.0000000,5.6766435,-1921.1025927,8.0000000
26.6802245,-19.0477772,10.7549237,1.4315015,-0.0000000,5.6766435,-1973.1406144,8.0000000
27.2478889,-19.6099432,10.8337409,1.4315015,0.0000000,5.6766435,-2025.4257330,8.0000000
27.8155532,-20.1721093,10.9125581,1.4315015,-0.0000000,5.6766435,-2077.9397920,8.0000000
28.3832176,-20.7342753,10.9913754,1.4315015,-0.0000000,5.6766435,-2130.6663030,8.0000000
28.9508819,-21.2964413,11.0701926,1.4315015,-0.0000000,5.6766435,-2183.5902659,8.0000000
29.5185463,-21.8586074,11.1490098,1.4315015,0.0000000,5.6766435,-2236.6980116,8.0000000
30.0862106,-22.4207734,11.2278270,1.4315015,0.0000000,5.6766435,-2289.9770628,8.0000000
30.6538750,-22.9829395,11.3066443,1.4315015,0.0000000,5.6766435,-2343.4160117,8.0000000
31.2215394,-23.5451055,11.3854615,1.4315015,0.0000000,5.6766435,-2397.0044114,8.0000000
31.7892037,-24.1072716,11.4642787,1.4315015,-0.0000000,5.6766435,-2450.7326801,8.0000000
32.3568681,-24.6694376,11.5430959,1.4315015,0.0000000,5.6766435,-2504.5920160,8.0000000
32.9245324,-25.2316037,11.6219132,1.4315015,-0.0000000,5.6766435,-2558.5743215,8.0000000
33.4921968,-25.7937697,11.7007304,1.4315015,-0.0000000,5.6766435,-2612.6721365,8.0000000
34.0598611,-26.3559357,11.7795476,1.4315015,0.0000000,5.6766435,-2666.8785782,8.0000000
34.6275255,-26.9181018,11.8583648,1.4315015,0.0000000,5.6766435,-2721.1872877,8.0000000
35.1951898,-27.4802678,11.9371821,1.4315015,0.0000000,5.6766435,-2775.5923821,8.0000000
35.7628542,-28.0424339,12.0159993,1.4315015,-0.0000000,5.6766435,-2830.0884122,8.0000000
36.3305185,-28.6045999,12.0948165,1.4315015,0.0000000,5.6766435,-2884.6703237,8.0000000
36.8981829,-29.1667660,12.1736337,1.4315015,0.0000000,5.6766435,-2939.3334228,8.0000000
37.4658472,-29.7289320,12.2524510,1.4315015,-0.0000000,5.6766435,-2994.0733456,8.0000000
38.0335116,-30.2402577,12.4990049,1.1215015,2.6876754,5.6766435,-3047.0851872,8.0000000
38.6011759,-30.6519970,12.8897907,0.8115015,2.6876754,5.6766435,-3105.8225199,8.0000000
39.1688403,-30.9248975,13.3875539,0.5015015,2.6876754,5.6766435,-3171.3480337,8.0000000
39.7365046,-31.0431026,13.9427749,0.2097655,2.5339936,5.6766435,-3236.3385728,8.0000000
40.3041690,-31.0517421,14.5103735,0.0152200,1.7032239,5.6766435,-3290.1220611,8.0000000
40.8718333,-30.9900662,15.0746774,-0.1088634,1.0904158,5.6766435,-3329.2204634,8.0000000
41.4394977,-30.8839823,15.6323413,-0.1879830,0.6963443,5.6766435,-3357.1583149,8.0000000
42.0071620,-30.7493712,16.1838145,-0.2394122,0.4529100,5.6766435,-3377.8645499,8.0000000
42.5748264,-30.5959131,16.7303430,-0.2737382,0.3023651,5.6766435,-3394.1819138,8.0000000
