s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5395787,0.1763451,-1.2549192,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0791575,0.3526902,-1.2549192,-0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6187362,0.5290353,-1.2549192,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1583150,0.7053804,-1.2549192,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.6978937,0.8817255,-1.2549192,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2374725,1.0580706,-1.2549192,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7770512,1.2344156,-1.2549192,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3166300,1.4107607,-1.2549192,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8562087,1.5871058,-1.2549192,-0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.3957875,1.7634509,-1.2549192,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.9353662,1.9397960,-1.2549192,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4749450,2.1161411,-1.2549192,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.0145237,2.2924862,-1.2549192,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.5541025,2.4688313,-1.2549192,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.0936812,2.6451764,-1.2549192,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.6332600,2.8215215,-1.2549192,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.1728387,2.9978666,-1.2549192,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.7124175,3.1742117,-1.2549192,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.2519962,3.3505568,-1.2549192,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.7915749,3.5269018,-1.2549192,-0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.3311537,3.7032469,-1.2549192,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.8707324,3.8795920,-1.2549192,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.4103112,4.0559371,-1.2549192,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.9498899,4.2322822,-1.2549192,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.4894687,4.4086273,-1.2549192,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.0290474,4.5849724,-1.2549192,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.4891108,4.9175149,-0.9449192,-2.6876754,5.6766435,-1308.4436968,9.0000000
15.8946019,14.8257996,5.3745526,-0.6349192,-2.6876754,5.6766435,-1373.3403070,9.0000000
16.4622662,15.0070164,5.9125148,-0.3249192,-2.6876754,5.6766435,-1439.5500878,9.0000000
17.0299306,15.0154852,6.4801160,-0.0149192,-2.6876754,5.6766435,-1500.9885981,9.0000000
17.5975949,14.8503987,7.0232451,0.2950808,-2.6876754,5.6766435,-1552.6527411,9.0000000
18.1652593,14.5274950,7.4901241,0.6050808,-2.6876754,5.6766435,-1590.7322469,9.0000000
18.7329236,14.0775575,7.8362442,0.9150808,-2.6876754,5.6766435,-1612.6175398,9.0000000
19.3005880,13.5660520,8.0824248,1.1222314,-1.8120459,5.6766435,-1612.5036281,9.0000000
19.8682523,13.0501448,8.3192424,1.1404574,-0.1605687,5.6766435,-1588.5921814,9.0000000
20.4359167,12.5338050,8.5551154,1.1422876,-0.0161249,5.6766435,-1555.3195874,9.0000000
21.0035810,12.0174652,8.7909883,1.1422876,-0.0000000,5.6766435,-1522.4433836,9.0000000
21.5712454,11.5011255,9.0268613,1.1422876,0.0000000,5.6766435,-1490.8642488,9.0000000
22.1389097,10.9847857,9.2627343,1.1422876,0.0000000,5.6766435,-1460.7521554,9.0000000
22.7065741,10.4684459,9.4986072,1.1422876,-0.0000000,5.6766435,-1432.1961123,9.0000000
23.2742384,9.9521062,9.7344802,1.1422876,0.0000000,5.6766435,-1405.2872982,9.0000000
23.8419028,9.4357664,9.9703531,1.1422876,-0.0000000,5.6766435,-1380.1182599,9.0000000
24.4095671,8.9194266,10.2062261,1.1422876,0.0000000,5.6766435,-1356.7819336,9.0000000
24.9772315,8.4030868,10.4420991,1.1422876,-0.0000000,5.6766435,-1335.3704874,9.0000000
25.5448958,7.8867471,10.6779720,1.1422876,0.0000000,5.6766435,-1315.9739948,9.0000000
26.1125602,7.3704073,10.9138450,1.1422876,-0.0000000,5.6766435,-1298.6789606,9.0000000
26.6802245,6.8540675,11.1497179,1.1422876,-0.0000000,5.6766435,-1283.5667362,9.0000000
27.2478889,6.3377277,11.3855909,1.1422876,0.0000000,5.6766435,-1270.7118720,9.0000000
27.8155532,5.8213880,11.6214639,1.1422876,0.0000000,5.6766435,-1260.1804726,9.0000000
28.3832176,5.3050482,11.8573368,1.1422876,-0.0000000,5.6766435,-1252.0286276,9.0000000
28.9508819,4.7887084,12.0932098,1.1422876,0.0000000,5.6766435,-1246.3009963,9.0000000
29.5185463,4.2723686,12.3290828,1.1422876,-0.0000000,5.6766435,-1243.0296265,9.0000000
30.0862106,3.7560289,12.5649557,1.1422876,0.0000000,5.6766435,-1242.2330757,9.0000000
30.6538750,3.2396891,12.8008287,1.1422876,0.0000000,5.6766435,-1243.9158907,9.0000000
31.2215394,2.7233493,13.0367016,1.1422876,-0.0000000,5.6766435,-1248.0684788,9.0000000
31.7892037,2.2070095,13.2725746,1.1422876,0.0000000,5.6766435,-1254.6673790,9.0000000
32.3568681,1.6906698,13.5084476,1.1422876,-0.0000000,5.6766435,-1263.6759156,9.0000000
32.9245324,1.1743300,13.7443205,1.1422876,0.0000000,5.6766435,-1275.0451921,9.0000000
33.4921968,0.6579902,13.9801935,1.1422876,-0.0000000,5.6766435,-1288.7153654,9.0000000
34.0598611,0.1416504,14.2160664,1.1422876,-0.0000000,5.6766435,-1304.6171248,9.0000000
34.6275255,-0.3746893,14.4519394,1.1422876,0.0000000,5.6766435,-1322.6732972,9.0000000
35.1951898,-0.8910291,14.6878124,1.1422876,-0.0000000,5.6766435,-1342.8005013,9.0000000
35.7628542,-1.4073689,14.9236853,1.1422876,0.0000000,5.6766435,-1364.9107786,9.0000000
36.3305185,-1.9237087,15.1595583,1.1422876,0.0000000,5.6766435,-1388.9131445,9.0000000
36.8981829,-2.4400484,15.3954313,1.1422876,-0.0000000,5.6766435,-1414.7150123,9.0000000
37.4658472,-2.9563882,15.6313042,1.1422876,0.0000000,5.6766435,-1442.2234613,9.0000000
38.0335116,-3.4727280,15.8671772,1.1422876,-0.0000000,5.6766435,-1471.3463308,9.0000000
38.6011759,-3.9890678,16.1030501,1.1422876,-0.0000000,5.6766435,-1501.9931351,9.0000000
39.1688403,-4.5054075,16.3389231,1.1422876,0.0000000,5.6766435,-1534.0758029,9.0000000
39.7365046,-5.0217473,16.5747961,1.1422876,0.0000000,5.6766435,-1567.5092530,9.0000000
40.3041690,-5.5380871,16.8106690,1.1422876,0.0000000,5.6766435,-1602.2118204,9.0000000
40.8718333,-6.0544268,17.0465420,1.1422876,-0.0000000,5.6766435,-1638.1055511,9.0000000
41.4394977,-6.5707666,17.2824149,1.1422876,0.0000000,5.6766435,-1675.1163853,9.0000000
42.0071620,-7.0871064,17.5182879,1.1422876,-0.0000000,5.6766435,-1713.1742457,9.0000000
42.5748264,-7.6034462,17.7541609,1.1422876,0.0000000,5.6766435,-1752.2130507,9.0000000
43.1424907,-8.1197859,17.9900338,1.1422876,0.0000000,5.6766435,-1792.1706658,9.0000000
43.7101551,-8.6361257,18.2259068,1.1422876,-0.0000000,5.6766435,-1832.9888089,9.0000000
44.2778194,-9.1524655,18.4617798,1.1422876,0.0000000,5.6766435,-1874.6129211,9.0000000
44.8454838,-9.6793140,18.6731406,1.1892735,-0.4138103,5.6766435,-1918.7948540,9.0000000
45.4131481,-10.2137549,18.8644932,1.2269747,-0.3320821,5.6766435,-1963.3297463,9.0000000
45.9808125,-10.7538667,19.0391988,1.2579562,-0.2729148,5.6766435,-2006.5249069,9.0000000
46.5484769,-11.2983501,19.1997622,1.2840329,-0.2297191,5.6766435,-2048.7781469,9.0000000
47.1161412,-11.8463046,19.3480482,1.3065093,-0.1980079,5.6766435,-2090.3880378,9.0000000
47.6838056,-12.3970920,19.4854383,1.3263419,-0.1747214,5.6766435,-2131.5757142,9.0000000
48.2514699,-12.9502514,19.6129433,1.3442500,-0.1577678,5.6766435,-2172.5034161,9.0000000
48.8191343,-13.5054439,19.7312820,1.3607902,-0.1457182,5.6766435,-2213.2889137,9.0000000
49.3867986,-14.0624171,19.8409348,1.3764095,-0.1376068,5.6766435,-2254.0163000,9.0000000
49.9544630,-14.6209797,19.9421797,1.3914835,-0.1328016,5.6766435,-2294.7439071,9.0000000
50.5221273,-15.1809853,20.0351132,1.4063440,-0.1309220,5.6766435,-2335.5100412,9.0000000
51.0897917,-15.7480225,20.0084385,1.6178040,-1.8491840,5.6766435,-2385.0944290,9.0000000
51.6574560,-16.3026460,19.8874605,1.7855588,-1.4710576,5.6766435,-2433.6119992,9.0000000
52.2251204,-16.8366826,19.6949826,1.9167244,-1.1523046,5.6766435,-2472.1511037,9.0000000
52.7927847,-17.3481770,19.4487789,2.0194065,-0.9030773,5.6766435,-2501.9928453,9.0000000
53.3604491,-17.8379934,19.1618595,2.1006862,-0.7153149,5.6766435,-2524.8927944,9.0000000
53.9281134,-18.3080037,18.8435309,2.1661109,-0.5760037,5.6766435,-2542.4854796,9.0000000
54.4957778,-18.7602447,18.5004261,2.2198274,-0.4730345,5.6766435,-2556.1017519,9.0000000
55.0634421,-19.1965727,18.1372998,2.2648845,-0.3968347,5.6766435,-2566.7664303,9.0000000
55.6311065,-19.6185480,17.7575898,2.3035227,-0.3403313,5.6766435,-2575.2511630,9.0000000
56.1987708,-20.0274182,17.3638032,2.3374046,-0.2984549,5.6766435,-2582.1328215,9.0000000
56.7664352,-20.4241381,16.9577784,2.3677853,-0.2676237,5.6766435,-2587.8423655,9.0000000
57.3340995,-20.8093981,16.5408640,2.3956347,-0.2453315,5.6766435,-2592.7019939,9.0000000
57.9017639,-21.1836504,16.1140408,2.4217259,-0.2298461,5.6766435,-2596.9522596,9.0000000
58.4694282,-21.6229299,15.7544907,2.2567163,1.4472052,5.6766435,-2590.0537899,9.0000000
59.0370926,-22.1068140,15.4576759,2.1210110,1.1919453,5.6766435,-2584.8173859,9.0000000
59.6047569,-22.6207545,15.2166200,2.0093662,0.9815888,5.6766435,-2591.7179249,9.0000000
60.1724213,-23.1547888,15.0241358,1.9167362,0.8149365,5.6766435,-2608.4020992,9.0000000
60.7400856,-23.7021844,14.8738000,1.8388262,0.6857203,5.6766435,-2632.7995193,9.0000000
61.3077500,-24.2583761,14.7602499,1.7721852,0.5866966,5.6766435,-2663.2448254,9.0000000
61.8754144,-24.8202210,14.6791750,1.7141083,0.5113909,5.6766435,-2698.4533319,9.0000000
62.4430787,-25.3855008,14.6271980,1.6624875,0.4545953,5.6766435,-2737.4505872,9.0000000
63.0107431,-25.9525937,14.6017342,1.6156685,0.4123417,5.6766435,-2779.4998087,9.0000000
63.5784074,-26.5202574,14.6008637,1.5723299,0.3817089,5.6766435,-2824.0414860,9.0000000
64.1460718,-27.0874810,14.6232286,1.5313880,0.3606117,5.6766435,-2870.6471427,9.0000000
64.7137361,-27.6533805,14.6679566,1.4919215,0.3476240,5.6766435,-2918.9852015,9.0000000
65.2814005,-28.1836500,14.8705820,1.2058000,2.4865778,5.6766435,-2965.2184717,9.0000000
65.8490648,-28.6551847,15.1866482,0.9802878,1.9700459,5.6766435,-3017.0414605,9.0000000
66.4167292,-29.1706266,15.4244768,1.1384968,-1.3880706,5.6766435,-3073.1652107,9.0000000
66.9843935,-29.7135077,15.5903773,1.2742164,-1.1920705,5.6766435,-3130.5905851,9.0000000
67.5520579,-30.2719970,15.6920264,1.3907598,-1.0244659,5.6766435,-3188.9129268,9.0000000
68.1197222,-30.8378799,15.7369628,1.4915534,-0.8865248,5.6766435,-3246.6329687,9.0000000
68.6873866,-31.4055216,15.7318928,1.5797277,-0.7758412,5.6766435,-3302.9174145,9.0000000
69.2550509,-31.9710303,15.6824681,1.6579734,-0.6886692,5.6766435,-3357.3608219,9.0000000
69.8227153,-32.5316468,15.5932945,1.7285383,-0.6211857,5.6766435,-3409.8086959,9.0000000
70.3903796,-33.0853190,15.4680349,1.7932852,-0.5700452,5.6766435,-3460.2417366,9.0000000
70.9580440,-33.6304072,15.3095369,1.8537684,-0.5325538,5.6766435,-3508.7053387,9.0000000
71.5257083,-34.1654784,15.1199540,1.9113087,-0.5066707,5.6766435,-3555.2684899,9.0000000
72.0933727,-34.6891538,14.9008494,1.9670614,-0.4909470,5.6766435,-3600.0004338,9.0000000
72.6610370,-35.1999891,14.6532810,2.0220763,-0.4844557,5.6766435,-3642.9575390,9.0000000
73.2287014,-35.6963671,14.3778692,2.0773501,-0.4867340,5.6766435,-3684.1757219,9.0000000
73.7963657,-36.1084907,13.9874886,2.3291071,-2.1947130,5.6766435,-3733.3619792,9.0000000
74.3640301,-36.4166486,13.5107481,2.5677631,-2.0827406,5.6766435,-3781.1819564,9.0000000
74.9316944,-36.6147858,12.9787852,2.7850467,-1.8993188,5.6766435,-3816.6919084,9.0000000
75.4993588,-36.7079982,12.4188261,2.9766423,-1.6777161,5.6766435,-3838.5856849,9.0000000
76.0670231,-36.7077327,11.8511618,-3.1411249,-1.4507553,5.6766435,-3847.2933469,9.0000000
76.6346875,-36.6274893,11.2891975,-2.9997604,-1.2413279,5.6766435,-3844.3560235,9.0000000
77.2023519,-36.4801756,10.7409809,-2.8790796,-1.0606617,5.6766435,-3831.7281670,9.0000000
77.7700162,-36.2769427,10.2109439,-2.7754504,-0.9113768,5.6766435,-3811.3033719,9.0000000
78.3376806,-36.0269207,9.7013050,-2.6855041,-0.7913909,5.6766435,-3784.6966515,9.0000000
78.9053449,-35.7373766,9.2130356,-2.6063356,-0.6967747,5.6766435,-3753.1956698,9.0000000
79.4730093,-35.4140124,8.7464754,-2.5355252,-0.6233436,5.6766435,-3717.7914122,9.0000000
80.0406736,-35.0956702,8.2764743,-2.5462493,0.0944819,5.6766435,-3676.5645956,9.0000000
80.6083380,-34.7812709,7.8038265,-2.5546149,0.0737025,5.6766435,-3633.1002769,9.0000000
81.1760023,-34.4700457,7.3290827,-2.5613155,0.0590347,5.6766435,-3590.4682173,9.0000000
81.7436667,-34.1614398,6.8526321,-2.5668230,0.0485226,5.6766435,-3548.5940759,9.0000000
82.3113310,-33.8550490,6.3747539,-2.5714652,0.0408996,5.6766435,-3507.4293623,9.0000000
82.8789954,-33.5505772,5.8956509,-2.5754756,0.0353321,5.6766435,-3466.9438327,9.0000000
83.4466597,-33.2478073,5.4154705,-2.5790241,0.0312639,5.6766435,-3427.1203512,9.0000000
84.0143241,-32.9465825,4.9343193,-2.5822385,0.0283201,5.6766435,-3387.9514030,9.0000000
84.5819884,-32.6467926,4.4522729,-2.5852177,0.0262480,5.6766435,-3349.4367155,9.0000000
85.1496528,-32.3483650,3.9693818,-2.5880415,0.0248784,5.6766435,-3311.5816278,9.0000000
85.7173171,-32.0512595,3.4856761,-2.5907772,0.0241026,5.6766435,-3274.3959727,9.0000000
86.2849815,-31.7554650,3.0011677,-2.5934850,0.0238569,5.6766435,-3237.8933168,9.0000000
86.8526458,-31.6215734,2.4495194,-2.9034850,2.6876754,5.6766435,-3186.9720592,9.0000000
