s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5656415,0.0478798,-1.4863507,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1312831,0.0957597,-1.4863507,0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6969246,0.1436395,-1.4863507,0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2625661,0.1915194,-1.4863507,-0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.8282076,0.2393992,-1.4863507,0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3938492,0.2872791,-1.4863507,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9594907,0.3351589,-1.4863507,0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5251322,0.3830387,-1.4863507,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0907737,0.4309186,-1.4863507,0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6564153,0.4787984,-1.4863507,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2220568,0.5266783,-1.4863507,0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7876983,0.5745581,-1.4863507,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3533398,0.6224380,-1.4863507,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9189814,0.6703178,-1.4863507,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4846229,0.7181977,-1.4863507,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0502644,0.7660775,-1.4863507,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6159060,0.8139573,-1.4863507,-0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1815475,0.8618372,-1.4863507,0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7471890,0.9097170,-1.4863507,-0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.3128305,0.9575969,-1.4863507,0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8784721,1.0054767,-1.4863507,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4441136,1.0533566,-1.4863507,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,13.0097551,1.1012364,-1.4863507,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5753966,1.1491162,-1.4863507,-0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.1410382,1.1969961,-1.4863507,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.7066797,1.2448759,-1.4863507,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2723212,1.2927558,-1.4863507,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.8379628,1.3406356,-1.4863507,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.4036043,1.3885155,-1.4863507,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9692458,1.4363953,-1.4863507,-0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.5348873,1.4842752,-1.4863507,0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.1005289,1.5321550,-1.4863507,0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6661704,1.5800348,-1.4863507,-0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.2318119,1.6279147,-1.4863507,0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7974534,1.6757945,-1.4863507,-0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.3630950,1.7236744,-1.4863507,-0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.9287365,1.7715542,-1.4863507,0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.4943780,1.8194341,-1.4863507,-0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,22.0600195,1.8673139,-1.4863507,-0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.6256611,1.9151937,-1.4863507,0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.1913026,1.9630736,-1.4863507,-0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.7569441,2.0109534,-1.4863507,0.0000000,5.6766435,-2157.1245370,13.0000000
24.4095671,24.3225857,2.0588333,-1.4863507,-0.0000000,5.6766435,-2213.8909722,13.0000000
24.9772315,24.8882272,2.1067131,-1.4863507,0.0000000,5.6766435,-2270.6574074,13.0000000
25.5448958,25.4538687,2.1545930,-1.4863507,-0.0000000,5.6766435,-2327.4238426,13.0000000
26.1125602,26.0195102,2.2024728,-1.4863507,-0.0000000,5.6766435,-2384.1902778,13.0000000
26.6802245,26.5435835,2.4206242,-1.1763507,-2.6876754,5.6766435,-2443.7225316,13.0000000
27.2478889,26.9761271,2.7882502,-0.8663507,-2.6876754,5.6766435,-2508.5006572,13.0000000
27.8155532,27.2759054,3.2703039,-0.5563507,-2.6876754,5.6766435,-2574.7642355,13.0000000
28.3832176,27.4143396,3.8208298,-0.2463507,-2.6876754,5.6766435,-2636.3157483,13.0000000
28.9508819,27.3782326,4.3873447,0.0636493,-2.6876754,5.6766435,-2687.7854380,13.0000000
29.5185463,27.1710263,4.9158411,0.3736493,-2.6876754,5.6766435,-2724.9403356,13.0000000
30.0862106,26.8124745,5.3559358,0.6836493,-2.6876754,5.6766435,-2744.8580764,13.0000000
30.6538750,26.3419104,5.6734452,0.9772239,-2.5495031,5.6766435,-2745.3794881,13.0000000
31.2215394,25.8469309,5.9513628,1.0591874,-0.7213195,5.6766435,-2720.7924046,13.0000000
31.7892037,25.3458121,6.2180512,1.0817328,-0.1986156,5.6766435,-2681.4469208,13.0000000
32.3568681,24.8429357,6.4814106,1.0883641,-0.0584242,5.6766435,-2638.9073678,13.0000000
32.9245324,24.3395104,6.7437191,1.0904529,-0.0184027,5.6766435,-2595.8811960,13.0000000
33.4921968,23.8359011,7.0056743,1.0911546,-0.0061828,5.6766435,-2553.0783325,13.0000000
34.0598611,23.3322918,7.2676294,1.0911546,0.0000000,5.6766435,-2510.7106533,13.0000000
34.6275255,22.8286825,7.5295846,1.0911546,-0.0000000,5.6766435,-2468.8810339,13.0000000
35.1951898,22.3250732,7.7915397,1.0911546,0.0000000,5.6766435,-2427.6442661,13.0000000
35.7628542,21.8214639,8.0534948,1.0911546,0.0000000,5.6766435,-2387.0303615,13.0000000
36.3305185,21.3178546,8.3154500,1.0911546,-0.0000000,5.6766435,-2347.0708911,13.0000000
36.8981829,20.8142454,8.5774051,1.0911546,-0.0000000,5.6766435,-2307.7990333,13.0000000
37.4658472,20.3106361,8.8393603,1.0911546,-0.0000000,5.6766435,-2269.2496169,13.0000000
38.0335116,19.8070268,9.1013154,1.0911546,-0.0000000,5.6766435,-2231.4591549,13.0000000
38.6011759,19.3034175,9.3632706,1.0911546,0.0000000,5.6766435,-2194.4658681,13.0000000
39.1688403,18.7998082,9.6252257,1.0911546,-0.0000000,5.6766435,-2158.3096973,13.0000000
39.7365046,18.2961989,9.8871809,1.0911546,0.0000000,5.6766435,-2123.0322981,13.0000000
40.3041690,17.7925896,10.1491360,1.0911546,-0.0000000,5.6766435,-2088.6770200,13.0000000
40.8718333,17.2889803,10.4110911,1.0911546,-0.0000000,5.6766435,-2055.2888618,13.0000000
41.4394977,16.7853710,10.6730463,1.0911546,0.0000000,5.6766435,-2022.9144037,13.0000000
42.0071620,16.2817617,10.9350014,1.0911546,0.0000000,5.6766435,-1991.6017110,13.0000000
42.5748264,15.7781524,11.1969566,1.0911546,-0.0000000,5.6766435,-1961.4002054,13.0000000
43.1424907,15.2745431,11.4589117,1.0911546,0.0000000,5.6766435,-1932.3605020,13.0000000
43.7101551,14.7709339,11.7208669,1.0911546,-0.0000000,5.6766435,-1904.5342077,13.0000000
44.2778194,14.2673246,11.9828220,1.0911546,-0.0000000,5.6766435,-1877.9736786,13.0000000
44.8454838,13.7637153,12.2447772,1.0911546,0.0000000,5.6766435,-1852.7317345,13.0000000
45.4131481,13.2601060,12.5067323,1.0911546,0.0000000,5.6766435,-1828.8613299,13.0000000
45.9808125,12.7564967,12.7686874,1.0911546,-0.0000000,5.6766435,-1806.4151806,13.0000000
46.5484769,12.2528874,13.0306426,1.0911546,-0.0000000,5.6766435,-1785.4453482,13.0000000
47.1161412,11.7492781,13.2925977,1.0911546,-0.0000000,5.6766435,-1766.0027856,13.0000000
47.6838056,11.2456688,13.5545529,1.0911546,0.0000000,5.6766435,-1748.1368492,13.0000000
48.2514699,10.7420595,13.8165080,1.0911546,-0.0000000,5.6766435,-1731.8947838,13.0000000
48.8191343,10.2384502,14.0784632,1.0911546,-0.0000000,5.6766435,-1717.3211903,13.0000000
49.3867986,9.7348409,14.3404183,1.0911546,-0.0000000,5.6766435,-1704.4574874,13.0000000
49.9544630,9.2312316,14.6023735,1.0911546,0.0000000,5.6766435,-1693.3413800,13.0000000
50.5221273,8.7276224,14.8643286,1.0911546,-0.0000000,5.6766435,-1684.0063473,13.0000000
51.0897917,8.2240131,15.1262837,1.0911546,0.0000000,5.6766435,-1676.4811675,13.0000000
51.6574560,7.6720373,15.2588190,1.3351468,-2.1283923,5.6766435,-1684.3156337,13.0000000
52.2251204,7.1056918,15.2974920,1.5026169,-1.4685841,5.6766435,-1689.3904863,13.0000000
52.7927847,6.5385825,15.2723949,1.6150219,-0.9882445,5.6766435,-1679.5561945,13.0000000
53.3604491,5.9750116,15.2043461,1.6909604,-0.6684019,5.6766435,-1660.5495979,13.0000000
53.9281134,5.4157710,15.1069154,1.7432847,-0.4607858,5.6766435,-1636.1914267,13.0000000
54.4957778,4.8605134,14.9888820,1.7802526,-0.3256261,5.6766435,-1608.8257338,13.0000000
55.0634421,4.3086223,14.8559948,1.8070836,-0.2363623,5.6766435,-1579.8904445,13.0000000
55.6311065,3.7595011,14.7120897,1.8270970,-0.1763130,5.6766435,-1550.2973222,13.0000000
