s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0151693,0.5674616,0.0267255,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0308074,1.1349105,0.0275516,-0.0072787,5.6766435,0.0000000,12.0000000
1.7029931,-0.0468128,1.7023492,0.0281989,-0.0057029,5.6766435,56.6827927,12.0000000
2.2706574,-0.0631137,2.2697795,0.0287197,-0.0045880,5.6766435,-0.0001322,12.0000000
2.8383218,-0.0796585,2.8372027,0.0291496,-0.0037874,5.6766435,-56.7665212,12.0000000
3.4059861,-0.0964098,3.4046198,0.0295134,-0.0032061,5.6766435,-113.5329186,12.0000000
3.9736505,-0.1133402,3.9720316,0.0298291,-0.0027813,5.6766435,-170.2993110,12.0000000
4.5413148,-0.1302706,4.5394435,0.0298291,-0.0000000,5.6766435,-227.0656656,12.0000000
5.1089792,-0.1472011,5.1068553,0.0298291,0.0000000,5.6766435,-283.8320221,12.0000000
5.6766435,-0.1641315,5.6742671,0.0298291,-0.0000000,5.6766435,-340.5984011,12.0000000
6.2443079,-0.1810619,6.2416789,0.0298291,-0.0000000,5.6766435,-397.3647942,12.0000000
6.8119722,-0.1979923,6.8090908,0.0298291,-0.0000000,5.6766435,-454.1311966,12.0000000
7.3796366,-0.2149228,7.3765026,0.0298291,0.0000000,5.6766435,-510.8976056,12.0000000
7.9473009,-0.4041400,7.9117031,0.3398291,-2.6876754,5.6766435,-570.6231981,12.0000000
8.5149653,-0.7476056,8.3636702,0.6498291,-2.6876754,5.6766435,-635.8064126,12.0000000
9.0826296,-1.2098195,8.6932170,0.9514155,-2.6169875,5.6766435,-701.4714366,12.0000000
9.6502940,-1.6914242,8.9937161,1.0129497,-0.5417962,5.6766435,-749.9893225,12.0000000
10.2179583,-2.1767287,9.2882028,1.0253858,-0.1095632,5.6766435,-786.2258104,12.0000000
10.7856227,-2.6628448,9.5813477,1.0281485,-0.0243407,5.6766435,-821.5997064,12.0000000
11.3532870,-3.1491577,9.8741660,1.0288202,-0.0059176,5.6766435,-858.5173945,12.0000000
11.9209514,-3.6354707,10.1669842,1.0288202,-0.0000000,5.6766435,-897.2465086,12.0000000
12.4886157,-4.1217836,10.4598025,1.0288202,0.0000000,5.6766435,-937.6829901,12.0000000
13.0562801,-4.6080966,10.7526208,1.0288202,-0.0000000,5.6766435,-979.6521474,12.0000000
13.6239444,-5.0944095,11.0454390,1.0288202,0.0000000,5.6766435,-1022.9752717,12.0000000
14.1916088,-5.5807225,11.3382573,1.0288202,-0.0000000,5.6766435,-1067.4958497,12.0000000
14.7592731,-6.0670354,11.6310756,1.0288202,0.0000000,5.6766435,-1113.0771753,12.0000000
15.3269375,-6.5533483,11.9238938,1.0288202,-0.0000000,5.6766435,-1159.6000052,12.0000000
15.8946019,-7.0396613,12.2167121,1.0288202,-0.0000000,5.6766435,-1206.9603620,12.0000000
16.4622662,-7.5259742,12.5095304,1.0288202,0.0000000,5.6766435,-1255.0675386,12.0000000
17.0299306,-8.0122872,12.8023486,1.0288202,-0.0000000,5.6766435,-1303.8423212,12.0000000
17.5975949,-8.4986001,13.0951669,1.0288202,0.0000000,5.6766435,-1353.2154291,12.0000000
18.1652593,-8.9849131,13.3879852,1.0288202,-0.0000000,5.6766435,-1403.1261579,12.0000000
18.7329236,-9.4712260,13.6808035,1.0288202,0.0000000,5.6766435,-1453.5212081,12.0000000
19.3005880,-9.9575389,13.9736217,1.0288202,-0.0000000,5.6766435,-1504.3536768,12.0000000
19.8682523,-10.4438519,14.2664400,1.0288202,0.0000000,5.6766435,-1555.5821930,12.0000000
20.4359167,-10.9301648,14.5592583,1.0288202,-0.0000000,5.6766435,-1607.1701772,12.0000000
21.0035810,-11.4164778,14.8520765,1.0288202,0.0000000,5.6766435,-1659.0852069,12.0000000
21.5712454,-11.9027907,15.1448948,1.0288202,-0.0000000,5.6766435,-1711.2984735,12.0000000
22.1389097,-12.3891036,15.4377131,1.0288202,0.0000000,5.6766435,-1763.7843171,12.0000000
22.7065741,-12.8754166,15.7305313,1.0288202,-0.0000000,5.6766435,-1816.5198265,12.0000000
23.2742384,-13.3617295,16.0233496,1.0288202,0.0000000,5.6766435,-1869.4844963,12.0000000
23.8419028,-13.8480425,16.3161679,1.0288202,-0.0000000,5.6766435,-1922.6599312,12.0000000
24.4095671,-14.3343554,16.6089861,1.0288202,0.0000000,5.6766435,-1976.0295914,12.0000000
24.9772315,-14.8206684,16.9018044,1.0288202,0.0000000,5.6766435,-2029.5785716,12.0000000
25.5448958,-15.3069813,17.1946227,1.0288202,-0.0000000,5.6766435,-2083.2934110,12.0000000
26.1125602,-15.7932942,17.4874410,1.0288202,0.0000000,5.6766435,-2137.1619273,12.0000000
26.6802245,-16.2796072,17.7802592,1.0288202,0.0000000,5.6766435,-2191.1730726,12.0000000
27.2478889,-16.7659201,18.0730775,1.0288202,0.0000000,5.6766435,-2245.3168078,12.0000000
27.8155532,-17.2522331,18.3658958,1.0288202,-0.0000000,5.6766435,-2299.5839932,12.0000000
28.3832176,-17.7385460,18.6587140,1.0288202,0.0000000,5.6766435,-2353.9662918,12.0000000
28.9508819,-18.2248590,18.9515323,1.0288202,0.0000000,5.6766435,-2408.4560856,12.0000000
29.5185463,-18.7111719,19.2443506,1.0288202,0.0000000,5.6766435,-2463.0464010,12.0000000
30.0862106,-19.1974848,19.5371688,1.0288202,-0.0000000,5.6766435,-2517.7308435,12.0000000
30.6538750,-19.6837978,19.8299871,1.0288202,0.0000000,5.6766435,-2572.5035402,12.0000000
31.2215394,-20.1701107,20.1228054,1.0288202,0.0000000,5.6766435,-2627.3590881,12.0000000
31.7892037,-20.6564237,20.4156236,1.0288202,0.0000000,5.6766435,-2682.2925095,12.0000000
32.3568681,-21.1482947,20.6990063,1.0481116,-0.1699541,5.6766435,-2737.5775160,12.0000000
32.9245324,-21.6451346,20.9735839,1.0659224,-0.1569112,5.6766435,-2792.9187242,12.0000000
33.4921968,-22.1465204,21.2397702,1.0827343,-0.1481118,5.6766435,-2848.0484997,12.0000000
34.0598611,-22.6521568,21.4977909,1.0989515,-0.1428726,5.6766435,-2902.9851538,12.0000000
34.6275255,-23.1618515,21.7476991,1.1149311,-0.1407803,5.6766435,-2957.7427012,12.0000000
35.1951898,-23.7221455,21.8388773,1.4094776,-2.5576984,5.6766435,-3019.4219000,12.0000000
35.7628542,-24.2897835,21.8334124,1.5804235,-1.4987697,5.6766435,-3079.6305822,12.0000000
36.3305185,-24.8543267,21.7739668,1.6757082,-0.8382226,5.6766435,-3130.4127033,12.0000000
36.8981829,-25.4148602,21.6842728,1.7294666,-0.4734025,5.6766435,-3173.8680219,12.0000000
37.4658472,-25.9723209,21.5771263,1.7606852,-0.2750022,5.6766435,-3212.9748687,12.0000000
38.0335116,-26.5276761,21.4595529,1.7794244,-0.1650890,5.6766435,-3249.7657287,12.0000000
38.6011759,-27.0816260,21.3355275,1.7910566,-0.1024820,5.6766435,-3285.4387785,12.0000000
39.1688403,-27.6346349,21.2073717,1.7985193,-0.0657487,5.6766435,-3320.6771241,12.0000000
39.7365046,-28.1870035,21.0764834,1.8034632,-0.0435573,5.6766435,-3355.8696499,12.0000000
40.3041690,-28.7389267,20.9437294,1.8068421,-0.0297692,5.6766435,-3391.2391268,12.0000000
40.8718333,-29.2905324,20.8096622,1.8092223,-0.0209704,5.6766435,-3426.9136206,12.0000000
41.4394977,-29.8419057,20.6746427,1.8109490,-0.0152124,5.6766435,-3462.9662547,12.0000000
42.0071620,-30.3931046,20.5389127,1.8122378,-0.0113549,5.6766435,-3499.4376403,12.0000000
42.5748264,-30.9441689,20.4026376,1.8132268,-0.0087139,5.6766435,-3536.3487675,12.0000000
43.1424907,-31.4951268,20.2659329,1.8140066,-0.0068702,5.6766435,-3573.7085678,12.0000000
43.7101551,-32.0459984,20.1288804,1.8146378,-0.0055609,5.6766435,-3611.5184459,12.0000000
44.2778194,-32.5967980,19.9915392,1.8151619,-0.0046178,5.6766435,-3649.7750535,12.0000000
44.8454838,-33.1475362,19.8539523,1.8156082,-0.0039317,5.6766435,-3688.4720206,12.0000000
45.4131481,-33.6982209,19.7161509,1.8159975,-0.0034301,5.6766435,-3727.6010577,12.0000000
45.9808125,-34.2488576,19.5781580,1.8163453,-0.0030645,5.6766435,-3767.1526698,12.0000000
46.5484769,-34.7994504,19.4399899,1.8166634,-0.0028022,5.6766435,-3807.1166255,12.0000000
47.1161412,-35.3500432,19.3018219,1.8166634,0.0000000,5.6766435,-3847.4704479,12.0000000
47.6838056,-35.9006359,19.1636539,1.8166634,-0.0000000,5.6766435,-3888.2158425,12.0000000
48.2514699,-36.4512287,19.0254858,1.8166634,0.0000000,5.6766435,-3929.3531766,12.0000000
48.8191343,-37.0018215,18.8873178,1.8166634,-0.0000000,5.6766435,-3970.8704408,12.0000000
49.3867986,-37.5572894,18.7702785,1.7784626,0.3364807,5.6766435,-4011.3312896,12.0000000
49.9544630,-38.1164356,18.6723074,1.7442512,0.3013561,5.6766435,-4052.3816264,12.0000000
50.5221273,-38.6783751,18.5918907,1.7129368,0.2758462,5.6766435,-4095.3470335,12.0000000
51.0897917,-39.2424285,18.5279643,1.6836487,0.2580012,5.6766435,-4139.9321095,12.0000000
51.6574560,-39.8080496,18.4798441,1.6556670,0.2464966,5.6766435,-4185.9119954,12.0000000
52.2251204,-40.3747735,18.4471806,1.6283683,0.2404818,5.6766435,-4233.1135604,12.0000000
52.7927847,-40.9222808,18.2972521,1.8380822,-1.8341413,5.6766435,-4288.8734608,12.0000000
53.3604491,-41.4329542,18.0493499,2.0227297,-1.6175815,5.6766435,-4346.2468491,12.0000000
53.9281134,-41.8977108,17.7233988,2.1824192,-1.4009496,5.6766435,-4397.0352705,12.0000000
54.4957778,-42.3135851,17.3370164,2.3194497,-1.2035126,5.6766435,-4440.2070567,12.0000000
55.0634421,-42.6812311,16.9044898,2.4371009,-1.0341589,5.6766435,-4475.7647677,12.0000000
55.6311065,-43.0030639,16.4368719,2.5388036,-0.8944939,5.6766435,-4504.2775909,12.0000000
56.1987708,-43.2821060,15.9425256,2.6277104,-0.7822685,5.6766435,-4526.5349166,12.0000000
56.7664352,-43.5213538,15.4277408,2.7065381,-0.6937817,5.6766435,-4543.3451293,12.0000000
57.3340995,-43.7234682,14.8972764,2.7775598,-0.6252002,5.6766435,-4555.4402780,12.0000000
57.9017639,-43.8906459,14.3547873,2.8426594,-0.5731457,5.6766435,-4563.4422483,12.0000000
58.4694282,-44.0245801,13.8031493,2.9034078,-0.5348860,5.6766435,-4567.8594171,12.0000000
59.0370926,-44.1264626,13.2447025,2.9611382,-0.5083434,5.6766435,-4569.0960265,12.0000000
59.6047569,-44.2592699,12.6927922,2.9054503,0.4903774,5.6766435,-4561.1935759,12.0000000
60.1724213,-44.4209759,12.1486470,2.8527301,0.4642681,5.6766435,-4550.8708592,12.0000000
60.7400856,-44.6101395,11.6134275,2.8018638,0.4479571,5.6766435,-4544.4883503,12.0000000
61.3077500,-44.8258225,11.0883335,2.7518525,0.4404343,5.6766435,-4541.8546970,12.0000000
61.8754144,-45.0675282,10.5746983,2.7017580,0.4411653,5.6766435,-4542.8243818,12.0000000
62.4430787,-45.3285954,10.0706281,2.6637133,0.3351062,5.6766435,-4548.0150382,12.0000000
63.0107431,-45.6060493,9.5753886,2.6309203,0.2888663,5.6766435,-4557.0110713,12.0000000
63.5784074,-45.8977057,9.0883780,2.6020039,0.2547288,5.6766435,-4569.0195632,12.0000000
64.1460718,-46.2019625,8.6091383,2.5759245,0.2297426,5.6766435,-4583.6516009,12.0000000
64.7137361,-46.5176556,8.1373537,2.5518750,0.2118643,5.6766435,-4600.6111287,12.0000000
65.2814005,-46.8439611,7.6728459,2.5292069,0.1996968,5.6766435,-4619.6712567,12.0000000
65.8490648,-47.1803283,7.2155715,2.5073769,0.1923147,5.6766435,-4640.6573585,12.0000000
66.4167292,-47.5264353,6.7656239,2.4859063,0.1891496,5.6766435,-4663.4350681,12.0000000
66.9843935,-47.9204960,6.3570178,2.3743139,0.9811293,5.6766435,-4683.5741908,12.0000000
67.5520579,-48.3503511,5.9862518,2.2825239,0.8075678,5.6766435,-4706.6524206,12.0000000
68.1197222,-48.8073049,5.6494492,2.2059646,0.6738556,5.6766435,-4736.5571119,12.0000000
68.6873866,-49.2851593,5.3430214,2.1410013,0.5719472,5.6766435,-4771.6637028,12.0000000
69.2550509,-49.7794674,5.0639115,2.0848156,0.4947558,5.6766435,-4810.7724412,12.0000000
69.8227153,-50.2870009,4.8096429,2.0352347,0.4366464,5.6766435,-4853.0058913,12.0000000
70.3903796,-50.6993510,4.4195016,2.3285268,-2.5471211,5.6766435,-4909.9819664,12.0000000
70.9580440,-50.9779256,3.9248916,2.6286557,-2.6047229,5.6766435,-4972.1278707,12.0000000
71.5257083,-51.1052007,3.3716793,2.9154620,-2.4923656,5.6766435,-5024.8304990,12.0000000
72.0933727,-51.0882384,2.8042685,-3.1117072,-2.2310333,5.6766435,-5062.4711866,12.0000000
72.6610370,-50.9500236,2.2536874,-2.8956408,-1.8888454,5.6766435,-5082.5640214,12.0000000
73.2287014,-50.7176655,1.7357564,-2.7198806,-1.5405498,5.6766435,-5086.0349777,12.0000000
73.7963657,-50.4150585,1.2554733,-2.5793632,-1.2339378,5.6766435,-5075.7833605,12.0000000
74.3640301,-50.0606190,0.8120599,-2.4672522,-0.9856700,5.6766435,-5055.0910485,12.0000000
74.9316944,-49.6676857,0.4023695,-2.3770693,-0.7934669,5.6766435,-5026.7606909,12.0000000
75.4993588,-49.2456902,0.0226820,-2.3034696,-0.6478549,5.6766435,-4992.9014959,12.0000000
76.0670231,-48.8012763,-0.3305023,-2.2423090,-0.5385108,5.6766435,-4955.0130709,12.0000000
76.6346875,-48.3391545,-0.6601782,-2.1904565,-0.4566343,5.6766435,-4914.1396549,12.0000000
77.2023519,-47.8627021,-0.9687814,-2.1455603,-0.3954181,5.6766435,-4871.0069229,12.0000000
77.7700162,-47.3743718,-1.2582228,-2.1058430,-0.3498320,5.6766435,-4826.1227887,12.0000000
78.3376806,-46.8759666,-1.5299490,-2.0699403,-0.3162477,5.6766435,-4779.8466113,12.0000000
78.9053449,-46.3688269,-1.7850021,-2.0367809,-0.2920922,5.6766435,-4732.4354756,12.0000000
79.4730093,-45.8539575,-2.0240678,-2.0054972,-0.2755764,5.6766435,-4684.0749605,12.0000000
80.0406736,-45.3321178,-2.2475092,-1.9753576,-0.2655004,5.6766435,-4634.8996747,12.0000000
80.6083380,-44.8038849,-2.4553863,-1.9457154,-0.2611199,5.6766435,-4585.0070749,12.0000000
81.1760023,-44.3582761,-2.8070617,-2.2389182,2.5463681,5.6766435,-4524.9302421,12.0000000
81.7436667,-44.0411894,-3.2779107,-2.5489182,2.6876754,5.6766435,-4459.6928752,12.0000000
82.3113310,-43.8109168,-3.7967723,-2.7239038,1.5338294,5.6766435,-4407.9558692,12.0000000
82.8789954,-43.6302122,-4.3349068,-2.8176253,0.8245116,5.6766435,-4373.9020040,12.0000000
83.4466597,-43.4770785,-4.8815263,-2.8684478,0.4475720,5.6766435,-4351.6360347,12.0000000
84.0143241,-43.3395371,-5.4322759,-2.8968635,0.2503187,5.6766435,-4336.3373681,12.0000000
84.5819884,-43.2110730,-5.9852133,-2.9133121,0.1449116,5.6766435,-4325.2194524,12.0000000
85.1496528,-43.0880670,-6.5393905,-2.9231723,0.0868697,5.6766435,-4316.7773201,12.0000000
85.7173171,-42.9684529,-7.0943097,-2.9292886,0.0538865,5.6766435,-4310.1965183,12.0000000
86.2849815,-42.8510161,-7.6496937,-2.9332107,0.0345551,5.6766435,-4305.0266536,12.0000000
86.8526458,-42.7350222,-8.2053809,-2.9358080,0.0228836,5.6766435,-4301.0118243,12.0000000
87.4203102,-42.6200146,-8.7612730,-2.9375826,0.0156346,5.6766435,-4298.0024569,12.0000000
87.9879745,-42.5057018,-9.3173085,-2.9388323,0.0110102,5.6766435,-4295.9086007,12.0000000
88.5556389,-42.3918930,-9.8734473,-2.9397386,0.0079848,5.6766435,-4294.6745840,12.0000000
89.1233032,-42.2784604,-10.4296629,-2.9404149,0.0059584,5.6766435,-4294.2649069,12.0000000
89.6909676,-42.1653163,-10.9859373,-2.9409337,0.0045714,5.6766435,-4294.6561909,12.0000000
90.2586319,-42.0523998,-11.5422580,-2.9413427,0.0036033,5.6766435,-4295.8324695,12.0000000
90.8262963,-41.9396673,-12.0986160,-2.9416737,0.0029158,5.6766435,-4297.7823690,12.0000000
