s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0231474,0.5671922,0.0407878,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0467567,1.1343654,0.0416023,-0.0071757,5.6766435,0.0000000,9.0000000
1.7029931,-0.0707284,1.7015234,0.0422412,-0.0056291,5.6766435,56.6839314,9.0000000
2.2706574,-0.0949919,2.2686690,0.0427558,-0.0045341,5.6766435,-0.0001289,9.0000000
2.8383218,-0.1194967,2.8358041,0.0431812,-0.0037473,5.6766435,-56.7665192,9.0000000
3.4059861,-0.1442059,3.4029305,0.0435416,-0.0031757,5.6766435,-113.5329177,9.0000000
3.9736505,-0.1690927,3.9700490,0.0438546,-0.0027580,5.6766435,-170.2993113,9.0000000
4.5413148,-0.1939794,4.5371676,0.0438546,-0.0000000,5.6766435,-227.0656676,9.0000000
5.1089792,-0.2188661,5.1042862,0.0438546,-0.0000000,5.6766435,-283.8320259,9.0000000
5.6766435,-0.2437529,5.6714047,0.0438546,0.0000000,5.6766435,-340.5984061,9.0000000
6.2443079,-0.2686396,6.2385233,0.0438546,-0.0000000,5.6766435,-397.3648001,9.0000000
6.8119722,-0.2935263,6.8056419,0.0438546,-0.0000000,5.6766435,-454.1312032,9.0000000
7.3796366,-0.3184131,7.3727604,0.0438546,0.0000000,5.6766435,-510.8976127,9.0000000
7.9473009,-0.5151180,7.9052546,0.3538546,-2.6876754,5.6766435,-570.6230519,9.0000000
8.5149653,-0.8648886,8.3523601,0.6638546,-2.6876754,5.6766435,-635.8061552,9.0000000
9.0826296,-1.3343802,8.6714531,0.9738546,-2.6876754,5.6766435,-701.8634371,9.0000000
9.6502940,-1.8788350,8.8321137,1.2838546,-2.6876754,5.6766435,-763.0299990,9.0000000
10.2179583,-2.4454129,8.8672182,1.5089165,-1.9661777,5.6766435,-810.2747222,9.0000000
10.7856227,-3.0119702,8.9026526,1.5083344,0.0051283,5.6766435,-832.6358324,9.0000000
11.3532870,-3.5785276,8.9380870,1.5083344,-0.0000000,5.6766435,-846.1760020,9.0000000
11.9209514,-4.1450849,8.9735213,1.5083344,0.0000000,5.6766435,-863.0574792,9.0000000
12.4886157,-4.7116423,9.0089557,1.5083344,0.0000000,5.6766435,-883.0696561,9.0000000
13.0562801,-5.2781996,9.0443900,1.5083344,0.0000000,5.6766435,-906.0173307,9.0000000
13.6239444,-5.8447569,9.0798244,1.5083344,-0.0000000,5.6766435,-931.6960767,9.0000000
14.1916088,-6.4113143,9.1152588,1.5083344,0.0000000,5.6766435,-959.8989726,9.0000000
14.7592731,-6.9778716,9.1506931,1.5083344,0.0000000,5.6766435,-990.4220968,9.0000000
15.3269375,-7.5444290,9.1861275,1.5083344,-0.0000000,5.6766435,-1023.0687134,9.0000000
15.8946019,-8.1109863,9.2215618,1.5083344,0.0000000,5.6766435,-1057.6522165,9.0000000
16.4622662,-8.6775437,9.2569962,1.5083344,0.0000000,5.6766435,-1093.9979935,9.0000000
17.0299306,-9.2441010,9.2924306,1.5083344,0.0000000,5.6766435,-1131.9444068,9.0000000
17.5975949,-9.8106583,9.3278649,1.5083344,-0.0000000,5.6766435,-1171.3430949,9.0000000
18.1652593,-10.3772157,9.3632993,1.5083344,0.0000000,5.6766435,-1212.0587798,9.0000000
18.7329236,-10.9437730,9.3987336,1.5083344,-0.0000000,5.6766435,-1253.9687366,9.0000000
19.3005880,-11.5103304,9.4341680,1.5083344,0.0000000,5.6766435,-1296.9620500,9.0000000
19.8682523,-12.0768877,9.4696024,1.5083344,-0.0000000,5.6766435,-1340.9387514,9.0000000
20.4359167,-12.6434451,9.5050367,1.5083344,-0.0000000,5.6766435,-1385.8089085,9.0000000
21.0035810,-13.2100024,9.5404711,1.5083344,0.0000000,5.6766435,-1431.4917118,9.0000000
21.5712454,-13.7765597,9.5759054,1.5083344,0.0000000,5.6766435,-1477.9145930,9.0000000
22.1389097,-14.3431171,9.6113398,1.5083344,-0.0000000,5.6766435,-1525.0123929,9.0000000
22.7065741,-14.9096744,9.6467742,1.5083344,0.0000000,5.6766435,-1572.7265902,9.0000000
23.2742384,-15.4762318,9.6822085,1.5083344,0.0000000,5.6766435,-1621.0045965,9.0000000
23.8419028,-16.0427891,9.7176429,1.5083344,-0.0000000,5.6766435,-1669.7991171,9.0000000
24.4095671,-16.6093465,9.7530772,1.5083344,-0.0000000,5.6766435,-1719.0675757,9.0000000
24.9772315,-17.1759038,9.7885116,1.5083344,-0.0000000,5.6766435,-1768.7716001,9.0000000
25.5448958,-17.7424611,9.8239460,1.5083344,0.0000000,5.6766435,-1818.8765636,9.0000000
26.1125602,-18.3090185,9.8593803,1.5083344,-0.0000000,5.6766435,-1869.3511769,9.0000000
