s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0111201,0.5675554,-0.0195904,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0217263,1.1351207,-0.0186850,-0.0079772,5.6766435,0.0000000,13.0000000
1.7029931,0.0319296,1.7026933,-0.0179753,-0.0062528,5.6766435,56.6747492,13.0000000
2.2706574,0.0418088,2.2702717,-0.0174041,-0.0050325,5.6766435,-0.0001590,13.0000000
2.8383218,0.0514203,2.8378547,-0.0169324,-0.0041560,5.6766435,-56.7665387,13.0000000
3.4059861,0.0608050,3.4054415,-0.0165329,-0.0035195,5.6766435,-113.5329285,13.0000000
3.9736505,0.0699929,3.9730315,-0.0161862,-0.0030543,5.6766435,-170.2993123,13.0000000
4.5413148,0.0790060,4.5406242,-0.0158781,-0.0027148,5.6766435,-227.0656886,13.0000000
5.1089792,0.0880190,5.1082170,-0.0158781,-0.0000000,5.6766435,-283.8320232,13.0000000
5.6766435,0.0970321,5.6758098,-0.0158781,-0.0000000,5.6766435,-340.5983585,13.0000000
6.2443079,0.1060451,6.2434026,-0.0158781,-0.0000000,5.6766435,-397.3647187,13.0000000
6.8119722,0.1150582,6.8109954,-0.0158781,0.0000000,5.6766435,-454.1310956,13.0000000
7.3796366,0.1240712,7.3785882,-0.0158781,0.0000000,5.6766435,-510.8974842,13.0000000
7.9473009,-0.0404945,7.9218754,0.2941219,-2.6876754,5.6766435,-570.6278281,13.0000000
8.5149653,-0.3629503,8.3890638,0.6041219,-2.6876754,5.6766435,-635.8144865,13.0000000
9.0826296,-0.8125557,8.7356151,0.9141219,-2.6876754,5.6766435,-701.8698879,13.0000000
9.6502940,-1.3450228,8.9323932,1.2168042,-2.6262055,5.6766435,-762.6375057,13.0000000
10.2179583,-1.8893487,9.0934898,1.2830536,-0.5832539,5.6766435,-801.1048574,13.0000000
10.7856227,-2.4359250,9.2467776,1.2973696,-0.1261251,5.6766435,-824.7675099,13.0000000
11.3532870,-2.9830161,9.3982181,1.3007478,-0.0297625,5.6766435,-847.4564487,13.0000000
11.9209514,-3.5302383,9.5491837,1.3016157,-0.0076464,5.6766435,-872.2168484,13.0000000
12.4886157,-4.0774606,9.7001493,1.3016157,0.0000000,5.6766435,-899.5011533,13.0000000
13.0562801,-4.6246828,9.8511150,1.3016157,0.0000000,5.6766435,-929.2603821,13.0000000
13.6239444,-5.1719051,10.0020806,1.3016157,0.0000000,5.6766435,-961.3175124,13.0000000
14.1916088,-5.7191273,10.1530462,1.3016157,-0.0000000,5.6766435,-995.4625420,13.0000000
14.7592731,-6.2663496,10.3040118,1.3016157,0.0000000,5.6766435,-1031.4989612,13.0000000
15.3269375,-6.8135719,10.4549774,1.3016157,-0.0000000,5.6766435,-1069.2451908,13.0000000
15.8946019,-7.3607941,10.6059431,1.3016157,0.0000000,5.6766435,-1108.5350911,13.0000000
16.4622662,-7.9080164,10.7569087,1.3016157,-0.0000000,5.6766435,-1149.2177971,13.0000000
17.0299306,-8.4552386,10.9078743,1.3016157,-0.0000000,5.6766435,-1191.1570987,13.0000000
17.5975949,-9.0024609,11.0588399,1.3016157,0.0000000,5.6766435,-1234.2305364,13.0000000
18.1652593,-9.5496831,11.2098055,1.3016157,-0.0000000,5.6766435,-1278.3283447,13.0000000
18.7329236,-10.0969054,11.3607711,1.3016157,-0.0000000,5.6766435,-1323.3523343,13.0000000
19.3005880,-10.6441277,11.5117368,1.3016157,-0.0000000,5.6766435,-1369.2147783,13.0000000
19.8682523,-11.1913499,11.6627024,1.3016157,0.0000000,5.6766435,-1415.8373407,13.0000000
20.4359167,-11.7385722,11.8136680,1.3016157,-0.0000000,5.6766435,-1463.1500745,13.0000000
21.0035810,-12.2857944,11.9646336,1.3016157,0.0000000,5.6766435,-1511.0904998,13.0000000
21.5712454,-12.8330167,12.1155992,1.3016157,-0.0000000,5.6766435,-1559.6027668,13.0000000
22.1389097,-13.3802389,12.2665649,1.3016157,0.0000000,5.6766435,-1608.6369039,13.0000000
22.7065741,-13.9274612,12.4175305,1.3016157,-0.0000000,5.6766435,-1658.1481467,13.0000000
23.2742384,-14.4746834,12.5684961,1.3016157,-0.0000000,5.6766435,-1708.0963415,13.0000000
23.8419028,-15.0219057,12.7194617,1.3016157,0.0000000,5.6766435,-1758.4454186,13.0000000
24.4095671,-15.5691280,12.8704273,1.3016157,0.0000000,5.6766435,-1809.1629269,13.0000000
24.9772315,-16.1163502,13.0213930,1.3016157,-0.0000000,5.6766435,-1860.2196239,13.0000000
25.5448958,-16.6635725,13.1723586,1.3016157,-0.0000000,5.6766435,-1911.5891154,13.0000000
26.1125602,-17.2107947,13.3233242,1.3016157,-0.0000000,5.6766435,-1963.2475382,13.0000000
26.6802245,-17.7580170,13.4742898,1.3016157,0.0000000,5.6766435,-2015.1732811,13.0000000
27.2478889,-18.3052392,13.6252554,1.3016157,-0.0000000,5.6766435,-2067.3467397,13.0000000
27.8155532,-18.8524615,13.7762210,1.3016157,-0.0000000,5.6766435,-2119.7501000,13.0000000
28.3832176,-19.3996838,13.9271867,1.3016157,0.0000000,5.6766435,-2172.3671481,13.0000000
28.9508819,-19.9469060,14.0781523,1.3016157,-0.0000000,5.6766435,-2225.1831026,13.0000000
29.5185463,-20.4941283,14.2291179,1.3016157,-0.0000000,5.6766435,-2278.1844658,13.0000000
30.0862106,-21.0413505,14.3800835,1.3016157,0.0000000,5.6766435,-2331.3588931,13.0000000
30.6538750,-21.5885728,14.5310491,1.3016157,0.0000000,5.6766435,-2384.6950765,13.0000000
31.2215394,-22.1357950,14.6820148,1.3016157,-0.0000000,5.6766435,-2438.1826423,13.0000000
31.7892037,-22.6830173,14.8329804,1.3016157,-0.0000000,5.6766435,-2491.8120591,13.0000000
32.3568681,-23.2302396,14.9839460,1.3016157,0.0000000,5.6766435,-2545.5745571,13.0000000
32.9245324,-23.7774618,15.1349116,1.3016157,0.0000000,5.6766435,-2599.4620556,13.0000000
33.4921968,-24.3246841,15.2858772,1.3016157,-0.0000000,5.6766435,-2653.4670984,13.0000000
34.0598611,-24.8719063,15.4368428,1.3016157,0.0000000,5.6766435,-2707.5827964,13.0000000
34.6275255,-25.4191286,15.5878085,1.3016157,0.0000000,5.6766435,-2761.8027760,13.0000000
35.1951898,-25.9663508,15.7387741,1.3016157,-0.0000000,5.6766435,-2816.1211328,13.0000000
35.7628542,-26.5135731,15.8897397,1.3016157,0.0000000,5.6766435,-2870.5323906,13.0000000
36.3305185,-27.0607954,16.0407053,1.3016157,0.0000000,5.6766435,-2925.0314634,13.0000000
36.8981829,-27.6080176,16.1916709,1.3016157,-0.0000000,5.6766435,-2979.6136230,13.0000000
37.4658472,-28.1552399,16.3426366,1.3016157,0.0000000,5.6766435,-3034.2744677,13.0000000
38.0335116,-28.7024621,16.4936022,1.3016157,-0.0000000,5.6766435,-3089.0098959,13.0000000
38.6011759,-29.2496844,16.6445678,1.3016157,0.0000000,5.6766435,-3143.8160811,13.0000000
39.1688403,-29.7969066,16.7955334,1.3016157,0.0000000,5.6766435,-3198.6894496,13.0000000
39.7365046,-30.2719914,17.1062379,0.9916157,2.6876754,5.6766435,-3251.9684795,13.0000000
40.3041690,-30.6296475,17.5470609,0.6816157,2.6876754,5.6766435,-3310.9420223,13.0000000
40.8718333,-30.8668802,18.0627774,0.4311438,2.1837451,5.6766435,-3374.4609426,13.0000000
41.4394977,-31.0044004,18.6135323,0.2446907,1.6332169,5.6766435,-3434.1421039,13.0000000
42.0071620,-31.0666088,19.1777778,0.1098071,1.1847718,5.6766435,-3486.0099114,13.0000000
42.5748264,-31.0736649,19.7453983,0.0124304,0.8565685,5.6766435,-3530.0013119,13.0000000
43.1424907,-31.0403222,20.3120826,-0.0587705,0.6267754,5.6766435,-3567.5676912,13.0000000
43.7101551,-30.9769418,20.8761976,-0.1118845,0.4677337,5.6766435,-3600.3324453,13.0000000
44.2778194,-30.8907414,21.4372790,-0.1524407,0.3572166,5.6766435,-3629.6443651,13.0000000
44.8454838,-30.7867787,21.9953422,-0.1841807,0.2795934,5.6766435,-3656.5194498,13.0000000
45.4131481,-30.6686376,22.5505768,-0.2096502,0.2243712,5.6766435,-3681.6965683,13.0000000
45.9808125,-30.5388891,23.1032143,-0.2306040,0.1845967,5.6766435,-3705.7078040,13.0000000
46.5484769,-30.5839121,23.6690904,0.0793960,-2.6876754,5.6766435,-3713.0251270,13.0000000
47.1161412,-30.7994143,24.1942585,0.3893960,-2.6876754,5.6766435,-3723.8101829,13.0000000
47.6838056,-31.1648515,24.6286530,0.6993960,-2.6876754,5.6766435,-3755.0668810,13.0000000
48.2514699,-31.6453853,24.9308616,1.0093960,-2.6876754,5.6766435,-3803.3690062,13.0000000
48.8191343,-32.1952051,25.0720741,1.3193960,-2.6876754,5.6766435,-3863.5841903,13.0000000
49.3867986,-32.7619334,25.0394877,1.6282322,-2.6779089,5.6766435,-3929.5309153,13.0000000
49.9544630,-33.3094088,24.8894426,1.8382952,-1.8371486,5.6766435,-3990.1263141,13.0000000
50.5221273,-33.8316540,24.6669505,1.9735390,-1.1879171,5.6766435,-4039.0425379,13.0000000
51.0897917,-34.3327146,24.4001527,2.0600782,-0.7614900,5.6766435,-4077.5099667,13.0000000
51.6574560,-34.8179678,24.1055814,2.1163810,-0.4957854,5.6766435,-4108.6387258,13.0000000
52.2251204,-35.2918134,23.7929905,2.1539530,-0.3309447,5.6766435,-4135.0621708,13.0000000
52.7927847,-35.7574402,23.4682837,2.1797444,-0.2272067,5.6766435,-4158.5892028,13.0000000
53.3604491,-36.2170725,23.1351456,2.1979686,-0.1605522,5.6766435,-4180.3917172,13.0000000
53.9281134,-36.6722497,22.7959458,2.2112207,-0.1167530,5.6766435,-4201.2213949,13.0000000
54.4957778,-37.1240425,22.4522510,2.2211328,-0.0873278,5.6766435,-4221.5640564,13.0000000
55.0634421,-37.5732029,22.1051232,2.2287537,-0.0671418,5.6766435,-4241.7380227,13.0000000
55.6311065,-38.0202659,21.7552982,2.2347725,-0.0530271,5.6766435,-4261.9550075,13.0000000
56.1987708,-38.4656166,21.4032960,2.2396521,-0.0429908,5.6766435,-4282.3577750,13.0000000
56.7664352,-38.9095351,21.0494893,2.2437104,-0.0357558,5.6766435,-4303.0436648,13.0000000
57.3340995,-39.3522265,20.6941484,2.2471710,-0.0304885,5.6766435,-4324.0795035,13.0000000
57.9017639,-39.7938416,20.3374708,2.2501944,-0.0266370,5.6766435,-4345.5112113,13.0000000
58.4694282,-40.2344903,19.9796000,2.2528993,-0.0238312,5.6766435,-4367.3700959,13.0000000
