s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0023663,0.5676594,0.0041685,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0051860,1.1353168,0.0049672,-0.0070368,5.6766435,0.0000000,14.0000000
1.7029931,-0.0083654,1.7029722,0.0056009,-0.0055826,5.6766435,56.6851268,14.0000000
2.2706574,-0.0118377,2.2706259,0.0061168,-0.0045461,5.6766435,-0.0001271,14.0000000
2.8383218,-0.0155547,2.8382781,0.0065479,-0.0037975,5.6766435,-56.7665198,14.0000000
3.4059861,-0.0194811,3.4059289,0.0069170,-0.0032520,5.6766435,-113.5329201,14.0000000
3.9736505,-0.0235915,3.9735784,0.0072408,-0.0028531,5.6766435,-170.2993149,14.0000000
4.5413148,-0.0277018,4.5412278,0.0072408,-0.0000000,5.6766435,-227.0656701,14.0000000
5.1089792,-0.0318121,5.1088773,0.0072408,0.0000000,5.6766435,-283.8320265,14.0000000
5.6766435,-0.0359224,5.6765268,0.0072408,-0.0000000,5.6766435,-340.5984054,14.0000000
6.2443079,-0.0400327,6.2441763,0.0072408,0.0000000,5.6766435,-397.3647984,14.0000000
6.8119722,-0.0441430,6.8118257,0.0072408,-0.0000000,5.6766435,-454.1312007,14.0000000
7.3796366,-0.2212238,7.3511635,0.3172408,-2.6876754,5.6766435,-513.8820069,14.0000000
7.9473009,-0.5543934,7.8107729,0.6272408,-2.6876754,5.6766435,-579.1123909,14.0000000
8.5149653,-1.0118898,8.1468382,0.9372408,-2.6876754,5.6766435,-645.1411675,14.0000000
9.0826296,-1.5397221,8.3557302,1.1939551,-2.2369835,5.6766435,-703.4262890,14.0000000
9.6502940,-2.0813641,8.5256325,1.2668367,-0.6415452,5.6766435,-742.3120273,14.0000000
10.2179583,-2.6264243,8.6842267,1.2876477,-0.1833390,5.6766435,-768.9598598,14.0000000
10.7856227,-3.1724802,8.8393582,1.2939948,-0.0559197,5.6766435,-794.2474243,14.0000000
11.3532870,-3.7188558,8.9933600,1.2960630,-0.0182218,5.6766435,-821.2503104,14.0000000
11.9209514,-4.2653417,9.1469699,1.2967804,-0.0063201,5.6766435,-850.6368484,14.0000000
12.4886157,-4.8118276,9.3005797,1.2967804,-0.0000000,5.6766435,-882.4093457,14.0000000
13.0562801,-5.3583135,9.4541895,1.2967804,-0.0000000,5.6766435,-916.4263165,14.0000000
13.6239444,-5.9047994,9.6077993,1.2967804,-0.0000000,5.6766435,-952.4916947,14.0000000
14.1916088,-6.4512853,9.7614091,1.2967804,0.0000000,5.6766435,-990.3938534,14.0000000
14.7592731,-6.9977712,9.9150189,1.2967804,-0.0000000,5.6766435,-1029.9406199,14.0000000
15.3269375,-7.5442571,10.0686288,1.2967804,0.0000000,5.6766435,-1070.9589895,14.0000000
15.8946019,-8.0907430,10.2222386,1.2967804,-0.0000000,5.6766435,-1113.2942041,14.0000000
16.4622662,-8.6372289,10.3758484,1.2967804,-0.0000000,5.6766435,-1156.8084583,14.0000000
17.0299306,-9.1837148,10.5294582,1.2967804,-0.0000000,5.6766435,-1201.3794232,14.0000000
17.5975949,-9.7302007,10.6830680,1.2967804,0.0000000,5.6766435,-1246.8987197,14.0000000
