s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0129151,0.5675174,0.0227533,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0263021,1.1350239,0.0235849,-0.0073266,5.6766435,0.0000000,9.0000000
1.7029931,-0.0400581,1.7025215,0.0242350,-0.0057277,5.6766435,56.6823240,9.0000000
2.2706574,-0.0541103,2.2700119,0.0247569,-0.0045981,5.6766435,-0.0001333,9.0000000
2.8383218,-0.0684064,2.8374963,0.0251868,-0.0037878,5.6766435,-56.7665215,9.0000000
3.4059861,-0.0829086,3.4049753,0.0255500,-0.0031998,5.6766435,-113.5329184,9.0000000
3.9736505,-0.0975893,3.9724498,0.0258644,-0.0027703,5.6766435,-170.2993103,9.0000000
4.5413148,-0.1122700,4.5399243,0.0258644,0.0000000,5.6766435,-227.0656646,9.0000000
5.1089792,-0.1269506,5.1073988,0.0258644,-0.0000000,5.6766435,-283.8320211,9.0000000
5.6766435,-0.1416313,5.6748733,0.0258644,0.0000000,5.6766435,-340.5984001,9.0000000
6.2443079,-0.1563120,6.2423478,0.0258644,-0.0000000,5.6766435,-397.3647931,9.0000000
6.8119722,-0.1709926,6.8098223,0.0258644,-0.0000000,5.6766435,-454.1311955,9.0000000
7.3796366,-0.1856733,7.3772967,0.0258644,-0.0000000,5.6766435,-510.8976045,9.0000000
7.9473009,-0.3727672,7.9132433,0.3358644,-2.6876754,5.6766435,-570.6232026,9.0000000
8.5149653,-0.7144381,8.3665686,0.6458644,-2.6876754,5.6766435,-635.8064213,9.0000000
9.0826296,-1.1781135,8.6940558,0.9558644,-2.6876754,5.6766435,-701.8636423,9.0000000
9.6502940,-1.7046967,8.9060771,1.1880196,-2.0270468,5.6766435,-758.9046408,9.0000000
10.2179583,-2.2366933,9.1041236,1.2144210,-0.2325790,5.6766435,-795.2877944,9.0000000
10.7856227,-2.7693322,9.3004360,1.2176786,-0.0287004,5.6766435,-822.0607377,9.0000000
11.3532870,-3.3020634,9.4964981,1.2181485,-0.0041397,5.6766435,-850.1902667,9.0000000
11.9209514,-3.8347945,9.6925603,1.2181485,-0.0000000,5.6766435,-880.7409415,9.0000000
12.4886157,-4.3675256,9.8886224,1.2181485,-0.0000000,5.6766435,-913.6319926,9.0000000
13.0562801,-4.9002568,10.0846845,1.2181485,0.0000000,5.6766435,-948.6543683,9.0000000
13.6239444,-5.4329879,10.2807466,1.2181485,0.0000000,5.6766435,-985.5932590,9.0000000
14.1916088,-5.9657190,10.4768088,1.2181485,-0.0000000,5.6766435,-1024.2522179,9.0000000
14.7592731,-6.4984501,10.6728709,1.2181485,0.0000000,5.6766435,-1064.4533384,9.0000000
15.3269375,-7.0311813,10.8689330,1.2181485,0.0000000,5.6766435,-1106.0366821,9.0000000
15.8946019,-7.5639124,11.0649952,1.2181485,-0.0000000,5.6766435,-1148.8592343,9.0000000
16.4622662,-8.0966435,11.2610573,1.2181485,-0.0000000,5.6766435,-1192.7935979,9.0000000
17.0299306,-8.6293747,11.4571194,1.2181485,0.0000000,5.6766435,-1237.7265753,9.0000000
