s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0176554,0.5673897,0.0311069,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0357669,1.1347651,0.0319107,-0.0070821,5.6766435,0.0000000,9.0000000
1.7029931,-0.0542398,1.7021288,0.0325476,-0.0056113,5.6766435,56.6846501,9.0000000
2.2706574,-0.0730065,2.2694828,0.0330656,-0.0045637,5.6766435,-0.0001284,9.0000000
2.8383218,-0.0920185,2.8368287,0.0334978,-0.0038076,5.6766435,-56.7665205,9.0000000
3.4059861,-0.1112401,3.4041676,0.0338674,-0.0032567,5.6766435,-113.5329202,9.0000000
3.9736505,-0.1306455,3.9715001,0.0341913,-0.0028539,5.6766435,-170.2993146,9.0000000
4.5413148,-0.1500510,4.5388327,0.0341913,-0.0000000,5.6766435,-227.0656693,9.0000000
5.1089792,-0.1694564,5.1061653,0.0341913,-0.0000000,5.6766435,-283.8320252,9.0000000
5.6766435,-0.1888618,5.6734978,0.0341913,0.0000000,5.6766435,-340.5984038,9.0000000
6.2443079,-0.2082672,6.2408304,0.0341913,0.0000000,5.6766435,-397.3647965,9.0000000
6.8119722,-0.2276727,6.8081630,0.0341913,-0.0000000,5.6766435,-454.1311987,9.0000000
7.3796366,-0.4192228,7.3425330,0.3441913,-2.6876754,5.6766435,-513.8820486,9.0000000
7.9473009,-0.7646566,7.7929976,0.6541913,-2.6876754,5.6766435,-579.1124636,9.0000000
8.5149653,-1.2310429,8.1166125,0.9641913,-2.6876754,5.6766435,-645.1412232,9.0000000
9.0826296,-1.7739198,8.2825267,1.2741913,-2.6876754,5.6766435,-706.2642809,9.0000000
9.6502940,-2.3340426,8.3747510,1.4076102,-1.1719837,5.6766435,-748.4722806,9.0000000
10.2179583,-2.8953944,8.4591723,1.4215257,-0.1225963,5.6766435,-771.9630302,9.0000000
10.7856227,-3.4568883,8.5426433,1.4232184,-0.0149129,5.6766435,-791.0970720,9.0000000
