s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0081360,0.5676060,-0.0143329,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0156412,1.1352208,-0.0132217,-0.0097902,5.6766435,0.0000000,9.0000000
1.7029931,0.0226570,1.7028418,-0.0123593,-0.0075976,5.6766435,56.6544025,9.0000000
2.2706574,0.0292826,2.2704675,-0.0116720,-0.0060556,5.6766435,-0.0002341,9.0000000
2.8383218,0.0355891,2.8380968,-0.0111097,-0.0049538,5.6766435,-56.7665847,9.0000000
3.4059861,0.0416278,3.4057290,-0.0106380,-0.0041564,5.6766435,-113.5329511,9.0000000
3.9736505,0.0474361,3.9733636,-0.0102322,-0.0035747,5.6766435,-170.2993096,9.0000000
4.5413148,0.0530416,4.5410003,-0.0098747,-0.0031495,5.6766435,-227.0656581,9.0000000
5.1089792,0.0584640,5.1086388,-0.0095523,-0.0028409,5.6766435,-283.8319978,9.0000000
5.6766435,0.0638864,5.6762772,-0.0095523,-0.0000000,5.6766435,-340.5982856,9.0000000
6.2443079,0.0693088,6.2439157,-0.0095523,0.0000000,5.6766435,-397.3645739,9.0000000
6.8119722,0.0747312,6.8115541,-0.0095523,-0.0000000,5.6766435,-454.1308949,9.0000000
7.3796366,0.0801536,7.3791926,-0.0095523,0.0000000,5.6766435,-510.8972387,9.0000000
7.9473009,-0.0878454,7.9214279,0.3004477,-2.6876754,5.6766435,-570.6351633,9.0000000
8.5149653,-0.4132501,8.3865672,0.6104477,-2.6876754,5.6766435,-635.8273145,9.0000000
9.0826296,-0.8650387,8.7302675,0.9204477,-2.6876754,5.6766435,-701.8797976,9.0000000
9.6502940,-1.3977362,8.9264211,1.2179768,-2.5828335,5.6766435,-762.3620246,9.0000000
10.2179583,-1.9390731,9.0972928,1.2650464,-0.4145463,5.6766435,-799.7850122,9.0000000
10.7856227,-2.4816721,9.2641135,1.2725210,-0.0658538,5.6766435,-823.3577492,9.0000000
11.3532870,-3.0244942,9.4302069,1.2738612,-0.0118073,5.6766435,-847.2017069,9.0000000
11.9209514,-3.5673163,9.5963003,1.2738612,0.0000000,5.6766435,-873.4653095,9.0000000
12.4886157,-4.1101383,9.7623937,1.2738612,-0.0000000,5.6766435,-902.3086187,9.0000000
13.0562801,-4.6529604,9.9284871,1.2738612,0.0000000,5.6766435,-933.5686978,9.0000000
13.6239444,-5.1957825,10.0945805,1.2738612,0.0000000,5.6766435,-967.0241921,9.0000000
14.1916088,-5.7386046,10.2606739,1.2738612,0.0000000,5.6766435,-1002.4670980,9.0000000
14.7592731,-6.2814266,10.4267673,1.2738612,-0.0000000,5.6766435,-1039.7047060,9.0000000
15.3269375,-6.8242487,10.5928606,1.2738612,0.0000000,5.6766435,-1078.5604364,9.0000000
15.8946019,-7.3670708,10.7589540,1.2738612,-0.0000000,5.6766435,-1118.8738600,9.0000000
16.4622662,-7.9098928,10.9250474,1.2738612,-0.0000000,5.6766435,-1160.5001577,9.0000000
17.0299306,-8.4527149,11.0911408,1.2738612,0.0000000,5.6766435,-1203.3092249,9.0000000
17.5975949,-8.9955370,11.2572342,1.2738612,0.0000000,5.6766435,-1247.1845748,9.0000000
18.1652593,-9.5383591,11.4233276,1.2738612,0.0000000,5.6766435,-1292.0221546,9.0000000
18.7329236,-10.0811811,11.5894210,1.2738612,-0.0000000,5.6766435,-1337.7291510,9.0000000
19.3005880,-10.6240032,11.7555144,1.2738612,0.0000000,5.6766435,-1384.2228348,9.0000000
19.8682523,-11.1668253,11.9216078,1.2738612,0.0000000,5.6766435,-1431.4294755,9.0000000
20.4359167,-11.7096473,12.0877012,1.2738612,-0.0000000,5.6766435,-1479.2833418,9.0000000
21.0035810,-12.2524694,12.2537945,1.2738612,0.0000000,5.6766435,-1527.7257935,9.0000000
21.5712454,-12.7952915,12.4198879,1.2738612,0.0000000,5.6766435,-1576.7044658,9.0000000
22.1389097,-13.3381136,12.5859813,1.2738612,0.0000000,5.6766435,-1626.1725423,9.0000000
22.7065741,-13.8809356,12.7520747,1.2738612,-0.0000000,5.6766435,-1676.0881104,9.0000000
23.2742384,-14.4237577,12.9181681,1.2738612,0.0000000,5.6766435,-1726.4135913,9.0000000
23.8419028,-14.9665798,13.0842615,1.2738612,0.0000000,5.6766435,-1777.1152386,9.0000000
24.4095671,-15.5094019,13.2503549,1.2738612,-0.0000000,5.6766435,-1828.1626979,9.0000000
24.9772315,-16.0522239,13.4164483,1.2738612,-0.0000000,5.6766435,-1879.5286189,9.0000000
25.5448958,-16.5950460,13.5825417,1.2738612,0.0000000,5.6766435,-1931.1883158,9.0000000
26.1125602,-17.1378681,13.7486351,1.2738612,0.0000000,5.6766435,-1983.1194695,9.0000000
26.6802245,-17.6806901,13.9147284,1.2738612,-0.0000000,5.6766435,-2035.3018650,9.0000000
27.2478889,-18.2235122,14.0808218,1.2738612,-0.0000000,5.6766435,-2087.7171618,9.0000000
27.8155532,-18.7663343,14.2469152,1.2738612,0.0000000,5.6766435,-2140.3486912,9.0000000
28.3832176,-19.3091564,14.4130086,1.2738612,-0.0000000,5.6766435,-2193.1812789,9.0000000
28.9508819,-19.8519784,14.5791020,1.2738612,0.0000000,5.6766435,-2246.2010874,9.0000000
29.5185463,-20.3948005,14.7451954,1.2738612,0.0000000,5.6766435,-2299.3954778,9.0000000
30.0862106,-20.9376226,14.9112888,1.2738612,-0.0000000,5.6766435,-2352.7528875,9.0000000
30.6538750,-21.4804446,15.0773822,1.2738612,0.0000000,5.6766435,-2406.2627220,9.0000000
31.2215394,-22.0232667,15.2434756,1.2738612,-0.0000000,5.6766435,-2459.9152587,9.0000000
31.7892037,-22.5660888,15.4095690,1.2738612,0.0000000,5.6766435,-2513.7015618,9.0000000
32.3568681,-23.1089109,15.5756623,1.2738612,-0.0000000,5.6766435,-2567.6134069,9.0000000
32.9245324,-23.6517329,15.7417557,1.2738612,0.0000000,5.6766435,-2621.6432130,9.0000000
33.4921968,-24.1945550,15.9078491,1.2738612,0.0000000,5.6766435,-2675.7839830,9.0000000
34.0598611,-24.6608345,16.2316180,0.9638612,2.6876754,5.6766435,-2727.6178269,9.0000000
34.6275255,-25.0061196,16.6821965,0.6538612,2.6876754,5.6766435,-2785.2660937,9.0000000
35.1951898,-25.2318001,17.2030719,0.4088560,2.1370521,5.6766435,-2848.2364588,9.0000000
35.7628542,-25.3663681,17.7545556,0.2393338,1.4864081,5.6766435,-2907.6795114,9.0000000
36.3305185,-25.4369845,18.3178105,0.1247214,1.0075668,5.6766435,-2959.8022619,9.0000000
36.8981829,-25.4635380,18.8848535,0.0467938,0.6858749,5.6766435,-3005.1231643,9.0000000
37.4658472,-25.4594442,19.4525031,-0.0072118,0.4755774,5.6766435,-3045.3565175,9.0000000
38.0335116,-25.4335839,20.0195781,-0.0455714,0.3378789,5.6766435,-3082.1034804,9.0000000
38.6011759,-25.3918684,20.5857076,-0.0735525,0.2464916,5.6766435,-3116.5665931,9.0000000
39.1688403,-25.3382904,21.1508379,-0.0945238,0.1847513,5.6766435,-3149.5881257,9.0000000
39.7365046,-25.2755947,21.7150294,-0.1106708,0.1422538,5.6766435,-3181.7454702,9.0000000
40.3041690,-25.2057016,22.2783745,-0.1234372,0.1124740,5.6766435,-3213.4333213,9.0000000
40.8718333,-25.1299765,22.8409654,-0.1337966,0.0912685,5.6766435,-3244.9226396,9.0000000
41.4394977,-25.0494032,23.4028825,-0.1424191,0.0759663,5.6766435,-3276.4005611,9.0000000
42.0071620,-24.9646981,23.9641916,-0.1497763,0.0648185,5.6766435,-3307.9969379,9.0000000
