s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0262839,0.5670555,0.0463184,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0530286,1.1340895,0.0471310,-0.0071593,5.6766435,0.0000000,10.0000000
1.7029931,-0.0801331,1.7011064,0.0477656,-0.0055913,5.6766435,56.6842813,10.0000000
2.2706574,-0.1075262,2.2681094,0.0482746,-0.0044841,5.6766435,-0.0001270,10.0000000
2.8383218,-0.1351568,2.8351009,0.0486934,-0.0036903,5.6766435,-56.7665173,10.0000000
3.4059861,-0.1629878,3.4020826,0.0490469,-0.0031146,5.6766435,-113.5329158,10.0000000
3.9736505,-0.1909923,3.9690558,0.0493527,-0.0026941,5.6766435,-170.2993097,10.0000000
4.5413148,-0.2189967,4.5360290,0.0493527,0.0000000,5.6766435,-227.0656681,10.0000000
5.1089792,-0.2470011,5.1030021,0.0493527,-0.0000000,5.6766435,-283.8320286,10.0000000
5.6766435,-0.2750055,5.6699753,0.0493527,0.0000000,5.6766435,-340.5984104,10.0000000
6.2443079,-0.3030099,6.2369485,0.0493527,0.0000000,5.6766435,-397.3648056,10.0000000
6.8119722,-0.3310143,6.8039216,0.0493527,-0.0000000,5.6766435,-454.1312096,10.0000000
7.3796366,-0.3590187,7.3708948,0.0493527,-0.0000000,5.6766435,-510.8976199,10.0000000
7.9473009,-0.5586484,7.9022994,0.3593527,-2.6876754,5.6766435,-570.6228536,10.0000000
8.5149653,-0.9108719,8.3474751,0.6693527,-2.6876754,5.6766435,-635.8058081,10.0000000
9.0826296,-1.3821109,8.6639820,0.9793527,-2.6876754,5.6766435,-701.8631686,10.0000000
9.6502940,-1.9274407,8.8216467,1.2893527,-2.6876754,5.6766435,-763.0299774,10.0000000
10.2179583,-2.4818887,8.9434261,1.3545885,-0.5743430,5.6766435,-801.4541063,10.0000000
10.7856227,-3.0372712,9.0608703,1.3624010,-0.0688303,5.6766435,-824.4014527,10.0000000
11.3532870,-3.5927817,9.1777076,1.3634937,-0.0096265,5.6766435,-846.6692523,10.0000000
11.9209514,-4.1482921,9.2945449,1.3634937,0.0000000,5.6766435,-871.4300061,10.0000000
12.4886157,-4.7038026,9.4113822,1.3634937,-0.0000000,5.6766435,-898.8715050,10.0000000
13.0562801,-5.2593130,9.5282194,1.3634937,0.0000000,5.6766435,-928.8216979,10.0000000
13.6239444,-5.8148235,9.6450567,1.3634937,-0.0000000,5.6766435,-961.0591490,10.0000000
14.1916088,-6.3703339,9.7618940,1.3634937,0.0000000,5.6766435,-995.3736353,10.0000000
14.7592731,-6.9258444,9.8787313,1.3634937,-0.0000000,5.6766435,-1031.5687118,10.0000000
15.3269375,-7.4813548,9.9955686,1.3634937,0.0000000,5.6766435,-1069.4630765,10.0000000
15.8946019,-8.0368653,10.1124058,1.3634937,-0.0000000,5.6766435,-1108.8910145,10.0000000
16.4622662,-8.5923758,10.2292431,1.3634937,0.0000000,5.6766435,-1149.7021816,10.0000000
17.0299306,-9.1478862,10.3460804,1.3634937,0.0000000,5.6766435,-1191.7609425,10.0000000
17.5975949,-9.7033967,10.4629177,1.3634937,-0.0000000,5.6766435,-1234.9454363,10.0000000
18.1652593,-10.2589071,10.5797550,1.3634937,0.0000000,5.6766435,-1279.1464966,10.0000000
18.7329236,-10.8144176,10.6965923,1.3634937,-0.0000000,5.6766435,-1324.2665188,10.0000000
19.3005880,-11.3699280,10.8134295,1.3634937,0.0000000,5.6766435,-1370.2183352,10.0000000
19.8682523,-11.9254385,10.9302668,1.3634937,-0.0000000,5.6766435,-1416.9241382,10.0000000
20.4359167,-12.4809489,11.0471041,1.3634937,0.0000000,5.6766435,-1464.3144745,10.0000000
21.0035810,-13.0364594,11.1639414,1.3634937,0.0000000,5.6766435,-1512.3273217,10.0000000
21.5712454,-13.5919699,11.2807787,1.3634937,-0.0000000,5.6766435,-1560.9072520,10.0000000
22.1389097,-14.1474803,11.3976159,1.3634937,0.0000000,5.6766435,-1610.0046813,10.0000000
22.7065741,-14.7029908,11.5144532,1.3634937,-0.0000000,5.6766435,-1659.5751997,10.0000000
23.2742384,-15.2585012,11.6312905,1.3634937,0.0000000,5.6766435,-1709.5789775,10.0000000
23.8419028,-15.8140117,11.7481278,1.3634937,-0.0000000,5.6766435,-1759.9802402,10.0000000
24.4095671,-16.3695221,11.8649651,1.3634937,-0.0000000,5.6766435,-1810.7468056,10.0000000
24.9772315,-16.9250326,11.9818023,1.3634937,0.0000000,5.6766435,-1861.8496762,10.0000000
25.5448958,-17.4805430,12.0986396,1.3634937,-0.0000000,5.6766435,-1913.2626807,10.0000000
26.1125602,-18.0360535,12.2154769,1.3634937,0.0000000,5.6766435,-1964.9621589,10.0000000
26.6802245,-18.5915640,12.3323142,1.3634937,-0.0000000,5.6766435,-2016.9266847,10.0000000
27.2478889,-19.1470744,12.4491515,1.3634937,0.0000000,5.6766435,-2069.1368220,10.0000000
27.8155532,-19.7025849,12.5659888,1.3634937,-0.0000000,5.6766435,-2121.5749106,10.0000000
28.3832176,-20.2580953,12.6828260,1.3634937,0.0000000,5.6766435,-2174.2248770,10.0000000
28.9508819,-20.8136058,12.7996633,1.3634937,-0.0000000,5.6766435,-2227.0720678,10.0000000
29.5185463,-21.3691162,12.9165006,1.3634937,0.0000000,5.6766435,-2280.1031026,10.0000000
30.0862106,-21.9246267,13.0333379,1.3634937,0.0000000,5.6766435,-2333.3057440,10.0000000
30.6538750,-22.4801371,13.1501752,1.3634937,-0.0000000,5.6766435,-2386.6687825,10.0000000
31.2215394,-23.0356476,13.2670124,1.3634937,0.0000000,5.6766435,-2440.1819345,10.0000000
31.7892037,-23.5911581,13.3838497,1.3634937,-0.0000000,5.6766435,-2493.8357516,10.0000000
32.3568681,-24.1466685,13.5006870,1.3634937,0.0000000,5.6766435,-2547.6215401,10.0000000
32.9245324,-24.7021790,13.6175243,1.3634937,-0.0000000,5.6766435,-2601.5312894,10.0000000
33.4921968,-25.2576894,13.7343616,1.3634937,0.0000000,5.6766435,-2655.5576081,10.0000000
34.0598611,-25.8131999,13.8511988,1.3634937,0.0000000,5.6766435,-2709.6936667,10.0000000
34.6275255,-26.3333082,14.0786415,1.1585548,1.7929717,5.6766435,-2761.7168045,10.0000000
35.1951898,-26.8123750,14.3831704,1.0045603,1.3513908,5.6766435,-2816.0902733,10.0000000
35.7628542,-27.2534885,14.7404681,0.8899934,1.0071687,5.6766435,-2873.5595168,10.0000000
36.3305185,-27.6623525,15.1342613,0.8041720,0.7551887,5.6766435,-2931.2899028,10.0000000
36.8981829,-28.0446361,15.5539065,0.7388422,0.5751698,5.6766435,-2988.1434537,10.0000000
37.4658472,-28.4051302,15.9924116,0.6880707,0.4471227,5.6766435,-3043.8088604,10.0000000
38.0335116,-28.7476328,16.4451088,0.6477004,0.3555802,5.6766435,-3098.3163179,10.0000000
38.6011759,-29.0750721,16.9088182,0.6148285,0.2895611,5.6766435,-3151.8116367,10.0000000
39.1688403,-29.3896767,17.3813293,0.5874122,0.2415175,5.6766435,-3204.4618207,10.0000000
39.7365046,-29.6931303,17.8610779,0.5639932,0.2063105,5.6766435,-3256.4198831,10.0000000
40.3041690,-29.9866947,18.3469408,0.5435111,0.1804420,5.6766435,-3307.8145733,10.0000000
40.8718333,-30.2713023,18.8381041,0.5251767,0.1615234,5.6766435,-3358.7498440,10.0000000
41.4394977,-30.5476233,19.3339765,0.5083864,0.1479217,5.6766435,-3409.3076326,10.0000000
42.0071620,-30.8161135,19.8341324,0.4926625,0.1385274,5.6766435,-3459.5513548,10.0000000
42.5748264,-31.0770455,20.3382725,0.4776111,0.1326029,5.6766435,-3509.5291329,10.0000000
43.1424907,-31.3305284,20.8461989,0.4628910,0.1296855,5.6766435,-3559.2764591,10.0000000
43.7101551,-31.6354343,21.3250258,0.5670233,-0.9157861,5.6766435,-3605.6400875,10.0000000
44.2778194,-31.9873932,21.7704108,0.6687584,-0.8947769,5.6766435,-3652.4989654,10.0000000
44.8454838,-32.3822462,22.1782514,0.7692194,-0.8836097,5.6766435,-3702.8912124,10.0000000
45.4131481,-32.8159487,22.5445094,0.8695091,-0.8821068,5.6766435,-3756.0712897,10.0000000
