s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0077929,0.5676109,0.0137284,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0160592,1.1352150,0.0145625,-0.0073484,5.6766435,0.0000000,10.0000000
1.7029931,-0.0246972,1.7028136,0.0152172,-0.0057680,5.6766435,56.6819238,10.0000000
2.2706574,-0.0336346,2.2704076,0.0157448,-0.0046487,5.6766435,-0.0001353,10.0000000
2.8383218,-0.0428196,2.8379977,0.0161812,-0.0038441,5.6766435,-56.7665235,10.0000000
3.4059861,-0.0522147,3.4055843,0.0165511,-0.0032596,5.6766435,-113.5329202,10.0000000
3.9736505,-0.0617922,3.9731678,0.0168726,-0.0028324,5.6766435,-170.2993118,10.0000000
4.5413148,-0.0713698,4.5407514,0.0168726,-0.0000000,5.6766435,-227.0656640,10.0000000
5.1089792,-0.0809473,5.1083349,0.0168726,0.0000000,5.6766435,-283.8320183,10.0000000
5.6766435,-0.0905248,5.6759185,0.0168726,-0.0000000,5.6766435,-340.5983956,10.0000000
6.2443079,-0.1001023,6.2435020,0.0168726,0.0000000,5.6766435,-397.3647874,10.0000000
6.8119722,-0.1096799,6.8110856,0.0168726,-0.0000000,5.6766435,-454.1311889,10.0000000
7.3796366,-0.1192574,7.3786691,0.0168726,-0.0000000,5.6766435,-510.8975971,10.0000000
7.9473009,-0.3015247,7.9162763,0.3268726,-2.6876754,5.6766435,-570.6233993,10.0000000
8.5149653,-0.6391056,8.3726554,0.6368726,-2.6876754,5.6766435,-635.8067659,10.0000000
9.0826296,-1.0998177,8.7042986,0.9468726,-2.6876754,5.6766435,-701.8639088,10.0000000
9.6502940,-1.6294298,8.9086361,1.2025694,-2.2283117,5.6766435,-760.1387439,10.0000000
10.2179583,-2.1649180,9.0970379,1.2324904,-0.2635759,5.6766435,-796.6910409,10.0000000
10.7856227,-2.7011023,9.2834491,1.2362054,-0.0327301,5.6766435,-822.2807360,10.0000000
11.3532870,-3.2373870,9.4695716,1.2367440,-0.0047448,5.6766435,-849.0859908,10.0000000
11.9209514,-3.7736717,9.6556940,1.2367440,-0.0000000,5.6766435,-878.3687907,10.0000000
12.4886157,-4.3099564,9.8418164,1.2367440,-0.0000000,5.6766435,-910.0757541,10.0000000
13.0562801,-4.8462411,10.0279388,1.2367440,0.0000000,5.6766435,-944.0005725,10.0000000
13.6239444,-5.3825258,10.2140612,1.2367440,0.0000000,5.6766435,-979.9255367,10.0000000
14.1916088,-5.9188104,10.4001837,1.2367440,-0.0000000,5.6766435,-1017.6500306,10.0000000
14.7592731,-6.4550951,10.5863061,1.2367440,0.0000000,5.6766435,-1056.9912115,10.0000000
15.3269375,-6.9913798,10.7724285,1.2367440,-0.0000000,5.6766435,-1097.7838260,10.0000000
15.8946019,-7.5276645,10.9585509,1.2367440,0.0000000,5.6766435,-1139.8794489,10.0000000
16.4622662,-8.0639492,11.1446733,1.2367440,-0.0000000,5.6766435,-1183.1453740,10.0000000
17.0299306,-8.6002339,11.3307958,1.2367440,0.0000000,5.6766435,-1227.4633236,10.0000000
17.5975949,-9.1365185,11.5169182,1.2367440,0.0000000,5.6766435,-1272.7280961,10.0000000
18.1652593,-9.6728032,11.7030406,1.2367440,-0.0000000,5.6766435,-1318.8462284,10.0000000
18.7329236,-10.2090879,11.8891630,1.2367440,0.0000000,5.6766435,-1365.7347241,10.0000000
19.3005880,-10.7453726,12.0752854,1.2367440,-0.0000000,5.6766435,-1413.3198727,10.0000000
19.8682523,-11.2816573,12.2614079,1.2367440,-0.0000000,5.6766435,-1461.5361740,10.0000000
20.4359167,-11.8179420,12.4475303,1.2367440,-0.0000000,5.6766435,-1510.3253713,10.0000000
21.0035810,-12.3542266,12.6336527,1.2367440,0.0000000,5.6766435,-1559.6355888,10.0000000
21.5712454,-12.8905113,12.8197751,1.2367440,0.0000000,5.6766435,-1609.4205690,10.0000000
22.1389097,-13.4267960,13.0058975,1.2367440,-0.0000000,5.6766435,-1659.6390002,10.0000000
22.7065741,-13.9630807,13.1920199,1.2367440,0.0000000,5.6766435,-1710.2539272,10.0000000
23.2742384,-14.4993654,13.3781424,1.2367440,0.0000000,5.6766435,-1761.2322335,10.0000000
23.8419028,-15.0356501,13.5642648,1.2367440,-0.0000000,5.6766435,-1812.5441903,10.0000000
24.4095671,-15.5719347,13.7503872,1.2367440,-0.0000000,5.6766435,-1864.1630600,10.0000000
24.9772315,-16.1082194,13.9365096,1.2367440,0.0000000,5.6766435,-1916.0647520,10.0000000
25.5448958,-16.6445041,14.1226320,1.2367440,-0.0000000,5.6766435,-1968.2275196,10.0000000
26.1125602,-17.1807888,14.3087545,1.2367440,-0.0000000,5.6766435,-2020.6316964,10.0000000
26.6802245,-17.7170735,14.4948769,1.2367440,-0.0000000,5.6766435,-2073.2594646,10.0000000
27.2478889,-18.2533582,14.6809993,1.2367440,0.0000000,5.6766435,-2126.0946521,10.0000000
27.8155532,-18.7896428,14.8671217,1.2367440,0.0000000,5.6766435,-2179.1225548,10.0000000
28.3832176,-19.3259275,15.0532441,1.2367440,-0.0000000,5.6766435,-2232.3297797,10.0000000
28.9508819,-19.8622122,15.2393666,1.2367440,-0.0000000,5.6766435,-2285.7041074,10.0000000
29.5185463,-20.3984969,15.4254890,1.2367440,0.0000000,5.6766435,-2339.2343706,10.0000000
30.0862106,-20.9347816,15.6116114,1.2367440,-0.0000000,5.6766435,-2392.9103467,10.0000000
30.6538750,-21.4710663,15.7977338,1.2367440,-0.0000000,5.6766435,-2446.7226633,10.0000000
31.2215394,-22.0073509,15.9838562,1.2367440,0.0000000,5.6766435,-2500.6627141,10.0000000
31.7892037,-22.5436356,16.1699787,1.2367440,-0.0000000,5.6766435,-2554.7225839,10.0000000
32.3568681,-23.0799203,16.3561011,1.2367440,-0.0000000,5.6766435,-2608.8949831,10.0000000
32.9245324,-23.6162050,16.5422235,1.2367440,-0.0000000,5.6766435,-2663.1731878,10.0000000
33.4921968,-24.1524897,16.7283459,1.2367440,0.0000000,5.6766435,-2717.5509881,10.0000000
34.0598611,-24.6887744,16.9144683,1.2367440,0.0000000,5.6766435,-2772.0226404,10.0000000
34.6275255,-25.1895608,17.1817804,1.0804878,1.3710774,5.6766435,-2824.8454401,10.0000000
35.1951898,-25.6425575,17.5238869,0.9239708,1.3733473,5.6766435,-2879.2446302,10.0000000
35.7628542,-26.0368076,17.9323103,0.7677423,1.3708359,5.6766435,-2936.8149289,10.0000000
36.3305185,-26.3630934,18.3968319,0.6123434,1.3636166,5.6766435,-2995.9955112,10.0000000
36.8981829,-26.7994704,18.7598994,0.8768430,-2.3032590,5.6766435,-3048.1656753,10.0000000
37.4658472,-27.2987005,19.0301070,1.0746969,-1.7318127,5.6766435,-3101.5779678,10.0000000
38.0335116,-27.8313111,19.2264962,1.2175344,-1.2541749,5.6766435,-3159.6785426,10.0000000
38.6011759,-28.3812226,19.3673513,1.3200459,-0.9015817,5.6766435,-3217.8351378,10.0000000
39.1688403,-28.9400811,19.4669506,1.3944288,-0.6547353,5.6766435,-3274.3367676,10.0000000
39.7365046,-29.5035715,19.5356625,1.4494557,-0.4845627,5.6766435,-3328.8852101,10.0000000
40.3041690,-30.0694348,19.5808459,1.4911167,-0.3669420,5.6766435,-3381.6943768,10.0000000
40.8718333,-30.6364629,19.6077145,1.5234469,-0.2847903,5.6766435,-3433.0997274,10.0000000
41.4394977,-31.2039946,19.6199870,1.5491753,-0.2266516,5.6766435,-3483.4190859,10.0000000
