s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5638233,0.0659253,-1.4543994,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1281599,0.1273012,-1.4624644,0.0710549,5.6766435,0.0000000,10.0000000
1.7029931,1.6925895,0.1878160,-1.4639902,0.0134425,5.6766435,56.2220029,10.0000000
2.2706574,2.2570385,0.2481499,-1.4643109,0.0028252,5.6766435,-0.0010388,10.0000000
2.8383218,2.8214874,0.3084837,-1.4643109,0.0000000,5.6766435,-56.7656177,10.0000000
3.4059861,3.3859364,0.3688175,-1.4643109,-0.0000000,5.6766435,-113.5313627,10.0000000
3.9736505,3.9503854,0.4291513,-1.4643109,-0.0000000,5.6766435,-170.2974528,10.0000000
4.5413148,4.5148344,0.4894852,-1.4643109,0.0000000,5.6766435,-227.0636810,10.0000000
5.1089792,5.0792833,0.5498190,-1.4643109,0.0000000,5.6766435,-283.8299781,10.0000000
5.6766435,5.6437323,0.6101528,-1.4643109,-0.0000000,5.6766435,-340.5963147,10.0000000
6.2443079,6.2081813,0.6704867,-1.4643109,-0.0000000,5.6766435,-397.3626760,10.0000000
6.8119722,6.7726303,0.7308205,-1.4643109,0.0000000,5.6766435,-454.1290536,10.0000000
7.3796366,7.3370792,0.7911543,-1.4643109,-0.0000000,5.6766435,-510.8954428,10.0000000
7.9473009,7.9015282,0.8514881,-1.4643109,0.0000000,5.6766435,-567.6618403,10.0000000
8.5149653,8.4659772,0.9118220,-1.4643109,-0.0000000,5.6766435,-624.4282442,10.0000000
9.0826296,9.0304262,0.9721558,-1.4643109,0.0000000,5.6766435,-681.1946528,10.0000000
9.6502940,9.5948751,1.0324896,-1.4643109,-0.0000000,5.6766435,-737.9610652,10.0000000
10.2179583,10.1593241,1.0928234,-1.4643109,0.0000000,5.6766435,-794.7274807,10.0000000
10.7856227,10.7237731,1.1531573,-1.4643109,-0.0000000,5.6766435,-851.4938986,10.0000000
11.3532870,11.2882221,1.2134911,-1.4643109,-0.0000000,5.6766435,-908.2603186,10.0000000
11.9209514,11.8526710,1.2738249,-1.4643109,0.0000000,5.6766435,-965.0267403,10.0000000
12.4886157,12.4171200,1.3341587,-1.4643109,0.0000000,5.6766435,-1021.7931633,10.0000000
13.0562801,12.9815690,1.3944926,-1.4643109,0.0000000,5.6766435,-1078.5595876,10.0000000
13.6239444,13.5460180,1.4548264,-1.4643109,-0.0000000,5.6766435,-1135.3260129,10.0000000
14.1916088,14.1104669,1.5151602,-1.4643109,-0.0000000,5.6766435,-1192.0924392,10.0000000
14.7592731,14.6749159,1.5754941,-1.4643109,0.0000000,5.6766435,-1248.8588662,10.0000000
15.3269375,15.2393649,1.6358279,-1.4643109,-0.0000000,5.6766435,-1305.6252939,10.0000000
15.8946019,15.8038139,1.6961617,-1.4643109,0.0000000,5.6766435,-1362.3917221,10.0000000
16.4622662,16.3682628,1.7564955,-1.4643109,0.0000000,5.6766435,-1419.1581510,10.0000000
17.0299306,16.9327118,1.8168294,-1.4643109,-0.0000000,5.6766435,-1475.9245802,10.0000000
17.5975949,17.4971608,1.8771632,-1.4643109,0.0000000,5.6766435,-1532.6910099,10.0000000
18.1652593,18.0616098,1.9374970,-1.4643109,-0.0000000,5.6766435,-1589.4574400,10.0000000
18.7329236,18.6260587,1.9978308,-1.4643109,0.0000000,5.6766435,-1646.2238705,10.0000000
19.3005880,19.1905077,2.0581647,-1.4643109,-0.0000000,5.6766435,-1702.9903012,10.0000000
19.8682523,19.7549567,2.1184985,-1.4643109,-0.0000000,5.6766435,-1759.7567322,10.0000000
20.4359167,20.3194057,2.1788323,-1.4643109,-0.0000000,5.6766435,-1816.5231635,10.0000000
21.0035810,20.8838546,2.2391661,-1.4643109,-0.0000000,5.6766435,-1873.2895950,10.0000000
21.5712454,21.4483036,2.2995000,-1.4643109,0.0000000,5.6766435,-1930.0560267,10.0000000
22.1389097,22.0127526,2.3598338,-1.4643109,0.0000000,5.6766435,-1986.8224586,10.0000000
22.7065741,22.5772016,2.4201676,-1.4643109,-0.0000000,5.6766435,-2043.5888906,10.0000000
23.2742384,23.1416505,2.4805015,-1.4643109,-0.0000000,5.6766435,-2100.3553229,10.0000000
23.8419028,23.6607889,2.7101494,-1.1543109,-2.6876754,5.6766435,-2159.8898957,10.0000000
24.4095671,24.0851257,3.0872185,-0.8443109,-2.6876754,5.6766435,-2224.6821654,10.0000000
24.9772315,24.3742077,3.5757617,-0.5343109,-2.6876754,5.6766435,-2290.9392921,10.0000000
25.5448958,24.5004758,4.1292047,-0.2243109,-2.6876754,5.6766435,-2352.4800688,10.0000000
26.1125602,24.4518927,4.6947863,0.0856891,-2.6876754,5.6766435,-2403.9933981,10.0000000
26.6802245,24.2330897,5.2185878,0.3956891,-2.6876754,5.6766435,-2441.3161746,10.0000000
27.2478889,23.8649262,5.6506740,0.7056891,-2.6876754,5.6766435,-2461.5778679,10.0000000
27.8155532,23.3825001,5.9498526,1.0156891,-2.6876754,5.6766435,-2463.2679119,10.0000000
28.3832176,22.8318025,6.0876022,1.3256891,-2.6876754,5.6766435,-2446.2617716,10.0000000
28.9508819,22.2676017,6.1502150,1.4602724,-1.1821504,5.6766435,-2409.2101881,10.0000000
29.5185463,21.7030433,6.2095160,1.4661405,-0.0516997,5.6766435,-2359.2843047,10.0000000
30.0862106,21.1384636,6.2686140,1.4665002,-0.0031693,5.6766435,-2306.3040630,10.0000000
30.6538750,20.5738839,6.3277119,1.4665002,0.0000000,5.6766435,-2253.3735582,10.0000000
31.2215394,20.0093042,6.3868098,1.4665002,-0.0000000,5.6766435,-2200.6218322,10.0000000
31.7892037,19.4447245,6.4459077,1.4665002,0.0000000,5.6766435,-2148.0695329,10.0000000
32.3568681,18.8801448,6.5050056,1.4665002,0.0000000,5.6766435,-2095.7312673,10.0000000
32.9245324,18.3155650,6.5641035,1.4665002,-0.0000000,5.6766435,-2043.6230356,10.0000000
33.4921968,17.7509853,6.6232014,1.4665002,0.0000000,5.6766435,-1991.7623917,10.0000000
34.0598611,17.1864056,6.6822993,1.4665002,0.0000000,5.6766435,-1940.1686255,10.0000000
34.6275255,16.6218259,6.7413972,1.4665002,-0.0000000,5.6766435,-1888.8629681,10.0000000
35.1951898,16.0572462,6.8004951,1.4665002,0.0000000,5.6766435,-1837.8688252,10.0000000
35.7628542,15.4926665,6.8595931,1.4665002,0.0000000,5.6766435,-1787.2120411,10.0000000
36.3305185,14.9280868,6.9186910,1.4665002,-0.0000000,5.6766435,-1736.9211988,10.0000000
36.8981829,14.3635070,6.9777889,1.4665002,-0.0000000,5.6766435,-1687.0279598,10.0000000
37.4658472,13.7989273,7.0368868,1.4665002,0.0000000,5.6766435,-1637.5674493,10.0000000
38.0335116,13.2343476,7.0959847,1.4665002,-0.0000000,5.6766435,-1588.5786923,10.0000000
38.6011759,12.6697679,7.1550826,1.4665002,-0.0000000,5.6766435,-1540.1051067,10.0000000
39.1688403,12.1051882,7.2141805,1.4665002,0.0000000,5.6766435,-1492.1950589,10.0000000
39.7365046,11.5406085,7.2732784,1.4665002,-0.0000000,5.6766435,-1444.9024882,10.0000000
40.3041690,10.9760288,7.3323763,1.4665002,0.0000000,5.6766435,-1398.2876041,10.0000000
40.8718333,10.4114490,7.3914742,1.4665002,-0.0000000,5.6766435,-1352.4176604,10.0000000
41.4394977,9.8468693,7.4505722,1.4665002,0.0000000,5.6766435,-1307.3678066,10.0000000
42.0071620,9.2822896,7.5096701,1.4665002,-0.0000000,5.6766435,-1263.2220119,10.0000000
42.5748264,8.7177099,7.5687680,1.4665002,0.0000000,5.6766435,-1220.0740511,10.0000000
43.1424907,8.1531302,7.6278659,1.4665002,-0.0000000,5.6766435,-1178.0285319,10.0000000
43.7101551,7.5885505,7.6869638,1.4665002,0.0000000,5.6766435,-1137.2019272,10.0000000
44.2778194,7.0239708,7.7460617,1.4665002,-0.0000000,5.6766435,-1097.7235588,10.0000000
44.8454838,6.4593910,7.8051596,1.4665002,0.0000000,5.6766435,-1059.7364527,10.0000000
