s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0103236,0.5675705,0.0181871,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0211098,1.1351323,0.0190021,-0.0071809,5.6766435,0.0000000,8.0000000
1.7029931,-0.0322611,1.7026872,0.0196455,-0.0056682,5.6766435,56.6836465,8.0000000
2.2706574,-0.0437083,2.2702361,0.0201668,-0.0045931,5.6766435,-0.0001309,8.0000000
2.8383218,-0.0554015,2.8377800,0.0206002,-0.0038184,5.6766435,-56.7665215,8.0000000
3.4059861,-0.0673044,3.4053195,0.0209696,-0.0032546,5.6766435,-113.5329201,8.0000000
3.9736505,-0.0793903,3.9728552,0.0212922,-0.0028423,5.6766435,-170.2993135,8.0000000
4.5413148,-0.0914762,4.5403909,0.0212922,-0.0000000,5.6766435,-227.0656673,8.0000000
5.1089792,-0.1035622,5.1079266,0.0212922,0.0000000,5.6766435,-283.8320228,8.0000000
5.6766435,-0.1156481,5.6754622,0.0212922,-0.0000000,5.6766435,-340.5984010,8.0000000
6.2443079,-0.1277340,6.2429979,0.0212922,-0.0000000,5.6766435,-397.3647934,8.0000000
6.8119722,-0.1398200,6.8105336,0.0212922,0.0000000,5.6766435,-454.1311954,8.0000000
7.3796366,-0.1519059,7.3780693,0.0212922,0.0000000,5.6766435,-510.8976040,8.0000000
7.9473009,-0.3365474,7.9148656,0.3312922,-2.6876754,5.6766435,-570.6232994,8.0000000
8.5149653,-0.6761421,8.3697483,0.6412922,-2.6876754,5.6766435,-635.8065887,8.0000000
9.0826296,-1.1383154,8.6993521,0.9512922,-2.6876754,5.6766435,-701.8637724,8.0000000
9.6502940,-1.6790070,8.8722549,1.2612922,-2.6876754,5.6766435,-763.0300262,8.0000000
10.2179583,-2.2366128,8.9786436,1.3822668,-1.0632312,5.6766435,-804.4898873,8.0000000
10.7856227,-2.7960959,9.0746724,1.4008140,-0.1633982,5.6766435,-827.9678606,8.0000000
11.3532870,-3.3558807,9.1689264,1.4039856,-0.0279424,5.6766435,-847.3581721,8.0000000
11.9209514,-3.9157227,9.2628397,1.4045942,-0.0053627,5.6766435,-868.7327126,8.0000000
12.4886157,-4.4755648,9.3567529,1.4045942,0.0000000,5.6766435,-892.8318822,8.0000000
13.0562801,-5.0354068,9.4506661,1.4045942,-0.0000000,5.6766435,-919.6102694,8.0000000
13.6239444,-5.5952489,9.5445794,1.4045942,0.0000000,5.6766435,-948.8830219,8.0000000
14.1916088,-6.1550909,9.6384926,1.4045942,0.0000000,5.6766435,-980.4389679,8.0000000
14.7592731,-6.7149330,9.7324058,1.4045942,-0.0000000,5.6766435,-1014.0762807,8.0000000
15.3269375,-7.2747750,9.8263191,1.4045942,0.0000000,5.6766435,-1049.6051356,8.0000000
