s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0113539,0.5675508,0.0200024,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0231645,1.1350923,0.0208071,-0.0070901,5.6766435,0.0000000,15.0000000
1.7029931,-0.0353360,1.7026261,0.0214430,-0.0056020,5.6766435,56.6846584,15.0000000
2.2706574,-0.0478002,2.2701536,0.0219587,-0.0045439,5.6766435,-0.0001279,15.0000000
2.8383218,-0.0605079,2.8376757,0.0223879,-0.0037810,5.6766435,-56.7665197,15.0000000
3.4059861,-0.0734234,3.4051931,0.0227540,-0.0032257,5.6766435,-113.5329192,15.0000000
3.9736505,-0.0865206,3.9727064,0.0230740,-0.0028196,5.6766435,-170.2993136,15.0000000
4.5413148,-0.0996177,4.5402196,0.0230740,0.0000000,5.6766435,-227.0656692,15.0000000
5.1089792,-0.1127148,5.1077329,0.0230740,0.0000000,5.6766435,-283.8320262,15.0000000
5.6766435,-0.1258120,5.6752461,0.0230740,0.0000000,5.6766435,-340.5984055,15.0000000
6.2443079,-0.1389091,6.2427593,0.0230740,-0.0000000,5.6766435,-397.3647988,15.0000000
6.8119722,-0.1520063,6.8102726,0.0230740,0.0000000,5.6766435,-454.1312014,15.0000000
7.3796366,-0.3376039,7.3467391,0.3330740,-2.6876754,5.6766435,-513.8819467,15.0000000
7.9473009,-0.6780086,7.8010160,0.6430740,-2.6876754,5.6766435,-579.1122876,15.0000000
8.5149653,-1.1254959,8.1502979,0.9080342,-2.3071753,5.6766435,-643.0655527,15.0000000
9.0826296,-1.6074603,8.4502199,1.0141477,-0.9331441,5.6766435,-693.5991129,15.0000000
9.6502940,-2.1015919,8.7296422,1.0561448,-0.3699006,5.6766435,-732.8493184,15.0000000
10.2179583,-2.6004919,9.0004586,1.0734770,-0.1526953,5.6766435,-768.6519242,15.0000000
10.7856227,-3.1014106,9.2675228,1.0809825,-0.0661261,5.6766435,-804.4964721,15.0000000
11.3532870,-3.6032362,9.5328790,1.0843895,-0.0300165,5.6766435,-841.6010582,15.0000000
11.9209514,-4.1054905,9.7974228,1.0860075,-0.0142549,5.6766435,-880.2994358,15.0000000
12.4886157,-4.6079569,10.0615635,1.0868098,-0.0070690,5.6766435,-920.5988051,15.0000000
13.0562801,-5.1105328,10.3254959,1.0872246,-0.0036539,5.6766435,-962.3922061,15.0000000
13.6239444,-5.6131087,10.5894282,1.0872246,0.0000000,5.6766435,-1005.5316876,15.0000000
14.1916088,-6.1156846,10.8533606,1.0872246,-0.0000000,5.6766435,-1049.8876553,15.0000000
14.7592731,-6.6182605,11.1172929,1.0872246,-0.0000000,5.6766435,-1095.3334332,15.0000000
15.3269375,-7.1208364,11.3812253,1.0872246,-0.0000000,5.6766435,-1141.7450557,15.0000000
15.8946019,-7.6234123,11.6451576,1.0872246,0.0000000,5.6766435,-1189.0145797,15.0000000
16.4622662,-8.1259882,11.9090899,1.0872246,-0.0000000,5.6766435,-1237.0479783,15.0000000
17.0299306,-8.6285641,12.1730223,1.0872246,-0.0000000,5.6766435,-1285.7632638,15.0000000
17.5975949,-9.1311400,12.4369546,1.0872246,-0.0000000,5.6766435,-1335.0888392,15.0000000
18.1652593,-9.6337159,12.7008870,1.0872246,0.0000000,5.6766435,-1384.9620668,15.0000000
18.7329236,-10.1362918,12.9648193,1.0872246,-0.0000000,5.6766435,-1435.3280318,15.0000000
19.3005880,-10.6388677,13.2287517,1.0872246,-0.0000000,5.6766435,-1486.1384808,15.0000000
19.8682523,-11.1414436,13.4926840,1.0872246,0.0000000,5.6766435,-1537.3509122,15.0000000
20.4359167,-11.6440195,13.7566163,1.0872246,-0.0000000,5.6766435,-1588.9277986,15.0000000
