s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0215256,0.5672561,0.0379287,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0435102,1.1344946,0.0387379,-0.0071288,5.6766435,0.0000000,9.0000000
1.7029931,-0.0658555,1.7017189,0.0393737,-0.0056022,5.6766435,56.6844074,9.0000000
2.2706574,-0.0884919,2.2689318,0.0398868,-0.0045202,5.6766435,-0.0001277,9.0000000
2.8383218,-0.1113691,2.8361350,0.0403115,-0.0037421,5.6766435,-56.7665187,9.0000000
3.4059861,-0.1344508,3.4033299,0.0406721,-0.0031765,5.6766435,-113.5329177,9.0000000
3.9736505,-0.1577104,3.9705175,0.0409857,-0.0027631,5.6766435,-170.2993118,9.0000000
4.5413148,-0.1809700,4.5377051,0.0409857,0.0000000,5.6766435,-227.0656685,9.0000000
5.1089792,-0.2042296,5.1048928,0.0409857,0.0000000,5.6766435,-283.8320270,9.0000000
5.6766435,-0.2274892,5.6720804,0.0409857,-0.0000000,5.6766435,-340.5984074,9.0000000
6.2443079,-0.2507488,6.2392680,0.0409857,0.0000000,5.6766435,-397.3648015,9.0000000
6.8119722,-0.2740084,6.8064557,0.0409857,0.0000000,5.6766435,-454.1312048,9.0000000
7.3796366,-0.2972680,7.3736433,0.0409857,-0.0000000,5.6766435,-510.8976144,9.0000000
7.9473009,-0.4924444,7.9066996,0.3509857,-2.6876754,5.6766435,-570.6230308,9.0000000
8.5149653,-0.8409309,8.3548067,0.6609857,-2.6876754,5.6766435,-635.8061177,9.0000000
9.0826296,-1.3095051,8.6752454,0.9709857,-2.6876754,5.6766435,-701.8634082,9.0000000
9.6502940,-1.8534968,8.8374673,1.2809857,-2.6876754,5.6766435,-763.0299975,9.0000000
10.2179583,-2.4124092,8.9367631,1.3949718,-1.0020853,5.6766435,-804.1069584,9.0000000
10.7856227,-2.9716733,9.0340594,1.3985482,-0.0315094,5.6766435,-826.7811111,9.0000000
11.3532870,-3.5309373,9.1313557,1.3985482,0.0000000,5.6766435,-846.3964531,9.0000000
11.9209514,-4.0902013,9.2286520,1.3985482,-0.0000000,5.6766435,-868.8979363,9.0000000
12.4886157,-4.6494653,9.3259483,1.3985482,-0.0000000,5.6766435,-894.2597006,9.0000000
13.0562801,-5.2087293,9.4232446,1.3985482,-0.0000000,5.6766435,-922.2594836,9.0000000
13.6239444,-5.7679934,9.5205409,1.3985482,0.0000000,5.6766435,-952.6777904,9.0000000
14.1916088,-6.3272574,9.6178372,1.3985482,-0.0000000,5.6766435,-985.3028504,9.0000000
14.7592731,-6.8865214,9.7151335,1.3985482,-0.0000000,5.6766435,-1019.9340819,9.0000000
15.3269375,-7.4457854,9.8124298,1.3985482,-0.0000000,5.6766435,-1056.3842588,9.0000000
15.8946019,-8.0050495,9.9097261,1.3985482,0.0000000,5.6766435,-1094.4806224,9.0000000
16.4622662,-8.5643135,10.0070224,1.3985482,-0.0000000,5.6766435,-1134.0651920,9.0000000
17.0299306,-9.1235775,10.1043187,1.3985482,-0.0000000,5.6766435,-1174.9944983,9.0000000
17.5975949,-9.6828415,10.2016150,1.3985482,0.0000000,5.6766435,-1217.1389328,9.0000000
18.1652593,-10.2421055,10.2989113,1.3985482,0.0000000,5.6766435,-1260.3818602,9.0000000
18.7329236,-10.8013696,10.3962076,1.3985482,0.0000000,5.6766435,-1304.6186073,9.0000000
19.3005880,-11.3606336,10.4935039,1.3985482,-0.0000000,5.6766435,-1349.7554069,9.0000000
19.8682523,-11.9198976,10.5908002,1.3985482,-0.0000000,5.6766435,-1395.7083518,9.0000000
20.4359167,-12.4791616,10.6880966,1.3985482,0.0000000,5.6766435,-1442.4023937,9.0000000
21.0035810,-13.0384256,10.7853929,1.3985482,-0.0000000,5.6766435,-1489.7704072,9.0000000
21.5712454,-13.5976897,10.8826892,1.3985482,-0.0000000,5.6766435,-1537.7523287,9.0000000
22.1389097,-14.1569537,10.9799855,1.3985482,0.0000000,5.6766435,-1586.2943757,9.0000000
22.7065741,-14.7162177,11.0772818,1.3985482,0.0000000,5.6766435,-1635.3483435,9.0000000
23.2742384,-15.2754817,11.1745781,1.3985482,0.0000000,5.6766435,-1684.8709774,9.0000000
23.8419028,-15.8347458,11.2718744,1.3985482,-0.0000000,5.6766435,-1734.8234135,9.0000000
24.4095671,-16.3940098,11.3691707,1.3985482,0.0000000,5.6766435,-1785.1706840,9.0000000
24.9772315,-16.9532738,11.4664670,1.3985482,0.0000000,5.6766435,-1835.8812796,9.0000000
25.5448958,-17.5125378,11.5637633,1.3985482,-0.0000000,5.6766435,-1886.9267634,9.0000000
26.1125602,-18.0718018,11.6610596,1.3985482,-0.0000000,5.6766435,-1938.2814300,9.0000000
26.6802245,-18.6310659,11.7583559,1.3985482,0.0000000,5.6766435,-1989.9220059,9.0000000
27.2478889,-19.1903299,11.8556522,1.3985482,0.0000000,5.6766435,-2041.8273849,9.0000000
