s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5633440,0.0699022,-1.4473429,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1266881,0.1398045,-1.4473429,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6900321,0.2097067,-1.4473429,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2533761,0.2796090,-1.4473429,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8167201,0.3495112,-1.4473429,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3800642,0.4194135,-1.4473429,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9434082,0.4893157,-1.4473429,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5067522,0.5592180,-1.4473429,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0700962,0.6291202,-1.4473429,-0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6334403,0.6990225,-1.4473429,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1967843,0.7689247,-1.4473429,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7601283,0.8388270,-1.4473429,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3234723,0.9087292,-1.4473429,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.8868164,0.9786315,-1.4473429,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4501604,1.0485337,-1.4473429,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0135044,1.1184359,-1.4473429,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.5768485,1.1883382,-1.4473429,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1401925,1.2582404,-1.4473429,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7035365,1.3281427,-1.4473429,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.2668805,1.3980449,-1.4473429,0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8302246,1.4679472,-1.4473429,-0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.3935686,1.5378494,-1.4473429,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.9569126,1.6077517,-1.4473429,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5202566,1.6776539,-1.4473429,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.0836007,1.7475562,-1.4473429,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6469447,1.8174584,-1.4473429,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2102887,1.8873607,-1.4473429,-0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.7736327,1.9572629,-1.4473429,0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.3369768,2.0271652,-1.4473429,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.9003208,2.0970674,-1.4473429,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.4636648,2.1669697,-1.4473429,-0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,18.0270088,2.2368719,-1.4473429,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.5903529,2.3067741,-1.4473429,0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.1536969,2.3766764,-1.4473429,-0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.7170409,2.4465786,-1.4473429,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.2803850,2.5164809,-1.4473429,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.8437290,2.5863831,-1.4473429,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.4070730,2.6562854,-1.4473429,-0.0000000,5.6766435,-1930.0587963,15.0000000
22.1389097,21.9704170,2.7261876,-1.4473429,0.0000000,5.6766435,-1986.8252315,15.0000000
22.7065741,22.4855842,2.9646108,-1.1373429,-2.6876754,5.6766435,-2046.3688151,15.0000000
23.2742384,22.9034621,3.3488255,-0.8273429,-2.6876754,5.6766435,-2111.1744787,15.0000000
23.8419028,23.1842133,3.8422032,-0.5173429,-2.6876754,5.6766435,-2177.4260411,15.0000000
24.4095671,23.3010729,4.3977090,-0.2073429,-2.6876754,5.6766435,-2238.9510709,15.0000000
24.9772315,23.2429004,4.9623848,0.1026571,-2.6876754,5.6766435,-2290.4674277,15.0000000
25.5448958,23.0152415,5.4823985,0.4126571,-2.6876754,5.6766435,-2327.8461891,15.0000000
26.1125602,22.6397997,5.9081757,0.7226571,-2.6876754,5.6766435,-2348.2427071,15.0000000
26.6802245,22.1570780,6.2068771,1.0166780,-2.5532669,5.6766435,-2349.5273808,15.0000000
27.2478889,21.6466484,6.4552810,1.1178803,-0.8901074,5.6766435,-2326.4375662,15.0000000
27.8155532,21.1280530,6.6861524,1.1519530,-0.3001342,5.6766435,-2288.2256941,15.0000000
28.3832176,20.6067078,6.9107455,1.1640271,-0.1063747,5.6766435,-2245.9306993,15.0000000
28.9508819,20.0843512,7.1329760,1.1685546,-0.0398887,5.6766435,-2202.7081127,15.0000000
29.5185463,19.5615971,7.3542697,1.1703472,-0.0157930,5.6766435,-2159.5434022,15.0000000
30.0862106,19.0386777,7.5751727,1.1710945,-0.0065844,5.6766435,-2116.7936734,15.0000000
30.6538750,18.5156860,7.7959046,1.1714218,-0.0028834,5.6766435,-2074.6135561,15.0000000
31.2215394,17.9926944,8.0166364,1.1714218,0.0000000,5.6766435,-2033.0821427,15.0000000
31.7892037,17.4697027,8.2373683,1.1714218,0.0000000,5.6766435,-1992.2686788,15.0000000
32.3568681,16.9467111,8.4581001,1.1714218,0.0000000,5.6766435,-1952.2302235,15.0000000
32.9245324,16.4237194,8.6788320,1.1714218,-0.0000000,5.6766435,-1913.0140366,15.0000000
33.4921968,15.9007278,8.8995638,1.1714218,0.0000000,5.6766435,-1874.6702052,15.0000000
34.0598611,15.3777361,9.1202957,1.1714218,-0.0000000,5.6766435,-1837.2517118,15.0000000
34.6275255,14.8547445,9.3410275,1.1714218,0.0000000,5.6766435,-1800.8144762,15.0000000
35.1951898,14.3317528,9.5617594,1.1714218,0.0000000,5.6766435,-1765.4173646,15.0000000
35.7628542,13.8087612,9.7824912,1.1714218,-0.0000000,5.6766435,-1731.1221560,15.0000000
36.3305185,13.2857695,10.0032231,1.1714218,0.0000000,5.6766435,-1697.9934586,15.0000000
36.8981829,12.7627779,10.2239549,1.1714218,-0.0000000,5.6766435,-1666.0985658,15.0000000
37.4658472,12.2397862,10.4446868,1.1714218,0.0000000,5.6766435,-1635.5072409,15.0000000
38.0335116,11.7167946,10.6654186,1.1714218,-0.0000000,5.6766435,-1606.2914214,15.0000000
38.6011759,11.1938029,10.8861505,1.1714218,0.0000000,5.6766435,-1578.5248325,15.0000000
39.1688403,10.6708113,11.1068823,1.1714218,-0.0000000,5.6766435,-1552.2825020,15.0000000
39.7365046,10.1478196,11.3276142,1.1714218,-0.0000000,5.6766435,-1527.6401700,15.0000000
40.3041690,9.6248280,11.5483460,1.1714218,0.0000000,5.6766435,-1504.6735910,15.0000000
40.8718333,9.1018363,11.7690778,1.1714218,-0.0000000,5.6766435,-1483.4577292,15.0000000
41.4394977,8.5788447,11.9898097,1.1714218,0.0000000,5.6766435,-1464.0658547,15.0000000
42.0071620,8.0558530,12.2105415,1.1714218,-0.0000000,5.6766435,-1446.5685533,15.0000000
42.5748264,7.5328614,12.4312734,1.1714218,0.0000000,5.6766435,-1431.0326701,15.0000000
43.1424907,7.0098697,12.6520052,1.1714218,-0.0000000,5.6766435,-1417.5202140,15.0000000
43.7101551,6.4868781,12.8727371,1.1714218,0.0000000,5.6766435,-1406.0872577,15.0000000
44.2778194,5.9638864,13.0934689,1.1714218,-0.0000000,5.6766435,-1396.7828711,15.0000000
44.8454838,5.4408948,13.3142008,1.1714218,0.0000000,5.6766435,-1389.6481323,15.0000000
45.4131481,4.9179031,13.5349326,1.1714218,-0.0000000,5.6766435,-1384.7152584,15.0000000
45.9808125,4.4159977,13.8001377,1.0846904,0.7631767,5.6766435,-1377.0855892,15.0000000
46.5484769,3.9320179,14.0967965,1.0209041,0.5615994,5.6766435,-1373.0315695,15.0000000
47.1161412,3.4628088,14.4163048,0.9729698,0.4221558,5.6766435,-1377.0836803,15.0000000
47.6838056,3.0057048,14.7529037,0.9360738,0.3249933,5.6766435,-1387.5584212,15.0000000
48.2514699,2.5585934,15.1026668,0.9069586,0.2564796,5.6766435,-1403.2166927,15.0000000
48.8191343,2.1198451,15.4628649,0.8834004,0.2075366,5.6766435,-1423.1465065,15.0000000
49.3867986,1.6882189,15.8315676,0.8638588,0.1721572,5.6766435,-1446.6666764,15.0000000
49.9544630,1.2627768,16.2073892,0.8472470,0.1463492,5.6766435,-1473.2576333,15.0000000
50.5221273,0.8428153,16.5893252,0.8327820,0.1274381,5.6766435,-1502.5139721,15.0000000
51.0897917,0.4278142,16.9766453,0.8198857,0.1136176,5.6766435,-1534.1123272,15.0000000
51.6574560,0.0173989,17.3688215,0.8081195,0.1036614,5.6766435,-1567.7895832,15.0000000
52.2251204,-0.3886855,17.7654804,0.7971391,0.0967393,5.6766435,-1603.3279478,15.0000000
52.7927847,-0.7905921,18.1663718,0.7866628,0.0922987,5.6766435,-1640.5445833,15.0000000
53.3604491,-1.1883830,18.5713473,0.7764485,0.0899897,5.6766435,-1679.2842884,15.0000000
53.9281134,-1.5820339,18.9803483,0.7662764,0.0896186,5.6766435,-1719.4142478,15.0000000
54.4957778,-2.0065603,19.3572040,0.8448137,-0.6912304,5.6766435,-1764.2854683,15.0000000
55.0634421,-2.4496553,19.7120414,0.8955581,-0.4468849,5.6766435,-1809.2636665,15.0000000
55.6311065,-2.9044459,20.0517594,0.9292331,-0.2966321,5.6766435,-1851.3026509,15.0000000
56.1987708,-3.3669304,20.3809264,0.9522368,-0.2026534,5.6766435,-1891.6808086,15.0000000
56.7664352,-3.8346804,20.7025671,0.9684183,-0.1425581,5.6766435,-1931.2352531,15.0000000
57.3340995,-4.3061669,21.0187052,0.9801352,-0.1032277,5.6766435,-1970.4960681,15.0000000
57.9017639,-4.7803947,21.3307161,0.9888634,-0.0768978,5.6766435,-2009.7945332,15.0000000
58.4694282,-5.2566976,21.6395501,0.9955478,-0.0588912,5.6766435,-2049.3357051,15.0000000
59.0370926,-5.7346180,21.9458749,1.0008069,-0.0463346,5.6766435,-2089.2445437,15.0000000
59.6047569,-6.2138353,22.2501667,1.0050549,-0.0374267,5.6766435,-2129.5948367,15.0000000
60.1724213,-6.6941210,22.5527696,1.0085754,-0.0310166,5.6766435,-2170.4273865,15.0000000
60.7400856,-7.1753097,22.8539344,1.0115668,-0.0263552,5.6766435,-2211.7615535,15.0000000
61.3077500,-7.6572812,23.1538449,1.0141714,-0.0229476,5.6766435,-2253.6026741,15.0000000
61.8754144,-8.1399480,23.4526352,1.0164940,-0.0204623,5.6766435,-2295.9468881,15.0000000
62.4430787,-8.6232470,23.7504016,1.0186137,-0.0186758,5.6766435,-2338.7843202,15.0000000
63.0107431,-9.1071344,24.0472110,1.0205929,-0.0174373,5.6766435,-2382.1011976,15.0000000
63.5784074,-9.5915818,24.3431055,1.0224824,-0.0166471,5.6766435,-2425.8812718,15.0000000
64.1460718,-10.0765738,24.6381064,1.0243259,-0.0162422,5.6766435,-2470.1067749,15.0000000
64.7137361,-10.5621071,24.9322157,1.0261634,-0.0161882,5.6766435,-2514.7590613,15.0000000
65.2814005,-11.1122429,25.0721920,1.3216437,-2.5655709,5.6766435,-2571.7529194,15.0000000
65.8490648,-11.6788720,25.1064606,1.5103918,-1.6530815,5.6766435,-2626.1747632,15.0000000
66.4167292,-12.2456814,25.0753172,1.6256862,-1.0135359,5.6766435,-2666.0696107,15.0000000
66.9843935,-12.8088781,25.0042378,1.6963397,-0.6219647,5.6766435,-2695.4449651,15.0000000
67.5520579,-13.3683766,24.9082992,1.7406173,-0.3899739,5.6766435,-2718.4074156,15.0000000
68.1197222,-13.9249077,24.7964244,1.7691740,-0.2515603,5.6766435,-2737.7623542,15.0000000
68.6873866,-14.4792146,24.6740044,1.7881595,-0.1672590,5.6766435,-2755.2386901,15.0000000
69.2550509,-15.0318818,24.5443825,1.8011713,-0.1146360,5.6766435,-2771.8809561,15.0000000
69.8227153,-15.5833346,24.4096880,1.8103595,-0.0809501,5.6766435,-2788.3242289,15.0000000
70.3903796,-16.1338753,24.2713128,1.8170396,-0.0588537,5.6766435,-2804.9598998,15.0000000
70.9580440,-16.6837178,24.1301886,1.8220362,-0.0440214,5.6766435,-2822.0323905,15.0000000
71.5257083,-17.2330140,23.9869528,1.8258783,-0.0338502,5.6766435,-2839.6956995,15.0000000
72.0933727,-17.7818730,23.8420506,1.8289133,-0.0267394,5.6766435,-2858.0469433,15.0000000
72.6610370,-18.3303737,23.6957980,1.8313745,-0.0216835,5.6766435,-2877.1466324,15.0000000
73.2287014,-18.8785738,23.5484227,1.8334219,-0.0180388,5.6766435,-2897.0311838,15.0000000
73.7963657,-19.4265157,23.4000903,1.8351682,-0.0153854,5.6766435,-2917.7208063,15.0000000
74.3640301,-19.9742305,23.2509218,1.8366943,-0.0134454,5.6766435,-2939.2245733,15.0000000
74.9316944,-20.5217412,23.1010055,1.8380600,-0.0120323,5.6766435,-2961.5437547,15.0000000
75.4993588,-21.0690639,22.9504045,1.8393108,-0.0110204,5.6766435,-2984.6740480,15.0000000
76.0670231,-21.6162097,22.7991621,1.8404827,-0.0103250,5.6766435,-3008.6071000,15.0000000
76.6346875,-22.1631854,22.6473056,1.8416053,-0.0098903,5.6766435,-3033.3315636,15.0000000
77.2023519,-22.7099939,22.4948482,1.8427042,-0.0096815,5.6766435,-3058.8338408,15.0000000
77.7700162,-23.2566346,22.3417900,1.8438030,-0.0096805,5.6766435,-3085.0986120,15.0000000
78.3376806,-23.7305271,22.0292701,2.1538030,-2.6876754,5.6766435,-3128.5439800,15.0000000
78.9053449,-24.0929953,21.5923952,2.4490120,-2.5632835,5.6766435,-3172.8007726,15.0000000
79.4730093,-24.3470361,21.0847476,2.6776031,-1.9964754,5.6766435,-3197.5508046,15.0000000
80.0406736,-24.5127168,20.5417995,2.8454176,-1.4715761,5.6766435,-3202.8191301,15.0000000
80.6083380,-24.6116779,19.9828276,2.9663670,-1.0630108,5.6766435,-3193.4946777,15.0000000
81.1760023,-24.6614023,19.4173453,3.0538855,-0.7700856,5.6766435,-3174.2633440,15.0000000
81.7436667,-24.6746673,18.8498359,3.1182229,-0.5664443,5.6766435,-3148.5389644,15.0000000
82.3113310,-24.6605042,18.2823483,-3.1166402,-0.4255699,5.6766435,-3118.5714642,15.0000000
82.8789954,-24.6252606,17.7157790,-3.0794674,-0.3274301,5.6766435,-3085.8065318,15.0000000
83.4466597,-24.5734250,17.1504863,-3.0501515,-0.2582467,5.6766435,-3051.1803258,15.0000000
84.0143241,-24.5082044,16.5865811,-3.0264454,-0.2088398,5.6766435,-3015.3122076,15.0000000
84.5819884,-24.4319149,16.0240664,-3.0067929,-0.1731340,5.6766435,-2978.6228738,15.0000000
85.1496528,-24.3462447,15.4629038,-2.9900968,-0.1470923,5.6766435,-2941.4059741,15.0000000
85.7173171,-24.2524301,14.9030453,-2.9755667,-0.1280106,5.6766435,-2903.8719717,15.0000000
86.2849815,-24.1513751,14.3444482,-2.9626199,-0.1140627,5.6766435,-2866.1754924,15.0000000
86.8526458,-24.0437328,13.7870830,-2.9508143,-0.1040092,5.6766435,-2828.4327217,15.0000000
87.4203102,-23.9299599,13.2309368,-2.9398031,-0.0970106,5.6766435,-2790.7326795,15.0000000
87.9879745,-23.8103537,12.6760160,-2.9293030,-0.0925078,5.6766435,-2753.1446370,15.0000000
88.5556389,-23.6850760,12.1223479,-2.9190710,-0.0901460,5.6766435,-2715.7230377,15.0000000
89.1233032,-23.5989458,11.5612558,-2.9892769,0.6180312,5.6766435,-2675.0149959,15.0000000
89.6909676,-23.5537557,10.9953930,-3.0619014,0.6392849,5.6766435,-2634.1743244,15.0000000
90.2586319,-23.5518156,10.4277319,-3.1381748,0.6713447,5.6766435,-2596.7452767,15.0000000
90.8262963,-23.5959664,9.8617871,3.0637378,0.7152534,5.6766435,-2563.0924483,15.0000000
91.3939606,-23.8106590,9.3362875,2.7537378,2.6876754,5.6766435,-2521.2067796,15.0000000
91.9616250,-24.1754262,8.9013304,2.4437378,2.6876754,5.6766435,-2484.3190735,15.0000000
92.5292894,-24.6401527,8.5753364,2.1825115,2.2754110,5.6766435,-2469.8760911,15.0000000
93.0969537,-25.1592323,8.3455555,1.9875378,1.7069250,5.6766435,-2478.9778886,15.0000000
93.6646181,-25.7054037,8.1908314,1.8468519,1.2354075,5.6766435,-2505.9155370,15.0000000
94.2322824,-26.2643943,8.0919764,1.7458322,0.8885070,5.6766435,-2544.1563988,15.0000000
94.7999468,-26.8291279,8.0343675,1.6724554,0.6458960,5.6766435,-2589.1550683,15.0000000
95.3676111,-27.3961572,8.0075230,1.6181033,0.4786254,5.6766435,-2638.1729369,15.0000000
95.9352755,-27.9638110,8.0040600,1.5768969,0.3629407,5.6766435,-2689.6343781,15.0000000
96.5029398,-28.5312846,8.0187731,1.5448748,0.2820779,5.6766435,-2742.6321978,15.0000000
97.0706042,-29.0981981,8.0479611,1.5193559,0.2248056,5.6766435,-2796.6325489,15.0000000
97.6382685,-29.6643797,8.0889638,1.4985029,0.1837096,5.6766435,-2851.3116381,15.0000000
98.2059329,-30.2297587,8.1398498,1.4810348,0.1538918,5.6766435,-2906.4665528,15.0000000
98.7735972,-30.7943112,8.1992067,1.4660414,0.1320922,5.6766435,-2961.9659573,15.0000000
99.3412616,-31.3580324,8.2659993,1.4528609,0.1161215,5.6766435,-3017.7221955,15.0000000
99.9089259,-31.9209217,8.3394735,1.4409998,0.1044983,5.6766435,-3073.6750700,15.0000000
100.4765903,-32.4829750,8.4190905,1.4300787,0.0962171,5.6766435,-3129.7821407,15.0000000
101.0442546,-33.0441799,8.5044831,1.4197951,0.0906007,5.6766435,-3186.0127590,15.0000000
101.6119190,-33.6046839,8.4146050,1.7297951,-2.6876754,5.6766435,-3246.9386116,15.0000000
102.1795833,-34.1139867,8.1638990,2.0282276,-2.5904417,5.6766435,-3312.4642941,15.0000000
102.7472477,-34.5584076,7.8107236,2.2422890,-1.8715872,5.6766435,-3373.2146346,15.0000000
103.3149120,-34.9467848,7.3967116,2.3881317,-1.2803763,5.6766435,-3423.1721988,15.0000000
103.8825764,-35.2926103,6.9465477,2.4865316,-0.8655394,5.6766435,-3462.8117185,15.0000000
104.4502407,-35.6074227,6.4741749,2.5537407,-0.5916910,5.6766435,-3494.7065056,15.0000000
