s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5448255,0.1593989,-1.2861711,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.0896510,0.3187977,-1.2861711,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6344765,0.4781966,-1.2861711,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.1793020,0.6375955,-1.2861711,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7241275,0.7969944,-1.2861711,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.2689530,0.9563932,-1.2861711,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8137784,1.1157921,-1.2861711,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.3586039,1.2751910,-1.2861711,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9034294,1.4345898,-1.2861711,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.4482549,1.5939887,-1.2861711,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,5.9930804,1.7533876,-1.2861711,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.5379059,1.9127864,-1.2861711,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.0827314,2.0721853,-1.2861711,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.6275569,2.2315842,-1.2861711,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.1723824,2.3909831,-1.2861711,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.7172079,2.5503819,-1.2861711,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.2620334,2.7097808,-1.2861711,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.8068589,2.8691797,-1.2861711,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.3516843,3.0285785,-1.2861711,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,10.8965098,3.1879774,-1.2861711,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.4413353,3.3473763,-1.2861711,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,11.9861608,3.5067751,-1.2861711,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.5309863,3.6661740,-1.2861711,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.0758118,3.8255729,-1.2861711,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.6206373,3.9849718,-1.2861711,0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.1654628,4.1443706,-1.2861711,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.7102883,4.3037695,-1.2861711,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.2551138,4.4631684,-1.2861711,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,15.7253434,4.7811730,-0.9761711,-2.6876754,5.6766435,-1421.9681345,11.0000000
17.0299306,16.0761488,5.2274671,-0.6661711,-2.6876754,5.6766435,-1486.8451987,11.0000000
17.5975949,16.2740866,5.7595041,-0.3561711,-2.6876754,5.6766435,-1553.0642318,11.0000000
18.1652593,16.3002870,6.3265635,-0.0461711,-2.6876754,5.6766435,-1614.5212182,11.0000000
18.7329236,16.1522522,6.8745858,0.2638289,-2.6876754,5.6766435,-1666.1543875,11.0000000
19.3005880,15.8440947,7.3513266,0.5738289,-2.6876754,5.6766435,-1704.0880616,11.0000000
19.8682523,15.4051920,7.7113368,0.8838289,-2.6876754,5.6766435,-1725.6648109,11.0000000
20.4359167,14.8773861,7.9202954,1.1938289,-2.6876754,5.6766435,-1729.4377754,11.0000000
21.0035810,14.3109942,7.9582821,1.5038289,-2.6876754,5.6766435,-1715.1584983,11.0000000
21.5712454,13.7435961,7.9756664,1.5401673,-0.3200838,5.6766435,-1678.1611264,11.0000000
