s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5647314,0.0576300,-1.4690998,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1294629,0.1152601,-1.4690998,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6941943,0.1728901,-1.4690998,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2589257,0.2305202,-1.4690998,0.0000000,5.6766435,0.0000000,13.0000000
2.8383218,2.8236572,0.2881502,-1.4690998,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3883886,0.3457803,-1.4690998,-0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.9531201,0.4034103,-1.4690998,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.5178515,0.4610403,-1.4690998,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,5.0825829,0.5186704,-1.4690998,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.6473144,0.5763004,-1.4690998,-0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.2120458,0.6339305,-1.4690998,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.7767772,0.6915605,-1.4690998,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.3415087,0.7491905,-1.4690998,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.9062401,0.8068206,-1.4690998,0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.4709715,0.8644506,-1.4690998,-0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,9.0357030,0.9220807,-1.4690998,0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.6004344,0.9797107,-1.4690998,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,10.1651658,1.0373408,-1.4690998,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.7298973,1.0949708,-1.4690998,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.2946287,1.1526008,-1.4690998,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.8593602,1.2102309,-1.4690998,0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.4240916,1.2678609,-1.4690998,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.9888230,1.3254910,-1.4690998,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.5535545,1.3831210,-1.4690998,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,14.1182859,1.4407511,-1.4690998,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.6830173,1.4983811,-1.4690998,-0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,15.2477488,1.5560111,-1.4690998,0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.8124802,1.6136412,-1.4690998,-0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,16.3772116,1.6712712,-1.4690998,0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.9419431,1.7289013,-1.4690998,-0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.5066745,1.7865313,-1.4690998,-0.0000000,5.6766435,-1532.6937500,13.0000000
18.1652593,18.0714059,1.8441614,-1.4690998,-0.0000000,5.6766435,-1589.4601852,13.0000000
18.7329236,18.6361374,1.9017914,-1.4690998,0.0000000,5.6766435,-1646.2266204,13.0000000
19.3005880,19.2008688,1.9594214,-1.4690998,-0.0000000,5.6766435,-1702.9930556,13.0000000
19.8682523,19.7656003,2.0170515,-1.4690998,0.0000000,5.6766435,-1759.7594907,13.0000000
20.4359167,20.3303317,2.0746815,-1.4690998,-0.0000000,5.6766435,-1816.5259259,13.0000000
21.0035810,20.8950631,2.1323116,-1.4690998,0.0000000,5.6766435,-1873.2923611,13.0000000
21.5712454,21.4597946,2.1899416,-1.4690998,0.0000000,5.6766435,-1930.0587963,13.0000000
22.1389097,22.0245260,2.2475716,-1.4690998,-0.0000000,5.6766435,-1986.8252315,13.0000000
22.7065741,22.5892574,2.3052017,-1.4690998,-0.0000000,5.6766435,-2043.5916667,13.0000000
23.2742384,23.1539889,2.3628317,-1.4690998,0.0000000,5.6766435,-2100.3581019,13.0000000
23.8419028,23.7187203,2.4204618,-1.4690998,0.0000000,5.6766435,-2157.1245370,13.0000000
24.4095671,24.2834517,2.4780918,-1.4690998,-0.0000000,5.6766435,-2213.8909722,13.0000000
24.9772315,24.8036839,2.7052510,-1.1590998,-2.6876754,5.6766435,-2273.4276085,13.0000000
25.5448958,25.2298216,3.0802837,-0.8490998,-2.6876754,5.6766435,-2338.2164300,13.0000000
26.1125602,25.5212398,3.5674369,-0.5390998,-2.6876754,5.6766435,-2404.4753762,13.0000000
26.6802245,25.6501569,4.1202689,-0.2290998,-2.6876754,5.6766435,-2466.0165866,13.0000000
