s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5457014,0.1563739,-1.2917188,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0914028,0.3127479,-1.2917188,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6371042,0.4691218,-1.2917188,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1828056,0.6254957,-1.2917188,0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.7285070,0.7818697,-1.2917188,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2742084,0.9382436,-1.2917188,-0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8199097,1.0946175,-1.2917188,0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3656111,1.2509915,-1.2917188,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.9113125,1.4073654,-1.2917188,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.4570139,1.5637393,-1.2917188,0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.0027153,1.7201133,-1.2917188,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.5484167,1.8764872,-1.2917188,0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.0941181,2.0328611,-1.2917188,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.6398195,2.1892350,-1.2917188,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.1855209,2.3456090,-1.2917188,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.7312223,2.5019829,-1.2917188,0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.2769237,2.6583568,-1.2917188,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.8226251,2.8147308,-1.2917188,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.3683265,2.9711047,-1.2917188,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.9140278,3.1274786,-1.2917188,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.4597292,3.2838526,-1.2917188,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.0054306,3.4402265,-1.2917188,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.5511320,3.5966004,-1.2917188,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.0968334,3.7529744,-1.2917188,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.6425348,3.9093483,-1.2917188,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.1882362,4.0657222,-1.2917188,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.7339376,4.2220962,-1.2917188,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.2059241,4.5374872,-0.9817188,-2.6876754,5.6766435,-1365.2057474,9.0000000
16.4622662,15.5592000,4.9818283,-0.6717188,-2.6876754,5.6766435,-1430.0922188,9.0000000
17.0299306,15.7600864,5.5127591,-0.3617188,-2.6876754,5.6766435,-1496.3068176,9.0000000
17.5975949,15.7894322,6.0796644,-0.0517188,-2.6876754,5.6766435,-1557.7549037,9.0000000
18.1652593,15.6444398,6.6284996,0.2582812,-2.6876754,5.6766435,-1609.4030325,9.0000000
18.7329236,15.3389318,7.1069425,0.5682812,-2.6876754,5.6766435,-1647.4072076,9.0000000
19.3005880,14.9020332,7.4693820,0.8782812,-2.6876754,5.6766435,-1669.1332065,9.0000000
19.8682523,14.3753946,7.6812655,1.1882812,-2.6876754,5.6766435,-1673.1415470,9.0000000
20.4359167,13.8203932,7.8004974,1.3591812,-1.4983710,5.6766435,-1654.7960855,9.0000000
21.0035810,13.2609425,7.8967146,1.4004774,-0.3637305,5.6766435,-1618.2934477,9.0000000
21.5712454,12.7005105,7.9870409,1.4109978,-0.0926875,5.6766435,-1574.9653691,9.0000000
22.1389097,12.1398193,8.0757438,1.4138940,-0.0255160,5.6766435,-1530.6925559,9.0000000
22.7065741,11.5790522,8.1639656,1.4147520,-0.0075592,5.6766435,-1486.7776317,9.0000000
23.2742384,11.0182851,8.2521873,1.4147520,-0.0000000,5.6766435,-1443.5848703,9.0000000
23.8419028,10.4575181,8.3404091,1.4147520,0.0000000,5.6766435,-1401.2899815,9.0000000
24.4095671,9.8967510,8.4286308,1.4147520,-0.0000000,5.6766435,-1360.0073099,9.0000000
24.9772315,9.3359839,8.5168526,1.4147520,0.0000000,5.6766435,-1319.8279247,9.0000000
25.5448958,8.7752168,8.6050744,1.4147520,-0.0000000,5.6766435,-1280.8512512,9.0000000
26.1125602,8.2144497,8.6932961,1.4147520,0.0000000,5.6766435,-1243.1854772,9.0000000
26.6802245,7.6536826,8.7815179,1.4147520,0.0000000,5.6766435,-1206.9478246,9.0000000
27.2478889,7.0929155,8.8697397,1.4147520,-0.0000000,5.6766435,-1172.2646232,9.0000000
27.8155532,6.5321484,8.9579614,1.4147520,-0.0000000,5.6766435,-1139.2711106,9.0000000
28.3832176,5.9713813,9.0461832,1.4147520,0.0000000,5.6766435,-1108.1108699,9.0000000
28.9508819,5.4106142,9.1344050,1.4147520,-0.0000000,5.6766435,-1078.9348094,9.0000000
29.5185463,4.8498471,9.2226267,1.4147520,0.0000000,5.6766435,-1051.8995896,9.0000000
30.0862106,4.2890800,9.3108485,1.4147520,0.0000000,5.6766435,-1027.1654116,9.0000000
30.6538750,3.7283129,9.3990703,1.4147520,0.0000000,5.6766435,-1004.8931141,9.0000000
31.2215394,3.1675458,9.4872920,1.4147520,-0.0000000,5.6766435,-985.2405730,9.0000000
31.7892037,2.6067787,9.5755138,1.4147520,0.0000000,5.6766435,-968.3584684,9.0000000
32.3568681,2.0460116,9.6637355,1.4147520,-0.0000000,5.6766435,-954.3855747,9.0000000
32.9245324,1.4852445,9.7519573,1.4147520,0.0000000,5.6766435,-943.4438239,9.0000000
33.4921968,0.9244774,9.8401791,1.4147520,-0.0000000,5.6766435,-935.6334813,9.0000000
34.0598611,0.3637103,9.9284008,1.4147520,-0.0000000,5.6766435,-931.0288282,9.0000000
34.6275255,-0.1970568,10.0166226,1.4147520,-0.0000000,5.6766435,-929.6747576,9.0000000
35.1951898,-0.7578239,10.1048444,1.4147520,0.0000000,5.6766435,-931.5846298,9.0000000
35.7628542,-1.3185910,10.1930661,1.4147520,0.0000000,5.6766435,-936.7396215,9.0000000
36.3305185,-1.8793581,10.2812879,1.4147520,-0.0000000,5.6766435,-945.0896414,9.0000000
36.8981829,-2.4401252,10.3695097,1.4147520,0.0000000,5.6766435,-956.5557090,9.0000000
37.4658472,-3.0008923,10.4577314,1.4147520,0.0000000,5.6766435,-971.0335425,9.0000000
38.0335116,-3.5616594,10.5459532,1.4147520,-0.0000000,5.6766435,-988.3979904,9.0000000
38.6011759,-4.1224265,10.6341750,1.4147520,0.0000000,5.6766435,-1008.5079028,9.0000000
39.1688403,-4.6831936,10.7223967,1.4147520,-0.0000000,5.6766435,-1031.2110509,9.0000000
39.7365046,-5.2439607,10.8106185,1.4147520,0.0000000,5.6766435,-1056.3487707,9.0000000
40.3041690,-5.8047277,10.8988403,1.4147520,0.0000000,5.6766435,-1083.7600965,9.0000000
40.8718333,-6.3654948,10.9870620,1.4147520,0.0000000,5.6766435,-1113.2852446,9.0000000
41.4394977,-6.9262619,11.0752838,1.4147520,-0.0000000,5.6766435,-1144.7683974,9.0000000
42.0071620,-7.4572949,11.2758999,1.2095865,1.7949266,5.6766435,-1169.5628869,9.0000000
42.5748264,-7.9527627,11.5529459,1.0609474,1.3047471,5.6766435,-1200.0432268,9.0000000
43.1424907,-8.4158900,11.8812078,0.9541927,0.9387610,5.6766435,-1242.3454060,9.0000000
43.7101551,-8.8522481,12.2442980,0.8767909,0.6812567,5.6766435,-1291.2291505,9.0000000
44.2778194,-9.2671456,12.6317291,0.8196181,0.5034384,5.6766435,-1343.6720083,9.0000000
44.8454838,-9.6649226,13.0367183,0.7764142,0.3805237,5.6766435,-1398.0439044,9.0000000
45.4131481,-10.0489290,13.4547876,0.7429553,0.2947300,5.6766435,-1453.4774132,9.0000000
45.9808125,-10.4216928,13.8829113,0.7163847,0.2340691,5.6766435,-1509.5057987,9.0000000
46.5484769,-10.7851068,14.3189997,0.6947479,0.1906130,5.6766435,-1565.8725540,9.0000000
47.1161412,-11.1405854,14.7615805,0.6766859,0.1591241,5.6766435,-1622.4332327,9.0000000
47.6838056,-11.4891837,15.2096007,0.6612353,0.1361197,5.6766435,-1679.1044818,9.0000000
48.2514699,-11.8316853,15.6622987,0.6476982,0.1192632,5.6766435,-1735.8370718,9.0000000
48.8191343,-12.1686650,16.1191219,0.6355559,0.1069749,5.6766435,-1792.6012812,9.0000000
49.3867986,-12.5005330,16.5796721,0.6244117,0.0981821,5.6766435,-1849.3787729,9.0000000
49.9544630,-12.8275653,17.0436685,0.6139510,0.0921609,5.6766435,-1906.1579629,9.0000000
50.5221273,-13.1499237,17.5109242,0.6039134,0.0884338,5.6766435,-1962.9313111,9.0000000
51.0897917,-13.4676681,17.9813297,0.5940719,0.0867054,5.6766435,-2019.6936937,9.0000000
51.6574560,-13.8301892,18.4181607,0.6927019,-0.8675571,5.6766435,-2076.4056770,9.0000000
52.2251204,-14.2312746,18.8198736,0.7846164,-0.8086601,5.6766435,-2133.6182499,9.0000000
52.7927847,-14.6656669,19.1853133,0.8713945,-0.7635869,5.6766435,-2191.2284697,9.0000000
53.3604491,-15.1288853,19.5134466,0.9544702,-0.7310842,5.6766435,-2248.6702426,9.0000000
53.9281134,-15.6170442,19.8031770,1.0351577,-0.7101145,5.6766435,-2305.5307179,9.0000000
54.4957778,-16.1266775,20.0532105,1.1146853,-0.6999288,5.6766435,-2361.5007484,9.0000000
55.0634421,-16.6545675,20.2619565,1.1942317,-0.7000933,5.6766435,-2416.3374834,9.0000000
55.6311065,-17.2120586,20.3689449,1.3811913,-1.6376010,5.6766435,-2473.5524084,9.0000000
56.1987708,-17.7785048,20.4061135,1.5052730,-1.0904016,5.6766435,-2527.5510650,9.0000000
56.7664352,-18.3460882,20.3965224,1.5876928,-0.7253255,5.6766435,-2574.4372511,9.0000000
57.3340995,-18.9122559,20.3553289,1.6434269,-0.4907831,5.6766435,-2615.9791804,9.0000000
57.9017639,-19.4764102,20.2922989,1.6820597,-0.3402842,5.6766435,-2653.9354282,9.0000000
58.4694282,-20.0386167,20.2137713,1.7095760,-0.2423980,5.6766435,-2689.6253866,9.0000000
59.0370926,-20.5991269,20.1239317,1.7297263,-0.1775195,5.6766435,-2723.9580052,9.0000000
59.6047569,-21.1582099,20.0256003,1.7448956,-0.1336419,5.6766435,-2757.5429911,9.0000000
60.1724213,-21.7161005,19.9207155,1.7566296,-0.1033778,5.6766435,-2790.7871950,9.0000000
60.7400856,-22.2729894,19.8106352,1.7659506,-0.0821208,5.6766435,-2823.9627451,9.0000000
61.3077500,-22.8290256,19.6963262,1.7735498,-0.0669509,5.6766435,-2857.2523146,9.0000000
61.8754144,-23.3843242,19.5784863,1.7799043,-0.0559848,5.6766435,-2890.7786665,9.0000000
62.4430787,-23.9389727,19.4576235,1.7853511,-0.0479879,5.6766435,-2924.6239325,9.0000000
63.0107431,-24.4930368,19.3341092,1.7901341,-0.0421395,5.6766435,-2958.8422927,9.0000000
63.5784074,-25.0465647,19.2082134,1.7944344,-0.0378878,5.6766435,-2993.4684081,9.0000000
64.1460718,-25.5995900,19.0801284,1.7983911,-0.0348599,5.6766435,-3028.5230982,9.0000000
64.7137361,-26.1521347,18.9499852,1.8021147,-0.0328054,5.6766435,-3064.0172114,9.0000000
