s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0025719,0.5676585,0.0045307,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0057140,1.1353142,0.0055352,-0.0088501,5.6766435,0.0000000,9.0000000
1.7029931,-0.0092984,1.7029672,0.0063143,-0.0068645,5.6766435,56.6651837,9.0000000
2.2706574,-0.0132351,2.2706179,0.0069350,-0.0054685,5.6766435,-0.0001911,9.0000000
2.8383218,-0.0174599,2.8382665,0.0074425,-0.0044712,5.6766435,-56.7665571,9.0000000
3.4059861,-0.0219263,3.4059133,0.0078681,-0.0037497,5.6766435,-113.5329361,9.0000000
3.9736505,-0.0266004,3.9735584,0.0082340,-0.0032234,5.6766435,-170.2993086,9.0000000
4.5413148,-0.0314574,4.5412020,0.0085562,-0.0028386,5.6766435,-227.0656731,9.0000000
5.1089792,-0.0363144,5.1088456,0.0085562,-0.0000000,5.6766435,-283.8319917,9.0000000
5.6766435,-0.0411714,5.6764892,0.0085562,-0.0000000,5.6766435,-340.5983121,9.0000000
6.2443079,-0.0460283,6.2441327,0.0085562,0.0000000,5.6766435,-397.3646612,9.0000000
6.8119722,-0.0508853,6.8117763,0.0085562,-0.0000000,5.6766435,-454.1310294,9.0000000
7.3796366,-0.0557423,7.3794199,0.0085562,-0.0000000,5.6766435,-510.8974110,9.0000000
7.9473009,-0.2335323,7.9185242,0.3185562,-2.6876754,5.6766435,-570.6291180,9.0000000
8.5149653,-0.5673062,8.3776950,0.6285562,-2.6876754,5.6766435,-635.8167643,9.0000000
9.0826296,-1.0252443,8.7131582,0.9385562,-2.6876754,5.6766435,-701.8716420,9.0000000
9.6502940,-1.5636900,8.8929331,1.2485562,-2.6876754,5.6766435,-763.0306621,9.0000000
10.2179583,-2.1178107,9.0161933,1.3519172,-0.9090266,5.6766435,-803.5143667,9.0000000
10.7856227,-2.6743492,9.1280309,1.3724853,-0.1811999,5.6766435,-827.1000185,9.0000000
11.3532870,-3.2313822,9.2373795,1.3769557,-0.0393855,5.6766435,-847.4896601,9.0000000
11.9209514,-3.7885313,9.3461348,1.3780207,-0.0093831,5.6766435,-869.6776756,9.0000000
12.4886157,-4.3456803,9.4548902,1.3780207,-0.0000000,5.6766435,-894.4606826,9.0000000
13.0562801,-4.9028294,9.5636455,1.3780207,0.0000000,5.6766435,-921.8602124,9.0000000
13.6239444,-5.4599785,9.6724008,1.3780207,0.0000000,5.6766435,-951.7136377,9.0000000
14.1916088,-6.0171276,9.7811561,1.3780207,-0.0000000,5.6766435,-983.8097782,9.0000000
14.7592731,-6.5742767,9.8899114,1.3780207,-0.0000000,5.6766435,-1017.9477178,9.0000000
15.3269375,-7.1314258,9.9986667,1.3780207,0.0000000,5.6766435,-1053.9392062,9.0000000
15.8946019,-7.6885748,10.1074220,1.3780207,0.0000000,5.6766435,-1091.6099792,9.0000000
16.4622662,-8.2457239,10.2161773,1.3780207,-0.0000000,5.6766435,-1130.8002420,9.0000000
