s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0065018,0.5676271,0.0114538,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0134686,1.1352487,0.0122732,-0.0072189,5.6766435,0.0000000,8.0000000
1.7029931,-0.0208014,1.7028657,0.0129177,-0.0056788,5.6766435,56.6833335,8.0000000
2.2706574,-0.0284296,2.2704788,0.0134383,-0.0045865,5.6766435,-0.0001313,8.0000000
2.8383218,-0.0363027,2.8380886,0.0138697,-0.0038007,5.6766435,-56.7665212,8.0000000
3.4059861,-0.0443838,3.4056954,0.0142362,-0.0032292,5.6766435,-113.5329193,8.0000000
3.9736505,-0.0526461,3.9732996,0.0145554,-0.0028116,5.6766435,-170.2993123,8.0000000
4.5413148,-0.0609083,4.5409038,0.0145554,-0.0000000,5.6766435,-227.0656667,8.0000000
5.1089792,-0.0691706,5.1085080,0.0145554,0.0000000,5.6766435,-283.8320228,8.0000000
5.6766435,-0.0774329,5.6761123,0.0145554,0.0000000,5.6766435,-340.5984014,8.0000000
6.2443079,-0.0856951,6.2437165,0.0145554,-0.0000000,5.6766435,-397.3647943,8.0000000
6.8119722,-0.0939574,6.8113207,0.0145554,-0.0000000,5.6766435,-454.1311965,8.0000000
7.3796366,-0.1022196,7.3789249,0.0145554,0.0000000,5.6766435,-510.8976053,8.0000000
7.9473009,-0.2832406,7.9169530,0.3245554,-2.6876754,5.6766435,-570.6232400,8.0000000
8.5149653,-0.6197631,8.3741132,0.6345554,-2.6876754,5.6766435,-635.8064851,8.0000000
9.0826296,-1.0797055,8.7068231,0.9445554,-2.6876754,5.6766435,-701.8636921,8.0000000
9.6502940,-1.6192200,8.8833645,1.2545554,-2.6876754,5.6766435,-763.0300190,8.0000000
10.2179583,-2.1747053,9.0003216,1.3632781,-0.9559999,5.6766435,-803.8182813,8.0000000
10.7856227,-2.7314599,9.1110786,1.3744266,-0.0982204,5.6766435,-826.9047375,8.0000000
11.3532870,-3.2883635,9.2210838,1.3757769,-0.0118967,5.6766435,-846.8651679,8.0000000
11.9209514,-3.8452672,9.3310890,1.3757769,-0.0000000,5.6766435,-869.2358213,8.0000000
12.4886157,-4.4021708,9.4410941,1.3757769,0.0000000,5.6766435,-894.4045622,8.0000000
13.0562801,-4.9590745,9.5510993,1.3757769,-0.0000000,5.6766435,-922.2214144,8.0000000
13.6239444,-5.5159781,9.6611045,1.3757769,-0.0000000,5.6766435,-952.4674374,8.0000000
14.1916088,-6.0728818,9.7711097,1.3757769,0.0000000,5.6766435,-984.9310572,8.0000000
14.7592731,-6.6297854,9.8811148,1.3757769,-0.0000000,5.6766435,-1019.4116069,8.0000000
15.3269375,-7.1866891,9.9911200,1.3757769,0.0000000,5.6766435,-1055.7215634,8.0000000
15.8946019,-7.7435927,10.1011252,1.3757769,-0.0000000,5.6766435,-1093.6877239,8.0000000
16.4622662,-8.3004964,10.2111304,1.3757769,0.0000000,5.6766435,-1133.1515677,8.0000000
17.0299306,-8.8574000,10.3211355,1.3757769,-0.0000000,5.6766435,-1173.9690325,8.0000000
17.5975949,-9.4143037,10.4311407,1.3757769,0.0000000,5.6766435,-1216.0098946,8.0000000
18.1652593,-9.9712073,10.5411459,1.3757769,-0.0000000,5.6766435,-1259.1569045,8.0000000
18.7329236,-10.5281110,10.6511511,1.3757769,0.0000000,5.6766435,-1303.3047919,8.0000000
19.3005880,-11.0850146,10.7611562,1.3757769,0.0000000,5.6766435,-1348.3592196,8.0000000
19.8682523,-11.6419183,10.8711614,1.3757769,-0.0000000,5.6766435,-1394.2357445,8.0000000
20.4359167,-12.1988219,10.9811666,1.3757769,0.0000000,5.6766435,-1440.8588187,8.0000000
21.0035810,-12.7557256,11.0911718,1.3757769,-0.0000000,5.6766435,-1488.1608554,8.0000000
21.5712454,-13.3126292,11.2011769,1.3757769,0.0000000,5.6766435,-1536.0813672,8.0000000
22.1389097,-13.8695329,11.3111821,1.3757769,-0.0000000,5.6766435,-1584.5661839,8.0000000
22.7065741,-14.4264366,11.4211873,1.3757769,0.0000000,5.6766435,-1633.5667472,8.0000000
23.2742384,-14.9833402,11.5311925,1.3757769,-0.0000000,5.6766435,-1683.0394807,8.0000000
23.8419028,-15.5402439,11.6411976,1.3757769,0.0000000,5.6766435,-1732.9452283,8.0000000
24.4095671,-16.0971475,11.7512028,1.3757769,0.0000000,5.6766435,-1783.2487573,8.0000000
