s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5457317,0.1562682,-1.2919125,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.0914634,0.3125364,-1.2919125,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6371950,0.4688046,-1.2919125,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.1829267,0.6250728,-1.2919125,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7286584,0.7813410,-1.2919125,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.2743901,0.9376092,-1.2919125,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.8201218,1.0938774,-1.2919125,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.3658534,1.2501456,-1.2919125,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,4.9115851,1.4064138,-1.2919125,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.4573168,1.5626820,-1.2919125,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.0030485,1.7189502,-1.2919125,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.5487802,1.8752184,-1.2919125,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.0945118,2.0314866,-1.2919125,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.6402435,2.1877548,-1.2919125,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.1859752,2.3440230,-1.2919125,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.7317069,2.5002912,-1.2919125,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.2774386,2.6565594,-1.2919125,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,9.8231702,2.8128276,-1.2919125,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.3689019,2.9690958,-1.2919125,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,10.9146336,3.1253640,-1.2919125,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.4603653,3.2816322,-1.2919125,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.0060970,3.4379004,-1.2919125,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.5518286,3.5941686,-1.2919125,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.0975603,3.7504368,-1.2919125,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.6432920,3.9067050,-1.2919125,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.1890237,4.0629732,-1.2919125,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,14.7347554,4.2192414,-1.2919125,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.2068030,4.5345410,-0.9819125,-2.6876754,5.6766435,-1365.2057474,11.0000000
16.4622662,15.5601649,4.9788136,-0.6719125,-2.6876754,5.6766435,-1430.0922188,11.0000000
17.0299306,15.7611542,5.5097054,-0.3619125,-2.6876754,5.6766435,-1496.3068176,11.0000000
