s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0194070,0.5673325,-0.0341941,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0383442,1.1346809,-0.0333660,-0.0072963,5.6766435,0.0000000,10.0000000
1.7029931,0.0569090,1.7020416,-0.0327097,-0.0057821,5.6766435,56.6821686,10.0000000
2.2706574,0.0751709,2.2694121,-0.0321758,-0.0047036,5.6766435,-0.0001364,10.0000000
2.8383218,0.0931800,2.8367908,-0.0317303,-0.0039250,5.6766435,-56.7665258,10.0000000
3.4059861,0.1109729,3.4041762,-0.0313492,-0.0033577,5.6766435,-113.5329234,10.0000000
3.9736505,0.1285763,3.9715675,-0.0310152,-0.0029429,5.6766435,-170.2993152,10.0000000
4.5413148,0.1461797,4.5389589,-0.0310152,-0.0000000,5.6766435,-227.0656649,10.0000000
5.1089792,0.1637830,5.1063502,-0.0310152,0.0000000,5.6766435,-283.8320158,10.0000000
5.6766435,0.1813864,5.6737416,-0.0310152,0.0000000,5.6766435,-340.5983909,10.0000000
6.2443079,0.1989898,6.2411329,-0.0310152,-0.0000000,5.6766435,-397.3647810,10.0000000
6.8119722,0.2165932,6.8085242,-0.0310152,0.0000000,5.6766435,-454.1311811,10.0000000
7.3796366,0.0602698,7.3542401,0.2789848,-2.6876754,5.6766435,-513.8825151,10.0000000
7.9473009,-0.2550775,7.8262559,0.5889848,-2.6876754,5.6766435,-579.1132732,10.0000000
8.5149653,-0.6993858,8.1795730,0.8989848,-2.6876754,5.6766435,-645.1418439,10.0000000
9.0826296,-1.2302979,8.3805086,1.2089848,-2.6876754,5.6766435,-706.2643289,10.0000000
9.6502940,-1.7830639,8.5097085,1.3411848,-1.1613391,5.6766435,-748.4043685,10.0000000
10.2179583,-2.3388115,8.6254122,1.3655338,-0.2145026,5.6766435,-772.4622266,10.0000000
10.7856227,-2.8951187,8.7383950,1.3704273,-0.0431133,5.6766435,-791.8202461,10.0000000
11.3532870,-3.4515483,8.8507738,1.3715128,-0.0095637,5.6766435,-812.9957360,10.0000000
11.9209514,-4.0079778,8.9631527,1.3715128,-0.0000000,5.6766435,-836.9763825,10.0000000
12.4886157,-4.5644073,9.0755315,1.3715128,0.0000000,5.6766435,-863.7837261,10.0000000
13.0562801,-5.1208368,9.1879103,1.3715128,0.0000000,5.6766435,-893.2303180,10.0000000
13.6239444,-5.6772663,9.3002892,1.3715128,-0.0000000,5.6766435,-925.0787252,10.0000000
14.1916088,-6.2336959,9.4126680,1.3715128,0.0000000,5.6766435,-959.1030757,10.0000000
14.7592731,-6.7901254,9.5250468,1.3715128,0.0000000,5.6766435,-995.0922358,10.0000000
15.3269375,-7.3465549,9.6374257,1.3715128,-0.0000000,5.6766435,-1032.8515348,10.0000000
15.8946019,-7.9029844,9.7498045,1.3715128,-0.0000000,5.6766435,-1072.2033757,10.0000000
16.4622662,-8.4594140,9.8621833,1.3715128,0.0000000,5.6766435,-1112.9870446,10.0000000
17.0299306,-9.0158435,9.9745622,1.3715128,-0.0000000,5.6766435,-1155.0579866,10.0000000
17.5975949,-9.5722730,10.0869410,1.3715128,0.0000000,5.6766435,-1198.2867555,10.0000000
18.1652593,-10.1287025,10.1993198,1.3715128,0.0000000,5.6766435,-1242.5577930,10.0000000
18.7329236,-10.6851321,10.3116987,1.3715128,-0.0000000,5.6766435,-1287.7681478,10.0000000
19.3005880,-11.2415616,10.4240775,1.3715128,0.0000000,5.6766435,-1333.8262068,10.0000000
19.8682523,-11.7979911,10.5364563,1.3715128,0.0000000,5.6766435,-1380.6504854,10.0000000
20.4359167,-12.3544206,10.6488352,1.3715128,-0.0000000,5.6766435,-1428.1685019,10.0000000
21.0035810,-12.9108502,10.7612140,1.3715128,-0.0000000,5.6766435,-1476.3157503,10.0000000
21.5712454,-13.4672797,10.8735928,1.3715128,0.0000000,5.6766435,-1525.0347736,10.0000000
22.1389097,-14.0237092,10.9859717,1.3715128,-0.0000000,5.6766435,-1574.2743359,10.0000000
22.7065741,-14.5801387,11.0983505,1.3715128,-0.0000000,5.6766435,-1623.9886885,10.0000000
23.2742384,-15.1365682,11.2107293,1.3715128,0.0000000,5.6766435,-1674.1369219,10.0000000
23.8419028,-15.6929978,11.3231082,1.3715128,-0.0000000,5.6766435,-1724.6823946,10.0000000
24.4095671,-16.2494273,11.4354870,1.3715128,0.0000000,5.6766435,-1775.5922337,10.0000000
24.9772315,-16.8058568,11.5478658,1.3715128,-0.0000000,5.6766435,-1826.8368951,10.0000000
25.5448958,-17.3622863,11.6602447,1.3715128,0.0000000,5.6766435,-1878.3897798,10.0000000
26.1125602,-17.9187159,11.7726235,1.3715128,0.0000000,5.6766435,-1930.2268974,10.0000000
26.6802245,-18.4751454,11.8850023,1.3715128,-0.0000000,5.6766435,-1982.3265708,10.0000000
27.2478889,-19.0315749,11.9973812,1.3715128,-0.0000000,5.6766435,-2034.6691787,10.0000000
27.8155532,-19.5880044,12.1097600,1.3715128,0.0000000,5.6766435,-2087.2369284,10.0000000
28.3832176,-20.1444340,12.2221388,1.3715128,-0.0000000,5.6766435,-2140.0136574,10.0000000
28.9508819,-20.7008635,12.3345177,1.3715128,0.0000000,5.6766435,-2192.9846586,10.0000000
29.5185463,-21.2572930,12.4468965,1.3715128,-0.0000000,5.6766435,-2246.1365261,10.0000000
30.0862106,-21.8137225,12.5592753,1.3715128,0.0000000,5.6766435,-2299.4570200,10.0000000
30.6538750,-22.3701520,12.6716542,1.3715128,0.0000000,5.6766435,-2352.9349464,10.0000000
31.2215394,-22.9265816,12.7840330,1.3715128,-0.0000000,5.6766435,-2406.5600520,10.0000000
31.7892037,-23.4830111,12.8964118,1.3715128,0.0000000,5.6766435,-2460.3229301,10.0000000
32.3568681,-24.0394406,13.0087907,1.3715128,-0.0000000,5.6766435,-2514.2149376,10.0000000
32.9245324,-24.5350650,13.2855564,1.0615128,2.6876754,5.6766435,-2565.5901667,10.0000000
33.4921968,-24.9226349,13.7003243,0.7515128,2.6876754,5.6766435,-2622.8238270,10.0000000
34.0598611,-25.1726356,14.2099736,0.4560467,2.5654507,5.6766435,-2687.2965191,10.0000000
34.6275255,-25.3280362,14.7559530,0.2772943,1.5664993,5.6766435,-2747.6099453,10.0000000
35.1951898,-25.4261181,15.3150798,0.1736530,0.9114833,5.6766435,-2798.1921716,10.0000000
35.7628542,-25.4901617,15.8791199,0.1130602,0.5335171,5.6766435,-2840.9563153,10.0000000
36.3305185,-25.5336560,16.4451155,0.0766949,0.3203210,5.6766435,-2878.8988655,10.0000000
36.8981829,-25.5643948,17.0119470,0.0541761,0.1983812,5.6766435,-2914.1734656,10.0000000
37.4658472,-25.5869677,17.5791624,0.0397750,0.1268749,5.6766435,-2948.1014046,10.0000000
38.0335116,-25.6041465,18.1465668,0.0302668,0.0837689,5.6766435,-2981.4620440,10.0000000
38.6011759,-25.6176503,18.7140705,0.0237907,0.0570566,5.6766435,-3014.7129845,10.0000000
39.1688403,-25.6285738,19.2816297,0.0192441,0.0400573,5.6766435,-3048.1241686,10.0000000
39.7365046,-25.6376315,19.8492218,0.0159567,0.0289628,5.6766435,-3081.8553878,10.0000000
40.3041690,-25.6453009,20.4168343,0.0135108,0.0215489,5.6766435,-3116.0007829,10.0000000
40.8718333,-25.6519082,20.9844602,0.0116397,0.0164852,5.6766435,-3150.6146471,10.0000000
41.4394977,-25.6576807,21.5520952,0.0101690,0.0129575,5.6766435,-3185.7266340,10.0000000
42.0071620,-25.6627794,22.1197367,0.0089821,0.0104568,5.6766435,-3221.3508940,10.0000000
42.5748264,-25.6673204,22.6873829,0.0079994,0.0086583,5.6766435,-3257.4916729,10.0000000
43.1424907,-25.6713877,23.2550327,0.0071650,0.0073509,5.6766435,-3294.1468111,10.0000000
43.7101551,-25.6750429,23.8226852,0.0064392,0.0063953,5.6766435,-3331.3099734,10.0000000
44.2778194,-25.6783311,24.3903401,0.0057924,0.0056982,5.6766435,-3368.9720946,10.0000000
44.8454838,-25.6812843,24.9579967,0.0052025,0.0051968,5.6766435,-3407.1223341,10.0000000
45.4131481,-25.6839252,25.5256549,0.0046522,0.0048486,5.6766435,-3445.7487131,10.0000000
45.9808125,-25.6862681,26.0933145,0.0041272,0.0046256,5.6766435,-3484.8385475,10.0000000
46.5484769,-25.6883204,26.6609751,0.0036153,0.0045100,5.6766435,-3524.3787418,10.0000000
47.1161412,-25.6900832,27.2286367,0.0031055,0.0044919,5.6766435,-3564.3559902,10.0000000
47.6838056,-25.8073124,27.7840646,0.2080083,-1.7926610,5.6766435,-3597.5191276,10.0000000
48.2514699,-26.0618233,28.2914767,0.4649157,-2.2386296,5.6766435,-3632.3963233,10.0000000
48.8191343,-26.4589930,28.6970615,0.7749157,-2.6876754,5.6766435,-3678.5468165,10.0000000
49.3867986,-26.9609582,28.9621535,1.0849157,-2.6876754,5.6766435,-3736.3649698,10.0000000
49.9544630,-27.5198651,29.0614807,1.3949157,-2.6876754,5.6766435,-3801.5296492,10.0000000
50.5221273,-28.0824315,28.9855740,1.7049157,-2.6876754,5.6766435,-3867.6240033,10.0000000
51.0897917,-28.5950264,28.7416697,2.0149157,-2.6876754,5.6766435,-3928.4540538,10.0000000
