s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0029135,0.5676569,0.0051324,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0063043,1.1353111,0.0059733,-0.0074090,5.6766435,0.0000000,9.0000000
1.7029931,-0.0100705,1.7029630,0.0066345,-0.0058255,5.6766435,56.6811633,9.0000000
2.2706574,-0.0141396,2.2706127,0.0071683,-0.0047028,5.6766435,-0.0001381,9.0000000
2.8383218,-0.0184598,2.8382606,0.0076104,-0.0038952,5.6766435,-56.7665256,9.0000000
3.4059861,-0.0229930,3.4059069,0.0079859,-0.0033081,5.6766435,-113.5329217,9.0000000
3.9736505,-0.0277118,3.9735516,0.0083127,-0.0028790,5.6766435,-170.2993125,9.0000000
4.5413148,-0.0324306,4.5411964,0.0083127,-0.0000000,5.6766435,-227.0656627,9.0000000
5.1089792,-0.0371494,5.1088411,0.0083127,0.0000000,5.6766435,-283.8320148,9.0000000
5.6766435,-0.0418681,5.6764858,0.0083127,-0.0000000,5.6766435,-340.5983907,9.0000000
6.2443079,-0.0465869,6.2441306,0.0083127,-0.0000000,5.6766435,-397.3647813,9.0000000
6.8119722,-0.0513057,6.8117753,0.0083127,0.0000000,5.6766435,-454.1311819,9.0000000
7.3796366,-0.0560244,7.3794201,0.0083127,-0.0000000,5.6766435,-510.8975894,9.0000000
7.9473009,-0.2336832,7.9185677,0.3183127,-2.6876754,5.6766435,-570.6235803,9.0000000
8.5149653,-0.5673453,8.3778198,0.6283127,-2.6876754,5.6766435,-635.8070837,9.0000000
9.0826296,-1.0252017,8.7133944,0.9383127,-2.6876754,5.6766435,-701.8641543,9.0000000
9.6502940,-1.5636036,8.8933004,1.2483127,-2.6876754,5.6766435,-763.0300529,9.0000000
10.2179583,-2.1291770,8.9419786,1.4849390,-2.0653618,5.6766435,-810.9233943,9.0000000
10.7856227,-2.6954693,8.9814228,1.5012554,-0.1437462,5.6766435,-834.2184154,9.0000000
11.3532870,-3.2618121,9.0201353,1.5025472,-0.0113818,5.6766435,-847.1727132,9.0000000
11.9209514,-3.8281549,9.0588478,1.5025472,0.0000000,5.6766435,-862.5009150,9.0000000
12.4886157,-4.3944977,9.0975603,1.5025472,-0.0000000,5.6766435,-880.9515891,9.0000000
13.0562801,-4.9608405,9.1362728,1.5025472,0.0000000,5.6766435,-902.4116407,9.0000000
13.6239444,-5.5271832,9.1749853,1.5025472,0.0000000,5.6766435,-926.6840851,9.0000000
14.1916088,-6.0935260,9.2136978,1.5025472,-0.0000000,5.6766435,-953.5662461,9.0000000
14.7592731,-6.6598688,9.2524103,1.5025472,-0.0000000,5.6766435,-982.8557000,9.0000000
15.3269375,-7.2262116,9.2911228,1.5025472,0.0000000,5.6766435,-1014.3549854,9.0000000
15.8946019,-7.7925544,9.3298353,1.5025472,0.0000000,5.6766435,-1047.8750757,9.0000000
16.4622662,-8.3588972,9.3685478,1.5025472,-0.0000000,5.6766435,-1083.2377287,9.0000000
17.0299306,-8.9252400,9.4072603,1.5025472,-0.0000000,5.6766435,-1120.2768844,9.0000000
17.5975949,-9.4915828,9.4459728,1.5025472,-0.0000000,5.6766435,-1158.8393048,9.0000000
18.1652593,-10.0579256,9.4846854,1.5025472,0.0000000,5.6766435,-1198.7846432,9.0000000
18.7329236,-10.6242684,9.5233979,1.5025472,-0.0000000,5.6766435,-1239.9851069,9.0000000
19.3005880,-11.1906112,9.5621104,1.5025472,-0.0000000,5.6766435,-1282.3248499,9.0000000
19.8682523,-11.7569540,9.6008229,1.5025472,-0.0000000,5.6766435,-1325.6992005,9.0000000
20.4359167,-12.3232968,9.6395354,1.5025472,0.0000000,5.6766435,-1370.0138052,9.0000000
21.0035810,-12.8896395,9.6782479,1.5025472,0.0000000,5.6766435,-1415.1837444,9.0000000
21.5712454,-13.4559823,9.7169604,1.5025472,-0.0000000,5.6766435,-1461.1326604,9.0000000
22.1389097,-14.0223251,9.7556729,1.5025472,-0.0000000,5.6766435,-1507.7919223,9.0000000
22.7065741,-14.5886679,9.7943854,1.5025472,0.0000000,5.6766435,-1555.0998433,9.0000000
23.2742384,-15.1550107,9.8330979,1.5025472,0.0000000,5.6766435,-1603.0009587,9.0000000
23.8419028,-15.7213535,9.8718104,1.5025472,-0.0000000,5.6766435,-1651.4453668,9.0000000
24.4095671,-16.2876963,9.9105229,1.5025472,-0.0000000,5.6766435,-1700.3881326,9.0000000
24.9772315,-16.8540391,9.9492355,1.5025472,0.0000000,5.6766435,-1749.7887526,9.0000000
25.5448958,-17.4203819,9.9879480,1.5025472,0.0000000,5.6766435,-1799.6106746,9.0000000
26.1125602,-17.9867247,10.0266605,1.5025472,-0.0000000,5.6766435,-1849.8208714,9.0000000
26.6802245,-18.5530675,10.0653730,1.5025472,-0.0000000,5.6766435,-1900.3894599,9.0000000
27.2478889,-19.1194103,10.1040855,1.5025472,0.0000000,5.6766435,-1951.2893644,9.0000000
27.8155532,-19.6857530,10.1427980,1.5025472,0.0000000,5.6766435,-2002.4960170,9.0000000
28.3832176,-20.2520958,10.1815105,1.5025472,-0.0000000,5.6766435,-2053.9870928,9.0000000
28.9508819,-20.8184386,10.2202230,1.5025472,-0.0000000,5.6766435,-2105.7422750,9.0000000
29.5185463,-21.3847814,10.2589355,1.5025472,0.0000000,5.6766435,-2157.7430462,9.0000000
30.0862106,-21.9511242,10.2976480,1.5025472,0.0000000,5.6766435,-2209.9725046,9.0000000
30.6538750,-22.5174670,10.3363605,1.5025472,-0.0000000,5.6766435,-2262.4151997,9.0000000
31.2215394,-23.0838098,10.3750730,1.5025472,-0.0000000,5.6766435,-2315.0569871,9.0000000
31.7892037,-23.6501526,10.4137856,1.5025472,0.0000000,5.6766435,-2367.8848992,9.0000000
32.3568681,-24.2164954,10.4524981,1.5025472,0.0000000,5.6766435,-2420.8870307,9.0000000
32.9245324,-24.7828382,10.4912106,1.5025472,-0.0000000,5.6766435,-2474.0524356,9.0000000
33.4921968,-25.3491810,10.5299231,1.5025472,0.0000000,5.6766435,-2527.3710365,9.0000000
34.0598611,-25.9155238,10.5686356,1.5025472,-0.0000000,5.6766435,-2580.8335430,9.0000000
34.6275255,-26.4818666,10.6073481,1.5025472,0.0000000,5.6766435,-2634.4313787,9.0000000
35.1951898,-27.0482093,10.6460606,1.5025472,-0.0000000,5.6766435,-2688.1566163,9.0000000
35.7628542,-27.6145521,10.6847731,1.5025472,0.0000000,5.6766435,-2742.0019189,9.0000000
36.3305185,-28.1420898,10.8944081,1.1925472,2.6876754,5.6766435,-2793.2598910,9.0000000
36.8981829,-28.5805307,11.2549804,0.8825472,2.6876754,5.6766435,-2850.3457832,9.0000000
37.4658472,-28.8880769,11.7321158,0.5725472,2.6876754,5.6766435,-2915.2385899,9.0000000
38.0335116,-29.0354093,12.2803274,0.2625472,2.6876754,5.6766435,-2981.4594692,9.0000000
38.6011759,-29.0084822,12.8473527,-0.0474528,2.6876754,5.6766435,-3042.8088646,9.0000000
39.1688403,-28.8445143,13.3908207,-0.2930217,2.1418705,5.6766435,-3090.2281568,9.0000000
39.7365046,-28.5988341,13.9025667,-0.4475868,1.3563576,5.6766435,-3118.0929424,9.0000000
40.3041690,-28.3055294,14.3885864,-0.5429767,0.8391452,5.6766435,-3129.9974162,9.0000000
40.8718333,-27.9837759,14.8562589,-0.6026194,0.5251615,5.6766435,-3132.1154585,9.0000000
41.4394977,-27.6443750,15.3112862,-0.6408664,0.3368874,5.6766435,-3128.6316586,9.0000000
42.0071620,-27.2935926,15.7575983,-0.6661196,0.2224661,5.6766435,-3122.0600054,9.0000000
42.5748264,-26.9351935,16.1978175,-0.6833022,0.1513781,5.6766435,-3113.8864701,9.0000000
43.1424907,-26.5715179,16.6336877,-0.6953479,0.1061236,5.6766435,-3105.0049624,9.0000000
43.7101551,-26.2040661,17.0663793,-0.7040430,0.0766060,5.6766435,-3095.9683082,9.0000000
44.2778194,-25.8338276,17.4966888,-0.7105013,0.0568997,5.6766435,-3087.1287743,9.0000000
44.8454838,-25.4614712,17.9251669,-0.7154335,0.0434547,5.6766435,-3078.7175679,9.0000000
45.4131481,-25.0874592,18.3522008,-0.7193037,0.0340978,5.6766435,-3070.8907933,9.0000000
45.9808125,-24.7121176,18.7780663,-0.7224218,0.0274712,5.6766435,-3063.7566689,9.0000000
46.5484769,-24.3356795,19.2029630,-0.7249993,0.0227090,5.6766435,-3057.3920339,9.0000000
47.1161412,-23.9583140,19.6270362,-0.7271842,0.0192490,5.6766435,-3051.8525899,9.0000000
47.6838056,-23.5801444,20.0503925,-0.7290820,0.0167204,5.6766435,-3047.1793894,9.0000000
48.2514699,-23.2012606,20.4731097,-0.7307703,0.0148749,5.6766435,-3043.4030285,9.0000000
48.8191343,-22.8217272,20.8952439,-0.7323078,0.0135455,5.6766435,-3040.5464035,9.0000000
49.3867986,-22.4415897,21.3168341,-0.7337401,0.0126193,5.6766435,-3038.6265532,9.0000000
49.9544630,-22.2081816,21.8342928,-0.4237401,-2.6876754,5.6766435,-3020.2343681,9.0000000
50.5221273,-22.1437546,22.3982892,-0.1137401,-2.6876754,5.6766435,-3004.6075385,9.0000000
51.0897917,-22.2544505,22.9550560,0.1962599,-2.6876754,5.6766435,-3010.8580332,9.0000000
51.6574560,-22.5297164,23.4515149,0.5062599,-2.6876754,5.6766435,-3038.2633916,9.0000000
52.2251204,-22.9433105,23.8403372,0.8162599,-2.6876754,5.6766435,-3083.7079098,9.0000000
52.7927847,-23.4320736,24.1290471,1.0372469,-1.9311658,5.6766435,-3140.6061679,9.0000000
53.3604491,-23.9545174,24.3510725,1.1689471,-1.1569745,5.6766435,-3199.7960361,9.0000000
53.9281134,-24.4926563,24.5317639,1.2468534,-0.6856885,5.6766435,-3256.3227384,9.0000000
54.4957778,-25.0386939,24.6869599,1.2938767,-0.4141392,5.6766435,-3309.8303177,9.0000000
55.0634421,-25.5890325,24.8261369,1.3230964,-0.2573990,5.6766435,-3361.1757441,9.0000000
55.6311065,-26.1418818,24.9549794,1.3418316,-0.1650541,5.6766435,-3411.1691364,9.0000000
56.1987708,-26.6962860,25.0769583,1.3542287,-0.1092205,5.6766435,-3460.3744979,9.0000000
56.7664352,-27.2517023,25.1942421,1.3626898,-0.0745440,5.6766435,-3509.1532722,9.0000000
57.3340995,-27.8078069,25.3082183,1.3686413,-0.0524350,5.6766435,-3557.7315444,9.0000000
57.9017639,-28.3643976,25.4197960,1.3729524,-0.0379820,5.6766435,-3606.2501350,9.0000000
58.4694282,-28.9213440,25.5295847,1.3761656,-0.0283095,5.6766435,-3654.7969192,9.0000000
59.0370926,-29.4785590,25.6380017,1.3786280,-0.0216944,5.6766435,-3703.4267950,9.0000000
59.6047569,-30.0359831,25.7453381,1.3805667,-0.0170804,5.6766435,-3752.1739043,9.0000000
60.1724213,-30.5935748,25.8518010,1.3821337,-0.0138063,5.6766435,-3801.0591494,9.0000000
60.7400856,-31.1513044,25.9575391,1.3834333,-0.0114498,5.6766435,-3850.0948671,9.0000000
61.3077500,-31.7091505,26.0626608,1.3845383,-0.0097358,5.6766435,-3899.2877781,9.0000000
61.8754144,-32.2670975,26.1672454,1.3855012,-0.0084829,5.6766435,-3948.6408751,9.0000000
62.4430787,-32.8251342,26.2713506,1.3863603,-0.0075694,5.6766435,-3998.1546509,9.0000000
63.0107431,-33.3832523,26.3750178,1.3871450,-0.0069132,5.6766435,-4047.8279083,9.0000000
63.5784074,-33.9414464,26.4782759,1.3878781,-0.0064590,5.6766435,-4097.6583013,9.0000000
64.1460718,-34.4997126,26.5811430,1.3885785,-0.0061703,5.6766435,-4147.6426998,9.0000000
64.7137361,-35.0580490,26.6836284,1.3892622,-0.0060241,5.6766435,-4197.7774380,9.0000000
65.2814005,-35.6164552,26.7857330,1.3899441,-0.0060079,5.6766435,-4248.0584823,9.0000000
65.8490648,-36.1831377,26.8191062,1.5119720,-1.0724431,5.6766435,-4302.0068648,9.0000000
66.4167292,-36.7504209,26.7983085,1.6074419,-0.8398461,5.6766435,-4355.7550046,9.0000000
66.9843935,-37.3145078,26.7346777,1.6831248,-0.6661572,5.6766435,-4405.7422082,9.0000000
67.5520579,-37.8736579,26.6367291,1.7442108,-0.5378546,5.6766435,-4452.3540162,9.0000000
68.1197222,-38.4271727,26.5107760,1.7945381,-0.4432143,5.6766435,-4496.1052873,9.0000000
68.6873866,-38.9748546,26.3614866,1.8369151,-0.3732453,5.6766435,-4537.4900563,9.0000000
