s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0118798,0.5675400,0.0209290,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0243211,1.1350680,0.0219185,-0.0087177,5.6766435,0.0000000,8.0000000
1.7029931,-0.0371998,1.7025863,0.0226890,-0.0067888,5.6766435,56.6665248,8.0000000
2.2706574,-0.0504282,2.2700965,0.0233053,-0.0054292,5.6766435,-0.0001871,8.0000000
2.8383218,-0.0639436,2.8375999,0.0238110,-0.0044559,5.6766435,-56.7665555,8.0000000
3.4059861,-0.0777005,3.4050975,0.0242367,-0.0037507,5.6766435,-113.5329362,8.0000000
3.9736505,-0.0916660,3.9725901,0.0246040,-0.0032359,5.6766435,-170.2993104,8.0000000
4.5413148,-0.1058156,4.5400781,0.0249286,-0.0028596,5.6766435,-227.0656763,8.0000000
5.1089792,-0.1199652,5.1075660,0.0249286,-0.0000000,5.6766435,-283.8319958,8.0000000
5.6766435,-0.1341148,5.6750540,0.0249286,0.0000000,5.6766435,-340.5983167,8.0000000
6.2443079,-0.1482644,6.2425420,0.0249286,-0.0000000,5.6766435,-397.3646661,8.0000000
6.8119722,-0.1624140,6.8100300,0.0249286,0.0000000,5.6766435,-454.1310346,8.0000000
7.3796366,-0.1765636,7.3775179,0.0249286,-0.0000000,5.6766435,-510.8974164,8.0000000
7.9473009,-0.3631559,7.9136393,0.3349286,-2.6876754,5.6766435,-570.6290816,8.0000000
8.5149653,-0.7044024,8.3672842,0.6449286,-2.6876754,5.6766435,-635.8166975,8.0000000
9.0826296,-1.1677712,8.6952051,0.9549286,-2.6876754,5.6766435,-701.8715913,8.0000000
9.6502940,-1.7090880,8.8661407,1.2649286,-2.6876754,5.6766435,-763.0306619,8.0000000
10.2179583,-2.2723614,8.9366096,1.4463369,-1.5895203,5.6766435,-807.8230210,8.0000000
10.7856227,-2.8362182,9.0022473,1.4549093,-0.0755247,5.6766435,-830.7041571,8.0000000
11.3532870,-3.4001100,9.0675845,1.4554425,-0.0046980,5.6766435,-846.6622758,8.0000000
11.9209514,-3.9640017,9.1329216,1.4554425,0.0000000,5.6766435,-865.3606294,8.0000000
12.4886157,-4.5278934,9.1982587,1.4554425,-0.0000000,5.6766435,-887.0799038,8.0000000
13.0562801,-5.0917851,9.2635958,1.4554425,-0.0000000,5.6766435,-911.6437858,8.0000000
13.6239444,-5.6556769,9.3289329,1.4554425,0.0000000,5.6766435,-938.8417493,8.0000000
14.1916088,-6.2195686,9.3942700,1.4554425,-0.0000000,5.6766435,-968.4641800,8.0000000
14.7592731,-6.7834603,9.4596071,1.4554425,0.0000000,5.6766435,-1000.3072746,8.0000000
15.3269375,-7.3473520,9.5249442,1.4554425,-0.0000000,5.6766435,-1034.1765963,8.0000000
15.8946019,-7.9112438,9.5902813,1.4554425,0.0000000,5.6766435,-1069.8894236,8.0000000
16.4622662,-8.4751355,9.6556184,1.4554425,-0.0000000,5.6766435,-1107.2760927,8.0000000
17.0299306,-9.0390272,9.7209556,1.4554425,-0.0000000,5.6766435,-1146.1805485,8.0000000
17.5975949,-9.6029189,9.7862927,1.4554425,0.0000000,5.6766435,-1186.4603103,8.0000000
18.1652593,-10.1668107,9.8516298,1.4554425,0.0000000,5.6766435,-1227.9860283,8.0000000
18.7329236,-10.7307024,9.9169669,1.4554425,-0.0000000,5.6766435,-1270.6407744,8.0000000
