s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0061878,0.5676306,0.0109006,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0129059,1.1352552,0.0118349,-0.0082306,5.6766435,0.0000000,14.0000000
1.7029931,-0.0200398,1.7028747,0.0125675,-0.0064547,5.6766435,56.6718153,14.0000000
2.2706574,-0.0275086,2.2704900,0.0131574,-0.0051975,5.6766435,-0.0001694,14.0000000
2.8383218,-0.0352540,2.8381015,0.0136448,-0.0042943,5.6766435,-56.7665456,14.0000000
3.4059861,-0.0432338,3.4057097,0.0140578,-0.0036383,5.6766435,-113.5329325,14.0000000
3.9736505,-0.0514172,3.9733151,0.0144163,-0.0031588,5.6766435,-170.2993129,14.0000000
4.5413148,-0.0597815,4.5409178,0.0147351,-0.0028089,5.6766435,-227.0656854,14.0000000
5.1089792,-0.0681458,5.1085205,0.0147351,0.0000000,5.6766435,-283.8320132,14.0000000
5.6766435,-0.0765101,5.6761233,0.0147351,-0.0000000,5.6766435,-340.5983417,14.0000000
6.2443079,-0.0848744,6.2437260,0.0147351,0.0000000,5.6766435,-397.3646968,14.0000000
6.8119722,-0.0932387,6.8113287,0.0147351,-0.0000000,5.6766435,-454.1310698,14.0000000
7.3796366,-0.1016031,7.3789315,0.0147351,0.0000000,5.6766435,-510.8974552,14.0000000
7.9473009,-0.2827208,7.9169270,0.3247351,-2.6876754,5.6766435,-570.6284341,14.0000000
8.5149653,-0.6193255,8.3740266,0.6347351,-2.6876754,5.6766435,-635.8155527,14.0000000
9.0826296,-1.0793276,8.7066538,0.9447351,-2.6876754,5.6766435,-701.8707102,14.0000000
9.6502940,-1.6188739,8.8830983,1.2547351,-2.6876754,5.6766435,-763.0306072,14.0000000
10.2179583,-2.1773041,8.9850714,1.3901795,-1.1896680,5.6766435,-805.2768563,14.0000000
10.7856227,-2.7383246,9.0716667,1.4176517,-0.2420097,5.6766435,-829.2218159,14.0000000
11.3532870,-3.2998566,9.1548814,1.4236749,-0.0530658,5.6766435,-847.9643208,14.0000000
11.9209514,-3.8615083,9.2372840,1.4251208,-0.0127386,5.6766435,-868.1377437,14.0000000
