s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5548108,0.1201160,-1.3575878,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1096215,0.2402319,-1.3575878,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6644323,0.3603479,-1.3575878,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2192430,0.4804639,-1.3575878,-0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7740538,0.6005799,-1.3575878,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3288645,0.7206958,-1.3575878,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8836753,0.8408118,-1.3575878,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4384860,0.9609278,-1.3575878,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9932968,1.0810437,-1.3575878,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5481075,1.2011597,-1.3575878,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1029183,1.3212757,-1.3575878,-0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6577290,1.4413917,-1.3575878,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2125398,1.5615076,-1.3575878,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7673505,1.6816236,-1.3575878,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3221613,1.8017396,-1.3575878,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8769720,1.9218555,-1.3575878,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4317828,2.0419715,-1.3575878,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9865935,2.1620875,-1.3575878,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5414043,2.2822035,-1.3575878,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.0962150,2.4023194,-1.3575878,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6510258,2.5224354,-1.3575878,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2058365,2.6425514,-1.3575878,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7606473,2.7626673,-1.3575878,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3154580,2.8827833,-1.3575878,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8702688,3.0028993,-1.3575878,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4250795,3.1230152,-1.3575878,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9798903,3.2431312,-1.3575878,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5347010,3.3632472,-1.3575878,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.0895118,3.4833632,-1.3575878,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6443225,3.6034791,-1.3575878,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.1991333,3.7235951,-1.3575878,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.7539440,3.8437111,-1.3575878,-0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.2456665,4.1273514,-1.0475878,-2.6876754,5.6766435,-1649.0203772,8.0000000
19.3005880,18.6274234,4.5474757,-0.7375878,-2.6876754,5.6766435,-1713.8657448,8.0000000
19.8682523,18.8628208,5.0640325,-0.4275878,-2.6876754,5.6766435,-1780.0994639,8.0000000
20.4359167,18.9294175,5.6277768,-0.1175878,-2.6876754,5.6766435,-1841.5865480,8.0000000
21.0035810,18.8208647,6.1849654,0.1924122,-2.6876754,5.6766435,-1893.1685866,8.0000000
21.5712454,18.5475111,6.6824798,0.5024122,-2.6876754,5.6766435,-1930.8603248,8.0000000
22.1389097,18.1354161,7.0728906,0.8124122,-2.6876754,5.6766435,-1951.9236864,8.0000000
22.7065741,17.6434302,7.3560738,1.0485172,-2.0608966,5.6766435,-1951.8486122,8.0000000
23.2742384,17.1347523,7.6080451,1.1108793,-0.5490759,5.6766435,-1928.4972331,8.0000000
23.8419028,16.6219134,7.8514360,1.1276783,-0.1479985,5.6766435,-1893.2088601,8.0000000
24.4095671,16.1078979,8.0923319,1.1325378,-0.0428139,5.6766435,-1855.7028953,8.0000000
24.9772315,15.5935198,8.3324526,1.1340452,-0.0132805,5.6766435,-1818.2925134,8.0000000
25.5448958,15.0790219,8.5723166,1.1345444,-0.0043983,5.6766435,-1781.6168026,8.0000000
26.1125602,14.5645240,8.8121806,1.1345444,0.0000000,5.6766435,-1745.8933347,8.0000000
26.6802245,14.0500260,9.0520445,1.1345444,-0.0000000,5.6766435,-1711.2483430,8.0000000
27.2478889,13.5355281,9.2919085,1.1345444,0.0000000,5.6766435,-1677.7695609,8.0000000
27.8155532,13.0210302,9.5317725,1.1345444,-0.0000000,5.6766435,-1645.5257971,8.0000000
28.3832176,12.5065323,9.7716364,1.1345444,0.0000000,5.6766435,-1614.5885310,8.0000000
28.9508819,11.9920344,10.0115004,1.1345444,-0.0000000,5.6766435,-1585.0316212,8.0000000
29.5185463,11.4775365,10.2513644,1.1345444,0.0000000,5.6766435,-1556.9309185,8.0000000
30.0862106,10.9630386,10.4912283,1.1345444,-0.0000000,5.6766435,-1530.3637727,8.0000000
30.6538750,10.4485407,10.7310923,1.1345444,-0.0000000,5.6766435,-1505.4084273,8.0000000
31.2215394,9.9340428,10.9709563,1.1345444,0.0000000,5.6766435,-1482.1432962,8.0000000
31.7892037,9.4195449,11.2108202,1.1345444,-0.0000000,5.6766435,-1460.6461250,8.0000000
32.3568681,8.9050470,11.4506842,1.1345444,0.0000000,5.6766435,-1440.9930418,8.0000000
32.9245324,8.3905491,11.6905482,1.1345444,-0.0000000,5.6766435,-1423.2575106,8.0000000
33.4921968,7.8760512,11.9304121,1.1345444,0.0000000,5.6766435,-1407.5092103,8.0000000
34.0598611,7.3615533,12.1702761,1.1345444,-0.0000000,5.6766435,-1393.8128656,8.0000000
34.6275255,6.8470554,12.4101401,1.1345444,0.0000000,5.6766435,-1382.2270694,8.0000000
35.1951898,6.3325575,12.6500040,1.1345444,-0.0000000,5.6766435,-1372.8031367,8.0000000
35.7628542,5.8180596,12.8898680,1.1345444,0.0000000,5.6766435,-1365.5840391,8.0000000
36.3305185,5.3035617,13.1297320,1.1345444,-0.0000000,5.6766435,-1360.6034668,8.0000000
36.8981829,4.7890638,13.3695959,1.1345444,0.0000000,5.6766435,-1357.8850635,8.0000000
37.4658472,4.2745659,13.6094599,1.1345444,-0.0000000,5.6766435,-1357.4418743,8.0000000
38.0335116,3.7600679,13.8493239,1.1345444,-0.0000000,5.6766435,-1359.2760355,8.0000000
38.6011759,3.2455700,14.0891878,1.1345444,0.0000000,5.6766435,-1363.3787234,8.0000000
39.1688403,2.7310721,14.3290518,1.1345444,-0.0000000,5.6766435,-1369.7303648,8.0000000
39.7365046,2.2165742,14.5689158,1.1345444,0.0000000,5.6766435,-1378.3010983,8.0000000
40.3041690,1.7020763,14.8087797,1.1345444,-0.0000000,5.6766435,-1389.0514604,8.0000000
40.8718333,1.1875784,15.0486437,1.1345444,0.0000000,5.6766435,-1401.9332615,8.0000000
41.4394977,0.6730805,15.2885077,1.1345444,0.0000000,5.6766435,-1416.8906074,8.0000000
42.0071620,0.1585826,15.5283716,1.1345444,-0.0000000,5.6766435,-1433.8610199,8.0000000
42.5748264,-0.3559153,15.7682356,1.1345444,0.0000000,5.6766435,-1452.7766072,8.0000000
43.1424907,-0.8704132,16.0080996,1.1345444,-0.0000000,5.6766435,-1473.5652412,8.0000000
43.7101551,-1.4335594,16.0795780,1.4445444,-2.6876754,5.6766435,-1513.0460654,8.0000000
44.2778194,-2.0000197,16.0426255,1.6359381,-1.6759707,5.6766435,-1548.0266468,8.0000000
44.8454838,-2.5608881,15.9550495,1.7256892,-0.7896779,5.6766435,-1562.3026161,8.0000000
45.4131481,-3.1175170,15.8436626,1.7682975,-0.3752807,5.6766435,-1565.0704714,8.0000000
45.9808125,-3.6716868,15.7206236,1.7892763,-0.1848175,5.6766435,-1563.5170221,8.0000000
46.5484769,-4.2245016,15.5916327,1.8000297,-0.0947389,5.6766435,-1560.9583822,8.0000000
47.1161412,-4.7765674,15.4594732,1.8057653,-0.0505328,5.6766435,-1558.9153690,8.0000000
47.6838056,-5.3282103,15.3255590,1.8089447,-0.0280119,5.6766435,-1558.1103842,8.0000000
48.2514699,-5.8796072,15.1906361,1.8107739,-0.0161156,5.6766435,-1558.8983050,8.0000000
48.8191343,-6.4308567,15.0551118,1.8118647,-0.0096099,5.6766435,-1561.4562083,8.0000000
49.3867986,-6.9820148,14.9192164,1.8125380,-0.0059322,5.6766435,-1565.8701200,8.0000000
49.9544630,-7.5331144,14.7830841,1.8129678,-0.0037866,5.6766435,-1572.1762910,8.0000000
50.5221273,-8.0842141,14.6469517,1.8129678,0.0000000,5.6766435,-1580.3657928,8.0000000
51.0897917,-8.6353137,14.5108194,1.8129678,-0.0000000,5.6766435,-1590.4480237,8.0000000
51.6574560,-9.1864134,14.3746871,1.8129678,0.0000000,5.6766435,-1602.4122386,8.0000000
52.2251204,-9.7375130,14.2385548,1.8129678,-0.0000000,5.6766435,-1616.2180615,8.0000000
52.7927847,-10.2886126,14.1024225,1.8129678,0.0000000,5.6766435,-1631.8203220,8.0000000
53.3604491,-10.8397123,13.9662902,1.8129678,-0.0000000,5.6766435,-1649.1697312,8.0000000
53.9281134,-11.3908119,13.8301579,1.8129678,0.0000000,5.6766435,-1668.2135725,8.0000000
54.4957778,-11.9419115,13.6940256,1.8129678,-0.0000000,5.6766435,-1688.8963922,8.0000000
55.0634421,-12.4930112,13.5578933,1.8129678,0.0000000,5.6766435,-1711.1606682,8.0000000
55.6311065,-13.0441108,13.4217610,1.8129678,0.0000000,5.6766435,-1734.9474469,8.0000000
56.1987708,-13.5952105,13.2856287,1.8129678,-0.0000000,5.6766435,-1760.1969337,8.0000000
56.7664352,-14.1463101,13.1494964,1.8129678,0.0000000,5.6766435,-1786.8490314,8.0000000
57.3340995,-14.6974097,13.0133641,1.8129678,-0.0000000,5.6766435,-1814.8438207,8.0000000
57.9017639,-15.2485094,12.8772318,1.8129678,0.0000000,5.6766435,-1844.1219802,8.0000000
58.4694282,-15.7996090,12.7410994,1.8129678,-0.0000000,5.6766435,-1874.6251465,8.0000000
59.0370926,-16.3507087,12.6049671,1.8129678,0.0000000,5.6766435,-1906.2962159,8.0000000
59.6047569,-16.9018083,12.4688348,1.8129678,0.0000000,5.6766435,-1939.0795906,8.0000000
60.1724213,-17.4681673,12.5073092,1.5029678,2.6876754,5.6766435,-1960.8123976,8.0000000
60.7400856,-17.9957931,12.7167223,1.1929678,2.6876754,5.6766435,-1988.7341730,8.0000000
61.3077500,-18.5375195,12.8863551,1.2673342,-0.6545909,5.6766435,-2037.8043051,8.0000000
61.8754144,-19.0885465,13.0227813,1.3280917,-0.5349658,5.6766435,-2094.0095087,8.0000000
62.4430787,-19.6457751,13.1311286,1.3787530,-0.4461535,5.6766435,-2149.0629931,8.0000000
63.0107431,-20.2071597,13.2153314,1.4219148,-0.3801525,5.6766435,-2203.0179298,8.0000000
63.5784074,-20.7713122,13.2783771,1.4595051,-0.3311066,5.6766435,-2255.9875692,8.0000000
64.1460718,-21.3372585,13.3225089,1.4929751,-0.2948271,5.6766435,-2308.0966983,8.0000000
64.7137361,-21.9042864,13.3493819,1.5234390,-0.2683565,5.6766435,-2359.4609232,8.0000000
65.2814005,-22.4718481,13.3601780,1.5517768,-0.2496325,5.6766435,-2410.1790532,8.0000000
65.8490648,-23.0394947,13.3556868,1.5787082,-0.2372465,5.6766435,-2460.3313517,8.0000000
66.4167292,-23.6068299,13.3363604,1.6048484,-0.2302785,5.6766435,-2509.9801821,8.0000000
66.9843935,-24.1734743,13.3023464,1.6307514,-0.2281896,5.6766435,-2559.1714199,8.0000000
67.5520579,-24.7403463,13.2723642,1.6236376,0.0626746,5.6766435,-2606.8753829,8.0000000
68.1197222,-25.2914109,13.1360900,1.8132253,-1.6603465,5.6766435,-2660.9803635,8.0000000
68.6873866,-25.8162806,12.9198618,1.9615750,-1.3022250,5.6766435,-2715.1127709,8.0000000
69.2550509,-26.3127629,12.6446381,2.0769711,-1.0144261,5.6766435,-2762.1904910,8.0000000
69.8227153,-26.7823753,12.3257227,2.1673597,-0.7952717,5.6766435,-2802.8118756,8.0000000
70.3903796,-27.2278856,11.9739224,2.2391986,-0.6323823,5.6766435,-2838.0948260,8.0000000
70.9580440,-27.6521868,11.5968133,2.2973761,-0.5122752,5.6766435,-2869.1693236,8.0000000
71.5257083,-28.0578606,11.1997345,2.3454879,-0.4237184,5.6766435,-2896.9984714,8.0000000
72.0933727,-28.4470530,10.7864887,2.3861610,-0.3582456,5.6766435,-2922.3481729,8.0000000
72.6610370,-28.8214763,10.3598155,2.4213253,-0.3097461,5.6766435,-2945.8092281,8.0000000
73.2287014,-29.1824543,9.9217086,2.4524180,-0.2738936,5.6766435,-2967.8313163,8.0000000
73.7963657,-29.5309747,9.4736278,2.4805312,-0.2476546,5.6766435,-2988.7545982,8.0000000
74.3640301,-29.8677349,9.0166427,2.5065172,-0.2289204,5.6766435,-3008.8352165,8.0000000
74.9316944,-30.1931771,8.5515296,2.5310643,-0.2162475,5.6766435,-3028.2646832,8.0000000
75.4993588,-30.5075114,8.0788386,2.5547525,-0.2086816,5.6766435,-3047.1841868,8.0000000
76.0670231,-30.8107270,7.5989395,2.5780956,-0.2056422,5.6766435,-3065.6949473,8.0000000
76.6346875,-31.2458867,7.2344141,2.2680956,2.6876754,5.6766435,-3066.7519874,8.0000000
77.2023519,-31.7586216,6.9908043,2.0143411,2.2117514,5.6766435,-3072.8883377,8.0000000
77.7700162,-32.3065185,6.8423058,1.8354715,1.5675157,5.6766435,-3100.5646795,8.0000000
78.3376806,-32.8684649,6.7619372,1.7128513,1.0776221,5.6766435,-3142.0365200,8.0000000
78.9053449,-33.4351812,6.7291434,1.6285981,0.7414226,5.6766435,-3190.8204166,8.0000000
79.4730093,-34.0028452,6.7297606,1.5697090,0.5185346,5.6766435,-3243.3202026,8.0000000
80.0406736,-34.5699793,6.7542904,1.5275711,0.3711400,5.6766435,-3297.7236320,8.0000000
80.6083380,-35.1360830,6.7963546,1.4966279,0.2725768,5.6766435,-3353.1323380,8.0000000
81.1760023,-35.7010511,6.8516168,1.4732918,0.2055809,5.6766435,-3409.0924331,8.0000000
81.7436667,-36.2649281,6.9170806,1.4552178,0.1592299,5.6766435,-3465.3668928,8.0000000
82.3113310,-36.8278062,6.9906409,1.4408467,0.1266103,5.6766435,-3521.8272183,8.0000000
82.8789954,-37.3897830,7.0707959,1.4291215,0.1033009,5.6766435,-3578.4010712,8.0000000
83.4466597,-37.9574231,7.0760497,1.5615412,-1.1632586,5.6766435,-3635.9226685,8.0000000
84.0143241,-38.5207735,7.0061991,1.6941580,-1.1649795,5.6766435,-3694.4666542,8.0000000
84.5819884,-39.0698480,6.8621157,1.8274218,-1.1706289,5.6766435,-3753.1087129,8.0000000
85.1496528,-39.5946758,6.6457860,1.9617684,-1.1800845,5.6766435,-3810.8643733,8.0000000
