s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5631565,0.0713974,-1.4446884,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1263130,0.1427948,-1.4446884,-0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6894695,0.2141922,-1.4446884,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2526260,0.2855895,-1.4446884,0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.8157824,0.3569869,-1.4446884,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3789389,0.4283843,-1.4446884,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9420954,0.4997817,-1.4446884,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5052519,0.5711791,-1.4446884,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0684084,0.6425765,-1.4446884,-0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6315649,0.7139739,-1.4446884,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1947214,0.7853712,-1.4446884,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7578779,0.8567686,-1.4446884,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3210343,0.9281660,-1.4446884,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8841908,0.9995634,-1.4446884,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4473473,1.0709608,-1.4446884,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0105038,1.1423582,-1.4446884,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5736603,1.2137556,-1.4446884,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1368168,1.2851529,-1.4446884,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6999733,1.3565503,-1.4446884,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2631298,1.4279477,-1.4446884,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8262862,1.4993451,-1.4446884,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3894427,1.5707425,-1.4446884,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.9525992,1.6421399,-1.4446884,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5157557,1.7135373,-1.4446884,-0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.0789122,1.7849346,-1.4446884,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.6420687,1.8563320,-1.4446884,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.2052252,1.9277294,-1.4446884,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.7683817,1.9991268,-1.4446884,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.3315381,2.0705242,-1.4446884,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.8946946,2.1419216,-1.4446884,0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.4578511,2.2133189,-1.4446884,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,18.0210076,2.2847163,-1.4446884,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.5841641,2.3561137,-1.4446884,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.1473206,2.4275111,-1.4446884,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.7104771,2.4989085,-1.4446884,-0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.2736336,2.5703059,-1.4446884,0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.8367900,2.6417033,-1.4446884,0.0000000,5.6766435,-1873.2923611,14.0000000
21.5712454,21.3999465,2.7131006,-1.4446884,-0.0000000,5.6766435,-1930.0587963,14.0000000
22.1389097,21.9631030,2.7844980,-1.4446884,0.0000000,5.6766435,-1986.8252315,14.0000000
22.7065741,22.5262595,2.8558954,-1.4446884,-0.0000000,5.6766435,-2043.5916667,14.0000000
23.2742384,23.0407919,3.0956853,-1.1346884,-2.6876754,5.6766435,-2103.1333766,14.0000000
23.8419028,23.4576485,3.4810078,-0.8246884,-2.6876754,5.6766435,-2167.9345113,14.0000000
24.4095671,23.7370890,3.9751291,-0.5146884,-2.6876754,5.6766435,-2234.1880700,14.0000000
24.9772315,23.8524736,4.5309431,-0.2046884,-2.6876754,5.6766435,-2295.7174458,14.0000000
25.5448958,23.7928024,5.0954625,0.1053116,-2.6876754,5.6766435,-2347.2261915,14.0000000
26.1125602,23.5637640,5.6148700,0.4153116,-2.6876754,5.6766435,-2384.5685270,14.0000000
26.6802245,23.1871933,6.0396492,0.7253116,-2.6876754,5.6766435,-2404.8872415,14.0000000
27.2478889,22.6989898,6.3293044,1.0353116,-2.6876754,5.6766435,-2406.6763867,14.0000000
27.8155532,22.1593951,6.5056007,1.2550097,-1.9200847,5.6766435,-2387.2862951,14.0000000
28.3832176,21.6192081,6.6800737,1.2583869,-0.0297544,5.6766435,-2347.2745148,14.0000000
28.9508819,21.0790211,6.8545466,1.2583869,0.0000000,5.6766435,-2299.8290045,14.0000000
29.5185463,20.5388341,7.0290196,1.2583869,-0.0000000,5.6766435,-2252.6959092,14.0000000
30.0862106,19.9986471,7.2034926,1.2583869,0.0000000,5.6766435,-2206.0051906,14.0000000
30.6538750,19.4584601,7.3779655,1.2583869,0.0000000,5.6766435,-2159.7848043,14.0000000
31.2215394,18.9182731,7.5524385,1.2583869,-0.0000000,5.6766435,-2114.0647927,14.0000000
31.7892037,18.3780861,7.7269114,1.2583869,-0.0000000,5.6766435,-2068.8774435,14.0000000
32.3568681,17.8378991,7.9013844,1.2583869,0.0000000,5.6766435,-2024.2574558,14.0000000
32.9245324,17.2977120,8.0758574,1.2583869,-0.0000000,5.6766435,-1980.2421133,14.0000000
33.4921968,16.7575250,8.2503303,1.2583869,-0.0000000,5.6766435,-1936.8714644,14.0000000
34.0598611,16.2173380,8.4248033,1.2583869,0.0000000,5.6766435,-1894.1885052,14.0000000
34.6275255,15.6771510,8.5992762,1.2583869,0.0000000,5.6766435,-1852.2393637,14.0000000
35.1951898,15.1369640,8.7737492,1.2583869,-0.0000000,5.6766435,-1811.0734823,14.0000000
35.7628542,14.5967770,8.9482222,1.2583869,-0.0000000,5.6766435,-1770.7437921,14.0000000
36.3305185,14.0565900,9.1226951,1.2583869,0.0000000,5.6766435,-1731.3068745,14.0000000
36.8981829,13.5164030,9.2971681,1.2583869,-0.0000000,5.6766435,-1692.8231015,14.0000000
37.4658472,12.9762160,9.4716410,1.2583869,0.0000000,5.6766435,-1655.3567465,14.0000000
38.0335116,12.4360290,9.6461140,1.2583869,-0.0000000,5.6766435,-1618.9760534,14.0000000
38.6011759,11.8958420,9.8205870,1.2583869,0.0000000,5.6766435,-1583.7532518,14.0000000
39.1688403,11.3556550,9.9950599,1.2583869,-0.0000000,5.6766435,-1549.7645028,14.0000000
39.7365046,10.8154680,10.1695329,1.2583869,0.0000000,5.6766435,-1517.0897598,14.0000000
40.3041690,10.2752810,10.3440058,1.2583869,-0.0000000,5.6766435,-1485.8125245,14.0000000
40.8718333,9.7350939,10.5184788,1.2583869,0.0000000,5.6766435,-1456.0194807,14.0000000
41.4394977,9.1949069,10.6929518,1.2583869,-0.0000000,5.6766435,-1427.7999877,14.0000000
42.0071620,8.6547199,10.8674247,1.2583869,0.0000000,5.6766435,-1401.2454156,14.0000000
42.5748264,8.1145329,11.0418977,1.2583869,-0.0000000,5.6766435,-1376.4483102,14.0000000
43.1424907,7.5743459,11.2163707,1.2583869,0.0000000,5.6766435,-1353.5013806,14.0000000
43.7101551,7.0341589,11.3908436,1.2583869,-0.0000000,5.6766435,-1332.4963097,14.0000000
44.2778194,6.4939719,11.5653166,1.2583869,0.0000000,5.6766435,-1313.5224004,14.0000000
44.8454838,5.9537849,11.7397895,1.2583869,-0.0000000,5.6766435,-1296.6650805,14.0000000
45.4131481,5.4135979,11.9142625,1.2583869,0.0000000,5.6766435,-1282.0043064,14.0000000
45.9808125,4.8734109,12.0887355,1.2583869,-0.0000000,5.6766435,-1269.6129170,14.0000000
46.5484769,4.3332239,12.2632084,1.2583869,0.0000000,5.6766435,-1259.5550034,14.0000000
47.1161412,3.7930369,12.4376814,1.2583869,-0.0000000,5.6766435,-1251.8843700,14.0000000
47.6838056,3.2528499,12.6121543,1.2583869,0.0000000,5.6766435,-1246.6431651,14.0000000
48.2514699,2.7126629,12.7866273,1.2583869,-0.0000000,5.6766435,-1243.8607593,14.0000000
48.8191343,2.1724759,12.9611003,1.2583869,0.0000000,5.6766435,-1243.5529363,14.0000000
49.3867986,1.6322888,13.1355732,1.2583869,-0.0000000,5.6766435,-1245.7214509,14.0000000
49.9544630,1.0921018,13.3100462,1.2583869,0.0000000,5.6766435,-1250.3539782,14.0000000
50.5221273,0.5519148,13.4845191,1.2583869,-0.0000000,5.6766435,-1257.4244615,14.0000000
51.0897917,0.0117278,13.6589921,1.2583869,0.0000000,5.6766435,-1266.8938337,14.0000000
51.6574560,-0.5284592,13.8334651,1.2583869,-0.0000000,5.6766435,-1278.7110667,14.0000000
52.2251204,-1.0686462,14.0079380,1.2583869,0.0000000,5.6766435,-1292.8144868,14.0000000
52.7927847,-1.6088332,14.1824110,1.2583869,-0.0000000,5.6766435,-1309.1332787,14.0000000
53.3604491,-2.1490202,14.3568839,1.2583869,0.0000000,5.6766435,-1327.5891001,14.0000000
53.9281134,-2.6892072,14.5313569,1.2583869,-0.0000000,5.6766435,-1348.0977305,14.0000000
54.4957778,-3.2293942,14.7058299,1.2583869,0.0000000,5.6766435,-1370.5706856,14.0000000
55.0634421,-3.7695812,14.8803028,1.2583869,-0.0000000,5.6766435,-1394.9167413,14.0000000
55.6311065,-4.3096667,15.0550899,1.2578054,0.0051233,5.6766435,-1421.0142890,14.0000000
56.1987708,-4.8496714,15.2301261,1.2573440,0.0040649,5.6766435,-1448.8066456,14.0000000
56.7664352,-5.3896104,15.4053652,1.2569682,0.0033106,5.6766435,-1478.2280464,14.0000000
57.3340995,-5.9294943,15.5807738,1.2566543,0.0027658,5.6766435,-1509.1798836,14.0000000
57.9017639,-6.4693782,15.7561824,1.2566543,0.0000000,5.6766435,-1541.5809156,14.0000000
58.4694282,-7.0092621,15.9315911,1.2566543,-0.0000000,5.6766435,-1575.3278569,14.0000000
59.0370926,-7.5491460,16.1069997,1.2566543,-0.0000000,5.6766435,-1610.3250918,14.0000000
59.6047569,-8.0890299,16.2824083,1.2566543,0.0000000,5.6766435,-1646.4955519,14.0000000
60.1724213,-8.6289138,16.4578169,1.2566543,-0.0000000,5.6766435,-1683.7660954,14.0000000
