s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5608949,0.0874055,-1.4162074,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1217898,0.1748111,-1.4162074,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6826847,0.2622166,-1.4162074,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2435796,0.3496222,-1.4162074,-0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8044745,0.4370277,-1.4162074,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3653694,0.5244332,-1.4162074,0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9262643,0.6118388,-1.4162074,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4871592,0.6992443,-1.4162074,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0480541,0.7866499,-1.4162074,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6089490,0.8740554,-1.4162074,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1698439,0.9614609,-1.4162074,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7307388,1.0488665,-1.4162074,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2916337,1.1362720,-1.4162074,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8525286,1.2236776,-1.4162074,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4134235,1.3110831,-1.4162074,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9743184,1.3984887,-1.4162074,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.5352133,1.4858942,-1.4162074,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0961082,1.5732997,-1.4162074,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.6570031,1.6607053,-1.4162074,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.2178980,1.7481108,-1.4162074,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7787929,1.8355164,-1.4162074,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.3396878,1.9229219,-1.4162074,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.9005827,2.0103274,-1.4162074,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.4614776,2.0977330,-1.4162074,-0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.0223725,2.1851385,-1.4162074,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5832674,2.2725441,-1.4162074,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.1441623,2.3599496,-1.4162074,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.7050572,2.4473551,-1.4162074,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.2659521,2.5347607,-1.4162074,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.8268470,2.6221662,-1.4162074,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.3877419,2.7095718,-1.4162074,0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.9486368,2.7969773,-1.4162074,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.5095317,2.8843828,-1.4162074,-0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,19.0704266,2.9717884,-1.4162074,0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.6313215,3.0591939,-1.4162074,0.0000000,5.6766435,-1759.7594907,11.0000000
20.4359167,20.1922164,3.1465995,-1.4162074,0.0000000,5.6766435,-1816.5259259,11.0000000
21.0035810,20.7531113,3.2340050,-1.4162074,-0.0000000,5.6766435,-1873.2923611,11.0000000
21.5712454,21.2630701,3.4833739,-1.1159890,-2.6054765,5.6766435,-1932.6686797,11.0000000
22.1389097,21.6726489,3.8764235,-0.8059890,-2.6876754,5.6766435,-1997.3278701,11.0000000
22.7065741,21.9428013,4.3756835,-0.4959890,-2.6876754,5.6766435,-2063.6286407,11.0000000
23.2742384,22.0477729,4.9335578,-0.1859890,-2.6876754,5.6766435,-2125.3826620,11.0000000
23.8419028,21.9775566,5.4968628,0.1240110,-2.6876754,5.6766435,-2177.3042317,11.0000000
24.4095671,21.7388462,6.0118969,0.4340110,-2.6876754,5.6766435,-2215.2606156,11.0000000
24.9772315,21.3543986,6.4295605,0.7440110,-2.6876754,5.6766435,-2236.3918531,11.0000000
25.5448958,20.8608644,6.7100365,1.0540110,-2.6876754,5.6766435,-2239.1602228,11.0000000
26.1125602,20.3052936,6.8265864,1.3640110,-2.6876754,5.6766435,-2223.3670336,11.0000000
26.6802245,19.7376983,6.8177306,1.5863973,-1.9431925,5.6766435,-2188.9459172,11.0000000
27.2478889,19.1700342,6.8183154,1.5697662,0.1465193,5.6766435,-2139.3088310,11.0000000
27.8155532,18.6023699,6.8183250,1.5707795,-0.0089275,5.6766435,-2085.1697741,11.0000000
28.3832176,18.0347055,6.8183345,1.5707795,0.0000000,5.6766435,-2031.4529979,11.0000000
28.9508819,17.4670412,6.8183441,1.5707795,-0.0000000,5.6766435,-1977.8825210,11.0000000
29.5185463,16.8993768,6.8183536,1.5707795,-0.0000000,5.6766435,-1924.4900361,11.0000000
30.0862106,16.3317125,6.8183632,1.5707795,0.0000000,5.6766435,-1871.2903305,11.0000000
30.6538750,15.7640481,6.8183727,1.5707795,0.0000000,5.6766435,-1818.2998129,11.0000000
31.2215394,15.1963838,6.8183823,1.5707795,-0.0000000,5.6766435,-1765.5367323,11.0000000
31.7892037,14.6287194,6.8183919,1.5707795,-0.0000000,5.6766435,-1713.0214306,11.0000000
32.3568681,14.0610551,6.8184014,1.5707795,0.0000000,5.6766435,-1660.7766361,11.0000000
32.9245324,13.4933907,6.8184110,1.5707795,0.0000000,5.6766435,-1608.8278042,11.0000000
33.4921968,12.9257264,6.8184205,1.5707795,-0.0000000,5.6766435,-1557.2035134,11.0000000
34.0598611,12.3580620,6.8184301,1.5707795,0.0000000,5.6766435,-1505.9359280,11.0000000
34.6275255,11.7903977,6.8184396,1.5707795,-0.0000000,5.6766435,-1455.0613371,11.0000000
35.1951898,11.2227333,6.8184492,1.5707795,0.0000000,5.6766435,-1404.6207848,11.0000000
35.7628542,10.6550690,6.8184588,1.5707795,0.0000000,5.6766435,-1354.6608058,11.0000000
36.3305185,10.0874046,6.8184683,1.5707795,0.0000000,5.6766435,-1305.2342854,11.0000000
36.8981829,9.5197403,6.8184779,1.5707795,-0.0000000,5.6766435,-1256.4014618,11.0000000
37.4658472,8.9520759,6.8184874,1.5707795,0.0000000,5.6766435,-1208.2310923,11.0000000
38.0335116,8.3844116,6.8184970,1.5707795,0.0000000,5.6766435,-1160.8018051,11.0000000
38.6011759,7.8167472,6.8185066,1.5707795,0.0000000,5.6766435,-1114.2036547,11.0000000
39.1688403,7.2490828,6.8185161,1.5707795,-0.0000000,5.6766435,-1068.5398961,11.0000000
39.7365046,6.6814185,6.8185257,1.5707795,-0.0000000,5.6766435,-1023.9289815,11.0000000
40.3041690,6.1137541,6.8185352,1.5707795,0.0000000,5.6766435,-980.5067613,11.0000000
40.8718333,5.5460898,6.8185448,1.5707795,0.0000000,5.6766435,-938.4288427,11.0000000
41.4394977,4.9784254,6.8185543,1.5707795,-0.0000000,5.6766435,-897.8730016,11.0000000
42.0071620,4.4107611,6.8185639,1.5707795,0.0000000,5.6766435,-859.0414725,11.0000000
42.5748264,3.8430967,6.8185735,1.5707795,-0.0000000,5.6766435,-822.1628280,11.0000000
43.1424907,3.2754324,6.8185830,1.5707795,0.0000000,5.6766435,-787.4930225,11.0000000
43.7101551,2.7077680,6.8185926,1.5707795,-0.0000000,5.6766435,-755.3150081,11.0000000
44.2778194,2.1401037,6.8186021,1.5707795,0.0000000,5.6766435,-725.9361682,11.0000000
44.8454838,1.5724393,6.8186117,1.5707795,-0.0000000,5.6766435,-699.6827148,11.0000000
45.4131481,1.0047750,6.8186212,1.5707795,0.0000000,5.6766435,-676.8902448,11.0000000
45.9808125,0.4371106,6.8186308,1.5707795,-0.0000000,5.6766435,-657.8899773,11.0000000
46.5484769,-0.1305537,6.8186404,1.5707795,0.0000000,5.6766435,-642.9908857,11.0000000
47.1161412,-0.6982181,6.8186499,1.5707795,0.0000000,5.6766435,-632.4589885,11.0000000
47.6838056,-1.2658824,6.8186595,1.5707795,-0.0000000,5.6766435,-626.4962650,11.0000000
48.2514699,-1.8335468,6.8186690,1.5707795,0.0000000,5.6766435,-625.2225725,11.0000000
48.8191343,-2.4012111,6.8186786,1.5707795,0.0000000,5.6766435,-628.6640515,11.0000000
49.3867986,-2.9688755,6.8186882,1.5707795,-0.0000000,5.6766435,-636.7505105,11.0000000
49.9544630,-3.5365398,6.8186977,1.5707795,-0.0000000,5.6766435,-649.3223779,11.0000000
50.5221273,-4.1042042,6.8187073,1.5707795,0.0000000,5.6766435,-666.1456801,11.0000000
51.0897917,-4.6718685,6.8187168,1.5707795,0.0000000,5.6766435,-686.9319562,11.0000000
51.6574560,-5.2395329,6.8187264,1.5707795,-0.0000000,5.6766435,-711.3595469,11.0000000
52.2251204,-5.8071972,6.8187359,1.5707795,0.0000000,5.6766435,-739.0932308,11.0000000
52.7927847,-6.3748616,6.8187455,1.5707795,-0.0000000,5.6766435,-769.8002879,11.0000000
53.3604491,-6.9425259,6.8187551,1.5707795,0.0000000,5.6766435,-803.1622501,11.0000000
53.9281134,-7.5101903,6.8187646,1.5707795,-0.0000000,5.6766435,-838.8824894,11.0000000
54.4957778,-8.0778546,6.8187742,1.5707795,0.0000000,5.6766435,-876.6903153,11.0000000
55.0634421,-8.6455190,6.8187837,1.5707795,0.0000000,5.6766435,-916.3424334,11.0000000
55.6311065,-9.2131834,6.8187933,1.5707795,-0.0000000,5.6766435,-957.6225885,11.0000000
56.1987708,-9.7808477,6.8188028,1.5707795,0.0000000,5.6766435,-1000.3400728,11.0000000
56.7664352,-10.3214506,6.9919829,1.2607795,2.6876754,5.6766435,-1035.8351729,11.0000000
57.3340995,-10.7834548,7.3218236,0.9507795,2.6876754,5.6766435,-1078.7839732,11.0000000
57.9017639,-11.1228162,7.7768804,0.6407795,2.6876754,5.6766435,-1136.4372690,11.0000000
58.4694282,-11.3291865,8.3057037,0.3720681,2.3390551,5.6766435,-1200.2919159,11.0000000
59.0370926,-11.4356714,8.8632912,0.1887022,1.6064812,5.6766435,-1260.3430716,11.0000000
59.6047569,-11.4740823,9.4296545,0.0677165,1.0633287,5.6766435,-1312.0980723,11.0000000
60.1724213,-11.4671074,9.9972760,-0.0122874,0.7041112,5.6766435,-1356.5710734,11.0000000
60.7400856,-11.4295615,10.5636973,-0.0661893,0.4746646,5.6766435,-1396.0738348,11.0000000
61.3077500,-11.3709516,11.1283279,-0.1034317,0.3280437,5.6766435,-1432.5856298,11.0000000
61.8754144,-11.2974308,11.6912111,-0.1298795,0.2329873,5.6766435,-1467.4946563,11.0000000
62.4430787,-11.2130527,12.2525694,-0.1491936,0.1701537,5.6766435,-1501.7117494,11.0000000
63.0107431,-11.1205433,12.8126452,-0.1636950,0.1277574,5.6766435,-1535.8192318,11.0000000
63.5784074,-11.0217734,13.3716508,-0.1748837,0.0985743,5.6766435,-1570.1839799,11.0000000
64.1460718,-10.9180512,13.9297588,-0.1837497,0.0781124,5.6766435,-1605.0332463,11.0000000
64.7137361,-10.8103072,14.4871043,-0.1909608,0.0635310,5.6766435,-1640.5036564,11.0000000
