s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.0074474,0.5676155,-0.0131197,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,0.0142756,1.1352388,-0.0120290,-0.0096092,5.6766435,0.0000000,10.0000000
1.7029931,0.0206191,1.7028677,-0.0111749,-0.0075249,5.6766435,56.6560376,10.0000000
2.2706574,0.0265727,2.2705008,-0.0104881,-0.0060506,5.6766435,-0.0002302,10.0000000
2.8383218,0.0322047,2.8381372,-0.0099215,-0.0049923,5.6766435,-56.7665848,10.0000000
3.4059861,0.0375646,3.4057763,-0.0094421,-0.0042239,5.6766435,-113.5329540,10.0000000
3.9736505,0.0426885,3.9734175,-0.0090264,-0.0036625,5.6766435,-170.2993147,10.0000000
4.5413148,0.0476028,4.5410606,-0.0086572,-0.0032526,5.6766435,-227.0656647,10.0000000
5.1089792,0.0523266,5.1087053,-0.0083216,-0.0029569,5.6766435,-283.8320049,10.0000000
5.6766435,0.0568732,5.6763514,-0.0080094,-0.0027502,5.6766435,-340.5983362,10.0000000
6.2443079,0.0614198,6.2439976,-0.0080094,-0.0000000,5.6766435,-397.3646144,10.0000000
6.8119722,0.0659665,6.8116437,-0.0080094,0.0000000,5.6766435,-454.1308904,10.0000000
7.3796366,0.0705131,7.3792899,-0.0080094,0.0000000,5.6766435,-510.8971982,10.0000000
7.9473009,-0.0983224,7.9212653,0.3019906,-2.6876754,5.6766435,-570.6399075,10.0000000
8.5149653,-0.4244444,8.3859020,0.6119906,-2.6876754,5.6766435,-635.8355244,10.0000000
9.0826296,-0.8687781,8.7391872,0.8990567,-2.4945611,5.6766435,-700.8221612,10.0000000
9.6502940,-1.3412647,9.0538286,0.9833062,-0.7413907,5.6766435,-750.3739246,10.0000000
10.2179583,-1.8212918,9.3568413,1.0077218,-0.2150884,5.6766435,-787.7462391,10.0000000
10.7856227,-2.3035892,9.6562275,1.0152589,-0.0664040,5.6766435,-822.8817140,10.0000000
11.3532870,-2.7866286,9.9544149,1.0177425,-0.0218815,5.6766435,-858.9307337,10.0000000
11.9209514,-3.2699274,10.2521817,1.0186130,-0.0076695,5.6766435,-896.6182917,10.0000000
12.4886157,-3.7533225,10.5497922,1.0189364,-0.0028492,5.6766435,-936.0011926,10.0000000
13.0562801,-4.2367176,10.8474027,1.0189364,0.0000000,5.6766435,-976.9562102,10.0000000
13.6239444,-4.7201127,11.1450132,1.0189364,0.0000000,5.6766435,-1019.3360478,10.0000000
14.1916088,-5.2035078,11.4426237,1.0189364,-0.0000000,5.6766435,-1062.9904386,10.0000000
14.7592731,-5.6869029,11.7402342,1.0189364,-0.0000000,5.6766435,-1107.7760567,10.0000000
15.3269375,-6.1702980,12.0378447,1.0189364,0.0000000,5.6766435,-1153.5673331,10.0000000
15.8946019,-6.6536930,12.3354552,1.0189364,0.0000000,5.6766435,-1200.2543690,10.0000000
16.4622662,-7.1370881,12.6330657,1.0189364,0.0000000,5.6766435,-1247.7409929,10.0000000
17.0299306,-7.6204832,12.9306762,1.0189364,-0.0000000,5.6766435,-1295.9429993,10.0000000
17.5975949,-8.1038783,13.2282867,1.0189364,-0.0000000,5.6766435,-1344.7865801,10.0000000
18.1652593,-8.5872734,13.5258972,1.0189364,0.0000000,5.6766435,-1394.2069455,10.0000000
18.7329236,-9.0706685,13.8235076,1.0189364,-0.0000000,5.6766435,-1444.1471215,10.0000000
19.3005880,-9.5540636,14.1211181,1.0189364,0.0000000,5.6766435,-1494.5569077,10.0000000
19.8682523,-10.0374587,14.4187286,1.0189364,-0.0000000,5.6766435,-1545.3919777,10.0000000
20.4359167,-10.5208537,14.7163391,1.0189364,-0.0000000,5.6766435,-1596.6131045,10.0000000
21.0035810,-11.0042488,15.0139496,1.0189364,0.0000000,5.6766435,-1648.1854940,10.0000000
21.5712454,-11.4876439,15.3115601,1.0189364,-0.0000000,5.6766435,-1700.0782124,10.0000000
22.1389097,-11.9710390,15.6091706,1.0189364,0.0000000,5.6766435,-1752.2636936,10.0000000
22.7065741,-12.4544341,15.9067811,1.0189364,-0.0000000,5.6766435,-1804.7173155,10.0000000
23.2742384,-12.9378292,16.2043916,1.0189364,-0.0000000,5.6766435,-1857.4170351,10.0000000
23.8419028,-13.4212243,16.5020021,1.0189364,0.0000000,5.6766435,-1910.3430732,10.0000000
24.4095671,-13.9046193,16.7996126,1.0189364,-0.0000000,5.6766435,-1963.4776428,10.0000000
24.9772315,-14.3880144,17.0972231,1.0189364,0.0000000,5.6766435,-2016.8047132,10.0000000
25.5448958,-14.8714095,17.3948336,1.0189364,0.0000000,5.6766435,-2070.3098062,10.0000000
26.1125602,-15.3548046,17.6924441,1.0189364,-0.0000000,5.6766435,-2123.9798183,10.0000000
26.6802245,-15.8381997,17.9900546,1.0189364,0.0000000,5.6766435,-2177.8028664,10.0000000
27.2478889,-16.3215948,18.2876651,1.0189364,-0.0000000,5.6766435,-2231.7681531,10.0000000
27.8155532,-16.8049899,18.5852755,1.0189364,-0.0000000,5.6766435,-2285.8658484,10.0000000
28.3832176,-17.2883850,18.8828860,1.0189364,0.0000000,5.6766435,-2340.0869869,10.0000000
28.9508819,-17.7717800,19.1804965,1.0189364,-0.0000000,5.6766435,-2394.4233767,10.0000000
29.5185463,-18.2975177,19.3946056,1.1840516,-1.4481229,5.6766435,-2452.2365062,10.0000000
30.0862106,-18.8434312,19.5502376,1.2930782,-0.9586610,5.6766435,-2509.7018616,10.0000000
30.6538750,-19.3991900,19.6658879,1.3656300,-0.6386464,5.6766435,-2563.2490806,10.0000000
31.2215394,-19.9599725,19.7540114,1.4149272,-0.4341500,5.6766435,-2613.4940874,10.0000000
31.7892037,-20.5234525,19.8228094,1.4493027,-0.3028014,5.6766435,-2661.3761339,10.0000000
32.3568681,-21.0884564,19.8777034,1.4739434,-0.2170712,5.6766435,-2707.6865502,10.0000000
32.9245324,-21.6543641,19.9223277,1.4921049,-0.1600000,5.6766435,-2753.0025996,10.0000000
33.4921968,-22.2208322,19.9591611,1.5058649,-0.1212268,5.6766435,-2797.7249890,10.0000000
34.0598611,-22.7876623,19.9899249,1.5165760,-0.0943669,5.6766435,-2842.1271455,10.0000000
34.6275255,-23.3547351,20.0158349,1.5251373,-0.0754270,5.6766435,-2886.3947837,10.0000000
35.1951898,-23.9219758,20.0377624,1.5321593,-0.0618658,5.6766435,-2930.6539609,10.0000000
35.7628542,-24.4893361,20.0563390,1.5380658,-0.0520386,5.6766435,-2974.9901326,10.0000000
36.3305185,-25.0567836,20.0720263,1.5431579,-0.0448631,5.6766435,-3019.4609238,10.0000000
36.8981829,-25.6242960,20.0851618,1.5476547,-0.0396178,5.6766435,-3064.1046857,10.0000000
37.4658472,-26.1918570,20.0959901,1.5517200,-0.0358169,5.6766435,-3108.9462619,10.0000000
38.0335116,-26.7594548,20.1046840,1.5554806,-0.0331322,5.6766435,-3154.0009064,10.0000000
38.6011759,-27.3270799,20.1113584,1.5590383,-0.0313440,5.6766435,-3199.2769694,10.0000000
39.1688403,-27.8947246,20.1160801,1.5624786,-0.0303102,5.6766435,-3244.7777515,10.0000000
