s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0288844,0.5669290,0.0509049,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0582344,1.1338341,0.0517260,-0.0072346,5.6766435,0.0000000,12.0000000
1.7029931,-0.0879439,1.7007205,0.0523604,-0.0055886,5.6766435,56.6838137,12.0000000
2.2706574,-0.1179388,2.2675918,0.0528637,-0.0044345,5.6766435,-0.0001265,12.0000000
2.8383218,-0.1481660,2.8344508,0.0532736,-0.0036118,5.6766435,-56.7665153,12.0000000
3.4059861,-0.1785874,3.4012995,0.0536162,-0.0030176,5.6766435,-113.5329128,12.0000000
3.9736505,-0.2090088,3.9681481,0.0536162,-0.0000000,5.6766435,-170.2992743,12.0000000
4.5413148,-0.2394302,4.5349967,0.0536162,0.0000000,5.6766435,-227.0656409,12.0000000
5.1089792,-0.2698516,5.1018453,0.0536162,0.0000000,5.6766435,-283.8320304,12.0000000
5.6766435,-0.3002730,5.6686939,0.0536162,-0.0000000,5.6766435,-340.5984329,12.0000000
6.2443079,-0.3306944,6.2355425,0.0536162,-0.0000000,5.6766435,-397.3648436,12.0000000
6.8119722,-0.3611158,6.8023912,0.0536162,0.0000000,5.6766435,-454.1312597,12.0000000
7.3796366,-0.3915372,7.3692398,0.0536162,-0.0000000,5.6766435,-510.8976796,12.0000000
7.9473009,-0.5934306,7.8997884,0.3636162,-2.6876754,5.6766435,-570.6198907,12.0000000
8.5149653,-0.9475489,8.3434584,0.6736162,-2.6876754,5.6766435,-635.8006539,12.0000000
9.0826296,-1.4201330,8.6579534,0.9836162,-2.6876754,5.6766435,-701.8591701,12.0000000
9.6502940,-1.9202470,8.9265214,1.0779781,-0.8301294,5.6766435,-751.9612857,12.0000000
10.2179583,-2.4258156,9.1846748,1.0986889,-0.1824567,5.6766435,-788.1777501,12.0000000
10.7856227,-2.9326516,9.4403311,1.1036219,-0.0434614,5.6766435,-821.7643419,12.0000000
11.3532870,-3.4398138,9.6953395,1.1048999,-0.0112596,5.6766435,-856.5800151,12.0000000
11.9209514,-3.9470673,9.9501663,1.1052579,-0.0031534,5.6766435,-893.2653798,12.0000000
12.4886157,-4.4543208,10.2049931,1.1052579,0.0000000,5.6766435,-931.7839636,12.0000000
13.0562801,-4.9615743,10.4598199,1.1052579,-0.0000000,5.6766435,-971.9800172,12.0000000
13.6239444,-5.4688278,10.7146467,1.1052579,0.0000000,5.6766435,-1013.6780949,12.0000000
14.1916088,-5.9760813,10.9694735,1.1052579,0.0000000,5.6766435,-1056.7094636,12.0000000
14.7592731,-6.4833348,11.2243003,1.1052579,0.0000000,5.6766435,-1100.9254575,12.0000000
15.3269375,-6.9905883,11.4791271,1.1052579,-0.0000000,5.6766435,-1146.1954579,12.0000000
15.8946019,-7.4978418,11.7339539,1.1052579,-0.0000000,5.6766435,-1192.4048782,12.0000000
16.4622662,-8.0050953,11.9887808,1.1052579,0.0000000,5.6766435,-1239.4532532,12.0000000
17.0299306,-8.5123488,12.2436076,1.1052579,-0.0000000,5.6766435,-1287.2524811,12.0000000
17.5975949,-9.0196023,12.4984344,1.1052579,0.0000000,5.6766435,-1335.7252418,12.0000000
18.1652593,-9.5268558,12.7532612,1.1052579,-0.0000000,5.6766435,-1384.8035942,12.0000000
