s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5661118,0.0419550,-1.4968207,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1322236,0.0839100,-1.4968207,-0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6983355,0.1258651,-1.4968207,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2644473,0.1678201,-1.4968207,-0.0000000,5.6766435,-0.0000000,11.0000000
2.8383218,2.8305591,0.2097751,-1.4968207,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3966709,0.2517301,-1.4968207,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9627827,0.2936852,-1.4968207,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5288946,0.3356402,-1.4968207,-0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0950064,0.3775952,-1.4968207,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6611182,0.4195502,-1.4968207,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2272300,0.4615053,-1.4968207,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.7933418,0.5034603,-1.4968207,-0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3594537,0.5454153,-1.4968207,0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9255655,0.5873703,-1.4968207,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.4916773,0.6293253,-1.4968207,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0577891,0.6712804,-1.4968207,0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6239009,0.7132354,-1.4968207,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.1900128,0.7551904,-1.4968207,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7561246,0.7971454,-1.4968207,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3222364,0.8391005,-1.4968207,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.8883482,0.8810555,-1.4968207,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4544600,0.9230105,-1.4968207,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0205719,0.9649655,-1.4968207,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.5866837,1.0069206,-1.4968207,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1527955,1.0488756,-1.4968207,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7189073,1.0908306,-1.4968207,0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.2850191,1.1327856,-1.4968207,-0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8511310,1.1747406,-1.4968207,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.4172428,1.2166957,-1.4968207,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.9833546,1.2586507,-1.4968207,0.0000000,5.6766435,-1475.9273148,11.0000000
