s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0151196,0.5674630,0.0266380,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0306965,1.1349136,0.0274437,-0.0070982,5.6766435,0.0000000,15.0000000
1.7029931,-0.0466353,1.7023541,0.0280816,-0.0056204,5.6766435,56.6844876,15.0000000
2.2706574,-0.0628683,2.2697863,0.0286001,-0.0045682,5.6766435,-0.0001288,15.0000000
2.8383218,-0.0793467,2.8372114,0.0290324,-0.0038090,5.6766435,-56.7665206,15.0000000
3.4059861,-0.0960347,3.4046304,0.0294020,-0.0032559,5.6766435,-113.5329202,15.0000000
3.9736505,-0.1129064,3.9720440,0.0297256,-0.0028516,5.6766435,-170.2993144,15.0000000
4.5413148,-0.1297781,4.5394576,0.0297256,0.0000000,5.6766435,-227.0656690,15.0000000
5.1089792,-0.1466498,5.1068712,0.0297256,-0.0000000,5.6766435,-283.8320248,15.0000000
5.6766435,-0.1635215,5.6742847,0.0297256,-0.0000000,5.6766435,-340.5984034,15.0000000
6.2443079,-0.1803932,6.2416983,0.0297256,-0.0000000,5.6766435,-397.3647960,15.0000000
6.8119722,-0.1972649,6.8091119,0.0297256,0.0000000,5.6766435,-454.1311982,15.0000000
7.3796366,-0.3864268,7.3443320,0.3397256,-2.6876754,5.6766435,-513.8820551,15.0000000
7.9473009,-0.7298456,7.7963346,0.6497256,-2.6876754,5.6766435,-579.1124750,15.0000000
8.5149653,-1.1947821,8.1220291,0.9597256,-2.6876754,5.6766435,-645.1412318,15.0000000
9.0826296,-1.7369126,8.2903659,1.2697256,-2.6876754,5.6766435,-706.2642813,15.0000000
9.6502940,-2.2962909,8.3870030,1.3997269,-1.1421339,5.6766435,-748.2842137,15.0000000
10.2179583,-2.8565402,8.4784554,1.4089882,-0.0815944,5.6766435,-771.5252951,15.0000000
10.7856227,-3.4168647,8.5694460,1.4098123,-0.0072609,5.6766435,-790.8030296,15.0000000
11.3532870,-3.9771892,8.6604367,1.4098123,-0.0000000,5.6766435,-812.8436567,15.0000000
11.9209514,-4.5375137,8.7514274,1.4098123,0.0000000,5.6766435,-837.9068441,15.0000000
12.4886157,-5.0978381,8.8424180,1.4098123,-0.0000000,5.6766435,-865.7863806,15.0000000
13.0562801,-5.6581626,8.9334087,1.4098123,-0.0000000,5.6766435,-896.2351259,15.0000000
13.6239444,-6.2184871,9.0243993,1.4098123,0.0000000,5.6766435,-929.0150361,15.0000000
14.1916088,-6.7788116,9.1153900,1.4098123,-0.0000000,5.6766435,-963.9015320,15.0000000
14.7592731,-7.3391360,9.2063806,1.4098123,-0.0000000,5.6766435,-1000.6861386,15.0000000
15.3269375,-7.8994605,9.2973713,1.4098123,0.0000000,5.6766435,-1039.1777462,15.0000000
15.8946019,-8.4597850,9.3883620,1.4098123,-0.0000000,5.6766435,-1079.2028460,15.0000000
16.4622662,-9.0201095,9.4793526,1.4098123,0.0000000,5.6766435,-1120.6050539,15.0000000
17.0299306,-9.5804339,9.5703433,1.4098123,0.0000000,5.6766435,-1163.2441775,15.0000000
17.5975949,-10.1407584,9.6613339,1.4098123,-0.0000000,5.6766435,-1206.9950230,15.0000000
18.1652593,-10.7010829,9.7523246,1.4098123,0.0000000,5.6766435,-1251.7460820,15.0000000
18.7329236,-11.2614074,9.8433153,1.4098123,-0.0000000,5.6766435,-1297.3981960,15.0000000
19.3005880,-11.8217318,9.9343059,1.4098123,0.0000000,5.6766435,-1343.8632609,15.0000000
19.8682523,-12.3820563,10.0252966,1.4098123,-0.0000000,5.6766435,-1391.0630088,15.0000000
20.4359167,-12.9423808,10.1162872,1.4098123,-0.0000000,5.6766435,-1438.9278881,15.0000000
21.0035810,-13.5027052,10.2072779,1.4098123,0.0000000,5.6766435,-1487.3960481,15.0000000
21.5712454,-14.0630297,10.2982686,1.4098123,-0.0000000,5.6766435,-1536.4124302,15.0000000
22.1389097,-14.6233542,10.3892592,1.4098123,-0.0000000,5.6766435,-1585.9279600,15.0000000
22.7065741,-15.1836787,10.4802499,1.4098123,0.0000000,5.6766435,-1635.8988332,15.0000000
23.2742384,-15.7440031,10.5712405,1.4098123,-0.0000000,5.6766435,-1686.2858883,15.0000000
23.8419028,-16.3043276,10.6622312,1.4098123,-0.0000000,5.6766435,-1737.0540547,15.0000000
24.4095671,-16.8646521,10.7532219,1.4098123,0.0000000,5.6766435,-1788.1718711,15.0000000
24.9772315,-17.4249766,10.8442125,1.4098123,-0.0000000,5.6766435,-1839.6110627,15.0000000
25.5448958,-17.9853010,10.9352032,1.4098123,0.0000000,5.6766435,-1891.3461722,15.0000000
26.1125602,-18.5456255,11.0261938,1.4098123,0.0000000,5.6766435,-1943.3542372,15.0000000
26.6802245,-19.1059500,11.1171845,1.4098123,-0.0000000,5.6766435,-1995.6145074,15.0000000
27.2478889,-19.6662745,11.2081751,1.4098123,0.0000000,5.6766435,-2048.1081975,15.0000000
27.8155532,-20.2265989,11.2991658,1.4098123,-0.0000000,5.6766435,-2100.8182703,15.0000000
28.3832176,-20.7869234,11.3901565,1.4098123,0.0000000,5.6766435,-2153.7292467,15.0000000
28.9508819,-21.3472479,11.4811471,1.4098123,-0.0000000,5.6766435,-2206.8270385,15.0000000
29.5185463,-21.9075724,11.5721378,1.4098123,-0.0000000,5.6766435,-2260.0988016,15.0000000
30.0862106,-22.4678968,11.6631284,1.4098123,0.0000000,5.6766435,-2313.5328060,15.0000000
30.6538750,-23.0282213,11.7541191,1.4098123,-0.0000000,5.6766435,-2367.1183220,15.0000000
31.2215394,-23.5885458,11.8451098,1.4098123,-0.0000000,5.6766435,-2420.8455191,15.0000000
31.7892037,-24.1488703,11.9361004,1.4098123,0.0000000,5.6766435,-2474.7053763,15.0000000
32.3568681,-24.7091947,12.0270911,1.4098123,-0.0000000,5.6766435,-2528.6896029,15.0000000
32.9245324,-25.2695192,12.1180817,1.4098123,0.0000000,5.6766435,-2582.7905682,15.0000000
33.4921968,-25.8298437,12.2090724,1.4098123,0.0000000,5.6766435,-2637.0012384,15.0000000
34.0598611,-26.3901682,12.3000631,1.4098123,-0.0000000,5.6766435,-2691.3151213,15.0000000
34.6275255,-26.9504926,12.3910537,1.4098123,0.0000000,5.6766435,-2745.7262158,15.0000000
35.1951898,-27.5108171,12.4820444,1.4098123,0.0000000,5.6766435,-2800.2289679,15.0000000
35.7628542,-28.0166754,12.7396297,1.0998123,2.6876754,5.6766435,-2852.7691634,15.0000000
36.3305185,-28.4198427,13.1392532,0.7898123,2.6876754,5.6766435,-2911.0771818,15.0000000
36.8981829,-28.6861223,13.6405894,0.4882481,2.6168009,5.6766435,-2976.1534310,15.0000000
37.4658472,-28.8122677,14.1940604,0.2240890,2.3003633,5.6766435,-3039.9014828,15.0000000
38.0335116,-28.8162249,14.7617109,0.0069710,1.8978939,5.6766435,-3095.3254577,15.0000000
38.6011759,-28.7232373,15.3217075,-0.1645490,1.5037534,5.6766435,-3139.1708058,15.0000000
39.1688403,-28.5566651,15.8643828,-0.2978172,1.1706678,5.6766435,-3171.5202530,15.0000000
39.7365046,-28.5471439,16.4319673,-0.0167734,-2.4436283,5.6766435,-3173.1802414,15.0000000
40.3041690,-28.6511423,16.9900239,0.1842445,-1.7591363,5.6766435,-3174.0815520,15.0000000
