s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0137470,0.5674979,0.0242192,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0279456,1.1349846,0.0250149,-0.0070106,5.6766435,0.0000000,15.0000000
1.7029931,-0.0425020,1.7024623,0.0256454,-0.0055544,5.6766435,56.6854769,15.0000000
2.2706574,-0.0573493,2.2699325,0.0261581,-0.0045173,5.6766435,-0.0001258,15.0000000
2.8383218,-0.0724394,2.8373962,0.0265858,-0.0037687,5.6766435,-56.7665188,15.0000000
3.4059861,-0.0877370,3.4048544,0.0269517,-0.0032233,5.6766435,-113.5329192,15.0000000
3.9736505,-0.1032166,3.9723077,0.0272723,-0.0028245,5.6766435,-170.2993144,15.0000000
4.5413148,-0.1186962,4.5397609,0.0272723,-0.0000000,5.6766435,-227.0656707,15.0000000
5.1089792,-0.1341758,5.1072142,0.0272723,0.0000000,5.6766435,-283.8320282,15.0000000
5.6766435,-0.1496554,5.6746674,0.0272723,-0.0000000,5.6766435,-340.5984080,15.0000000
6.2443079,-0.1651350,6.2421207,0.0272723,0.0000000,5.6766435,-397.3648016,15.0000000
6.8119722,-0.1806145,6.8095739,0.0272723,-0.0000000,5.6766435,-454.1312044,15.0000000
7.3796366,-0.3684628,7.3452566,0.3372723,-2.6876754,5.6766435,-513.8818939,15.0000000
7.9473009,-0.7107716,7.7981004,0.6472723,-2.6876754,5.6766435,-579.1121952,15.0000000
8.5149653,-1.1749077,8.1249344,0.9572723,-2.6876754,5.6766435,-645.1410173,15.0000000
9.0826296,-1.7166236,8.2946008,1.2672723,-2.6876754,5.6766435,-706.2642648,15.0000000
9.6502940,-2.2789630,8.3721713,1.4337189,-1.4596919,5.6766435,-750.2980356,15.0000000
10.2179583,-2.8423160,8.4420015,1.4474708,-0.1211559,5.6766435,-773.7568062,15.0000000
10.7856227,-3.4057627,8.5110711,1.4488207,-0.0118928,5.6766435,-791.0808025,15.0000000
11.3532870,-3.9692094,8.5801408,1.4488207,0.0000000,5.6766435,-810.9848705,15.0000000
11.9209514,-4.5326561,8.6492104,1.4488207,-0.0000000,5.6766435,-833.9981201,15.0000000
12.4886157,-5.0961028,8.7182801,1.4488207,0.0000000,5.6766435,-859.9535404,15.0000000
13.0562801,-5.6595495,8.7873497,1.4488207,0.0000000,5.6766435,-888.6088294,15.0000000
13.6239444,-6.2229963,8.8564194,1.4488207,0.0000000,5.6766435,-919.7263319,15.0000000
14.1916088,-6.7864430,8.9254890,1.4488207,-0.0000000,5.6766435,-953.0784608,15.0000000
