s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5644451,0.0603702,-1.4642464,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1288902,0.1207404,-1.4642464,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6933353,0.1811107,-1.4642464,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2577803,0.2414809,-1.4642464,-0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8222254,0.3018511,-1.4642464,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3866705,0.3622213,-1.4642464,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9511156,0.4225915,-1.4642464,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5155607,0.4829617,-1.4642464,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0800058,0.5433320,-1.4642464,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6444508,0.6037022,-1.4642464,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.2088959,0.6640724,-1.4642464,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7733410,0.7244426,-1.4642464,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3377861,0.7848128,-1.4642464,-0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.9022312,0.8451830,-1.4642464,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4666763,0.9055533,-1.4642464,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0311214,0.9659235,-1.4642464,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5955664,1.0262937,-1.4642464,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1600115,1.0866639,-1.4642464,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.7244566,1.1470341,-1.4642464,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2889017,1.2074043,-1.4642464,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8533468,1.2677746,-1.4642464,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.4177919,1.3281448,-1.4642464,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.9822369,1.3885150,-1.4642464,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5466820,1.4488852,-1.4642464,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.1111271,1.5092554,-1.4642464,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.6755722,1.5696256,-1.4642464,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.2400173,1.6299959,-1.4642464,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.8044624,1.6903661,-1.4642464,-0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.3689074,1.7507363,-1.4642464,0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.9333525,1.8111065,-1.4642464,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.4977976,1.8714767,-1.4642464,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,18.0622427,1.9318469,-1.4642464,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.6266878,1.9922172,-1.4642464,0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.1911329,2.0525874,-1.4642464,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.7555780,2.1129576,-1.4642464,-0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.3200230,2.1733278,-1.4642464,0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.8844681,2.2336980,-1.4642464,-0.0000000,5.6766435,-1873.2923611,14.0000000
21.5712454,21.4489132,2.2940682,-1.4642464,0.0000000,5.6766435,-1930.0587963,14.0000000
22.1389097,22.0133583,2.3544385,-1.4642464,-0.0000000,5.6766435,-1986.8252315,14.0000000
22.7065741,22.5778034,2.4148087,-1.4642464,0.0000000,5.6766435,-2043.5916667,14.0000000
23.2742384,23.1422485,2.4751789,-1.4642464,0.0000000,5.6766435,-2100.3581019,14.0000000
23.8419028,23.7066935,2.5355491,-1.4642464,-0.0000000,5.6766435,-2157.1245370,14.0000000
24.4095671,24.2259140,2.7650114,-1.1546685,-2.6841336,5.6766435,-2216.6553019,14.0000000
24.9772315,24.6503856,3.1419287,-0.8446685,-2.6876754,5.6766435,-2281.4413174,14.0000000
25.5448958,24.9396423,3.6303685,-0.5346685,-2.6876754,5.6766435,-2347.7009525,14.0000000
26.1125602,25.0661084,4.1837663,-0.2246685,-2.6876754,5.6766435,-2409.2488140,14.0000000
26.6802245,25.0177275,4.7493652,0.0853315,-2.6876754,5.6766435,-2460.7603561,14.0000000
27.2478889,24.7991119,5.2732450,0.3953315,-2.6876754,5.6766435,-2498.0565203,14.0000000
27.8155532,24.4311029,5.7054627,0.7053315,-2.6876754,5.6766435,-2518.2546875,14.0000000
28.3832176,23.9487838,6.0048139,1.0153315,-2.6876754,5.6766435,-2519.8405826,14.0000000
28.9508819,23.3981355,6.1427604,1.3253315,-2.6876754,5.6766435,-2502.6966522,14.0000000
29.5185463,22.8308865,6.1644725,1.5325389,-1.8125353,5.6766435,-2466.7893296,14.0000000
30.0862106,22.2641235,6.1964485,1.5144375,0.1594710,5.6766435,-2416.4057143,14.0000000
30.6538750,21.6973190,6.2276817,1.5157481,-0.0115467,5.6766435,-2362.0526319,14.0000000
31.2215394,21.1305145,6.2589148,1.5157481,-0.0000000,5.6766435,-2308.1038574,14.0000000
31.7892037,20.5637100,6.2901480,1.5157481,0.0000000,5.6766435,-2254.2661636,14.0000000
32.3568681,19.9969056,6.3213812,1.5157481,0.0000000,5.6766435,-2200.5719757,14.0000000
32.9245324,19.4301011,6.3526143,1.5157481,-0.0000000,5.6766435,-2147.0317828,14.0000000
33.4921968,18.8632966,6.3838475,1.5157481,0.0000000,5.6766435,-2093.6570875,14.0000000
34.0598611,18.2964922,6.4150806,1.5157481,-0.0000000,5.6766435,-2040.4605254,14.0000000
34.6275255,17.7296877,6.4463138,1.5157481,0.0000000,5.6766435,-1987.4560032,14.0000000
35.1951898,17.1628832,6.4775470,1.5157481,-0.0000000,5.6766435,-1934.6588554,14.0000000
35.7628542,16.5960788,6.5087801,1.5157481,-0.0000000,5.6766435,-1882.0860229,14.0000000
36.3305185,16.0292743,6.5400133,1.5157481,-0.0000000,5.6766435,-1829.7562593,14.0000000
36.8981829,15.4624698,6.5712465,1.5157481,0.0000000,5.6766435,-1777.6903661,14.0000000
37.4658472,14.8956654,6.6024796,1.5157481,-0.0000000,5.6766435,-1725.9114637,14.0000000
38.0335116,14.3288609,6.6337128,1.5157481,0.0000000,5.6766435,-1674.4453031,14.0000000
38.6011759,13.7620564,6.6649459,1.5157481,-0.0000000,5.6766435,-1623.3206253,14.0000000
39.1688403,13.1952519,6.6961791,1.5157481,-0.0000000,5.6766435,-1572.5695753,14.0000000
39.7365046,12.6284475,6.7274123,1.5157481,0.0000000,5.6766435,-1522.2281802,14.0000000
40.3041690,12.0616430,6.7586454,1.5157481,-0.0000000,5.6766435,-1472.3369009,14.0000000
40.8718333,11.4948385,6.7898786,1.5157481,0.0000000,5.6766435,-1422.9412676,14.0000000
41.4394977,10.9280341,6.8211117,1.5157481,-0.0000000,5.6766435,-1374.0926129,14.0000000
42.0071620,10.3612296,6.8523449,1.5157481,-0.0000000,5.6766435,-1325.8489131,14.0000000
42.5748264,9.7944251,6.8835781,1.5157481,0.0000000,5.6766435,-1278.2757527,14.0000000
43.1424907,9.2276207,6.9148112,1.5157481,-0.0000000,5.6766435,-1231.4474221,14.0000000
43.7101551,8.6608162,6.9460444,1.5157481,0.0000000,5.6766435,-1185.4481586,14.0000000
44.2778194,8.0940117,6.9772776,1.5157481,0.0000000,5.6766435,-1140.3735350,14.0000000
44.8454838,7.5272073,7.0085107,1.5157481,-0.0000000,5.6766435,-1096.3319890,14.0000000
