s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5575700,0.1065764,-1.3819301,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1151400,0.2131527,-1.3819301,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6727100,0.3197291,-1.3819301,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2302800,0.4263055,-1.3819301,0.0000000,5.6766435,0.0000000,15.0000000
2.8383218,2.7878500,0.5328818,-1.3819301,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3454199,0.6394582,-1.3819301,-0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9029899,0.7460345,-1.3819301,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4605599,0.8526109,-1.3819301,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0181299,0.9591873,-1.3819301,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5756999,1.0657636,-1.3819301,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.1332699,1.1723400,-1.3819301,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.6908399,1.2789164,-1.3819301,-0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.2484099,1.3854927,-1.3819301,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.8059799,1.4920691,-1.3819301,0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.3635499,1.5986455,-1.3819301,-0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.9211199,1.7052218,-1.3819301,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.4786898,1.8117982,-1.3819301,0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.0362598,1.9183746,-1.3819301,-0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.5938298,2.0249509,-1.3819301,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.1513998,2.1315273,-1.3819301,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.7089698,2.2381036,-1.3819301,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.2665398,2.3446800,-1.3819301,0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,12.8241098,2.4512564,-1.3819301,-0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.3816798,2.5578327,-1.3819301,-0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,13.9392498,2.6644091,-1.3819301,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.4968198,2.7709855,-1.3819301,0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.0543898,2.8775618,-1.3819301,0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.6119598,2.9841382,-1.3819301,-0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.1695297,3.0907146,-1.3819301,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.7270997,3.1972909,-1.3819301,-0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.2846697,3.3038673,-1.3819301,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.8422397,3.4104437,-1.3819301,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.3998097,3.5170200,-1.3819301,-0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,18.9573797,3.6235964,-1.3819301,-0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.4558603,3.8951842,-1.0719301,-2.6876754,5.6766435,-1762.5477620,15.0000000
20.4359167,19.8477299,4.3058921,-0.7619301,-2.6876754,5.6766435,-1827.3801023,15.0000000
21.0035810,20.0956304,4.8165663,-0.4519301,-2.6876754,5.6766435,-1893.6197437,15.0000000
21.5712454,20.1759289,5.3785227,-0.1419301,-2.6876754,5.6766435,-1955.1192478,15.0000000
22.1389097,20.0809701,5.9381884,0.1680699,-2.6876754,5.6766435,-2006.6799395,15.0000000
22.7065741,19.8198069,6.4422088,0.4780699,-2.6876754,5.6766435,-2044.2702290,15.0000000
23.2742384,19.4173366,6.8425343,0.7880699,-2.6876754,5.6766435,-2065.1177679,15.0000000
23.8419028,18.9119278,7.1010006,1.0980699,-2.6876754,5.6766435,-2067.7407066,15.0000000
24.4095671,18.3517628,7.1929674,1.4080699,-2.6876754,5.6766435,-2051.9552905,15.0000000
24.9772315,17.7874438,7.2545056,1.4621770,-0.4764702,5.6766435,-2014.1710817,15.0000000
25.5448958,17.2227305,7.3123131,1.4687855,-0.0582235,5.6766435,-1964.9743345,15.0000000
26.1125602,16.6579630,7.3695887,1.4697274,-0.0082978,5.6766435,-1914.5371426,15.0000000
26.6802245,16.0931955,7.4268643,1.4697274,-0.0000000,5.6766435,-1864.2506252,15.0000000
27.2478889,15.5284280,7.4841400,1.4697274,0.0000000,5.6766435,-1814.3091101,15.0000000
27.8155532,14.9636606,7.5414156,1.4697274,0.0000000,5.6766435,-1764.7674520,15.0000000
28.3832176,14.3988931,7.5986912,1.4697274,-0.0000000,5.6766435,-1715.6591809,15.0000000
28.9508819,13.8341256,7.6559668,1.4697274,0.0000000,5.6766435,-1667.0213369,15.0000000
29.5185463,13.2693581,7.7132424,1.4697274,-0.0000000,5.6766435,-1618.8948845,15.0000000
30.0862106,12.7045906,7.7705180,1.4697274,0.0000000,5.6766435,-1571.3251745,15.0000000
30.6538750,12.1398231,7.8277936,1.4697274,0.0000000,5.6766435,-1524.3624581,15.0000000
31.2215394,11.5750556,7.8850692,1.4697274,-0.0000000,5.6766435,-1478.0624547,15.0000000
31.7892037,11.0102881,7.9423449,1.4697274,-0.0000000,5.6766435,-1432.4869756,15.0000000
32.3568681,10.4455206,7.9996205,1.4697274,-0.0000000,5.6766435,-1387.7046023,15.0000000
32.9245324,9.8807531,8.0568961,1.4697274,0.0000000,5.6766435,-1343.7914148,15.0000000
33.4921968,9.3159856,8.1141717,1.4697274,0.0000000,5.6766435,-1300.8317604,15.0000000
34.0598611,8.7512181,8.1714473,1.4697274,0.0000000,5.6766435,-1258.9190463,15.0000000
34.6275255,8.1864506,8.2287229,1.4697274,-0.0000000,5.6766435,-1218.1565304,15.0000000
35.1951898,7.6216832,8.2859985,1.4697274,0.0000000,5.6766435,-1178.6580694,15.0000000
35.7628542,7.0569157,8.3432742,1.4697274,0.0000000,5.6766435,-1140.5487702,15.0000000
36.3305185,6.4921482,8.4005498,1.4697274,-0.0000000,5.6766435,-1103.9654684,15.0000000
36.8981829,5.9273807,8.4578254,1.4697274,0.0000000,5.6766435,-1069.0569343,15.0000000
37.4658472,5.3626132,8.5151010,1.4697274,-0.0000000,5.6766435,-1035.9836840,15.0000000
38.0335116,4.7978457,8.5723766,1.4697274,0.0000000,5.6766435,-1004.9172479,15.0000000
38.6011759,4.2330782,8.6296522,1.4697274,0.0000000,5.6766435,-976.0387348,15.0000000
39.1688403,3.6683107,8.6869278,1.4697274,-0.0000000,5.6766435,-949.5365270,15.0000000
39.7365046,3.1035432,8.7442035,1.4697274,0.0000000,5.6766435,-925.6029661,15.0000000
40.3041690,2.5387757,8.8014791,1.4697274,-0.0000000,5.6766435,-904.4299474,15.0000000
40.8718333,1.9740082,8.8587547,1.4697274,-0.0000000,5.6766435,-886.2034411,15.0000000
41.4394977,1.4092407,8.9160303,1.4697274,0.0000000,5.6766435,-871.0971029,15.0000000
42.0071620,0.8444732,8.9733059,1.4697274,-0.0000000,5.6766435,-859.2653108,15.0000000
42.5748264,0.2797058,9.0305815,1.4697274,0.0000000,5.6766435,-850.8361376,15.0000000
43.1424907,-0.2850617,9.0878571,1.4697274,0.0000000,5.6766435,-845.9049098,15.0000000
43.7101551,-0.8498292,9.1451328,1.4697274,0.0000000,5.6766435,-844.5290437,15.0000000
44.2778194,-1.4145967,9.2024084,1.4697274,-0.0000000,5.6766435,-846.7247822,15.0000000
44.8454838,-1.9793642,9.2596840,1.4697274,-0.0000000,5.6766435,-852.4662499,15.0000000
45.4131481,-2.5441317,9.3169596,1.4697274,0.0000000,5.6766435,-861.6869539,15.0000000
45.9808125,-3.1088992,9.3742352,1.4697274,0.0000000,5.6766435,-874.2835293,15.0000000
46.5484769,-3.6736667,9.4315108,1.4697274,0.0000000,5.6766435,-890.1212568,15.0000000
47.1161412,-4.2384342,9.4887864,1.4697274,-0.0000000,5.6766435,-909.0407000,15.0000000
47.6838056,-4.8032017,9.5460620,1.4697274,-0.0000000,5.6766435,-930.8647712,15.0000000
48.2514699,-5.3679692,9.6033377,1.4697274,0.0000000,5.6766435,-955.4056024,15.0000000
48.8191343,-5.9327367,9.6606133,1.4697274,0.0000000,5.6766435,-982.4707485,15.0000000
49.3867986,-6.4615732,9.8669499,1.1987920,2.3579406,5.6766435,-1000.2143338,15.0000000
49.9544630,-6.9282030,10.1902136,0.9649441,2.0415567,5.6766435,-1025.1966909,15.0000000
50.5221273,-7.3242258,10.5969183,0.7720921,1.6885827,5.6766435,-1067.0090713,15.0000000
51.0897917,-7.6526897,11.0599024,0.6170398,1.3605991,5.6766435,-1118.7145262,15.0000000
51.6574560,-7.9215377,11.5598660,0.4933782,1.0867275,5.6766435,-1175.0080997,15.0000000
52.2251204,-8.1396274,12.0839649,0.3943279,0.8712428,5.6766435,-1232.7157552,15.0000000
52.7927847,-8.3149722,12.6238695,0.3140238,0.7067473,5.6766435,-1290.2415549,15.0000000
53.3604491,-8.4542153,13.1741914,0.2478201,0.5828519,5.6766435,-1346.9111288,15.0000000
53.9281134,-8.5626369,13.7314055,0.1921767,0.4899851,5.6766435,-1402.5198480,15.0000000
54.4957778,-8.6443409,14.2931593,0.1444317,0.4204908,5.6766435,-1457.0781079,15.0000000
55.0634421,-8.7024701,14.8578396,0.1025804,0.3686173,5.6766435,-1510.6815112,15.0000000
55.6311065,-8.7393965,15.4243016,0.0650956,0.3301774,5.6766435,-1563.4489906,15.0000000
56.1987708,-8.7568724,15.9916969,0.0307906,0.3021798,5.6766435,-1615.4952695,15.0000000
56.7664352,-8.7561446,16.5593608,-0.0012822,0.2825241,5.6766435,-1666.9198978,15.0000000
57.3340995,-8.7380351,17.1267362,-0.0319072,0.2697754,5.6766435,-1717.8039391,15.0000000
57.9017639,-8.8938716,17.6725913,0.2780928,-2.6876754,5.6766435,-1760.9179807,15.0000000
58.4694282,-9.2087977,18.1448882,0.5880928,-2.6876754,5.6766435,-1809.5644934,15.0000000
59.0370926,-9.6527907,18.4986015,0.8980928,-2.6876754,5.6766435,-1870.2623299,15.0000000
59.6047569,-10.1835234,18.7000106,1.2080928,-2.6876754,5.6766435,-1936.4150781,15.0000000
60.1724213,-10.7502621,18.7324139,1.5136834,-2.6506526,5.6766435,-2001.2831538,15.0000000
60.7400856,-11.3090898,18.6326419,1.7474728,-2.0410555,5.6766435,-2055.2624237,15.0000000
61.3077500,-11.8432391,18.4404772,1.9161381,-1.4789662,5.6766435,-2093.8349676,15.0000000
61.8754144,-12.3507253,18.1861140,2.0354210,-1.0484341,5.6766435,-2118.9945903,15.0000000
62.4430787,-12.8348653,17.8897168,2.1201482,-0.7455847,5.6766435,-2134.3510780,15.0000000
63.0107431,-13.2999712,17.5642643,2.1813467,-0.5388435,5.6766435,-2143.1109268,15.0000000
