s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0162451,0.5674319,0.0286213,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0329600,1.1348501,0.0294493,-0.0072950,5.6766435,0.0000000,11.0000000
1.7029931,-0.0500416,1.7022574,0.0300957,-0.0056950,5.6766435,56.6827393,11.0000000
2.2706574,-0.0674173,2.2696557,0.0306139,-0.0045655,5.6766435,-0.0001317,11.0000000
2.8383218,-0.0850349,2.8370466,0.0310402,-0.0037559,5.6766435,-56.7665203,11.0000000
3.4059861,-0.1028565,3.4044312,0.0313998,-0.0031687,5.6766435,-113.5329174,11.0000000
3.9736505,-0.1208546,3.9718101,0.0317108,-0.0027399,5.6766435,-170.2993098,11.0000000
4.5413148,-0.1388527,4.5391891,0.0317108,0.0000000,5.6766435,-227.0656653,11.0000000
5.1089792,-0.1568508,5.1065680,0.0317108,-0.0000000,5.6766435,-283.8320231,11.0000000
5.6766435,-0.1748489,5.6739470,0.0317108,0.0000000,5.6766435,-340.5984030,11.0000000
6.2443079,-0.1928470,6.2413260,0.0317108,0.0000000,5.6766435,-397.3647967,11.0000000
6.8119722,-0.2108450,6.8087049,0.0317108,-0.0000000,5.6766435,-454.1311997,11.0000000
7.3796366,-0.2288431,7.3760839,0.0317108,-0.0000000,5.6766435,-510.8976091,11.0000000
7.9473009,-0.4190672,7.9109274,0.3417108,-2.6876754,5.6766435,-570.6230901,11.0000000
8.5149653,-0.7633825,8.3622474,0.6517108,-2.6876754,5.6766435,-635.8062239,11.0000000
9.0826296,-1.1921847,8.7342306,0.8562335,-1.7893817,5.6766435,-697.1286166,11.0000000
9.6502940,-1.6355883,9.0886824,0.8964283,-0.3540356,5.6766435,-744.6521703,11.0000000
10.2179583,-2.0819283,9.4394294,0.9047560,-0.0733687,5.6766435,-784.8931306,11.0000000
10.7856227,-2.5289328,9.7893292,0.9066528,-0.0167118,5.6766435,-825.1579050,11.0000000
11.3532870,-2.9761023,10.1390179,0.9071247,-0.0041572,5.6766435,-866.7909319,11.0000000
11.9209514,-3.4232718,10.4887067,0.9071247,-0.0000000,5.6766435,-909.8800801,11.0000000
12.4886157,-3.8704413,10.8383955,0.9071247,0.0000000,5.6766435,-954.3046116,11.0000000
13.0562801,-4.3176108,11.1880843,0.9071247,-0.0000000,5.6766435,-999.9117060,11.0000000
13.6239444,-4.7647803,11.5377731,0.9071247,0.0000000,5.6766435,-1046.5547251,11.0000000
14.1916088,-5.2119498,11.8874618,0.9071247,-0.0000000,5.6766435,-1094.1077230,11.0000000
14.7592731,-5.6591193,12.2371506,0.9071247,-0.0000000,5.6766435,-1142.4624543,11.0000000
15.3269375,-6.1062888,12.5868394,0.9071247,0.0000000,5.6766435,-1191.5257530,11.0000000
15.8946019,-6.5534584,12.9365282,0.9071247,0.0000000,5.6766435,-1241.2172709,11.0000000
16.4622662,-7.0006279,13.2862170,0.9071247,-0.0000000,5.6766435,-1291.4675473,11.0000000
17.0299306,-7.4477974,13.6359058,0.9071247,0.0000000,5.6766435,-1342.2163732,11.0000000
17.5975949,-7.8949669,13.9855945,0.9071247,0.0000000,5.6766435,-1393.4114095,11.0000000
18.1652593,-8.3421364,14.3352833,0.9071247,-0.0000000,5.6766435,-1445.0070233,11.0000000
18.7329236,-8.7893059,14.6849721,0.9071247,0.0000000,5.6766435,-1496.9633085,11.0000000
19.3005880,-9.2364754,15.0346609,0.9071247,0.0000000,5.6766435,-1549.2452611,11.0000000
19.8682523,-9.6836449,15.3843497,0.9071247,-0.0000000,5.6766435,-1601.8220843,11.0000000
20.4359167,-10.1308145,15.7340384,0.9071247,0.0000000,5.6766435,-1654.6666022,11.0000000
21.0035810,-10.5779840,16.0837272,0.9071247,0.0000000,5.6766435,-1707.7547641,11.0000000
21.5712454,-11.0251535,16.4334160,0.9071247,-0.0000000,5.6766435,-1761.0652237,11.0000000
22.1389097,-11.4723230,16.7831048,0.9071247,0.0000000,5.6766435,-1814.5789828,11.0000000
22.7065741,-11.9194925,17.1327936,0.9071247,-0.0000000,5.6766435,-1868.2790873,11.0000000
23.2742384,-12.3666620,17.4824824,0.9071247,0.0000000,5.6766435,-1922.1503670,11.0000000
23.8419028,-12.8138315,17.8321711,0.9071247,-0.0000000,5.6766435,-1976.1792140,11.0000000
24.4095671,-13.2610010,18.1818599,0.9071247,0.0000000,5.6766435,-2030.3533916,11.0000000
24.9772315,-13.7081705,18.5315487,0.9071247,-0.0000000,5.6766435,-2084.6618701,11.0000000
25.5448958,-14.1553401,18.8812375,0.9071247,0.0000000,5.6766435,-2139.0946849,11.0000000
26.1125602,-14.6025096,19.2309263,0.9071247,-0.0000000,5.6766435,-2193.6428135,11.0000000
26.6802245,-15.0496791,19.5806150,0.9071247,0.0000000,5.6766435,-2248.2980695,11.0000000
27.2478889,-15.4968486,19.9303038,0.9071247,-0.0000000,5.6766435,-2303.0530095,11.0000000
27.8155532,-15.9440181,20.2799926,0.9071247,0.0000000,5.6766435,-2357.9008521,11.0000000
28.3832176,-16.3911876,20.6296814,0.9071247,-0.0000000,5.6766435,-2412.8354075,11.0000000
28.9508819,-16.8383571,20.9793702,0.9071247,0.0000000,5.6766435,-2467.8510153,11.0000000
29.5185463,-17.2855266,21.3290590,0.9071247,0.0000000,5.6766435,-2522.9424897,11.0000000
30.0862106,-17.7326962,21.6787477,0.9071247,-0.0000000,5.6766435,-2578.1050720,11.0000000
30.6538750,-18.1798657,22.0284365,0.9071247,0.0000000,5.6766435,-2633.3343878,11.0000000
31.2215394,-18.6270352,22.3781253,0.9071247,-0.0000000,5.6766435,-2688.6264097,11.0000000
31.7892037,-19.1595653,22.5747328,1.2171247,-2.6876754,5.6766435,-2750.4692383,11.0000000
32.3568681,-19.7247414,22.6278250,1.4771319,-2.2650327,5.6766435,-2814.8844034,11.0000000
32.9245324,-20.2898420,22.5739355,1.6658715,-1.6530085,5.6766435,-2872.0706411,11.0000000
33.4921968,-20.8428459,22.4457577,1.7985590,-1.1655971,5.6766435,-2918.7859242,11.0000000
34.0598611,-21.3815363,22.2667174,1.8916726,-0.8191783,5.6766435,-2956.2153048,11.0000000
34.6275255,-21.9071869,22.0523945,1.9579475,-0.5834789,5.6766435,-2986.6981565,11.0000000
35.1951898,-22.4219008,21.8129944,2.0061469,-0.4244893,5.6766435,-3012.3533130,11.0000000
35.7628542,-22.9276832,21.5552601,2.0420749,-0.3164700,5.6766435,-3034.7735735,11.0000000
36.3305185,-23.4261933,21.2837264,2.0695541,-0.2420715,5.6766435,-3055.0842171,11.0000000
36.8981829,-23.9187309,21.0015039,2.0911239,-0.1900229,5.6766435,-3074.0663763,11.0000000
37.4658472,-24.4062915,20.7107678,2.1084964,-0.1530500,5.6766435,-3092.2624629,11.0000000
38.0335116,-24.8896297,20.4130650,2.1228472,-0.1264310,5.6766435,-3110.0518904,11.0000000
38.6011759,-25.3693145,20.1095105,2.1349998,-0.1070668,5.6766435,-3127.7025152,11.0000000
39.1688403,-25.8457718,19.8009150,2.1455443,-0.0928991,5.6766435,-3145.4050216,11.0000000
39.7365046,-26.3193170,19.4878689,2.1549136,-0.0825456,5.6766435,-3163.2959055,11.0000000
40.3041690,-26.7901775,19.1707993,2.1634346,-0.0750716,5.6766435,-3181.4729449,11.0000000
40.8718333,-27.2585097,18.8500068,2.1713622,-0.0698450,5.6766435,-3200.0057159,11.0000000
41.4394977,-27.7244092,18.5256914,2.1789039,-0.0664444,5.6766435,-3218.9428103,11.0000000
42.0071620,-28.1879182,18.1979686,2.1862364,-0.0646008,5.6766435,-3238.3168286,11.0000000
42.5748264,-28.6750751,17.9065566,2.1098833,0.6720443,5.6766435,-3253.7490733,11.0000000
43.1424907,-29.1797498,17.6466601,2.0463546,0.5593343,5.6766435,-3270.4767959,11.0000000
43.7101551,-29.6976948,17.4143330,1.9924484,0.4747027,5.6766435,-3292.6261674,11.0000000
44.2778194,-30.2259208,17.2064387,1.9457479,0.4112985,5.6766435,-3319.1703637,11.0000000
44.8454838,-30.7622853,17.0205462,1.9044200,0.3640100,5.6766435,-3349.3326919,11.0000000
45.4131481,-31.3052196,16.8548203,1.8670545,0.3291268,5.6766435,-3382.5238824,11.0000000
45.9808125,-31.8535492,16.7079274,1.8325421,0.3040059,5.6766435,-3418.2934057,11.0000000
46.5484769,-32.4063699,16.5789621,1.7999833,0.2868041,5.6766435,-3456.2935041,11.0000000
47.1161412,-32.9629630,16.4673959,1.7686194,0.2762817,5.6766435,-3496.2531599,11.0000000
47.6838056,-33.5227315,16.3730454,1.7377796,0.2716672,5.6766435,-3537.9593861,11.0000000
48.2514699,-34.0851510,16.2960580,1.7068370,0.2725716,5.6766435,-3581.2437828,11.0000000
48.8191343,-34.6442477,16.3943112,1.3968370,2.6876754,5.6766435,-3619.4681576,11.0000000
49.3867986,-35.1467213,16.6584383,1.0868370,2.6876754,5.6766435,-3664.5492344,11.0000000
49.9544630,-35.5648476,17.0423825,0.8279896,2.2551559,5.6766435,-3721.8037105,11.0000000
50.5221273,-35.9285217,17.4782541,0.6953442,1.1652293,5.6766435,-3781.2435262,11.0000000
51.0897917,-36.2623055,17.9374176,0.6285779,0.5877979,5.6766435,-3837.1146686,11.0000000
51.6574560,-36.5800574,18.4078180,0.5940878,0.3038100,5.6766435,-3889.6167314,11.0000000
52.2251204,-36.8890665,18.8840073,0.5756161,0.1627333,5.6766435,-3940.1499029,11.0000000
52.7927847,-37.1931686,19.3633451,0.5653456,0.0904849,5.6766435,-3989.6830370,11.0000000
53.3604491,-37.4944256,19.8444760,0.5594212,0.0521963,5.6766435,-4038.7599729,11.0000000
53.9281134,-37.7939768,20.3266709,0.5558796,0.0312026,5.6766435,-4087.6718143,11.0000000
54.4957778,-38.0924706,20.8095211,0.5536881,0.0193074,5.6766435,-4136.5734099,11.0000000
55.0634421,-38.3902871,21.2927893,0.5522861,0.0123522,5.6766435,-4185.5474038,11.0000000
55.6311065,-38.6876557,21.7763332,0.5513597,0.0081619,5.6766435,-4234.6378541,11.0000000
56.1987708,-38.9847189,22.2600648,0.5507281,0.0055645,5.6766435,-4283.8678338,11.0000000
56.7664352,-39.2815674,22.7439282,0.5502843,0.0039105,5.6766435,-4333.2487710,11.0000000
57.3340995,-39.5782604,23.2278870,0.5499630,0.0028303,5.6766435,-4382.7855064,11.0000000
57.9017639,-39.8749535,23.7118457,0.5499630,-0.0000000,5.6766435,-4432.4725559,11.0000000
58.4694282,-40.1716465,24.1958045,0.5499630,0.0000000,5.6766435,-4482.3169622,11.0000000
59.0370926,-40.4683395,24.6797632,0.5499630,-0.0000000,5.6766435,-4532.3221797,11.0000000
59.6047569,-40.7650325,25.1637219,0.5499630,0.0000000,5.6766435,-4582.4830082,11.0000000
60.1724213,-41.0617255,25.6476807,0.5499630,-0.0000000,5.6766435,-4632.7944544,11.0000000
60.7400856,-41.3584186,26.1316394,0.5499630,-0.0000000,5.6766435,-4683.2517222,11.0000000
61.3077500,-41.6551116,26.6155982,0.5499630,0.0000000,5.6766435,-4733.8502040,11.0000000
61.8754144,-41.9518046,27.0995569,0.5499630,-0.0000000,5.6766435,-4784.5854723,11.0000000
62.4430787,-42.2484976,27.5835157,0.5499630,0.0000000,5.6766435,-4835.4532712,11.0000000
63.0107431,-42.5451906,28.0674744,0.5499630,-0.0000000,5.6766435,-4886.4495096,11.0000000
63.5784074,-42.8418837,28.5514332,0.5499630,0.0000000,5.6766435,-4937.5702529,11.0000000
64.1460718,-43.1385767,29.0353919,0.5499630,0.0000000,5.6766435,-4988.8117167,11.0000000
64.7137361,-43.4352697,29.5193507,0.5499630,0.0000000,5.6766435,-5040.1702602,11.0000000
65.2814005,-43.8352394,29.9221745,0.7818429,-2.0246862,5.6766435,-5087.5629486,11.0000000
65.8490648,-44.3390289,30.1837829,1.0918429,-2.6876754,5.6766435,-5138.5463317,11.0000000
66.4167292,-44.8986105,30.2792361,1.4018429,-2.6876754,5.6766435,-5199.1025414,11.0000000
66.9843935,-45.4606376,30.1994342,1.7118429,-2.6876754,5.6766435,-5265.1791256,11.0000000
67.5520579,-45.9715306,29.9519849,2.0218429,-2.6876754,5.6766435,-5330.3923521,11.0000000
68.1197222,-46.3825846,29.5604783,2.3318429,-2.6876754,5.6766435,-5388.6634222,11.0000000
68.6873866,-46.6546127,29.0622379,2.6418429,-2.6876754,5.6766435,-5434.7367758,11.0000000
69.2550509,-46.7616816,28.5047623,2.9518429,-2.6876754,5.6766435,-5464.5690023,11.0000000
69.8227153,-46.7304348,27.9379586,-3.0865203,-2.1354869,5.6766435,-5472.6544985,11.0000000
70.3903796,-46.6238029,27.3803992,-2.9526269,-1.1761272,5.6766435,-5457.9931716,11.0000000
70.9580440,-46.4772253,26.8319853,-2.8804218,-0.6355997,5.6766435,-5428.6029380,11.0000000
71.5257083,-46.3089181,26.2898455,-2.8405766,-0.3509575,5.6766435,-5392.2424219,11.0000000
72.0933727,-46.1283354,25.7516702,-2.8178519,-0.2001955,5.6766435,-5352.5558281,11.0000000
72.6610370,-45.9405471,25.2159666,-2.8044322,-0.1182291,5.6766435,-5311.2441788,11.0000000
73.2287014,-45.7483707,24.6818214,-2.7962291,-0.0722712,5.6766435,-5269.1456022,11.0000000
73.7963657,-45.5534269,24.1486800,-2.7910433,-0.0456882,5.6766435,-5226.6984078,11.0000000
74.3640301,-45.3566785,23.6162020,-2.7876563,-0.0298407,5.6766435,-5184.1446148,11.0000000
74.9316944,-45.1587149,23.0841745,-2.7853731,-0.0201162,5.6766435,-5141.6247201,11.0000000
75.4993588,-44.9599071,22.5524619,-2.7837860,-0.0139831,5.6766435,-5099.2243632,11.0000000
76.0670231,-44.7604951,22.0209756,-2.7826494,-0.0100134,5.6766435,-5056.9984280,11.0000000
76.6346875,-44.5606379,21.4896566,-2.7818117,-0.0073810,5.6766435,-5014.9840040,11.0000000
77.2023519,-44.3604434,20.9584646,-2.7811765,-0.0055956,5.6766435,-4973.2076028,11.0000000
77.7700162,-44.1599860,20.4273717,-2.7806817,-0.0043596,5.6766435,-4931.6893008,11.0000000
78.3376806,-43.9593183,19.8963582,-2.7802858,-0.0034881,5.6766435,-4890.4451851,11.0000000
78.9053449,-43.7584781,19.3654100,-2.7799607,-0.0028641,5.6766435,-4849.4888345,11.0000000
79.4730093,-43.5576378,18.8344618,-2.7799607,-0.0000000,5.6766435,-4808.8213547,11.0000000
80.0406736,-43.3567975,18.3035136,-2.7799607,0.0000000,5.6766435,-4768.4659299,11.0000000
80.6083380,-43.1559573,17.7725654,-2.7799607,-0.0000000,5.6766435,-4728.4435988,11.0000000
81.1760023,-42.9551170,17.2416171,-2.7799607,-0.0000000,5.6766435,-4688.7627890,11.0000000
81.7436667,-42.7542768,16.7106689,-2.7799607,0.0000000,5.6766435,-4649.4321393,11.0000000
82.3113310,-42.5534365,16.1797207,-2.7799607,-0.0000000,5.6766435,-4610.4605021,11.0000000
82.8789954,-42.3525962,15.6487725,-2.7799607,-0.0000000,5.6766435,-4571.8569456,11.0000000
83.4466597,-42.1517560,15.1178243,-2.7799607,-0.0000000,5.6766435,-4533.6307562,11.0000000
84.0143241,-42.0698232,14.5561039,-2.9967536,1.8950959,5.6766435,-4485.7761745,11.0000000
84.5819884,-42.1227283,13.9909102,3.0482592,2.0786018,5.6766435,-4435.7498883,11.0000000
85.1496528,-42.3158170,13.4570941,2.7945208,2.2116151,5.6766435,-4394.4879738,11.0000000
85.7173171,-42.6395686,12.9908027,2.5346944,2.2634927,5.6766435,-4366.0891246,11.0000000
86.2849815,-43.0701814,12.6209170,2.2804780,2.2156908,5.6766435,-4354.0789527,11.0000000
86.8526458,-43.5757265,12.3627175,2.0429949,2.0726996,5.6766435,-4360.0333091,11.0000000
87.4203102,-44.1244233,12.2172025,1.8300300,1.8621452,5.6766435,-4382.8939539,11.0000000
