s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0036931,0.5676523,0.0065059,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0078771,1.1353013,0.0073705,-0.0076179,5.6766435,0.0000000,13.0000000
1.7029931,-0.0124432,1.7029473,0.0080438,-0.0059321,5.6766435,56.6791308,13.0000000
2.2706574,-0.0173150,2.2705907,0.0085823,-0.0047439,5.6766435,-0.0001428,13.0000000
2.8383218,-0.0224377,2.8382319,0.0090242,-0.0038933,5.6766435,-56.7665270,13.0000000
3.4059861,-0.0277714,3.4058712,0.0093961,-0.0032770,5.6766435,-113.5329206,13.0000000
3.9736505,-0.0332874,3.9735088,0.0097170,-0.0028271,5.6766435,-170.2993092,13.0000000
4.5413148,-0.0388033,4.5411463,0.0097170,0.0000000,5.6766435,-227.0656586,13.0000000
5.1089792,-0.0443192,5.1087839,0.0097170,-0.0000000,5.6766435,-283.8320106,13.0000000
5.6766435,-0.0498351,5.6764214,0.0097170,0.0000000,5.6766435,-340.5983863,13.0000000
6.2443079,-0.0553511,6.2440590,0.0097170,-0.0000000,5.6766435,-397.3647769,13.0000000
6.8119722,-0.0608670,6.8116966,0.0097170,0.0000000,5.6766435,-454.1311774,13.0000000
7.3796366,-0.0663829,7.3793341,0.0097170,0.0000000,5.6766435,-510.8975849,13.0000000
7.9473009,-0.2447987,7.9182317,0.3197170,-2.6876754,5.6766435,-570.6235884,13.0000000
8.5149653,-0.5791053,8.3770147,0.6297170,-2.6876754,5.6766435,-635.8071009,13.0000000
9.0826296,-1.0374325,8.7119461,0.9397170,-2.6876754,5.6766435,-701.8641667,13.0000000
9.6502940,-1.5760866,8.8910958,1.2497170,-2.6876754,5.6766435,-763.0300501,13.0000000
10.2179583,-2.1393525,8.9616245,1.4462308,-1.7202345,5.6766435,-808.6752377,13.0000000
10.7856227,-2.7022990,9.0346588,1.4417811,0.0392039,5.6766435,-830.8407975,13.0000000
11.3532870,-3.2652456,9.1076932,1.4417811,0.0000000,5.6766435,-845.9632569,13.0000000
11.9209514,-3.8281921,9.1807276,1.4417811,0.0000000,5.6766435,-864.5779207,13.0000000
12.4886157,-4.3911386,9.2537619,1.4417811,-0.0000000,5.6766435,-886.2472463,13.0000000
13.0562801,-4.9540852,9.3267963,1.4417811,0.0000000,5.6766435,-910.7660145,13.0000000
13.6239444,-5.5170317,9.3998307,1.4417811,-0.0000000,5.6766435,-937.9235342,13.0000000
14.1916088,-6.0799782,9.4728650,1.4417811,0.0000000,5.6766435,-967.5099365,13.0000000
14.7592731,-6.6429248,9.5458994,1.4417811,-0.0000000,5.6766435,-999.3211049,13.0000000
15.3269375,-7.2058713,9.6189338,1.4417811,0.0000000,5.6766435,-1033.1622576,13.0000000
15.8946019,-7.7688178,9.6919681,1.4417811,-0.0000000,5.6766435,-1068.8503178,13.0000000
16.4622662,-8.3317644,9.7650025,1.4417811,-0.0000000,5.6766435,-1106.2152716,13.0000000
17.0299306,-8.8947109,9.8380369,1.4417811,0.0000000,5.6766435,-1145.1007298,13.0000000
17.5975949,-9.4576574,9.9110713,1.4417811,-0.0000000,5.6766435,-1185.3639004,13.0000000
18.1652593,-10.0206040,9.9841056,1.4417811,0.0000000,5.6766435,-1226.8751485,13.0000000
18.7329236,-10.5835505,10.0571400,1.4417811,-0.0000000,5.6766435,-1269.5172887,13.0000000
19.3005880,-11.1464970,10.1301744,1.4417811,-0.0000000,5.6766435,-1313.1847222,13.0000000
19.8682523,-11.7094436,10.2032087,1.4417811,0.0000000,5.6766435,-1357.7824990,13.0000000
20.4359167,-12.2723901,10.2762431,1.4417811,-0.0000000,5.6766435,-1403.2253652,13.0000000
21.0035810,-12.8353366,10.3492775,1.4417811,-0.0000000,5.6766435,-1449.4368325,13.0000000
21.5712454,-13.3982831,10.4223118,1.4417811,0.0000000,5.6766435,-1496.3482953,13.0000000
22.1389097,-13.9612297,10.4953462,1.4417811,0.0000000,5.6766435,-1543.8982096,13.0000000
22.7065741,-14.5241762,10.5683806,1.4417811,-0.0000000,5.6766435,-1592.0313391,13.0000000
23.2742384,-15.0871227,10.6414149,1.4417811,0.0000000,5.6766435,-1640.6980717,13.0000000
23.8419028,-15.6500693,10.7144493,1.4417811,-0.0000000,5.6766435,-1689.8538040,13.0000000
24.4095671,-16.2130158,10.7874837,1.4417811,0.0000000,5.6766435,-1739.4583905,13.0000000
24.9772315,-16.7759623,10.8605180,1.4417811,-0.0000000,5.6766435,-1789.4756521,13.0000000
25.5448958,-17.3389089,10.9335524,1.4417811,0.0000000,5.6766435,-1839.8729406,13.0000000
26.1125602,-17.9018554,11.0065868,1.4417811,0.0000000,5.6766435,-1890.6207515,13.0000000
26.6802245,-18.4648019,11.0796211,1.4417811,0.0000000,5.6766435,-1941.6923821,13.0000000
27.2478889,-19.0277485,11.1526555,1.4417811,0.0000000,5.6766435,-1993.0636286,13.0000000
27.8155532,-19.5906950,11.2256899,1.4417811,-0.0000000,5.6766435,-2044.7125185,13.0000000
28.3832176,-20.1536415,11.2987242,1.4417811,0.0000000,5.6766435,-2096.6190740,13.0000000
28.9508819,-20.7165881,11.3717586,1.4417811,0.0000000,5.6766435,-2148.7651030,13.0000000
29.5185463,-21.2795346,11.4447930,1.4417811,-0.0000000,5.6766435,-2201.1340138,13.0000000
30.0862106,-21.8424811,11.5178274,1.4417811,-0.0000000,5.6766435,-2253.7106508,13.0000000
30.6538750,-22.4054277,11.5908617,1.4417811,0.0000000,5.6766435,-2306.4811500,13.0000000
31.2215394,-22.9683742,11.6638961,1.4417811,-0.0000000,5.6766435,-2359.4328093,13.0000000
31.7892037,-23.5313207,11.7369305,1.4417811,0.0000000,5.6766435,-2412.5539744,13.0000000
32.3568681,-24.0942672,11.8099648,1.4417811,0.0000000,5.6766435,-2465.8339371,13.0000000
32.9245324,-24.6572138,11.8829992,1.4417811,-0.0000000,5.6766435,-2519.2628440,13.0000000
33.4921968,-25.2201603,11.9560336,1.4417811,-0.0000000,5.6766435,-2572.8316164,13.0000000
34.0598611,-25.7831068,12.0290679,1.4417811,-0.0000000,5.6766435,-2626.5318775,13.0000000
34.6275255,-26.3460534,12.1021023,1.4417811,0.0000000,5.6766435,-2680.3558882,13.0000000
35.1951898,-26.9089999,12.1751367,1.4417811,-0.0000000,5.6766435,-2734.2964891,13.0000000
35.7628542,-27.4719464,12.2481710,1.4417811,0.0000000,5.6766435,-2788.3470491,13.0000000
36.3305185,-28.0348930,12.3212054,1.4417811,0.0000000,5.6766435,-2842.5014181,13.0000000
36.8981829,-28.5978395,12.3942398,1.4417811,-0.0000000,5.6766435,-2896.7538862,13.0000000
37.4658472,-29.1607860,12.4672741,1.4417811,0.0000000,5.6766435,-2951.0991450,13.0000000
38.0335116,-29.7237326,12.5403085,1.4417811,0.0000000,5.6766435,-3005.5322545,13.0000000
38.6011759,-30.2375657,12.7815933,1.1317811,2.6876754,5.6766435,-3057.9128859,13.0000000
39.1688403,-30.6533002,13.1681261,0.8217811,2.6876754,5.6766435,-3116.0446415,13.0000000
39.7365046,-30.9313030,13.6630577,0.5117811,2.6876754,5.6766435,-3181.3463887,13.0000000
40.3041690,-31.0526641,14.2175974,0.2154534,2.5727112,5.6766435,-3246.7193947,13.0000000
40.8718333,-31.0606451,14.7852057,0.0140598,1.7623797,5.6766435,-3301.4215283,13.0000000
41.4394977,-30.9947075,15.3490275,-0.1164188,1.1463034,5.6766435,-3341.4580451,13.0000000
42.0071620,-30.8815517,15.9052995,-0.2006799,0.7414929,5.6766435,-3369.9935676,13.0000000
42.5748264,-30.7377842,16.4544568,-0.2560503,0.4875834,5.6766435,-3390.9005867,13.0000000
43.1424907,-30.5736265,16.9978674,-0.2933711,0.3287330,5.6766435,-3407.0807125,13.0000000
43.7101551,-30.3954669,17.5368497,-0.3192417,0.2279037,5.6766435,-3420.4420731,13.0000000
