s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0155918,0.5674502,0.0274700,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0316504,1.1348874,0.0282927,-0.0072483,5.6766435,0.0000000,12.0000000
1.7029931,-0.0480727,1.7023141,0.0289336,-0.0056459,5.6766435,56.6833556,12.0000000
2.2706574,-0.0647858,2.2697324,0.0294462,-0.0045163,5.6766435,-0.0001294,12.0000000
2.8383218,-0.0817377,2.8371436,0.0298670,-0.0037075,5.6766435,-56.7665184,12.0000000
3.4059861,-0.0988906,3.4045487,0.0302213,-0.0031215,5.6766435,-113.5329160,12.0000000
3.9736505,-0.1162170,3.9719486,0.0305270,-0.0026936,5.6766435,-170.2993090,12.0000000
4.5413148,-0.1335434,4.5393484,0.0305270,0.0000000,5.6766435,-227.0656664,12.0000000
5.1089792,-0.1508698,5.1067483,0.0305270,-0.0000000,5.6766435,-283.8320261,12.0000000
5.6766435,-0.1681962,5.6741482,0.0305270,-0.0000000,5.6766435,-340.5984074,12.0000000
6.2443079,-0.1855226,6.2415480,0.0305270,0.0000000,5.6766435,-397.3648021,12.0000000
6.8119722,-0.2028490,6.8089479,0.0305270,0.0000000,5.6766435,-454.1312059,12.0000000
7.3796366,-0.2201754,7.3763478,0.0305270,-0.0000000,5.6766435,-510.8976159,12.0000000
7.9473009,-0.4097662,7.9114162,0.3405270,-2.6876754,5.6766435,-570.6229197,12.0000000
8.5149653,-0.7535470,8.3631434,0.6505270,-2.6876754,5.6766435,-635.8059250,12.0000000
9.0826296,-1.2187444,8.6884652,0.9605270,-2.6876754,5.6766435,-701.8632587,12.0000000
9.6502940,-1.7523197,8.8822182,1.2224795,-2.2815908,5.6766435,-760.4687021,12.0000000
10.2179583,-2.2905277,9.0627036,1.2472364,-0.2180950,5.6766435,-796.7489462,12.0000000
10.7856227,-2.8291879,9.2418347,1.2497516,-0.0221594,5.6766435,-821.9638692,12.0000000
11.3532870,-3.3679033,9.4207998,1.2500596,-0.0027138,5.6766435,-848.7149522,12.0000000
11.9209514,-3.9066187,9.5997650,1.2500596,-0.0000000,5.6766435,-878.0162561,12.0000000
12.4886157,-4.4453341,9.7787302,1.2500596,0.0000000,5.6766435,-909.7521230,12.0000000
13.0562801,-4.9840495,9.9576953,1.2500596,0.0000000,5.6766435,-943.7046654,12.0000000
13.6239444,-5.5227650,10.1366605,1.2500596,-0.0000000,5.6766435,-979.6560555,12.0000000
14.1916088,-6.0614804,10.3156257,1.2500596,0.0000000,5.6766435,-1017.4056142,12.0000000
14.7592731,-6.6001958,10.4945908,1.2500596,-0.0000000,5.6766435,-1056.7704795,12.0000000
15.3269375,-7.1389112,10.6735560,1.2500596,0.0000000,5.6766435,-1097.5854113,12.0000000
15.8946019,-7.6776266,10.8525211,1.2500596,0.0000000,5.6766435,-1139.7020211,12.0000000
16.4622662,-8.2163420,11.0314863,1.2500596,-0.0000000,5.6766435,-1182.9876552,12.0000000
17.0299306,-8.7550574,11.2104515,1.2500596,0.0000000,5.6766435,-1227.3240985,12.0000000
17.5975949,-9.2937728,11.3894166,1.2500596,-0.0000000,5.6766435,-1272.6062173,12.0000000
18.1652593,-9.8324882,11.5683818,1.2500596,0.0000000,5.6766435,-1318.7406189,12.0000000
18.7329236,-10.3712036,11.7473470,1.2500596,0.0000000,5.6766435,-1365.6443771,12.0000000
19.3005880,-10.9099190,11.9263121,1.2500596,0.0000000,5.6766435,-1413.2438499,12.0000000
19.8682523,-11.4486344,12.1052773,1.2500596,0.0000000,5.6766435,-1461.4736032,12.0000000
