s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5658284,0.0456181,-1.4903485,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1318611,0.0886279,-1.4949573,0.0406049,5.6766435,0.0000000,12.0000000
1.7029931,1.6979115,0.1314028,-1.4953724,0.0036574,5.6766435,56.4812465,12.0000000
2.2706574,2.2639620,0.1741777,-1.4953724,-0.0000000,5.6766435,-0.0001184,12.0000000
2.8383218,2.8300125,0.2169526,-1.4953724,0.0000000,5.6766435,-56.7661337,12.0000000
3.4059861,3.3960629,0.2597274,-1.4953724,-0.0000000,5.6766435,-113.5324290,12.0000000
3.9736505,3.9621134,0.3025023,-1.4953724,-0.0000000,5.6766435,-170.2987942,12.0000000
4.5413148,4.5281639,0.3452772,-1.4953724,0.0000000,5.6766435,-227.0651874,12.0000000
5.1089792,5.0942143,0.3880520,-1.4953724,-0.0000000,5.6766435,-283.8315946,12.0000000
5.6766435,5.6602648,0.4308269,-1.4953724,0.0000000,5.6766435,-340.5980098,12.0000000
6.2443079,6.2263153,0.4736018,-1.4953724,-0.0000000,5.6766435,-397.3644300,12.0000000
6.8119722,6.7923657,0.5163766,-1.4953724,0.0000000,5.6766435,-454.1308535,12.0000000
7.3796366,7.3584162,0.5591515,-1.4953724,0.0000000,5.6766435,-510.8972794,12.0000000
7.9473009,7.9244666,0.6019264,-1.4953724,-0.0000000,5.6766435,-567.6637069,12.0000000
8.5149653,8.4905171,0.6447012,-1.4953724,0.0000000,5.6766435,-624.4301357,12.0000000
9.0826296,9.0565676,0.6874761,-1.4953724,-0.0000000,5.6766435,-681.1965655,12.0000000
9.6502940,9.6226180,0.7302510,-1.4953724,0.0000000,5.6766435,-737.9629961,12.0000000
10.2179583,10.1886685,0.7730259,-1.4953724,0.0000000,5.6766435,-794.7294273,12.0000000
10.7856227,10.7547190,0.8158007,-1.4953724,0.0000000,5.6766435,-851.4958590,12.0000000
11.3532870,11.3207694,0.8585756,-1.4953724,-0.0000000,5.6766435,-908.2622911,12.0000000
11.9209514,11.8868199,0.9013505,-1.4953724,-0.0000000,5.6766435,-965.0287235,12.0000000
12.4886157,12.4528703,0.9441253,-1.4953724,-0.0000000,5.6766435,-1021.7951563,12.0000000
13.0562801,13.0189208,0.9869002,-1.4953724,0.0000000,5.6766435,-1078.5615892,12.0000000
13.6239444,13.5849713,1.0296751,-1.4953724,-0.0000000,5.6766435,-1135.3280224,12.0000000
14.1916088,14.1510217,1.0724499,-1.4953724,-0.0000000,5.6766435,-1192.0944558,12.0000000
14.7592731,14.7170722,1.1152248,-1.4953724,0.0000000,5.6766435,-1248.8608893,12.0000000
15.3269375,15.2831227,1.1579997,-1.4953724,0.0000000,5.6766435,-1305.6273230,12.0000000
15.8946019,15.8491731,1.2007745,-1.4953724,0.0000000,5.6766435,-1362.3937568,12.0000000
16.4622662,16.4152236,1.2435494,-1.4953724,0.0000000,5.6766435,-1419.1601907,12.0000000
17.0299306,16.9812741,1.2863243,-1.4953724,-0.0000000,5.6766435,-1475.9266246,12.0000000
17.5975949,17.5473245,1.3290992,-1.4953724,0.0000000,5.6766435,-1532.6930587,12.0000000
18.1652593,18.1133750,1.3718740,-1.4953724,0.0000000,5.6766435,-1589.4594929,12.0000000
18.7329236,18.6794254,1.4146489,-1.4953724,0.0000000,5.6766435,-1646.2259271,12.0000000
19.3005880,19.2454759,1.4574238,-1.4953724,0.0000000,5.6766435,-1702.9923614,12.0000000
19.8682523,19.8115264,1.5001986,-1.4953724,-0.0000000,5.6766435,-1759.7587957,12.0000000
20.4359167,20.3775768,1.5429735,-1.4953724,0.0000000,5.6766435,-1816.5252301,12.0000000
21.0035810,20.9436273,1.5857484,-1.4953724,0.0000000,5.6766435,-1873.2916645,12.0000000
21.5712454,21.5096778,1.6285232,-1.4953724,-0.0000000,5.6766435,-1930.0580990,12.0000000
22.1389097,22.0757282,1.6712981,-1.4953724,0.0000000,5.6766435,-1986.8245335,12.0000000
22.7065741,22.6417787,1.7140730,-1.4953724,-0.0000000,5.6766435,-2043.5909681,12.0000000
23.2742384,23.2078291,1.7568478,-1.4953724,0.0000000,5.6766435,-2100.3574027,12.0000000
23.8419028,23.7738796,1.7996227,-1.4953724,0.0000000,5.6766435,-2157.1238373,12.0000000
24.4095671,24.3399301,1.8423976,-1.4953724,0.0000000,5.6766435,-2213.8902719,12.0000000
24.9772315,24.9059805,1.8851724,-1.4953724,0.0000000,5.6766435,-2270.6567066,12.0000000
25.5448958,25.4720310,1.9279473,-1.4953724,-0.0000000,5.6766435,-2327.4231413,12.0000000
26.1125602,26.0380815,1.9707222,-1.4953724,0.0000000,5.6766435,-2384.1895760,12.0000000
26.6802245,26.5641015,2.1841367,-1.1853724,-2.6876754,5.6766435,-2443.7196911,12.0000000
27.2478889,26.9999441,2.5478455,-0.8753724,-2.6876754,5.6766435,-2508.4959847,12.0000000
27.8155532,27.3040591,3.0271751,-0.5653724,-2.6876754,5.6766435,-2574.7602251,12.0000000
28.3832176,27.4474544,3.5764297,-0.2553724,-2.6876754,5.6766435,-2636.3146562,12.0000000
