s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0256011,0.5670868,0.0451143,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0516621,1.1341526,0.0459253,-0.0071452,5.6766435,0.0000000,15.0000000
1.7029931,-0.0780828,1.7012018,0.0465596,-0.0055884,5.6766435,56.6843908,15.0000000
2.2706574,-0.1047923,2.2682374,0.0470690,-0.0044881,5.6766435,-0.0001269,15.0000000
2.8383218,-0.1317399,2.8352618,0.0474888,-0.0036987,5.6766435,-56.7665175,15.0000000
3.4059861,-0.1588887,3.4022766,0.0478436,-0.0031259,5.6766435,-113.5329162,15.0000000
3.9736505,-0.1862117,3.9692830,0.0481509,-0.0027074,5.6766435,-170.2993102,15.0000000
4.5413148,-0.2135347,4.5362894,0.0481509,-0.0000000,5.6766435,-227.0656683,15.0000000
5.1089792,-0.2408577,5.1032958,0.0481509,0.0000000,5.6766435,-283.8320285,15.0000000
5.6766435,-0.2681807,5.6703022,0.0481509,-0.0000000,5.6766435,-340.5984101,15.0000000
6.2443079,-0.2955037,6.2373086,0.0481509,0.0000000,5.6766435,-397.3648051,15.0000000
6.8119722,-0.3228267,6.8043150,0.0481509,0.0000000,5.6766435,-454.1312090,15.0000000
7.3796366,-0.3501498,7.3713214,0.0481509,-0.0000000,5.6766435,-510.8976192,15.0000000
7.9473009,-0.5491406,7.9029655,0.3581509,-2.6876754,5.6766435,-570.6228817,15.0000000
8.5149653,-0.9008288,8.3485642,0.6681509,-2.6876754,5.6766435,-635.8058570,15.0000000
9.0826296,-1.3716871,8.6656373,0.9781509,-2.6876754,5.6766435,-701.8632065,15.0000000
9.6502940,-1.8922423,8.8920552,1.1605243,-1.5978823,5.6766435,-756.3379155,15.0000000
10.2179583,-2.4221599,9.0955992,1.2040671,-0.3835065,5.6766435,-793.6193452,15.0000000
10.7856227,-2.9542689,9.2933436,1.2149888,-0.0962224,5.6766435,-823.2392615,15.0000000
11.3532870,-3.4869615,9.4895104,1.2179520,-0.0261063,5.6766435,-853.0136684,15.0000000
11.9209514,-4.0198238,9.6852158,1.2188180,-0.0076302,5.6766435,-884.6698653,15.0000000
12.4886157,-4.5526861,9.8809212,1.2188180,-0.0000000,5.6766435,-918.4336145,15.0000000
13.0562801,-5.0855483,10.0766266,1.2188180,0.0000000,5.6766435,-954.2217362,15.0000000
13.6239444,-5.6184106,10.2723320,1.2188180,-0.0000000,5.6766435,-991.8630917,15.0000000
14.1916088,-6.1512729,10.4680374,1.2188180,0.0000000,5.6766435,-1031.1653379,15.0000000
14.7592731,-6.6841352,10.6637428,1.2188180,-0.0000000,5.6766435,-1071.9549908,15.0000000
15.3269375,-7.2169975,10.8594482,1.2188180,0.0000000,5.6766435,-1114.0766066,15.0000000
15.8946019,-7.7498598,11.0551536,1.2188180,-0.0000000,5.6766435,-1157.3915677,15.0000000
16.4622662,-8.2827220,11.2508590,1.2188180,0.0000000,5.6766435,-1201.7766668,15.0000000
17.0299306,-8.8155843,11.4465644,1.2188180,0.0000000,5.6766435,-1247.1226243,15.0000000
17.5975949,-9.3484466,11.6422698,1.2188180,-0.0000000,5.6766435,-1293.3326263,15.0000000
18.1652593,-9.8813089,11.8379752,1.2188180,0.0000000,5.6766435,-1340.3209380,15.0000000
18.7329236,-10.4141712,12.0336806,1.2188180,0.0000000,5.6766435,-1388.0116229,15.0000000
19.3005880,-10.9470335,12.2293860,1.2188180,-0.0000000,5.6766435,-1436.3373799,15.0000000
19.8682523,-11.4798957,12.4250914,1.2188180,-0.0000000,5.6766435,-1485.2385013,15.0000000
20.4359167,-12.0127580,12.6207968,1.2188180,0.0000000,5.6766435,-1534.6619490,15.0000000
21.0035810,-12.5456203,12.8165022,1.2188180,0.0000000,5.6766435,-1584.5605390,15.0000000
21.5712454,-13.0784826,13.0122076,1.2188180,-0.0000000,5.6766435,-1634.8922263,15.0000000
22.1389097,-13.6113449,13.2079130,1.2188180,0.0000000,5.6766435,-1685.6194789,15.0000000
22.7065741,-14.1442072,13.4036184,1.2188180,0.0000000,5.6766435,-1736.7087325,15.0000000
23.2742384,-14.6770694,13.5993238,1.2188180,0.0000000,5.6766435,-1788.1299133,15.0000000
23.8419028,-15.2099317,13.7950292,1.2188180,-0.0000000,5.6766435,-1839.8560239,15.0000000
24.4095671,-15.7427940,13.9907346,1.2188180,0.0000000,5.6766435,-1891.8627816,15.0000000
24.9772315,-16.2756563,14.1864400,1.2188180,0.0000000,5.6766435,-1944.1283030,15.0000000
25.5448958,-16.8085186,14.3821454,1.2188180,-0.0000000,5.6766435,-1996.6328290,15.0000000
26.1125602,-17.3413808,14.5778508,1.2188180,0.0000000,5.6766435,-2049.3584850,15.0000000
26.6802245,-17.8742431,14.7735562,1.2188180,-0.0000000,5.6766435,-2102.2890705,15.0000000
27.2478889,-18.4071054,14.9692616,1.2188180,0.0000000,5.6766435,-2155.4098757,15.0000000
27.8155532,-18.9399677,15.1649670,1.2188180,-0.0000000,5.6766435,-2208.7075198,15.0000000
28.3832176,-19.4728300,15.3606724,1.2188180,0.0000000,5.6766435,-2262.1698096,15.0000000
28.9508819,-20.0056923,15.5563778,1.2188180,0.0000000,5.6766435,-2315.7856148,15.0000000
29.5185463,-20.5385545,15.7520832,1.2188180,-0.0000000,5.6766435,-2369.5447586,15.0000000
30.0862106,-21.0714168,15.9477886,1.2188180,0.0000000,5.6766435,-2423.4379202,15.0000000
30.6538750,-21.6042791,16.1434940,1.2188180,-0.0000000,5.6766435,-2477.4565496,15.0000000
31.2215394,-22.1395832,16.3324182,1.2315148,-0.1118601,5.6766435,-2531.8118131,15.0000000
