s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0176666,0.5673894,0.0311265,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0357955,1.1347642,0.0319414,-0.0071792,5.6766435,0.0000000,13.0000000
1.7029931,-0.0542888,1.7021272,0.0325837,-0.0056590,5.6766435,56.6837166,13.0000000
2.2706574,-0.0730770,2.2694806,0.0331035,-0.0045796,5.6766435,-0.0001304,13.0000000
2.8383218,-0.0921101,2.8368257,0.0335350,-0.0038022,5.6766435,-56.7665210,13.0000000
3.4059861,-0.1113516,3.4041639,0.0339024,-0.0032366,5.6766435,-113.5329196,13.0000000
3.9736505,-0.1307749,3.9714959,0.0342228,-0.0028232,5.6766435,-170.2993130,13.0000000
4.5413148,-0.1501982,4.5388278,0.0342228,0.0000000,5.6766435,-227.0656674,13.0000000
5.1089792,-0.1696215,5.1061598,0.0342228,0.0000000,5.6766435,-283.8320235,13.0000000
5.6766435,-0.1890448,5.6734917,0.0342228,-0.0000000,5.6766435,-340.5984022,13.0000000
6.2443079,-0.2084681,6.2408237,0.0342228,0.0000000,5.6766435,-397.3647950,13.0000000
6.8119722,-0.2278914,6.8081557,0.0342228,-0.0000000,5.6766435,-454.1311972,13.0000000
7.3796366,-0.2473147,7.3754876,0.0342228,-0.0000000,5.6766435,-510.8976060,13.0000000
7.9473009,-0.4388816,7.9098516,0.3442228,-2.6876754,5.6766435,-570.6232429,13.0000000
8.5149653,-0.7843297,8.3603053,0.6542228,-2.6876754,5.6766435,-635.8064897,13.0000000
9.0826296,-1.2507262,8.6839055,0.9642228,-2.6876754,5.6766435,-701.8636959,13.0000000
9.6502940,-1.7919432,8.8551566,1.2643455,-2.6046710,5.6766435,-762.4997726,13.0000000
10.2179583,-2.3384345,9.0087472,1.2968156,-0.2860223,5.6766435,-799.1670852,13.0000000
10.7856227,-2.8854728,9.1603782,1.3003996,-0.0315763,5.6766435,-822.4442709,13.0000000
11.3532870,-3.4325823,9.3117520,1.3008696,-0.0041415,5.6766435,-846.9033529,13.0000000
11.9209514,-3.9796917,9.4631258,1.3008696,0.0000000,5.6766435,-873.9864995,13.0000000
12.4886157,-4.5268012,9.6144996,1.3008696,0.0000000,5.6766435,-903.6422360,13.0000000
13.0562801,-5.0739107,9.7658734,1.3008696,-0.0000000,5.6766435,-935.6616288,13.0000000
13.6239444,-5.6210202,9.9172473,1.3008696,0.0000000,5.6766435,-969.8235342,13.0000000
14.1916088,-6.1681297,10.0686211,1.3008696,-0.0000000,5.6766435,-1005.9213479,13.0000000
14.7592731,-6.7152392,10.2199949,1.3008696,0.0000000,5.6766435,-1043.7645912,13.0000000
15.3269375,-7.2623486,10.3713687,1.3008696,-0.0000000,5.6766435,-1083.1794459,13.0000000
15.8946019,-7.8094581,10.5227425,1.3008696,0.0000000,5.6766435,-1124.0085392,13.0000000
16.4622662,-8.3565676,10.6741163,1.3008696,0.0000000,5.6766435,-1166.1102244,13.0000000
17.0299306,-8.9036771,10.8254902,1.3008696,-0.0000000,5.6766435,-1209.3575577,13.0000000
17.5975949,-9.4507866,10.9768640,1.3008696,0.0000000,5.6766435,-1253.6371144,13.0000000
18.1652593,-9.9978960,11.1282378,1.3008696,-0.0000000,5.6766435,-1298.8477489,13.0000000
18.7329236,-10.5450055,11.2796116,1.3008696,0.0000000,5.6766435,-1344.8993688,13.0000000
19.3005880,-11.0921150,11.4309854,1.3008696,-0.0000000,5.6766435,-1391.7117635,13.0000000
19.8682523,-11.6392245,11.5823592,1.3008696,0.0000000,5.6766435,-1439.2135161,13.0000000
20.4359167,-12.1863340,11.7337331,1.3008696,0.0000000,5.6766435,-1487.3410072,13.0000000
21.0035810,-12.7334434,11.8851069,1.3008696,-0.0000000,5.6766435,-1536.0375166,13.0000000
21.5712454,-13.2805529,12.0364807,1.3008696,0.0000000,5.6766435,-1585.2524198,13.0000000
22.1389097,-13.8276624,12.1878545,1.3008696,-0.0000000,5.6766435,-1634.9404744,13.0000000
22.7065741,-14.3747719,12.3392283,1.3008696,0.0000000,5.6766435,-1685.0611889,13.0000000
23.2742384,-14.9218814,12.4906021,1.3008696,-0.0000000,5.6766435,-1735.5782673,13.0000000
23.8419028,-15.4689908,12.6419759,1.3008696,-0.0000000,5.6766435,-1786.4591206,13.0000000
24.4095671,-16.0161003,12.7933498,1.3008696,0.0000000,5.6766435,-1837.6744381,13.0000000
