s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0111213,0.5675554,-0.0195926,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0217520,1.1351202,-0.0187281,-0.0076164,5.6766435,0.0000000,12.0000000
1.7029931,0.0319941,1.7026922,-0.0180436,-0.0060312,5.6766435,56.6785014,12.0000000
2.2706574,0.0419204,2.2702697,-0.0174871,-0.0049026,5.6766435,-0.0001483,12.0000000
2.8383218,0.0515834,2.8378518,-0.0170231,-0.0040881,5.6766435,-56.7665336,12.0000000
3.4059861,0.0610211,3.4054377,-0.0166264,-0.0034948,5.6766435,-113.5329278,12.0000000
3.9736505,0.0702617,3.9730268,-0.0162790,-0.0030610,5.6766435,-170.2993158,12.0000000
4.5413148,0.0793255,4.5406188,-0.0159674,-0.0027453,5.6766435,-227.0656962,12.0000000
5.1089792,0.0883892,5.1082108,-0.0159674,0.0000000,5.6766435,-283.8320341,12.0000000
5.6766435,0.0974529,5.6758028,-0.0159674,-0.0000000,5.6766435,-340.5983718,12.0000000
6.2443079,0.1065167,6.2433948,-0.0159674,0.0000000,5.6766435,-397.3647339,12.0000000
6.8119722,0.1155804,6.8109868,-0.0159674,-0.0000000,5.6766435,-454.1311123,12.0000000
7.3796366,-0.0489368,7.3542887,0.2940326,-2.6876754,5.6766435,-513.8868625,12.0000000
7.9473009,-0.3713509,7.8215059,0.6040326,-2.6876754,5.6766435,-579.1207500,12.0000000
8.5149653,-0.8209253,8.1680973,0.9140326,-2.6876754,5.6766435,-645.1475962,12.0000000
9.0826296,-1.3251398,8.4288858,1.0934698,-1.5724360,5.6766435,-699.4220363,12.0000000
9.6502940,-1.8337240,8.6810463,1.1105075,-0.1501004,5.6766435,-735.4432220,12.0000000
10.2179583,-2.3427775,8.9322579,1.1123721,-0.0164279,5.6766435,-765.0629332,12.0000000
10.7856227,-2.8518311,9.1834696,1.1123721,-0.0000000,5.6766435,-796.5615365,12.0000000
11.3532870,-3.3608846,9.4346813,1.1123721,0.0000000,5.6766435,-830.4939987,12.0000000
11.9209514,-3.8699382,9.6858930,1.1123721,-0.0000000,5.6766435,-866.6719136,12.0000000
12.4886157,-4.3789917,9.9371047,1.1123721,0.0000000,5.6766435,-904.8418774,12.0000000
13.0562801,-4.8880452,10.1883163,1.1123721,-0.0000000,5.6766435,-944.7761581,12.0000000
13.6239444,-5.3970988,10.4395280,1.1123721,0.0000000,5.6766435,-986.2721267,12.0000000
14.1916088,-5.9061523,10.6907397,1.1123721,-0.0000000,5.6766435,-1029.1507686,12.0000000
14.7592731,-6.4152059,10.9419514,1.1123721,0.0000000,5.6766435,-1073.2546981,12.0000000
15.3269375,-6.9242594,11.1931631,1.1123721,-0.0000000,5.6766435,-1118.4459738,12.0000000
15.8946019,-7.4333129,11.4443748,1.1123721,0.0000000,5.6766435,-1164.6039047,12.0000000
16.4622662,-7.9423665,11.6955864,1.1123721,-0.0000000,5.6766435,-1211.6229625,12.0000000
17.0299306,-8.4514200,11.9467981,1.1123721,0.0000000,5.6766435,-1259.4108620,12.0000000
17.5975949,-8.9604736,12.1980098,1.1123721,0.0000000,5.6766435,-1307.8868349,12.0000000
18.1652593,-9.4695271,12.4492215,1.1123721,-0.0000000,5.6766435,-1356.9801028,12.0000000
18.7329236,-9.9785806,12.7004332,1.1123721,0.0000000,5.6766435,-1406.6285410,12.0000000
19.3005880,-10.4876342,12.9516448,1.1123721,-0.0000000,5.6766435,-1456.7775169,12.0000000
19.8682523,-10.9966877,13.2028565,1.1123721,0.0000000,5.6766435,-1507.3788874,12.0000000
20.4359167,-11.5057413,13.4540682,1.1123721,-0.0000000,5.6766435,-1558.3901336,12.0000000
21.0035810,-12.0147948,13.7052799,1.1123721,0.0000000,5.6766435,-1609.7736182,12.0000000
21.5712454,-12.5238484,13.9564916,1.1123721,-0.0000000,5.6766435,-1661.4959468,12.0000000
22.1389097,-13.0329019,14.2077032,1.1123721,0.0000000,5.6766435,-1713.5274201,12.0000000
22.7065741,-13.5419554,14.4589149,1.1123721,0.0000000,5.6766435,-1765.8415618,12.0000000
23.2742384,-14.0510090,14.7101266,1.1123721,-0.0000000,5.6766435,-1818.4147144,12.0000000
23.8419028,-14.5600625,14.9613383,1.1123721,0.0000000,5.6766435,-1871.2256896,12.0000000
24.4095671,-15.0691161,15.2125500,1.1123721,-0.0000000,5.6766435,-1924.2554675,12.0000000
24.9772315,-15.5781696,15.4637617,1.1123721,0.0000000,5.6766435,-1977.4869367,12.0000000
25.5448958,-16.0872231,15.7149733,1.1123721,-0.0000000,5.6766435,-2030.9046691,12.0000000
