s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5660466,0.0428260,-1.4952821,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1320932,0.0856521,-1.4952821,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6981398,0.1284781,-1.4952821,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2641864,0.1713041,-1.4952821,-0.0000000,5.6766435,-0.0000000,14.0000000
2.8383218,2.8302330,0.2141302,-1.4952821,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3962796,0.2569562,-1.4952821,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9623262,0.2997822,-1.4952821,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5283728,0.3426083,-1.4952821,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0944194,0.3854343,-1.4952821,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6604659,0.4282603,-1.4952821,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.2265125,0.4710864,-1.4952821,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7925591,0.5139124,-1.4952821,0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3586057,0.5567384,-1.4952821,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.9246523,0.5995645,-1.4952821,-0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4906989,0.6423905,-1.4952821,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0567455,0.6852165,-1.4952821,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.6227921,0.7280426,-1.4952821,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1888387,0.7708686,-1.4952821,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.7548853,0.8136946,-1.4952821,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.3209319,0.8565207,-1.4952821,-0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8869785,0.8993467,-1.4952821,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.4530251,0.9421727,-1.4952821,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,13.0190717,0.9849988,-1.4952821,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5851183,1.0278248,-1.4952821,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.1511649,1.0706508,-1.4952821,0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.7172115,1.1134769,-1.4952821,-0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.2832581,1.1563029,-1.4952821,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.8493046,1.1991289,-1.4952821,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.4153512,1.2419550,-1.4952821,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.9813978,1.2847810,-1.4952821,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.5474444,1.3276070,-1.4952821,0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,18.1134910,1.3704331,-1.4952821,-0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.6795376,1.4132591,-1.4952821,0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.2455842,1.4560851,-1.4952821,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.8116308,1.4989112,-1.4952821,-0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.3776774,1.5417372,-1.4952821,0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.9437240,1.5845632,-1.4952821,0.0000000,5.6766435,-1873.2923611,14.0000000
21.5712454,21.5097706,1.6273893,-1.4952821,-0.0000000,5.6766435,-1930.0587963,14.0000000
22.1389097,22.0758172,1.6702153,-1.4952821,0.0000000,5.6766435,-1986.8252315,14.0000000
22.7065741,22.6418638,1.7130413,-1.4952821,0.0000000,5.6766435,-2043.5916667,14.0000000
23.2742384,23.2079104,1.7558674,-1.4952821,-0.0000000,5.6766435,-2100.3581019,14.0000000
23.8419028,23.7739570,1.7986934,-1.4952821,-0.0000000,5.6766435,-2157.1245370,14.0000000
24.4095671,24.3400036,1.8415194,-1.4952821,0.0000000,5.6766435,-2213.8909722,14.0000000
24.9772315,24.9060502,1.8843455,-1.4952821,-0.0000000,5.6766435,-2270.6574074,14.0000000
25.5448958,25.4720968,1.9271715,-1.4952821,-0.0000000,5.6766435,-2327.4238426,14.0000000
26.1125602,26.0381434,1.9699975,-1.4952821,0.0000000,5.6766435,-2384.1902778,14.0000000
26.6802245,26.6041899,2.0128236,-1.4952821,-0.0000000,5.6766435,-2440.9567130,14.0000000
27.2478889,27.1301907,2.2262856,-1.1852821,-2.6876754,5.6766435,-2500.4876357,14.0000000
27.8155532,27.5660004,2.5900338,-0.8752821,-2.6876754,5.6766435,-2565.2625015,14.0000000
28.3832176,27.8700721,3.0693909,-0.5652821,-2.6876754,5.6766435,-2631.5274827,14.0000000
28.9508819,28.0134177,3.6186584,-0.2552821,-2.6876754,5.6766435,-2693.0821394,14.0000000
29.5185463,27.9823718,4.1854732,0.0547179,-2.6876754,5.6766435,-2744.5462430,14.0000000
30.0862106,27.7798940,4.7157991,0.3647179,-2.6876754,5.6766435,-2781.6742605,14.0000000
30.6538750,27.4252870,5.1590786,0.6747179,-2.6876754,5.6766435,-2801.5344146,14.0000000
31.2215394,26.9523567,5.4730527,0.9847179,-2.6876754,5.6766435,-2802.6008779,14.0000000
31.7892037,26.4396041,5.7166253,1.1273239,-1.2521552,5.6766435,-2779.9504293,14.0000000
32.3568681,25.9188472,5.9425788,1.1614163,-0.3003076,5.6766435,-2740.2034001,14.0000000
32.9245324,25.3961485,6.1640036,1.1700965,-0.0764751,5.6766435,-2694.8930675,14.0000000
33.4921968,24.8729222,6.3841787,1.1724861,-0.0210530,5.6766435,-2648.6524839,14.0000000
34.0598611,24.3495402,6.6039833,1.1731940,-0.0062373,5.6766435,-2602.4732381,14.0000000
34.6275255,23.8261582,6.8237879,1.1731940,-0.0000000,5.6766435,-2556.6064367,14.0000000
35.1951898,23.3027761,7.0435925,1.1731940,0.0000000,5.6766435,-2511.1510033,14.0000000
35.7628542,22.7793941,7.2633972,1.1731940,-0.0000000,5.6766435,-2466.1539026,14.0000000
36.3305185,22.2560121,7.4832018,1.1731940,0.0000000,5.6766435,-2421.6400986,14.0000000
36.8981829,21.7326301,7.7030064,1.1731940,-0.0000000,5.6766435,-2377.6361032,14.0000000
37.4658472,21.2092480,7.9228110,1.1731940,0.0000000,5.6766435,-2334.1700649,14.0000000
