s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0105653,0.5675660,0.0186129,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0216110,1.1351229,0.0194593,-0.0074572,5.6766435,0.0000000,13.0000000
1.7029931,-0.0330306,1.7026724,0.0201182,-0.0058048,5.6766435,56.6809866,13.0000000
2.2706574,-0.0447491,2.2702158,0.0206449,-0.0046404,5.6766435,-0.0001368,13.0000000
2.8383218,-0.0567129,2.8377540,0.0210770,-0.0038070,5.6766435,-56.7665231,13.0000000
3.4059861,-0.0688830,3.4052879,0.0214406,-0.0032033,5.6766435,-113.5329184,13.0000000
3.9736505,-0.0812311,3.9728179,0.0217541,-0.0027626,5.6766435,-170.2993089,13.0000000
4.5413148,-0.0935792,4.5403480,0.0217541,0.0000000,5.6766435,-227.0656621,13.0000000
5.1089792,-0.1059272,5.1078780,0.0217541,-0.0000000,5.6766435,-283.8320177,13.0000000
5.6766435,-0.1182753,5.6754081,0.0217541,-0.0000000,5.6766435,-340.5983960,13.0000000
6.2443079,-0.1306234,6.2429381,0.0217541,0.0000000,5.6766435,-397.3647885,13.0000000
6.8119722,-0.1429715,6.8104681,0.0217541,0.0000000,5.6766435,-454.1311906,13.0000000
7.3796366,-0.1553196,7.3779982,0.0217541,0.0000000,5.6766435,-510.8975992,13.0000000
7.9473009,-0.3402090,7.9147092,0.3317541,-2.6876754,5.6766435,-570.6232788,13.0000000
8.5149653,-0.6800137,8.3694350,0.6417541,-2.6876754,5.6766435,-635.8065566,13.0000000
9.0826296,-1.1423392,8.6988253,0.9517541,-2.6876754,5.6766435,-701.8637464,13.0000000
9.6502940,-1.6831107,8.8714783,1.2617541,-2.6876754,5.6766435,-763.0300192,13.0000000
10.2179583,-2.2490139,8.9161591,1.4920049,-2.0107139,5.6766435,-810.5656458,13.0000000
10.7856227,-2.8147970,8.9623358,1.4893613,0.0232908,5.6766435,-832.8085699,13.0000000
11.3532870,-3.3805801,9.0085125,1.4893613,-0.0000000,5.6766435,-846.0616446,13.0000000
11.9209514,-3.9463632,9.0546892,1.4893613,0.0000000,5.6766435,-862.7766961,13.0000000
12.4886157,-4.5121463,9.1008659,1.4893613,-0.0000000,5.6766435,-882.6298897,13.0000000
13.0562801,-5.0779294,9.1470426,1.4893613,0.0000000,5.6766435,-905.4269946,13.0000000
13.6239444,-5.6437125,9.1932193,1.4893613,-0.0000000,5.6766435,-930.9641930,13.0000000
14.1916088,-6.2094956,9.2393960,1.4893613,-0.0000000,5.6766435,-959.0348484,13.0000000
14.7592731,-6.7752787,9.2855727,1.4893613,0.0000000,5.6766435,-989.4350549,13.0000000
15.3269375,-7.3410619,9.3317494,1.4893613,-0.0000000,5.6766435,-1021.9678808,13.0000000
15.8946019,-7.9068450,9.3779261,1.4893613,0.0000000,5.6766435,-1056.4463689,13.0000000
16.4622662,-8.4726281,9.4241028,1.4893613,0.0000000,5.6766435,-1092.6954504,13.0000000
17.0299306,-9.0384112,9.4702795,1.4893613,-0.0000000,5.6766435,-1130.5529666,13.0000000
17.5975949,-9.6041943,9.5164562,1.4893613,0.0000000,5.6766435,-1169.8700039,13.0000000
18.1652593,-10.1699774,9.5626329,1.4893613,0.0000000,5.6766435,-1210.5107254,13.0000000
18.7329236,-10.7357605,9.6088096,1.4893613,-0.0000000,5.6766435,-1252.3518583,13.0000000
19.3005880,-11.3015436,9.6549863,1.4893613,0.0000000,5.6766435,-1295.2819615,13.0000000
19.8682523,-11.8673267,9.7011630,1.4893613,-0.0000000,5.6766435,-1339.2005717,13.0000000
20.4359167,-12.4331099,9.7473397,1.4893613,0.0000000,5.6766435,-1384.0172952,13.0000000
21.0035810,-12.9988930,9.7935164,1.4893613,-0.0000000,5.6766435,-1429.6508977,13.0000000
21.5712454,-13.5646761,9.8396931,1.4893613,-0.0000000,5.6766435,-1476.0284218,13.0000000
22.1389097,-14.1304592,9.8858698,1.4893613,0.0000000,5.6766435,-1523.0843540,13.0000000
22.7065741,-14.6962423,9.9320465,1.4893613,-0.0000000,5.6766435,-1570.7598518,13.0000000
23.2742384,-15.2620254,9.9782232,1.4893613,0.0000000,5.6766435,-1619.0020362,13.0000000
23.8419028,-15.8278085,10.0243999,1.4893613,0.0000000,5.6766435,-1667.7633504,13.0000000
24.4095671,-16.3935916,10.0705766,1.4893613,-0.0000000,5.6766435,-1717.0009816,13.0000000
24.9772315,-16.9593747,10.1167533,1.4893613,0.0000000,5.6766435,-1766.6763451,13.0000000
25.5448958,-17.5251579,10.1629300,1.4893613,0.0000000,5.6766435,-1816.7546225,13.0000000
26.1125602,-18.0909410,10.2091066,1.4893613,-0.0000000,5.6766435,-1867.2043521,13.0000000
26.6802245,-18.6567241,10.2552833,1.4893613,0.0000000,5.6766435,-1917.9970654,13.0000000
27.2478889,-19.2225072,10.3014600,1.4893613,-0.0000000,5.6766435,-1969.1069648,13.0000000
27.8155532,-19.7882903,10.3476367,1.4893613,0.0000000,5.6766435,-2020.5106379,13.0000000
28.3832176,-20.3540734,10.3938134,1.4893613,-0.0000000,5.6766435,-2072.1868053,13.0000000
28.9508819,-20.9198565,10.4399901,1.4893613,-0.0000000,5.6766435,-2124.1160969,13.0000000
29.5185463,-21.4856396,10.4861668,1.4893613,0.0000000,5.6766435,-2176.2808535,13.0000000
30.0862106,-22.0514228,10.5323435,1.4893613,-0.0000000,5.6766435,-2228.6649518,13.0000000
30.6538750,-22.6172059,10.5785202,1.4893613,0.0000000,5.6766435,-2281.2536485,13.0000000
31.2215394,-23.1829890,10.6246969,1.4893613,-0.0000000,5.6766435,-2334.0334426,13.0000000
31.7892037,-23.7487721,10.6708736,1.4893613,-0.0000000,5.6766435,-2386.9919521,13.0000000
32.3568681,-24.3145552,10.7170503,1.4893613,0.0000000,5.6766435,-2440.1178056,13.0000000
32.9245324,-24.8803383,10.7632270,1.4893613,0.0000000,5.6766435,-2493.4005445,13.0000000
33.4921968,-25.4461214,10.8094037,1.4893613,-0.0000000,5.6766435,-2546.8305370,13.0000000
34.0598611,-26.0119045,10.8555804,1.4893613,0.0000000,5.6766435,-2600.3989000,13.0000000
34.6275255,-26.5776876,10.9017571,1.4893613,-0.0000000,5.6766435,-2654.0974309,13.0000000
35.1951898,-27.1434708,10.9479338,1.4893613,0.0000000,5.6766435,-2707.9185448,13.0000000
35.7628542,-27.7092539,10.9941105,1.4893613,0.0000000,5.6766435,-2761.8552196,13.0000000
36.3305185,-28.2750370,11.0402872,1.4893613,-0.0000000,5.6766435,-2815.9009461,13.0000000
36.8981829,-28.8408201,11.0864639,1.4893613,0.0000000,5.6766435,-2870.0496831,13.0000000
37.4658472,-29.4066032,11.1326406,1.4893613,-0.0000000,5.6766435,-2924.2958173,13.0000000
