s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0125554,0.5675255,0.0221194,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0255785,1.1350404,0.0229436,-0.0072609,5.6766435,0.0000000,14.0000000
1.7029931,-0.0389687,1.7025468,0.0235905,-0.0056998,5.6766435,56.6829277,14.0000000
2.2706574,-0.0526549,2.2700462,0.0241119,-0.0045940,5.6766435,-0.0001322,14.0000000
2.8383218,-0.0665858,2.8375396,0.0245431,-0.0037992,5.6766435,-56.7665215,14.0000000
3.4059861,-0.0807241,3.4050278,0.0249088,-0.0032216,5.6766435,-113.5329191,14.0000000
3.9736505,-0.0950428,3.9725116,0.0252266,-0.0027996,5.6766435,-170.2993116,14.0000000
4.5413148,-0.1093616,4.5399953,0.0252266,0.0000000,5.6766435,-227.0656659,14.0000000
5.1089792,-0.1236803,5.1074790,0.0252266,-0.0000000,5.6766435,-283.8320220,14.0000000
5.6766435,-0.1379990,5.6749628,0.0252266,-0.0000000,5.6766435,-340.5984007,14.0000000
6.2443079,-0.1523177,6.2424465,0.0252266,0.0000000,5.6766435,-397.3647935,14.0000000
6.8119722,-0.1666364,6.8099302,0.0252266,-0.0000000,5.6766435,-454.1311957,14.0000000
7.3796366,-0.1809551,7.3774140,0.0252266,0.0000000,5.6766435,-510.8976046,14.0000000
7.9473009,-0.3677071,7.9134798,0.3352266,-2.6876754,5.6766435,-570.6232375,14.0000000
8.5149653,-0.7090888,8.3670229,0.6452266,-2.6876754,5.6766435,-635.8064814,14.0000000
9.0826296,-1.1725553,8.6948058,0.9552266,-2.6876754,5.6766435,-701.8636891,14.0000000
9.6502940,-1.7139230,8.8655800,1.2652266,-2.6876754,5.6766435,-763.0300180,14.0000000
10.2179583,-2.2732100,8.9627441,1.3987846,-1.1731986,5.6766435,-805.1821698,14.0000000
10.7856227,-2.8321504,9.0618822,1.3952541,0.0311052,5.6766435,-827.4534906,14.0000000
11.3532870,-3.3910909,9.1610203,1.3952541,0.0000000,5.6766435,-846.0194267,14.0000000
11.9209514,-3.9500314,9.2601584,1.3952541,-0.0000000,5.6766435,-867.8862853,14.0000000
12.4886157,-4.5089719,9.3592965,1.3952541,0.0000000,5.6766435,-892.6480427,14.0000000
