s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0253564,0.5670978,0.0446828,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0511728,1.1341748,0.0454940,-0.0071464,5.6766435,0.0000000,8.0000000
1.7029931,-0.0773476,1.7012353,0.0461260,-0.0055681,5.6766435,56.6845137,8.0000000
2.2706574,-0.1038091,2.2682826,0.0466317,-0.0044553,5.6766435,-0.0001259,8.0000000
2.8383218,-0.1305061,2.8353188,0.0470469,-0.0036585,5.6766435,-56.7665162,8.0000000
3.4059861,-0.1574014,3.4023457,0.0473966,-0.0030810,5.6766435,-113.5329148,8.0000000
3.9736505,-0.1844679,3.9693644,0.0476985,-0.0026593,5.6766435,-170.2993090,8.0000000
4.5413148,-0.2115343,4.5363831,0.0476985,-0.0000000,5.6766435,-227.0656684,8.0000000
5.1089792,-0.2386008,5.1034018,0.0476985,-0.0000000,5.6766435,-283.8320302,8.0000000
5.6766435,-0.2656672,5.6704206,0.0476985,0.0000000,5.6766435,-340.5984129,8.0000000
6.2443079,-0.2927337,6.2374393,0.0476985,-0.0000000,5.6766435,-397.3648087,8.0000000
6.8119722,-0.3198001,6.8044580,0.0476985,0.0000000,5.6766435,-454.1312132,8.0000000
7.3796366,-0.3468665,7.3714767,0.0476985,-0.0000000,5.6766435,-510.8976239,8.0000000
7.9473009,-0.5456168,7.9032108,0.3576985,-2.6876754,5.6766435,-570.6227425,8.0000000
8.5149653,-0.8971034,8.3489686,0.6676985,-2.6876754,5.6766435,-635.8056135,8.0000000
9.0826296,-1.3678181,8.6662546,0.9776985,-2.6876754,5.6766435,-701.8630181,8.0000000
9.6502940,-1.9108869,8.8315397,1.2753499,-2.5838637,5.6766435,-762.3673482,8.0000000
10.2179583,-2.4589712,8.9793448,1.3073867,-0.2822076,5.6766435,-799.0135961,8.0000000
10.7856227,-3.0075738,9.1252148,1.3109157,-0.0310914,5.6766435,-822.4188557,8.0000000
11.3532870,-3.5562437,9.2708313,1.3113778,-0.0040711,5.6766435,-847.0256189,8.0000000
11.9209514,-4.1049136,9.4164478,1.3113778,-0.0000000,5.6766435,-874.2512591,8.0000000
12.4886157,-4.6535835,9.5620643,1.3113778,-0.0000000,5.6766435,-904.0407546,8.0000000
13.0562801,-5.2022534,9.7076807,1.3113778,0.0000000,5.6766435,-936.1846317,8.0000000
13.6239444,-5.7509233,9.8532972,1.3113778,0.0000000,5.6766435,-970.4618952,8.0000000
14.1916088,-6.2995932,9.9989137,1.3113778,0.0000000,5.6766435,-1006.6662710,8.0000000
