s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0120884,0.5675356,0.0212966,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0247512,1.1350587,0.0223087,-0.0089166,5.6766435,0.0000000,9.0000000
1.7029931,-0.0378595,1.7025717,0.0230936,-0.0069159,5.6766435,56.6644240,9.0000000
2.2706574,-0.0513226,2.2700764,0.0237190,-0.0055093,5.6766435,-0.0001939,9.0000000
2.8383218,-0.0650759,2.8375741,0.0242302,-0.0045045,5.6766435,-56.7665589,9.0000000
3.4059861,-0.0790725,3.4050659,0.0246590,-0.0037776,5.6766435,-113.5329370,9.0000000
3.9736505,-0.0932783,3.9725525,0.0250276,-0.0032473,5.6766435,-170.2993086,9.0000000
4.5413148,-0.1076683,4.5400344,0.0253522,-0.0028596,5.6766435,-227.0656721,9.0000000
5.1089792,-0.1220583,5.1075163,0.0253522,-0.0000000,5.6766435,-283.8319889,9.0000000
5.6766435,-0.1364482,5.6749983,0.0253522,0.0000000,5.6766435,-340.5983076,9.0000000
6.2443079,-0.1508382,6.2424802,0.0253522,0.0000000,5.6766435,-397.3646554,9.0000000
6.8119722,-0.1652282,6.8099621,0.0253522,-0.0000000,5.6766435,-454.1310226,9.0000000
7.3796366,-0.1796182,7.3774441,0.0253522,0.0000000,5.6766435,-510.8974034,9.0000000
7.9473009,-0.3664375,7.9134864,0.3353522,-2.6876754,5.6766435,-570.6292618,9.0000000
8.5149653,-0.7078761,8.3669866,0.6453522,-2.6876754,5.6766435,-635.8170177,9.0000000
9.0826296,-1.1713838,8.6947113,0.9553522,-2.6876754,5.6766435,-701.8718372,9.0000000
9.6502940,-1.7127729,8.8654175,1.2653522,-2.6876754,5.6766435,-763.0306751,9.0000000
10.2179583,-2.2641421,9.0004538,1.3306132,-0.5745646,5.6766435,-801.4436446,9.0000000
10.7856227,-2.8166317,9.1308305,1.3390554,-0.0743787,5.6766435,-824.4100226,9.0000000
11.3532870,-3.3692853,9.2605101,1.3403171,-0.0111155,5.6766435,-846.6704937,9.0000000
11.9209514,-3.9219390,9.3901897,1.3403171,-0.0000000,5.6766435,-871.3839592,9.0000000
12.4886157,-4.4745926,9.5198693,1.3403171,0.0000000,5.6766435,-898.7725787,9.0000000
13.0562801,-5.0272462,9.6495489,1.3403171,0.0000000,5.6766435,-928.6732209,9.0000000
13.6239444,-5.5798998,9.7792285,1.3403171,-0.0000000,5.6766435,-960.8644806,9.0000000
14.1916088,-6.1325534,9.9089081,1.3403171,0.0000000,5.6766435,-995.1360804,9.0000000
14.7592731,-6.6852070,10.0385876,1.3403171,0.0000000,5.6766435,-1031.2914585,9.0000000
15.3269375,-7.2378607,10.1682672,1.3403171,-0.0000000,5.6766435,-1069.1491540,9.0000000
15.8946019,-7.7905143,10.2979468,1.3403171,0.0000000,5.6766435,-1108.5432680,9.0000000
16.4622662,-8.3431679,10.4276264,1.3403171,0.0000000,5.6766435,-1149.3232593,9.0000000
17.0299306,-8.8958215,10.5573060,1.3403171,-0.0000000,5.6766435,-1191.3532923,9.0000000
17.5975949,-9.4484751,10.6869856,1.3403171,0.0000000,5.6766435,-1234.5113094,9.0000000
18.1652593,-10.0011288,10.8166652,1.3403171,0.0000000,5.6766435,-1278.6879554,9.0000000
18.7329236,-10.5537824,10.9463447,1.3403171,-0.0000000,5.6766435,-1323.7854477,9.0000000
19.3005880,-11.1064360,11.0760243,1.3403171,-0.0000000,5.6766435,-1369.7164528,9.0000000
19.8682523,-11.6590896,11.2057039,1.3403171,0.0000000,5.6766435,-1416.4030101,9.0000000
20.4359167,-12.2117432,11.3353835,1.3403171,-0.0000000,5.6766435,-1463.7755259,9.0000000
21.0035810,-12.7643968,11.4650631,1.3403171,0.0000000,5.6766435,-1511.7718502,9.0000000
21.5712454,-13.3170505,11.5947427,1.3403171,-0.0000000,5.6766435,-1560.3364392,9.0000000
22.1389097,-13.8697041,11.7244223,1.3403171,-0.0000000,5.6766435,-1609.4196038,9.0000000
22.7065741,-14.4223577,11.8541018,1.3403171,0.0000000,5.6766435,-1658.9768389,9.0000000
23.2742384,-14.9750113,11.9837814,1.3403171,0.0000000,5.6766435,-1708.9682293,9.0000000
23.8419028,-15.5276649,12.1134610,1.3403171,-0.0000000,5.6766435,-1759.3579230,9.0000000
24.4095671,-16.0803186,12.2431406,1.3403171,-0.0000000,5.6766435,-1810.1136680,9.0000000
24.9772315,-16.6329722,12.3728202,1.3403171,0.0000000,5.6766435,-1861.2064039,9.0000000
25.5448958,-17.1856258,12.5024998,1.3403171,-0.0000000,5.6766435,-1912.6099025,9.0000000
26.1125602,-17.7382794,12.6321794,1.3403171,0.0000000,5.6766435,-1964.3004523,9.0000000
26.6802245,-18.2909330,12.7618589,1.3403171,-0.0000000,5.6766435,-2016.2565806,9.0000000
27.2478889,-18.8435866,12.8915385,1.3403171,-0.0000000,5.6766435,-2068.4588096,9.0000000
27.8155532,-19.3962403,13.0212181,1.3403171,0.0000000,5.6766435,-2120.8894408,9.0000000
28.3832176,-19.9488939,13.1508977,1.3403171,-0.0000000,5.6766435,-2173.5323663,9.0000000
28.9508819,-20.5015475,13.2805773,1.3403171,0.0000000,5.6766435,-2226.3729013,9.0000000
29.5185463,-21.0542011,13.4102569,1.3403171,0.0000000,5.6766435,-2279.3976370,9.0000000
30.0862106,-21.6068547,13.5399364,1.3403171,-0.0000000,5.6766435,-2332.5943100,9.0000000
30.6538750,-22.1595083,13.6696160,1.3403171,0.0000000,5.6766435,-2385.9516872,9.0000000
31.2215394,-22.7121620,13.7992956,1.3403171,0.0000000,5.6766435,-2439.4594634,9.0000000
31.7892037,-23.2648156,13.9289752,1.3403171,-0.0000000,5.6766435,-2493.1081704,9.0000000
32.3568681,-23.8174692,14.0586548,1.3403171,0.0000000,5.6766435,-2546.8890966,9.0000000
32.9245324,-24.3701228,14.1883344,1.3403171,0.0000000,5.6766435,-2600.7942148,9.0000000
33.4921968,-24.9227764,14.3180140,1.3403171,-0.0000000,5.6766435,-2654.8161184,9.0000000
34.0598611,-25.4754301,14.4476935,1.3403171,-0.0000000,5.6766435,-2708.9479640,9.0000000
34.6275255,-26.0173791,14.6166139,1.2686492,0.6308796,5.6766435,-2762.1368911,9.0000000
35.1951898,-26.5482397,14.8176855,1.2087287,0.5276051,5.6766435,-2815.8591582,9.0000000
35.7628542,-27.0681332,15.0456189,1.1576112,0.4501674,5.6766435,-2870.9560584,9.0000000
36.3305185,-27.5773636,15.2964718,1.1130766,0.3922352,5.6766435,-2926.8934243,9.0000000
36.8981829,-28.0762531,15.5673077,1.0734379,0.3491401,5.6766435,-2983.3304723,9.0000000
37.4658472,-28.5650578,15.8559472,1.0373909,0.3175179,5.6766435,-3040.0465263,9.0000000
38.0335116,-29.0439242,16.1607910,1.0039028,0.2949875,5.6766435,-3096.8958066,9.0000000
38.6011759,-29.5128642,16.4806944,0.9721277,0.2799024,5.6766435,-3153.7794653,9.0000000
39.1688403,-29.9717357,16.8148796,0.9413440,0.2711731,5.6766435,-3210.6280797,9.0000000
39.7365046,-30.4202235,17.1628760,0.9109039,0.2681468,5.6766435,-3267.3904754,9.0000000
40.3041690,-30.8469884,17.5371948,0.8507738,0.5294481,5.6766435,-3324.3537034,9.0000000
40.8718333,-31.2568031,17.9299984,0.8065894,0.3891537,5.6766435,-3381.0525859,9.0000000
41.4394977,-31.6533168,18.3362246,0.7732996,0.2932409,5.6766435,-3437.0874457,9.0000000
42.0071620,-32.0392455,18.7525200,0.7475632,0.2267217,5.6766435,-3492.5161385,9.0000000
42.5748264,-32.4165948,19.1766076,0.7271459,0.1798708,5.6766435,-3547.4405422,9.0000000
43.1424907,-32.7868455,19.6069066,0.7105295,0.1463897,5.6766435,-3601.9615048,9.0000000
43.7101551,-33.1510939,20.0422983,0.6966627,0.1221680,5.6766435,-3656.1651354,9.0000000
44.2778194,-33.5101529,20.4819794,0.6848022,0.1044929,5.6766435,-3710.1207085,9.0000000
44.8454838,-33.8646235,20.9253680,0.6744105,0.0915530,5.6766435,-3763.8824163,9.0000000
