s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0079695,0.5676084,0.0140396,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0163920,1.1352103,0.0148377,-0.0070322,5.6766435,0.0000000,11.0000000
1.7029931,-0.0251741,1.7028067,0.0154711,-0.0055798,5.6766435,56.6851739,11.0000000
2.2706574,-0.0342489,2.2703985,0.0159869,-0.0045446,5.6766435,-0.0001270,11.0000000
2.8383218,-0.0435683,2.8379863,0.0164178,-0.0037968,5.6766435,-56.7665198,11.0000000
3.4059861,-0.0530972,3.4055707,0.0167869,-0.0032518,5.6766435,-113.5329201,11.0000000
3.9736505,-0.0628099,3.9731520,0.0171108,-0.0028534,5.6766435,-170.2993150,11.0000000
4.5413148,-0.0725226,4.5407332,0.0171108,0.0000000,5.6766435,-227.0656702,11.0000000
5.1089792,-0.0822353,5.1083145,0.0171108,-0.0000000,5.6766435,-283.8320266,11.0000000
5.6766435,-0.0919480,5.6758957,0.0171108,-0.0000000,5.6766435,-340.5984056,11.0000000
6.2443079,-0.1016607,6.2434770,0.0171108,0.0000000,5.6766435,-397.3647986,11.0000000
6.8119722,-0.1113734,6.8110582,0.0171108,-0.0000000,5.6766435,-454.1312009,11.0000000
7.3796366,-0.2937688,7.3486220,0.3271108,-2.6876754,5.6766435,-513.8820039,11.0000000
7.9473009,-0.6314584,7.8049207,0.6371108,-2.6876754,5.6766435,-579.1123857,11.0000000
8.5149653,-1.0922494,8.1364542,0.9471108,-2.6876754,5.6766435,-645.1411635,11.0000000
9.0826296,-1.6322134,8.3116163,1.2571108,-2.6876754,5.6766435,-706.2642767,11.0000000
9.6502940,-2.1856761,8.4377981,1.3466416,-0.7877447,5.6766435,-746.0707522,11.0000000
10.2179583,-2.7392083,8.5636746,1.3471931,-0.0048589,5.6766435,-768.8841510,11.0000000
10.7856227,-3.2927405,8.6895511,1.3471931,-0.0000000,5.6766435,-790.2986957,11.0000000
11.3532870,-3.8462727,8.8154276,1.3471931,-0.0000000,5.6766435,-814.8620188,11.0000000
11.9209514,-4.3998050,8.9413041,1.3471931,0.0000000,5.6766435,-842.3430375,11.0000000
12.4886157,-4.9533372,9.0671806,1.3471931,-0.0000000,5.6766435,-872.4829298,11.0000000
13.0562801,-5.5068694,9.1930571,1.3471931,-0.0000000,5.6766435,-905.0317646,11.0000000
13.6239444,-6.0604016,9.3189336,1.3471931,0.0000000,5.6766435,-939.7535235,11.0000000
14.1916088,-6.6139338,9.4448101,1.3471931,-0.0000000,5.6766435,-976.4291589,11.0000000
14.7592731,-7.1674661,9.5706867,1.3471931,0.0000000,5.6766435,-1014.8580789,11.0000000
15.3269375,-7.7209983,9.6965632,1.3471931,0.0000000,5.6766435,-1054.8584653,11.0000000
15.8946019,-8.2745305,9.8224397,1.3471931,-0.0000000,5.6766435,-1096.2667802,11.0000000
16.4622662,-8.8280627,9.9483162,1.3471931,0.0000000,5.6766435,-1138.9367590,11.0000000
17.0299306,-9.3815950,10.0741927,1.3471931,0.0000000,5.6766435,-1182.7381100,11.0000000
17.5975949,-9.9351272,10.2000692,1.3471931,-0.0000000,5.6766435,-1227.5550833,11.0000000
18.1652593,-10.4886594,10.3259457,1.3471931,0.0000000,5.6766435,-1273.2850167,11.0000000
18.7329236,-11.0421916,10.4518222,1.3471931,0.0000000,5.6766435,-1319.8369291,11.0000000
19.3005880,-11.5957238,10.5776987,1.3471931,-0.0000000,5.6766435,-1367.1302033,11.0000000
19.8682523,-12.1492561,10.7035752,1.3471931,0.0000000,5.6766435,-1415.0933773,11.0000000
20.4359167,-12.7027883,10.8294517,1.3471931,0.0000000,5.6766435,-1463.6630550,11.0000000
21.0035810,-13.2563205,10.9553283,1.3471931,-0.0000000,5.6766435,-1512.7829326,11.0000000
21.5712454,-13.8098527,11.0812048,1.3471931,0.0000000,5.6766435,-1562.4029376,11.0000000
22.1389097,-14.3633850,11.2070813,1.3471931,-0.0000000,5.6766435,-1612.4784701,11.0000000
22.7065741,-14.9169172,11.3329578,1.3471931,0.0000000,5.6766435,-1662.9697382,11.0000000
23.2742384,-15.4704494,11.4588343,1.3471931,0.0000000,5.6766435,-1713.8411765,11.0000000
23.8419028,-16.0239816,11.5847108,1.3471931,0.0000000,5.6766435,-1765.0609385,11.0000000
24.4095671,-16.5775138,11.7105873,1.3471931,-0.0000000,5.6766435,-1816.6004539,11.0000000
24.9772315,-17.1310461,11.8364638,1.3471931,0.0000000,5.6766435,-1868.4340423,11.0000000
25.5448958,-17.6845783,11.9623403,1.3471931,0.0000000,5.6766435,-1920.5385773,11.0000000
26.1125602,-18.2381105,12.0882168,1.3471931,-0.0000000,5.6766435,-1972.8931921,11.0000000
26.6802245,-18.7916427,12.2140933,1.3471931,0.0000000,5.6766435,-2025.4790233,11.0000000
27.2478889,-19.3451750,12.3399699,1.3471931,0.0000000,5.6766435,-2078.2789864,11.0000000
27.8155532,-19.8987072,12.4658464,1.3471931,-0.0000000,5.6766435,-2131.2775798,11.0000000
28.3832176,-20.4522394,12.5917229,1.3471931,0.0000000,5.6766435,-2184.4607124,11.0000000
28.9508819,-21.0057716,12.7175994,1.3471931,0.0000000,5.6766435,-2237.8155527,11.0000000
29.5185463,-21.5593038,12.8434759,1.3471931,-0.0000000,5.6766435,-2291.3303957,11.0000000
30.0862106,-22.1128361,12.9693524,1.3471931,0.0000000,5.6766435,-2344.9945463,11.0000000
30.6538750,-22.6663683,13.0952289,1.3471931,0.0000000,5.6766435,-2398.7982153,11.0000000
31.2215394,-23.2199005,13.2211054,1.3471931,0.0000000,5.6766435,-2452.7324292,11.0000000
31.7892037,-23.7734327,13.3469819,1.3471931,-0.0000000,5.6766435,-2506.7889482,11.0000000
32.3568681,-24.3269649,13.4728584,1.3471931,0.0000000,5.6766435,-2560.9601956,11.0000000
32.9245324,-24.8804972,13.5987349,1.3471931,0.0000000,5.6766435,-2615.2391935,11.0000000
33.4921968,-25.4340294,13.7246115,1.3471931,-0.0000000,5.6766435,-2669.6195064,11.0000000
34.0598611,-25.9875616,13.8504880,1.3471931,-0.0000000,5.6766435,-2724.0951905,11.0000000
34.6275255,-26.5410938,13.9763645,1.3471931,0.0000000,5.6766435,-2778.6607489,11.0000000
35.1951898,-27.0946261,14.1022410,1.3471931,0.0000000,5.6766435,-2833.3110911,11.0000000
35.7628542,-27.6481583,14.2281175,1.3471931,-0.0000000,5.6766435,-2888.0414967,11.0000000
36.3305185,-28.2016905,14.3539940,1.3471931,0.0000000,5.6766435,-2942.8475833,11.0000000
36.8981829,-28.7552227,14.4798705,1.3471931,0.0000000,5.6766435,-2997.7252771,11.0000000
37.4658472,-29.2914683,14.6661056,1.2365338,0.9729588,5.6766435,-3051.4520835,11.0000000
38.0335116,-29.8071090,14.9035029,1.1393334,0.8550228,5.6766435,-3106.0203672,11.0000000
38.6011759,-30.3003323,15.1845253,1.0529036,0.7605295,5.6766435,-3162.3476251,11.0000000
39.1688403,-30.7701659,15.5031148,0.9749269,0.6863065,5.6766435,-3219.5049674,11.0000000
39.7365046,-31.2160446,15.8544479,0.9034421,0.6292706,5.6766435,-3276.8682003,11.0000000
40.3041690,-31.6375340,16.2346971,0.8367914,0.5867813,5.6766435,-3334.0199372,11.0000000
40.8718333,-32.0341521,16.6408214,0.7735566,0.5567498,5.6766435,-3390.6786378,11.0000000
41.4394977,-32.4052480,17.0703917,0.7124954,0.5376367,5.6766435,-3446.6493081,11.0000000
42.0071620,-32.8062201,17.4722178,0.7843344,-0.6323828,5.6766435,-3499.0218701,11.0000000
42.5748264,-33.2309646,17.8488275,0.8453929,-0.5376126,5.6766435,-3550.7742223,11.0000000
43.1424907,-33.6750380,18.2024398,0.8983201,-0.4660906,5.6766435,-3604.3197359,11.0000000
43.7101551,-34.1351779,18.5348765,0.9451493,-0.4124311,5.6766435,-3659.0792369,11.0000000
44.2778194,-34.6089662,18.8475544,0.9874562,-0.3726271,5.6766435,-3714.6610991,11.0000000
44.8454838,-35.0945941,19.1415072,1.0264855,-0.3437752,5.6766435,-3770.7961081,11.0000000
45.4131481,-35.5906982,19.4174123,1.0632486,-0.3238231,5.6766435,-3827.2952542,11.0000000
45.9808125,-36.0962432,19.6756118,1.0985977,-0.3113727,5.6766435,-3884.0223504,11.0000000
46.5484769,-36.6104384,19.9161240,1.1332841,-0.3055386,5.6766435,-3940.8760684,11.0000000
47.1161412,-37.1326732,20.1386408,1.1680065,-0.3058554,5.6766435,-3997.7779170,11.0000000
47.6838056,-37.6920404,20.2353422,1.3996117,-2.0223306,5.6766435,-4057.2209844,11.0000000
48.2514699,-38.2589523,20.2061249,1.6222884,-1.9456884,5.6766435,-4119.1135834,11.0000000
