s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0030525,0.5676561,0.0053773,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0065657,1.1353096,0.0061889,-0.0071506,5.6766435,0.0000000,10.0000000
1.7029931,-0.0104432,1.7029607,0.0068306,-0.0056532,5.6766435,56.6839388,10.0000000
2.2706574,-0.0146162,2.2706097,0.0073513,-0.0045881,5.6766435,-0.0001303,10.0000000
2.8383218,-0.0190354,2.8382569,0.0077849,-0.0038200,5.6766435,-56.7665214,10.0000000
3.4059861,-0.0236646,3.4059024,0.0081550,-0.0032607,5.6766435,-113.5329203,10.0000000
3.9736505,-0.0284776,3.9735463,0.0084787,-0.0028518,5.6766435,-170.2993140,10.0000000
4.5413148,-0.0332906,4.5411903,0.0084787,0.0000000,5.6766435,-227.0656679,10.0000000
5.1089792,-0.0381036,5.1088342,0.0084787,-0.0000000,5.6766435,-283.8320233,10.0000000
5.6766435,-0.0429166,5.6764782,0.0084787,0.0000000,5.6766435,-340.5984015,10.0000000
6.2443079,-0.0477296,6.2441221,0.0084787,-0.0000000,5.6766435,-397.3647939,10.0000000
6.8119722,-0.0525426,6.8117661,0.0084787,0.0000000,5.6766435,-454.1311959,10.0000000
7.3796366,-0.2302909,7.3508842,0.3184787,-2.6876754,5.6766435,-513.8821008,10.0000000
7.9473009,-0.5640292,7.8100809,0.6284787,-2.6876754,5.6766435,-579.1125548,10.0000000
8.5149653,-1.0219413,8.1455795,0.9384787,-2.6876754,5.6766435,-645.1412929,10.0000000
9.0826296,-1.5525269,8.3473757,1.2073634,-2.3405273,5.6766435,-704.0693834,10.0000000
9.6502940,-2.0970934,8.5076571,1.2845509,-0.6793743,5.6766435,-743.1890155,10.0000000
10.2179583,-2.6450731,8.6558496,1.3066797,-0.1949473,5.6766435,-769.2827138,10.0000000
10.7856227,-3.1940436,8.8003289,1.3134498,-0.0596463,5.6766435,-793.7594480,10.0000000
11.3532870,-3.7433323,8.9435933,1.3156622,-0.0194919,5.6766435,-819.9114945,10.0000000
11.9209514,-4.2927311,9.0864350,1.3164316,-0.0067788,5.6766435,-848.4751354,10.0000000
12.4886157,-4.8421300,9.2292768,1.3164316,-0.0000000,5.6766435,-879.4730619,10.0000000
13.0562801,-5.3915288,9.3721185,1.3164316,-0.0000000,5.6766435,-912.7715896,10.0000000
13.6239444,-5.9409276,9.5149602,1.3164316,0.0000000,5.6766435,-948.1755649,10.0000000
14.1916088,-6.4903264,9.6578020,1.3164316,-0.0000000,5.6766435,-985.4704486,10.0000000
14.7592731,-7.0397252,9.8006437,1.3164316,0.0000000,5.6766435,-1024.4605884,10.0000000
15.3269375,-7.5891240,9.9434854,1.3164316,-0.0000000,5.6766435,-1064.9692232,10.0000000
15.8946019,-8.1385228,10.0863272,1.3164316,0.0000000,5.6766435,-1106.8377736,10.0000000
16.4622662,-8.6879217,10.2291689,1.3164316,0.0000000,5.6766435,-1149.9246928,10.0000000
17.0299306,-9.2373205,10.3720106,1.3164316,-0.0000000,5.6766435,-1194.1040850,10.0000000
17.5975949,-9.7867193,10.5148523,1.3164316,0.0000000,5.6766435,-1239.2642336,10.0000000
18.1652593,-10.3361181,10.6576941,1.3164316,-0.0000000,5.6766435,-1285.3061363,10.0000000
