s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0064145,0.5676281,0.0113000,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0133125,1.1352505,0.0121519,-0.0075056,5.6766435,0.0000000,15.0000000
1.7029931,-0.0205879,1.7028683,0.0128167,-0.0058567,5.6766435,56.6803401,15.0000000
2.2706574,-0.0281656,2.2704820,0.0133493,-0.0046930,5.6766435,-0.0001393,15.0000000
2.8383218,-0.0359919,2.8380924,0.0137874,-0.0038591,5.6766435,-56.7665251,15.0000000
3.4059861,-0.0440279,3.4056999,0.0141567,-0.0032544,5.6766435,-113.5329200,15.0000000
3.9736505,-0.0522451,3.9733048,0.0144760,-0.0028129,5.6766435,-170.2993098,15.0000000
4.5413148,-0.0604624,4.5409097,0.0144760,-0.0000000,5.6766435,-227.0656609,15.0000000
5.1089792,-0.0686796,5.1085145,0.0144760,0.0000000,5.6766435,-283.8320144,15.0000000
5.6766435,-0.0768968,5.6761194,0.0144760,0.0000000,5.6766435,-340.5983912,15.0000000
6.2443079,-0.0851141,6.2437243,0.0144760,-0.0000000,5.6766435,-397.3647826,15.0000000
6.8119722,-0.0933313,6.8113292,0.0144760,-0.0000000,5.6766435,-454.1311837,15.0000000
7.3796366,-0.1015485,7.3789340,0.0144760,0.0000000,5.6766435,-510.8975917,15.0000000
7.9473009,-0.2825268,7.9169765,0.3244760,-2.6876754,5.6766435,-570.6234621,15.0000000
8.5149653,-0.6190130,8.3741634,0.6344760,-2.6876754,5.6766435,-635.8068781,15.0000000
9.0826296,-1.0789289,8.7069098,0.9444760,-2.6876754,5.6766435,-701.8639949,15.0000000
9.6502940,-1.5924725,8.9488102,1.1305825,-1.6302155,5.6766435,-756.5282430,15.0000000
10.2179583,-2.1099346,9.1822108,1.1470707,-0.1452608,5.6766435,-792.4426280,15.0000000
10.7856227,-2.6277911,9.4147349,1.1487637,-0.0149160,5.6766435,-821.4615689,15.0000000
11.3532870,-3.1456475,9.6472591,1.1487637,0.0000000,5.6766435,-852.2528357,15.0000000
11.9209514,-3.6635040,9.8797832,1.1487637,0.0000000,5.6766435,-885.3843953,15.0000000
12.4886157,-4.1813605,10.1123074,1.1487637,-0.0000000,5.6766435,-920.6921042,15.0000000
13.0562801,-4.6992170,10.3448315,1.1487637,0.0000000,5.6766435,-957.9488261,15.0000000
13.6239444,-5.2170735,10.5773557,1.1487637,-0.0000000,5.6766435,-996.9478444,15.0000000
14.1916088,-5.7349299,10.8098798,1.1487637,0.0000000,5.6766435,-1037.5028923,15.0000000
14.7592731,-6.2527864,11.0424040,1.1487637,-0.0000000,5.6766435,-1079.4473630,15.0000000
15.3269375,-6.7706429,11.2749281,1.1487637,-0.0000000,5.6766435,-1122.6330246,15.0000000
15.8946019,-7.2884994,11.5074523,1.1487637,0.0000000,5.6766435,-1166.9284748,15.0000000
16.4622662,-7.8063559,11.7399764,1.1487637,-0.0000000,5.6766435,-1212.2175032,15.0000000
17.0299306,-8.3242124,11.9725006,1.1487637,0.0000000,5.6766435,-1258.3974692,15.0000000
17.5975949,-8.8420688,12.2050247,1.1487637,0.0000000,5.6766435,-1305.3777610,15.0000000
18.1652593,-9.3599253,12.4375489,1.1487637,-0.0000000,5.6766435,-1353.0783731,15.0000000
18.7329236,-9.8777818,12.6700730,1.1487637,0.0000000,5.6766435,-1401.4286176,15.0000000
19.3005880,-10.3956383,12.9025972,1.1487637,-0.0000000,5.6766435,-1450.3659733,15.0000000
19.8682523,-10.9134948,13.1351213,1.1487637,-0.0000000,5.6766435,-1499.8350674,15.0000000
20.4359167,-11.4313513,13.3676455,1.1487637,0.0000000,5.6766435,-1549.7867807,15.0000000
21.0035810,-11.9492077,13.6001696,1.1487637,-0.0000000,5.6766435,-1600.1774653,15.0000000
21.5712454,-12.4670642,13.8326938,1.1487637,0.0000000,5.6766435,-1650.9682630,15.0000000
22.1389097,-12.9849207,14.0652179,1.1487637,-0.0000000,5.6766435,-1702.1245125,15.0000000
22.7065741,-13.5027772,14.2977420,1.1487637,-0.0000000,5.6766435,-1753.6152342,15.0000000
23.2742384,-14.0206337,14.5302662,1.1487637,0.0000000,5.6766435,-1805.4126829,15.0000000
