s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0154735,0.5674534,-0.0272615,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0304568,1.1349200,-0.0263978,-0.0076098,5.6766435,0.0000000,12.0000000
1.7029931,0.0450529,1.7023967,-0.0257153,-0.0060134,5.6766435,56.6786589,12.0000000
2.2706574,0.0593347,2.2698813,-0.0251616,-0.0048783,5.6766435,-0.0001474,12.0000000
2.8383218,0.0733550,2.8373725,-0.0247008,-0.0040598,5.6766435,-56.7665326,12.0000000
3.4059861,0.0871522,3.4048692,-0.0243076,-0.0034639,5.6766435,-113.5329267,12.0000000
3.9736505,0.1007543,3.9723705,-0.0239639,-0.0030283,5.6766435,-170.2993149,12.0000000
4.5413148,0.1141818,4.5398761,-0.0236562,-0.0027110,5.6766435,-227.0656956,12.0000000
5.1089792,0.1276094,5.1073816,-0.0236562,-0.0000000,5.6766435,-283.8320349,12.0000000
5.6766435,0.1410369,5.6748871,-0.0236562,-0.0000000,5.6766435,-340.5983741,12.0000000
6.2443079,0.1544644,6.2423926,-0.0236562,0.0000000,5.6766435,-397.3647373,12.0000000
6.8119722,0.1678919,6.8098982,-0.0236562,-0.0000000,5.6766435,-454.1311166,12.0000000
7.3796366,0.0075569,7.3544489,0.2863438,-2.6876754,5.6766435,-513.8867072,12.0000000
7.9473009,-0.3112554,7.8241313,0.5963438,-2.6876754,5.6766435,-579.1204816,12.0000000
8.5149653,-0.7581517,8.1741691,0.9063438,-2.6876754,5.6766435,-645.1473902,12.0000000
9.0826296,-1.2905281,8.3711923,1.2163438,-2.6876754,5.6766435,-706.2648346,12.0000000
9.6502940,-1.8572930,8.4031358,1.5144949,-2.5880720,5.6766435,-757.6810362,12.0000000
10.2179583,-2.4239279,8.4373070,1.5105636,0.0346360,5.6766435,-780.0725067,12.0000000
10.7856227,-2.9905629,8.4714783,1.5105636,0.0000000,5.6766435,-790.0237673,12.0000000
11.3532870,-3.5571978,8.5056496,1.5105636,0.0000000,5.6766435,-803.8277082,12.0000000
11.9209514,-4.1238327,8.5398209,1.5105636,-0.0000000,5.6766435,-821.0921915,12.0000000
12.4886157,-4.6904676,8.5739922,1.5105636,-0.0000000,5.6766435,-841.6177330,12.0000000
13.0562801,-5.2571026,8.6081635,1.5105636,0.0000000,5.6766435,-865.1865545,12.0000000
13.6239444,-5.8237375,8.6423348,1.5105636,-0.0000000,5.6766435,-891.5717814,12.0000000
14.1916088,-6.3903724,8.6765060,1.5105636,0.0000000,5.6766435,-920.5453304,12.0000000
14.7592731,-6.9570073,8.7106773,1.5105636,0.0000000,5.6766435,-951.8841771,12.0000000
15.3269375,-7.5236423,8.7448486,1.5105636,-0.0000000,5.6766435,-985.3749585,12.0000000
15.8946019,-8.0902772,8.7790199,1.5105636,0.0000000,5.6766435,-1020.8170500,12.0000000
16.4622662,-8.6569121,8.8131912,1.5105636,-0.0000000,5.6766435,-1058.0243556,12.0000000
17.0299306,-9.2235471,8.8473625,1.5105636,0.0000000,5.6766435,-1096.8260851,12.0000000
17.5975949,-9.7901820,8.8815338,1.5105636,-0.0000000,5.6766435,-1137.0667839,12.0000000
18.1652593,-10.3568169,8.9157050,1.5105636,0.0000000,5.6766435,-1178.6058421,12.0000000
18.7329236,-10.9234518,8.9498763,1.5105636,0.0000000,5.6766435,-1221.3166718,12.0000000
19.3005880,-11.4900868,8.9840476,1.5105636,-0.0000000,5.6766435,-1265.0856932,12.0000000
19.8682523,-12.0567217,9.0182189,1.5105636,-0.0000000,5.6766435,-1309.8112343,12.0000000
20.4359167,-12.6233566,9.0523902,1.5105636,0.0000000,5.6766435,-1355.4024147,12.0000000
21.0035810,-13.1899915,9.0865615,1.5105636,0.0000000,5.6766435,-1401.7780622,12.0000000
21.5712454,-13.7566265,9.1207327,1.5105636,0.0000000,5.6766435,-1448.8656903,12.0000000
22.1389097,-14.3232614,9.1549040,1.5105636,0.0000000,5.6766435,-1496.6005530,12.0000000
22.7065741,-14.8898963,9.1890753,1.5105636,0.0000000,5.6766435,-1544.9247832,12.0000000
23.2742384,-15.4565312,9.2232466,1.5105636,-0.0000000,5.6766435,-1593.7866159,12.0000000
23.8419028,-16.0231662,9.2574179,1.5105636,0.0000000,5.6766435,-1643.1396934,12.0000000
24.4095671,-16.5898011,9.2915892,1.5105636,-0.0000000,5.6766435,-1692.9424475,12.0000000
24.9772315,-17.1564360,9.3257605,1.5105636,0.0000000,5.6766435,-1743.1575517,12.0000000
25.5448958,-17.7230709,9.3599317,1.5105636,0.0000000,5.6766435,-1793.7514381,12.0000000
26.1125602,-18.2897059,9.3941030,1.5105636,-0.0000000,5.6766435,-1844.6938711,12.0000000
