s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5652929,0.0518341,-1.4793577,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1305858,0.1036683,-1.4793577,-0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6958786,0.1555024,-1.4793577,0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2611715,0.2073366,-1.4793577,0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.8264644,0.2591707,-1.4793577,-0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3917573,0.3110049,-1.4793577,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.9570501,0.3628390,-1.4793577,0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.5223430,0.4146731,-1.4793577,-0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,5.0876359,0.4665073,-1.4793577,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.6529288,0.5183414,-1.4793577,0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.2182217,0.5701756,-1.4793577,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.7835145,0.6220097,-1.4793577,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.3488074,0.6738438,-1.4793577,0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.9141003,0.7256780,-1.4793577,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.4793932,0.7775121,-1.4793577,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,9.0446861,0.8293463,-1.4793577,0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.6099789,0.8811804,-1.4793577,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,10.1752718,0.9330146,-1.4793577,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.7405647,0.9848487,-1.4793577,0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.3058576,1.0366828,-1.4793577,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.8711504,1.0885170,-1.4793577,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.4364433,1.1403511,-1.4793577,-0.0000000,5.6766435,-1021.7958333,15.0000000
13.0562801,13.0017362,1.1921853,-1.4793577,0.0000000,5.6766435,-1078.5622685,15.0000000
13.6239444,13.5670291,1.2440194,-1.4793577,0.0000000,5.6766435,-1135.3287037,15.0000000
14.1916088,14.1323220,1.2958536,-1.4793577,-0.0000000,5.6766435,-1192.0951389,15.0000000
14.7592731,14.6976148,1.3476877,-1.4793577,-0.0000000,5.6766435,-1248.8615741,15.0000000
15.3269375,15.2629077,1.3995218,-1.4793577,0.0000000,5.6766435,-1305.6280093,15.0000000
15.8946019,15.8282006,1.4513560,-1.4793577,-0.0000000,5.6766435,-1362.3944444,15.0000000
16.4622662,16.3934935,1.5031901,-1.4793577,0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.9587863,1.5550243,-1.4793577,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.5240792,1.6068584,-1.4793577,-0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,18.0893721,1.6586925,-1.4793577,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.6546650,1.7105267,-1.4793577,-0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.2199579,1.7623608,-1.4793577,-0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.7852507,1.8141950,-1.4793577,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.3505436,1.8660291,-1.4793577,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.9158365,1.9178633,-1.4793577,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.4811294,1.9696974,-1.4793577,0.0000000,5.6766435,-1930.0587963,15.0000000
22.1389097,22.0464222,2.0215315,-1.4793577,-0.0000000,5.6766435,-1986.8252315,15.0000000
22.7065741,22.6117151,2.0733657,-1.4793577,0.0000000,5.6766435,-2043.5916667,15.0000000
23.2742384,23.1770080,2.1251998,-1.4793577,-0.0000000,5.6766435,-2100.3581019,15.0000000
23.8419028,23.7423009,2.1770340,-1.4793577,0.0000000,5.6766435,-2157.1245370,15.0000000
24.4095671,24.3075938,2.2288681,-1.4793577,0.0000000,5.6766435,-2213.8909722,15.0000000
24.9772315,24.8728866,2.2807022,-1.4793577,-0.0000000,5.6766435,-2270.6574074,15.0000000
25.5448958,25.3954216,2.5025131,-1.1693577,-2.6876754,5.6766435,-2330.1925134,15.0000000
26.1125602,25.8253838,2.8731548,-0.8593577,-2.6876754,5.6766435,-2394.9776064,15.0000000
26.6802245,26.1217838,3.3572931,-0.5493577,-2.6876754,5.6766435,-2461.2381723,15.0000000
27.2478889,26.2563649,3.9087736,-0.2393577,-2.6876754,5.6766435,-2522.7829717,15.0000000
27.8155532,26.2162972,4.4750221,0.0706423,-2.6876754,5.6766435,-2574.2645568,15.0000000
28.3832176,26.0054003,5.0020566,0.3806423,-2.6876754,5.6766435,-2611.4766346,15.0000000
28.9508819,25.6437797,5.4396333,0.6906423,-2.6876754,5.6766435,-2631.5168061,15.0000000
29.5185463,25.1659097,5.7460368,1.0006423,-2.6876754,5.6766435,-2632.8669272,15.0000000
30.0862106,24.6413500,5.9630158,1.1785866,-1.5594925,5.6766435,-2611.6752551,15.0000000
30.6538750,24.1056131,6.1507093,1.2338130,-0.4863168,5.6766435,-2572.8149340,15.0000000
31.2215394,23.5666274,6.3288586,1.2515737,-0.1564696,5.6766435,-2526.8627747,15.0000000
31.7892037,23.0265706,6.5037342,1.2576414,-0.0534586,5.6766435,-2479.2139155,15.0000000
32.3568681,22.4861304,6.6774214,1.2598412,-0.0193808,5.6766435,-2431.2786618,15.0000000
32.9245324,21.9455439,6.8506525,1.2606849,-0.0074330,5.6766435,-2383.4920798,15.0000000
33.4921968,21.4048983,7.0236992,1.2610261,-0.0030068,5.6766435,-2336.0129194,15.0000000
34.0598611,20.8642527,7.1967459,1.2610261,-0.0000000,5.6766435,-2288.9086035,15.0000000
34.6275255,20.3236071,7.3697926,1.2610261,0.0000000,5.6766435,-2242.2297320,15.0000000
35.1951898,19.7829615,7.5428392,1.2610261,-0.0000000,5.6766435,-2196.0141184,15.0000000
35.7628542,19.2423159,7.7158859,1.2610261,0.0000000,5.6766435,-2150.2908646,15.0000000
36.3305185,18.7016703,7.8889326,1.2610261,-0.0000000,5.6766435,-2105.0912112,15.0000000
36.8981829,18.1610247,8.0619793,1.2610261,0.0000000,5.6766435,-2060.4486927,15.0000000
37.4658472,17.6203791,8.2350259,1.2610261,-0.0000000,5.6766435,-2016.3993008,15.0000000
38.0335116,17.0797335,8.4080726,1.2610261,0.0000000,5.6766435,-1972.9816518,15.0000000
38.6011759,16.5390879,8.5811193,1.2610261,-0.0000000,5.6766435,-1930.2371583,15.0000000
39.1688403,15.9984423,8.7541660,1.2610261,0.0000000,5.6766435,-1888.2102023,15.0000000
39.7365046,15.4577967,8.9272126,1.2610261,-0.0000000,5.6766435,-1846.9483063,15.0000000
40.3041690,14.9171511,9.1002593,1.2610261,0.0000000,5.6766435,-1806.5022974,15.0000000
40.8718333,14.3765055,9.2733060,1.2610261,-0.0000000,5.6766435,-1766.9264608,15.0000000
