s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0271334,0.5670155,0.0478165,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0547268,1.1340088,0.0486280,-0.0071497,5.6766435,0.0000000,11.0000000
1.7029931,-0.0826767,1.7009847,0.0492566,-0.0055382,5.6766435,56.6846852,11.0000000
2.2706574,-0.1109102,2.2679465,0.0497567,-0.0044062,5.6766435,-0.0001243,11.0000000
2.8383218,-0.1393752,2.8348967,0.0501651,-0.0035981,5.6766435,-56.7665143,11.0000000
3.4059861,-0.1680341,3.4018372,0.0505071,-0.0030138,5.6766435,-113.5329128,11.0000000
3.9736505,-0.1966930,3.9687776,0.0505071,0.0000000,5.6766435,-170.2992752,11.0000000
4.5413148,-0.2253519,4.5357181,0.0505071,-0.0000000,5.6766435,-227.0656426,11.0000000
5.1089792,-0.2540108,5.1026585,0.0505071,0.0000000,5.6766435,-283.8320326,11.0000000
5.6766435,-0.2826698,5.6695990,0.0505071,0.0000000,5.6766435,-340.5984355,11.0000000
6.2443079,-0.3113287,6.2365395,0.0505071,-0.0000000,5.6766435,-397.3648464,11.0000000
6.8119722,-0.3399876,6.8034799,0.0505071,-0.0000000,5.6766435,-454.1312628,11.0000000
7.3796366,-0.3686465,7.3704204,0.0505071,0.0000000,5.6766435,-510.8976829,11.0000000
7.9473009,-0.5688894,7.9015942,0.3605071,-2.6876754,5.6766435,-570.6198328,11.0000000
8.5149653,-0.9216267,8.3463629,0.6705071,-2.6876754,5.6766435,-635.8005517,11.0000000
9.0826296,-1.3932307,8.6623257,0.9805071,-2.6876754,5.6766435,-701.8590913,11.0000000
9.6502940,-1.9387422,8.8193607,1.2905071,-2.6876754,5.6766435,-763.0296046,11.0000000
10.2179583,-2.4935559,8.9394632,1.3576120,-0.5907742,5.6766435,-801.5605342,11.0000000
10.7856227,-3.0488740,9.0572115,1.3618535,-0.0373690,5.6766435,-824.3233511,11.0000000
11.3532870,-3.6042336,9.1747634,1.3622071,-0.0031149,5.6766435,-846.4651182,11.0000000
11.9209514,-4.1595933,9.2923153,1.3622071,0.0000000,5.6766435,-871.3236822,11.0000000
12.4886157,-4.7149530,9.4098672,1.3622071,-0.0000000,5.6766435,-898.8941318,11.0000000
13.0562801,-5.2703127,9.5274191,1.3622071,0.0000000,5.6766435,-928.9656932,11.0000000
13.6239444,-5.8256723,9.6449710,1.3622071,-0.0000000,5.6766435,-961.3167613,11.0000000
14.1916088,-6.3810320,9.7625229,1.3622071,0.0000000,5.6766435,-995.7371597,11.0000000
14.7592731,-6.9363917,9.8800748,1.3622071,-0.0000000,5.6766435,-1032.0306515,11.0000000
15.3269375,-7.4917514,9.9976267,1.3622071,0.0000000,5.6766435,-1070.0162550,11.0000000
15.8946019,-8.0471110,10.1151786,1.3622071,0.0000000,5.6766435,-1109.5286485,11.0000000
16.4622662,-8.6024707,10.2327305,1.3622071,-0.0000000,5.6766435,-1150.4179210,11.0000000
17.0299306,-9.1578304,10.3502824,1.3622071,0.0000000,5.6766435,-1192.5488868,11.0000000
17.5975949,-9.7131900,10.4678343,1.3622071,-0.0000000,5.6766435,-1235.8001334,11.0000000
18.1652593,-10.2685497,10.5853862,1.3622071,0.0000000,5.6766435,-1280.0629297,11.0000000
18.7329236,-10.8239094,10.7029381,1.3622071,-0.0000000,5.6766435,-1325.2400857,11.0000000
19.3005880,-11.3792691,10.8204900,1.3622071,0.0000000,5.6766435,-1371.2448228,11.0000000
19.8682523,-11.9346287,10.9380419,1.3622071,-0.0000000,5.6766435,-1417.9996949,11.0000000
20.4359167,-12.4899884,11.0555938,1.3622071,0.0000000,5.6766435,-1465.4355818,11.0000000
21.0035810,-13.0453481,11.1731457,1.3622071,-0.0000000,5.6766435,-1513.4907663,11.0000000
21.5712454,-13.6007078,11.2906976,1.3622071,-0.0000000,5.6766435,-1562.1100991,11.0000000
22.1389097,-14.1560674,11.4082495,1.3622071,0.0000000,5.6766435,-1611.2442495,11.0000000
22.7065741,-14.7114271,11.5258014,1.3622071,-0.0000000,5.6766435,-1660.8490373,11.0000000
23.2742384,-15.2667868,11.6433533,1.3622071,0.0000000,5.6766435,-1710.8848412,11.0000000
23.8419028,-15.8221465,11.7609052,1.3622071,-0.0000000,5.6766435,-1761.3160753,11.0000000
24.4095671,-16.3775061,11.8784571,1.3622071,0.0000000,5.6766435,-1812.1107280,11.0000000
24.9772315,-16.9328658,11.9960090,1.3622071,-0.0000000,5.6766435,-1863.2399564,11.0000000
25.5448958,-17.4882255,12.1135609,1.3622071,0.0000000,5.6766435,-1914.6777290,11.0000000
26.1125602,-18.0435852,12.2311128,1.3622071,-0.0000000,5.6766435,-1966.4005124,11.0000000
26.6802245,-18.5989448,12.3486647,1.3622071,0.0000000,5.6766435,-2018.3869951,11.0000000
27.2478889,-19.1543045,12.4662166,1.3622071,-0.0000000,5.6766435,-2070.6178453,11.0000000
27.8155532,-19.7096642,12.5837685,1.3622071,0.0000000,5.6766435,-2123.0754974,11.0000000
28.3832176,-20.2650238,12.7013204,1.3622071,0.0000000,5.6766435,-2175.7439638,11.0000000
28.9508819,-20.8203835,12.8188723,1.3622071,-0.0000000,5.6766435,-2228.6086694,11.0000000
29.5185463,-21.3757432,12.9364242,1.3622071,0.0000000,5.6766435,-2281.6563050,11.0000000
30.0862106,-21.9311029,13.0539761,1.3622071,-0.0000000,5.6766435,-2334.8746983,11.0000000
30.6538750,-22.4864625,13.1715280,1.3622071,0.0000000,5.6766435,-2388.2526991,11.0000000
31.2215394,-23.0418222,13.2890799,1.3622071,-0.0000000,5.6766435,-2441.7800781,11.0000000
31.7892037,-23.5971819,13.4066318,1.3622071,0.0000000,5.6766435,-2495.4474366,11.0000000
32.3568681,-24.1525416,13.5241837,1.3622071,-0.0000000,5.6766435,-2549.2461266,11.0000000
32.9245324,-24.7079012,13.6417356,1.3622071,0.0000000,5.6766435,-2603.1681793,11.0000000
33.4921968,-25.2632609,13.7592875,1.3622071,-0.0000000,5.6766435,-2657.2062417,11.0000000
34.0598611,-25.8186206,13.8768394,1.3622071,0.0000000,5.6766435,-2711.3535197,11.0000000
34.6275255,-26.3739803,13.9943913,1.3622071,-0.0000000,5.6766435,-2765.6037274,11.0000000
35.1951898,-26.9293399,14.1119432,1.3622071,0.0000000,5.6766435,-2819.9510416,11.0000000
35.7628542,-27.4846996,14.2294951,1.3622071,0.0000000,5.6766435,-2874.3900608,11.0000000
36.3305185,-28.0420317,14.3373086,1.3797108,-0.1542062,5.6766435,-2929.1981415,11.0000000
36.8981829,-28.6009687,14.4364661,1.3952193,-0.1366300,5.6766435,-2984.0609692,11.0000000
37.4658472,-29.1612448,14.5277541,1.4092817,-0.1238905,5.6766435,-3038.7076706,11.0000000
38.0335116,-29.7226640,14.6117266,1.4223252,-0.1149144,5.6766435,-3093.1707321,11.0000000
38.6011759,-30.2850789,14.6887481,1.4346952,-0.1089813,5.6766435,-3147.4756721,11.0000000
39.1688403,-30.8483767,14.7590213,1.4466843,-0.1056257,5.6766435,-3201.6419135,11.0000000
39.7365046,-31.4124690,14.8226035,1.4585542,-0.1045760,5.6766435,-3255.6835949,11.0000000
40.3041690,-31.9574000,14.9816412,1.2868339,1.5054931,5.6766435,-3306.9492814,11.0000000
40.8718333,-32.4697346,15.2260919,1.1256108,1.4142871,5.6766435,-3359.8705811,11.0000000
41.4394977,-32.9396540,15.5445547,0.9751964,1.3202130,5.6766435,-3416.6616085,11.0000000
42.0071620,-33.3605546,15.9254556,0.8352441,1.2290083,5.6766435,-3475.2407209,11.0000000
42.5748264,-33.7283949,16.3578169,0.7049412,1.1447696,5.6766435,-3533.9179524,11.0000000
43.1424907,-34.0410011,16.8316525,0.5831889,1.0700332,5.6766435,-3591.4104427,11.0000000
43.7101551,-34.4026731,17.2691868,0.6907596,-0.9459099,5.6766435,-3640.2507443,11.0000000
44.2778194,-34.7924424,17.6818885,0.7568288,-0.5816700,5.6766435,-3687.5457146,11.0000000
44.8454838,-35.1990206,18.0780412,0.7983849,-0.3660184,5.6766435,-3738.5382230,11.0000000
45.4131481,-35.6161110,18.4631106,0.8252955,-0.2370630,5.6766435,-3791.4081680,11.0000000
45.9808125,-36.0400515,18.8406251,0.8432607,-0.1582714,5.6766435,-3845.3033188,11.0000000
46.5484769,-36.4686268,19.2128698,0.8556237,-0.1089197,5.6766435,-3899.8003865,11.0000000
47.1161412,-36.9004482,19.5813437,0.8643886,-0.0772214,5.6766435,-3954.6752241,11.0000000
47.6838056,-37.3346181,19.9470477,0.8707859,-0.0563619,5.6766435,-4009.8018322,11.0000000
48.2514699,-37.7705394,20.3106620,0.8755891,-0.0423177,5.6766435,-4065.1055213,11.0000000
48.8191343,-38.2078057,20.6726578,0.8792962,-0.0326605,5.6766435,-4120.5398991,11.0000000
49.3867986,-38.6461340,21.0333671,0.8822350,-0.0258925,5.6766435,-4176.0749331,11.0000000
49.9544630,-39.0853237,21.3930270,0.8846266,-0.0210704,5.6766435,-4231.6904479,11.0000000
50.5221273,-39.5252305,21.7518093,0.8866230,-0.0175887,5.6766435,-4287.3724287,11.0000000
51.0897917,-39.9657496,22.1098397,0.8883314,-0.0150517,5.6766435,-4343.1108388,11.0000000
51.6574560,-40.4068045,22.4672098,0.8898292,-0.0131966,5.6766435,-4398.8982887,11.0000000
52.2251204,-40.8483396,22.8239865,0.8911739,-0.0118472,5.6766435,-4454.7292000,11.0000000
52.7927847,-41.2903151,23.1802174,0.8924093,-0.0108846,5.6766435,-4510.5992667,11.0000000
53.3604491,-41.7327038,23.5359350,0.8935703,-0.0102287,5.6766435,-4566.5050998,11.0000000
