s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0159449,0.5674404,0.0280924,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0324744,1.1348640,0.0291224,-0.0090752,5.6766435,0.0000000,9.0000000
1.7029931,-0.0494560,1.7022743,0.0299193,-0.0070209,5.6766435,56.6627255,9.0000000
2.2706574,-0.0667969,2.2696737,0.0305526,-0.0055791,5.6766435,-0.0001997,9.0000000
2.8383218,-0.0844308,2.8370641,0.0310691,-0.0045506,5.6766435,-56.7665620,9.0000000
3.4059861,-0.1023100,3.4044469,0.0315012,-0.0038072,5.6766435,-113.5329380,9.0000000
3.9736505,-0.1203994,3.9718229,0.0318718,-0.0032652,5.6766435,-170.2993075,9.0000000
4.5413148,-0.1386736,4.5391930,0.0321974,-0.0028689,5.6766435,-227.0656688,9.0000000
5.1089792,-0.1569478,5.1065632,0.0321974,-0.0000000,5.6766435,-283.8319832,9.0000000
5.6766435,-0.1752220,5.6739333,0.0321974,0.0000000,5.6766435,-340.5982996,9.0000000
6.2443079,-0.1934961,6.2413035,0.0321974,-0.0000000,5.6766435,-397.3646458,9.0000000
6.8119722,-0.2117703,6.8086736,0.0321974,0.0000000,5.6766435,-454.1310117,9.0000000
7.3796366,-0.2300445,7.3760437,0.0321974,-0.0000000,5.6766435,-510.8973915,9.0000000
7.9473009,-0.4205288,7.9107947,0.3421974,-2.6876754,5.6766435,-570.6294416,9.0000000
8.5149653,-0.7650637,8.3619470,0.6521974,-2.6876754,5.6766435,-635.8173365,9.0000000
9.0826296,-1.2308039,8.6864912,0.9621974,-2.6876754,5.6766435,-701.8720823,9.0000000
9.6502940,-1.7564656,8.9007869,1.1836968,-1.9355700,5.6766435,-758.3503449,9.0000000
10.2179583,-2.2918041,9.0896134,1.2316972,-0.4227380,5.6766435,-795.8411947,9.0000000
10.7856227,-2.8291513,9.2726455,1.2425007,-0.0951813,5.6766435,-823.4920389,9.0000000
11.3532870,-3.3669821,9.4542520,1.2451527,-0.0233647,5.6766435,-851.1378086,9.0000000
11.9209514,-3.9049410,9.6354783,1.2458593,-0.0062253,5.6766435,-880.8020447,9.0000000
12.4886157,-4.4429000,9.8167047,1.2458593,-0.0000000,5.6766435,-912.7302177,9.0000000
13.0562801,-4.9808589,9.9979310,1.2458593,-0.0000000,5.6766435,-946.8243612,9.0000000
13.6239444,-5.5188179,10.1791574,1.2458593,0.0000000,5.6766435,-982.9018145,9.0000000
14.1916088,-6.0567768,10.3603837,1.2458593,-0.0000000,5.6766435,-1020.7633828,9.0000000
14.7592731,-6.5947358,10.5416101,1.2458593,-0.0000000,5.6766435,-1060.2276580,9.0000000
15.3269375,-7.1326947,10.7228364,1.2458593,0.0000000,5.6766435,-1101.1307779,9.0000000
15.8946019,-7.6706536,10.9040628,1.2458593,0.0000000,5.6766435,-1143.3256298,9.0000000
16.4622662,-8.2086126,11.0852891,1.2458593,0.0000000,5.6766435,-1186.6807205,9.0000000
17.0299306,-8.7465715,11.2665155,1.2458593,-0.0000000,5.6766435,-1231.0788777,9.0000000
17.5975949,-9.2845305,11.4477418,1.2458593,0.0000000,5.6766435,-1276.4158956,9.0000000
18.1652593,-9.8224894,11.6289682,1.2458593,-0.0000000,5.6766435,-1322.5992018,9.0000000
18.7329236,-10.3604484,11.8101946,1.2458593,0.0000000,5.6766435,-1369.5465916,9.0000000
19.3005880,-10.8984073,11.9914209,1.2458593,0.0000000,5.6766435,-1417.1850554,9.0000000
19.8682523,-11.4363663,12.1726473,1.2458593,-0.0000000,5.6766435,-1465.4497121,9.0000000
20.4359167,-11.9743252,12.3538736,1.2458593,-0.0000000,5.6766435,-1514.2828505,9.0000000
21.0035810,-12.5122841,12.5351000,1.2458593,0.0000000,5.6766435,-1563.6330751,9.0000000
21.5712454,-13.0502431,12.7163263,1.2458593,0.0000000,5.6766435,-1613.4545516,9.0000000
22.1389097,-13.5882020,12.8975527,1.2458593,-0.0000000,5.6766435,-1663.7063407,9.0000000
22.7065741,-14.1261610,13.0787790,1.2458593,0.0000000,5.6766435,-1714.3518151,9.0000000
23.2742384,-14.6641199,13.2600054,1.2458593,-0.0000000,5.6766435,-1765.3581481,9.0000000
23.8419028,-15.2020789,13.4412317,1.2458593,0.0000000,5.6766435,-1816.6958660,9.0000000
24.4095671,-15.7400378,13.6224581,1.2458593,-0.0000000,5.6766435,-1868.3384573,9.0000000
24.9772315,-16.2779967,13.8036844,1.2458593,-0.0000000,5.6766435,-1920.2620311,9.0000000
25.5448958,-16.8159557,13.9849108,1.2458593,-0.0000000,5.6766435,-1972.4450181,9.0000000
26.1125602,-17.3539146,14.1661371,1.2458593,0.0000000,5.6766435,-2024.8679093,9.0000000
26.6802245,-17.8918736,14.3473635,1.2458593,-0.0000000,5.6766435,-2077.5130270,9.0000000
27.2478889,-18.4298325,14.5285899,1.2458593,0.0000000,5.6766435,-2130.3643239,9.0000000
27.8155532,-18.9677915,14.7098162,1.2458593,-0.0000000,5.6766435,-2183.4072073,9.0000000
28.3832176,-19.5057504,14.8910426,1.2458593,0.0000000,5.6766435,-2236.6283839,9.0000000
28.9508819,-20.0437094,15.0722689,1.2458593,-0.0000000,5.6766435,-2290.0157234,9.0000000
29.5185463,-20.5816683,15.2534953,1.2458593,-0.0000000,5.6766435,-2343.5581387,9.0000000
30.0862106,-21.1196272,15.4347216,1.2458593,0.0000000,5.6766435,-2397.2454793,9.0000000
30.6538750,-21.6575862,15.6159480,1.2458593,0.0000000,5.6766435,-2451.0684376,9.0000000
31.2215394,-22.1955451,15.7971743,1.2458593,-0.0000000,5.6766435,-2505.0184656,9.0000000
31.7892037,-22.7516780,15.9110119,1.3688905,-1.0812163,5.6766435,-2561.6047303,9.0000000
32.3568681,-23.3160196,15.9723421,1.4625456,-0.8239291,5.6766435,-2618.1648883,9.0000000
32.9245324,-23.8833168,15.9927551,1.5348289,-0.6362876,5.6766435,-2672.0756028,9.0000000
33.4921968,-24.4508573,15.9808948,1.5916909,-0.5007048,5.6766435,-2723.4997935,9.0000000
34.0598611,-25.0172629,15.9431129,1.6374024,-0.4025940,5.6766435,-2772.8209309,9.0000000
34.6275255,-25.5818481,15.8840668,1.6750006,-0.3311760,5.6766435,-2820.4435014,9.0000000
35.1951898,-26.1442816,15.8071815,1.7066554,-0.2788433,5.6766435,-2866.7229601,9.0000000
35.7628542,-26.7044086,15.7149832,1.7339359,-0.2403206,5.6766435,-2911.9497326,9.0000000
36.3305185,-27.2621553,15.6093355,1.7579972,-0.2119684,5.6766435,-2956.3530414,9.0000000
36.8981829,-27.8174769,15.4916037,1.7797096,-0.1912786,5.6766435,-3000.1104327,9.0000000
37.4658472,-28.3703280,15.3627689,1.7997474,-0.1765284,5.6766435,-3043.3576532,9.0000000
38.0335116,-28.9206449,15.2235061,1.8186521,-0.1665478,5.6766435,-3086.1971324,9.0000000
38.6011759,-29.4683324,15.0742371,1.8368779,-0.1605670,5.6766435,-3128.7047174,9.0000000
39.1688403,-30.0354494,15.0991600,1.5268779,2.6876754,5.6766435,-3160.2500088,9.0000000
39.7365046,-30.5679310,15.2958988,1.2168779,2.6876754,5.6766435,-3196.8829273,9.0000000
40.3041690,-31.0333137,15.6209554,0.9610969,2.2290296,5.6766435,-3248.7788704,9.0000000
40.8718333,-31.4369736,16.0200812,0.7910461,1.4909986,5.6766435,-3307.4527775,9.0000000
41.4394977,-31.7943316,16.4611460,0.6809396,0.9681179,5.6766435,-3365.8690089,9.0000000
42.0071620,-32.1191306,16.9267084,0.6091461,0.6319839,5.6766435,-3421.6102915,9.0000000
42.5748264,-32.4213033,17.4072649,0.5613253,0.4211571,5.6766435,-3474.7138765,9.0000000
43.1424907,-32.7075970,17.8974473,0.5286131,0.2881547,5.6766435,-3525.8148914,9.0000000
43.7101551,-32.9825325,18.3940893,0.5055944,0.2027852,5.6766435,-3575.5305331,9.0000000
44.2778194,-33.2491533,18.8952441,0.4889288,0.1468234,5.6766435,-3624.3311218,9.0000000
44.8454838,-33.5095343,19.3996690,0.4765185,0.1093359,5.6766435,-3672.5488961,9.0000000
45.4131481,-33.7651118,19.9065447,0.4670188,0.0836947,5.6766435,-3720.4125908,9.0000000
45.9808125,-34.0168956,20.4153155,0.4595485,0.0658152,5.6766435,-3768.0786648,9.0000000
46.5484769,-34.2656066,20.9255955,0.4535178,0.0531329,5.6766435,-3815.6542647,9.0000000
47.1161412,-34.5117657,21.4371114,0.4485227,0.0440080,5.6766435,-3863.2130142,9.0000000
47.6838056,-34.7557527,21.9496669,0.4442807,0.0373731,5.6766435,-3910.8056237,9.0000000
48.2514699,-34.9978460,22.4631196,0.4405893,0.0325226,5.6766435,-3958.4669843,9.0000000
48.8191343,-35.2382488,22.9773660,0.4372995,0.0289841,5.6766435,-4006.2209288,9.0000000
49.3867986,-35.4771073,23.4923314,0.4342986,0.0264390,5.6766435,-4054.0834506,9.0000000
49.9544630,-35.7145229,24.0079637,0.4314983,0.0246723,5.6766435,-4102.0649012,9.0000000
50.5221273,-35.9505597,24.5242286,0.4288262,0.0235415,5.6766435,-4150.1715023,9.0000000
51.0897917,-36.1852506,25.0411067,0.4262206,0.0229568,5.6766435,-4198.4063931,9.0000000
51.6574560,-36.5408408,25.4835979,0.6769381,-2.1858417,5.6766435,-4240.8281647,9.0000000
52.2251204,-36.9667387,25.8589028,0.8484606,-1.5037758,5.6766435,-4287.3480717,9.0000000
52.7927847,-37.4326996,26.1831300,0.9628781,-1.0058607,5.6766435,-4341.4046571,9.0000000
