s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0183286,0.5673684,0.0322934,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0371217,1.1347216,0.0331120,-0.0072128,5.6766435,0.0000000,9.0000000
1.7029931,-0.0562794,1.7020626,0.0337546,-0.0056614,5.6766435,56.6834846,9.0000000
2.2706574,-0.0757308,2.2693935,0.0342725,-0.0045626,5.6766435,-0.0001304,9.0000000
2.8383218,-0.0954252,2.8367162,0.0347007,-0.0037729,5.6766435,-56.7665203,9.0000000
3.4059861,-0.1153256,3.4040316,0.0350638,-0.0031990,5.6766435,-113.5329184,9.0000000
3.9736505,-0.1354050,3.9713407,0.0353793,-0.0027797,5.6766435,-170.2993115,9.0000000
4.5413148,-0.1554844,4.5386498,0.0353793,0.0000000,5.6766435,-227.0656669,9.0000000
5.1089792,-0.1755638,5.1059589,0.0353793,-0.0000000,5.6766435,-283.8320241,9.0000000
5.6766435,-0.1956432,5.6732681,0.0353793,-0.0000000,5.6766435,-340.5984035,9.0000000
6.2443079,-0.2157226,6.2405772,0.0353793,0.0000000,5.6766435,-397.3647969,9.0000000
6.8119722,-0.2358020,6.8078863,0.0353793,-0.0000000,5.6766435,-454.1311996,9.0000000
7.3796366,-0.2558814,7.3751954,0.0353793,-0.0000000,5.6766435,-510.8976088,9.0000000
7.9473009,-0.4480662,7.9093375,0.3453793,-2.6876754,5.6766435,-570.6231431,9.0000000
8.5149653,-0.7940350,8.3593914,0.6553793,-2.6876754,5.6766435,-635.8063155,9.0000000
9.0826296,-1.2608054,8.6824520,0.9653793,-2.6876754,5.6766435,-701.8635610,9.0000000
9.6502940,-1.7589064,8.9547354,1.0705341,-0.9247448,5.6766435,-752.4856403,9.0000000
10.2179583,-2.2603306,9.2208492,1.0828791,-0.1087607,5.6766435,-788.2862774,9.0000000
10.7856227,-2.7622011,9.4861203,1.0845588,-0.0147989,5.6766435,-821.2251816,9.0000000
11.3532870,-3.2640717,9.7513915,1.0845588,0.0000000,5.6766435,-855.8920960,9.0000000
11.9209514,-3.7659422,10.0166626,1.0845588,-0.0000000,5.6766435,-892.6183855,9.0000000
12.4886157,-4.2678128,10.2819338,1.0845588,0.0000000,5.6766435,-931.2428447,9.0000000
13.0562801,-4.7696833,10.5472049,1.0845588,0.0000000,5.6766435,-971.5516055,9.0000000
13.6239444,-5.2715538,10.8124760,1.0845588,-0.0000000,5.6766435,-1013.3543546,9.0000000
14.1916088,-5.7734244,11.0777472,1.0845588,0.0000000,5.6766435,-1056.4828061,9.0000000
14.7592731,-6.2752949,11.3430183,1.0845588,-0.0000000,5.6766435,-1100.7887894,9.0000000
15.3269375,-6.7771654,11.6082895,1.0845588,0.0000000,5.6766435,-1146.1421976,9.0000000
15.8946019,-7.2790360,11.8735606,1.0845588,0.0000000,5.6766435,-1192.4289524,9.0000000
16.4622662,-7.7809065,12.1388318,1.0845588,-0.0000000,5.6766435,-1239.5490781,9.0000000
17.0299306,-8.2827770,12.4041029,1.0845588,0.0000000,5.6766435,-1287.4149365,9.0000000
17.5975949,-8.7846476,12.6693741,1.0845588,-0.0000000,5.6766435,-1335.9496401,9.0000000
18.1652593,-9.2865181,12.9346452,1.0845588,-0.0000000,5.6766435,-1385.0856477,9.0000000
18.7329236,-9.7883887,13.1999164,1.0845588,0.0000000,5.6766435,-1434.7635337,9.0000000
19.3005880,-10.2902592,13.4651875,1.0845588,-0.0000000,5.6766435,-1484.9309162,9.0000000
19.8682523,-10.7921297,13.7304587,1.0845588,0.0000000,5.6766435,-1535.5415297,9.0000000
20.4359167,-11.2940003,13.9957298,1.0845588,-0.0000000,5.6766435,-1586.5544230,9.0000000
21.0035810,-11.7958708,14.2610009,1.0845588,-0.0000000,5.6766435,-1637.9332690,9.0000000
21.5712454,-12.2977413,14.5262721,1.0845588,0.0000000,5.6766435,-1689.6457693,9.0000000
22.1389097,-12.7996119,14.7915432,1.0845588,-0.0000000,5.6766435,-1741.6631422,9.0000000
22.7065741,-13.3014824,15.0568144,1.0845588,0.0000000,5.6766435,-1793.9596813,9.0000000
23.2742384,-13.8033529,15.3220855,1.0845588,0.0000000,5.6766435,-1846.5123746,9.0000000
23.8419028,-14.3052235,15.5873567,1.0845588,0.0000000,5.6766435,-1899.3005764,9.0000000
