s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5616445,0.0824514,-1.4250339,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1232891,0.1649029,-1.4250339,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6849336,0.2473543,-1.4250339,-0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2465781,0.3298058,-1.4250339,0.0000000,5.6766435,0.0000000,10.0000000
2.8383218,2.8082226,0.4122572,-1.4250339,-0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3698672,0.4947086,-1.4250339,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9315117,0.5771601,-1.4250339,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.4931562,0.6596115,-1.4250339,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0548008,0.7420629,-1.4250339,-0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6164453,0.8245144,-1.4250339,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1780898,0.9069658,-1.4250339,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7397343,0.9894173,-1.4250339,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3013789,1.0718687,-1.4250339,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8630234,1.1543201,-1.4250339,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4246679,1.2367716,-1.4250339,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,8.9863125,1.3192230,-1.4250339,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5479570,1.4016745,-1.4250339,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1096015,1.4841259,-1.4250339,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6712460,1.5665773,-1.4250339,0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.2328906,1.6490288,-1.4250339,-0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.7945351,1.7314802,-1.4250339,0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.3561796,1.8139317,-1.4250339,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,12.9178242,1.8963831,-1.4250339,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.4794687,1.9788345,-1.4250339,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.0411132,2.0612860,-1.4250339,0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.6027577,2.1437374,-1.4250339,-0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.1644023,2.2261888,-1.4250339,0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.7260468,2.3086403,-1.4250339,-0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.2876913,2.3910917,-1.4250339,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.8493359,2.4735432,-1.4250339,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.4109804,2.5559946,-1.4250339,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,17.9726249,2.6384460,-1.4250339,-0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.5342694,2.7208975,-1.4250339,0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.0959140,2.8033489,-1.4250339,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.6575585,2.8858004,-1.4250339,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.2192030,2.9682518,-1.4250339,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.7808476,3.0507032,-1.4250339,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.2905680,3.3005590,-1.1150339,-2.6876754,5.6766435,-1932.8400131,10.0000000
22.1389097,21.6997712,3.6939997,-0.8050339,-2.6876754,5.6766435,-1997.6554749,10.0000000
22.7065741,21.9694466,4.1935174,-0.4950339,-2.6876754,5.6766435,-2063.9026909,10.0000000
23.2742384,22.0738854,4.7514917,-0.1850339,-2.6876754,5.6766435,-2125.4183306,10.0000000
23.8419028,22.0031311,5.3147294,0.1249661,-2.6876754,5.6766435,-2176.9510697,10.0000000
