s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.0025748,0.5676585,-0.0045359,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,0.0045995,1.1353193,-0.0035667,-0.0085390,5.6766435,0.0000000,14.0000000
1.7029931,0.0061958,1.7029814,-0.0028121,-0.0066481,5.6766435,56.6685823,14.0000000
2.2706574,0.0074497,2.2706443,-0.0022088,-0.0053155,5.6766435,-0.0001794,14.0000000
2.8383218,0.0084225,2.8383078,-0.0017137,-0.0043617,5.6766435,-56.7665505,14.0000000
3.4059861,0.0091588,3.4059717,-0.0012971,-0.0036706,5.6766435,-113.5329334,14.0000000
3.9736505,0.0096911,3.9736358,-0.0009377,-0.0031661,5.6766435,-170.2993101,14.0000000
4.5413148,0.0100432,4.5413001,-0.0006202,-0.0027974,5.6766435,-227.0656789,14.0000000
5.1089792,0.0103952,5.1089643,-0.0006202,-0.0000000,5.6766435,-283.8320032,14.0000000
5.6766435,0.0107473,5.6766286,-0.0006202,-0.0000000,5.6766435,-340.5983288,14.0000000
6.2443079,0.0110994,6.2442928,-0.0006202,-0.0000000,5.6766435,-397.3646819,14.0000000
6.8119722,0.0114514,6.8119570,-0.0006202,0.0000000,5.6766435,-454.1310532,14.0000000
7.3796366,0.0118035,7.3796213,-0.0006202,0.0000000,5.6766435,-510.8974373,14.0000000
7.9473009,-0.1610321,7.9203344,0.3093798,-2.6876754,5.6766435,-570.6286718,14.0000000
8.5149653,-0.4905785,8.3825487,0.6193798,-2.6876754,5.6766435,-635.8159757,14.0000000
9.0826296,-0.9454190,8.7221998,0.9293798,-2.6876754,5.6766435,-701.8710350,14.0000000
9.6502940,-1.4821924,8.9069081,1.2393798,-2.6876754,5.6766435,-763.0306241,14.0000000
10.2179583,-2.0442546,8.9864619,1.4301912,-1.6709333,5.6766435,-808.3479668,14.0000000
10.7856227,-2.6082641,9.0507746,1.4572590,-0.2384484,5.6766435,-832.2473582,14.0000000
11.3532870,-3.1725381,9.1127239,1.4614484,-0.0369099,5.6766435,-847.8730936,14.0000000
11.9209514,-3.7368575,9.1742580,1.4621841,-0.0064817,5.6766435,-865.1020679,14.0000000
12.4886157,-4.3011769,9.2357921,1.4621841,0.0000000,5.6766435,-885.1828214,14.0000000
13.0562801,-4.8654962,9.2973263,1.4621841,-0.0000000,5.6766435,-908.1518730,14.0000000
13.6239444,-5.4298156,9.3588604,1.4621841,0.0000000,5.6766435,-933.8450614,14.0000000
14.1916088,-5.9941350,9.4203946,1.4621841,-0.0000000,5.6766435,-962.0563116,14.0000000
14.7592731,-6.5584544,9.4819287,1.4621841,0.0000000,5.6766435,-992.5825524,14.0000000
15.3269375,-7.1227738,9.5434629,1.4621841,0.0000000,5.6766435,-1025.2278635,14.0000000
15.8946019,-7.6870932,9.6049970,1.4621841,0.0000000,5.6766435,-1059.8063943,14.0000000
16.4622662,-8.2514125,9.6665311,1.4621841,0.0000000,5.6766435,-1096.1442122,14.0000000
17.0299306,-8.8157319,9.7280653,1.4621841,-0.0000000,5.6766435,-1134.0802781,14.0000000
17.5975949,-9.3800513,9.7895994,1.4621841,0.0000000,5.6766435,-1173.4667478,14.0000000
18.1652593,-9.9443707,9.8511336,1.4621841,0.0000000,5.6766435,-1214.1687839,14.0000000
18.7329236,-10.5086901,9.9126677,1.4621841,0.0000000,5.6766435,-1256.0640313,14.0000000
19.3005880,-11.0730094,9.9742019,1.4621841,-0.0000000,5.6766435,-1299.0418819,14.0000000
19.8682523,-11.6373288,10.0357360,1.4621841,0.0000000,5.6766435,-1343.0026201,14.0000000
20.4359167,-12.2016482,10.0972701,1.4621841,-0.0000000,5.6766435,-1387.8565190,14.0000000
21.0035810,-12.7659676,10.1588043,1.4621841,0.0000000,5.6766435,-1433.5229353,14.0000000
21.5712454,-13.3302870,10.2203384,1.4621841,0.0000000,5.6766435,-1479.9294333,14.0000000
22.1389097,-13.8946064,10.2818726,1.4621841,0.0000000,5.6766435,-1527.0109585,14.0000000
22.7065741,-14.4589257,10.3434067,1.4621841,0.0000000,5.6766435,-1574.7090718,14.0000000
23.2742384,-15.0232451,10.4049408,1.4621841,-0.0000000,5.6766435,-1622.9712476,14.0000000
23.8419028,-15.5875645,10.4664750,1.4621841,-0.0000000,5.6766435,-1671.7502389,14.0000000
24.4095671,-16.1518839,10.5280091,1.4621841,0.0000000,5.6766435,-1721.0035046,14.0000000
24.9772315,-16.7162033,10.5895433,1.4621841,-0.0000000,5.6766435,-1770.6926973,14.0000000
25.5448958,-17.2805227,10.6510774,1.4621841,0.0000000,5.6766435,-1820.7832072,14.0000000
26.1125602,-17.8448420,10.7126116,1.4621841,0.0000000,5.6766435,-1871.2437553,14.0000000
26.6802245,-18.4091614,10.7741457,1.4621841,-0.0000000,5.6766435,-1922.0460334,14.0000000
27.2478889,-18.9734808,10.8356798,1.4621841,0.0000000,5.6766435,-1973.1643847,14.0000000
27.8155532,-19.5378002,10.8972140,1.4621841,-0.0000000,5.6766435,-2024.5755207,14.0000000
28.3832176,-20.1021196,10.9587481,1.4621841,0.0000000,5.6766435,-2076.2582711,14.0000000
28.9508819,-20.6664390,11.0202823,1.4621841,0.0000000,5.6766435,-2128.1933618,14.0000000
29.5185463,-21.2307583,11.0818164,1.4621841,-0.0000000,5.6766435,-2180.3632185,14.0000000
30.0862106,-21.7950777,11.1433505,1.4621841,0.0000000,5.6766435,-2232.7517928,14.0000000
30.6538750,-22.3593971,11.2048847,1.4621841,0.0000000,5.6766435,-2285.3444081,14.0000000
31.2215394,-22.9237165,11.2664188,1.4621841,-0.0000000,5.6766435,-2338.1276217,14.0000000
31.7892037,-23.4880359,11.3279530,1.4621841,0.0000000,5.6766435,-2391.0891043,14.0000000
32.3568681,-24.0523552,11.3894871,1.4621841,-0.0000000,5.6766435,-2444.2175305,14.0000000
32.9245324,-24.6166746,11.4510213,1.4621841,0.0000000,5.6766435,-2497.5024832,14.0000000
33.4921968,-25.1809940,11.5125554,1.4621841,0.0000000,5.6766435,-2550.9343672,14.0000000
34.0598611,-25.7453134,11.5740895,1.4621841,0.0000000,5.6766435,-2604.5043324,14.0000000
34.6275255,-26.3044882,11.6718975,1.3976333,0.5683210,5.6766435,-2657.1429995,14.0000000
35.1951898,-26.8575724,11.7997282,1.3436613,0.4752812,5.6766435,-2710.2992563,14.0000000
35.7628542,-27.4041803,11.9529031,1.2975761,0.4058832,5.6766435,-2764.8454501,14.0000000
36.3305185,-27.9441887,12.1279280,1.2573649,0.3541797,5.6766435,-2820.2943879,14.0000000
36.8981829,-28.4775750,12.3222009,1.2215050,0.3158712,5.6766435,-2876.3291308,14.0000000
37.4658472,-29.0043280,12.5337998,1.1888217,0.2879004,5.6766435,-2932.7396820,14.0000000
38.0335116,-29.5243974,12.7613313,1.1583841,0.2681247,5.6766435,-2989.3838284,14.0000000
38.6011759,-30.0376614,13.0038245,1.1294281,0.2550769,5.6766435,-3046.1627419,14.0000000
39.1688403,-30.5439019,13.2606577,1.1012985,0.2477989,5.6766435,-3103.0055491,14.0000000
39.7365046,-31.0427822,13.5315107,1.0734037,0.2457312,5.6766435,-3159.8593653,14.0000000
40.3041690,-31.4352565,13.9416407,0.7634037,2.6876754,5.6766435,-3220.8007172,14.0000000
40.8718333,-31.7051179,14.4410580,0.4954061,2.3329914,5.6766435,-3285.1014717,14.0000000
41.4394977,-31.8694570,14.9844138,0.2937049,1.7650345,5.6766435,-3345.2687176,14.0000000
42.0071620,-31.9528785,15.5459151,0.1474898,1.2836223,5.6766435,-3396.5997235,14.0000000
42.5748264,-31.9768741,16.1130720,0.0422832,0.9251984,5.6766435,-3438.9319399,14.0000000
43.1424907,-31.9574751,16.6804048,-0.0341800,0.6730117,5.6766435,-3473.9338563,14.0000000
43.7101551,-31.9059976,17.2457303,-0.0908077,0.4986443,5.6766435,-3503.4972162,14.0000000
44.2778194,-31.8303187,17.8083274,-0.1337143,0.3779065,5.6766435,-3529.1876617,14.0000000
44.8454838,-31.7359413,18.3680914,-0.1670313,0.2934797,5.6766435,-3552.1745078,14.0000000
45.4131481,-31.6267501,18.9251552,-0.1935581,0.2336837,5.6766435,-3573.3002231,14.0000000
45.9808125,-31.5055215,19.4797239,-0.2152143,0.1907840,5.6766435,-3593.1662581,14.0000000
46.5484769,-31.3742628,20.0320046,-0.2333375,0.1596628,5.6766435,-3612.2029536,14.0000000
47.1161412,-31.2344376,20.5821789,-0.2488780,0.1369115,5.6766435,-3630.7202627,14.0000000
47.6838056,-31.0871169,21.1303936,-0.2625260,0.1202406,5.6766435,-3648.9430739,14.0000000
48.2514699,-31.0651717,21.6976337,-0.0386683,-1.9558349,5.6766435,-3654.7820878,14.0000000
48.8191343,-31.1770917,22.2541557,0.1984589,-2.0696514,5.6766435,-3661.7642150,14.0000000
49.3867986,-31.4197368,22.7673478,0.4416643,-2.1216657,5.6766435,-3683.2986852,14.0000000
49.9544630,-31.7775728,23.2080248,0.6820239,-2.0973219,5.6766435,-3719.0174212,14.0000000
50.5221273,-32.2259783,23.5561273,0.9106672,-1.9969233,5.6766435,-3766.6429379,14.0000000
51.0897917,-32.7371077,23.8030878,1.1207061,-1.8369415,5.6766435,-3822.4099607,14.0000000
51.6574560,-33.2853364,23.9503566,1.3083651,-1.6436560,5.6766435,-3882.0842528,14.0000000
52.2251204,-33.8502846,24.0058220,1.4729320,-1.4433570,5.6766435,-3941.9801425,14.0000000
